Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
270010205000001;1;1195;1188;1188;0;0;856;6;162;0;164;0;1167;0;0;21;1186;1140;0;44;2;0;0;2;1176;950;172;37;17;12;1176;1125;51;1;0;11;0;0;1185;1185;0;3;1117;14;54;590;588;588;0;0;430;2;81;0;75;0;578;0;0;10;587;562;0;24;1;0;0;1;582;468;87;16;11;6;581;556;25;0;0;7;0;0;587;587;0;1;553;6;28;605;600;600;0;0;426;4;81;0;89;0;589;0;0;11;599;578;0;20;1;0;0;1;594;482;85;21;6;6;595;569;26;1;0;4;0;0;598;598;0;2;564;8;26
270010205000002;1;886;886;886;0;0;786;0;72;0;28;0;877;2;1;6;886;766;5;109;0;0;6;0;886;624;209;24;29;0;862;862;0;21;0;0;0;3;886;886;0;0;808;62;16;434;434;434;0;0;382;0;38;0;14;0;430;1;0;3;434;373;3;54;0;0;4;0;434;305;100;13;16;0;424;424;0;8;0;0;0;2;434;434;0;0;391;34;9;452;452;452;0;0;404;0;34;0;14;0;447;1;1;3;452;393;2;55;0;0;2;0;452;319;109;11;13;0;438;438;0;13;0;0;0;1;452;452;0;0;417;28;7
270010205000003;1;1083;1083;1083;0;0;838;3;179;0;63;0;1036;0;0;47;1083;1042;5;30;6;0;0;0;1083;837;222;22;2;0;1078;1078;0;0;0;3;0;2;1083;1083;0;0;1030;26;27;523;523;523;0;0;404;1;87;0;31;0;504;0;0;19;523;503;3;14;3;0;0;0;523;413;103;7;0;0;521;521;0;0;0;1;0;1;523;523;0;0;499;12;12;560;560;560;0;0;434;2;92;0;32;0;532;0;0;28;560;539;2;16;3;0;0;0;560;424;119;15;2;0;557;557;0;0;0;2;0;1;560;560;0;0;531;14;15
270010205000004;5;265;265;265;0;0;252;4;0;0;9;0;234;0;0;31;263;202;0;61;0;0;0;2;263;222;41;0;0;2;261;261;0;4;0;0;0;0;265;265;0;0;249;9;7;130;130;130;0;0;125;2;0;0;3;0;119;0;0;11;129;98;0;31;0;0;0;1;129;106;23;0;0;1;127;127;0;3;0;0;0;0;130;130;0;0;121;5;4;135;135;135;0;0;127;2;0;0;6;0;115;0;0;20;134;104;0;30;0;0;0;1;134;116;18;0;0;1;134;134;0;1;0;0;0;0;135;135;0;0;128;4;3
270010205000005;8;1244;1244;1244;0;0;1229;0;4;6;5;0;407;0;259;578;1043;0;0;974;52;0;17;201;978;949;29;0;0;266;152;152;0;818;31;243;0;0;1185;1185;0;59;1143;16;26;624;624;624;0;0;618;0;1;3;2;0;204;0;127;293;519;0;0;485;27;0;7;105;487;471;16;0;0;137;72;72;0;405;19;128;0;0;588;588;0;36;568;7;13;620;620;620;0;0;611;0;3;3;3;0;203;0;132;285;524;0;0;489;25;0;10;96;491;478;13;0;0;129;80;80;0;413;12;115;0;0;597;597;0;23;575;9;13
270010205000006;8;608;608;608;0;0;560;0;0;0;27;21;0;109;276;223;527;0;0;379;73;0;75;81;503;465;38;0;0;105;0;0;0;494;6;106;2;0;591;582;9;17;531;9;42;316;316;316;0;0;292;0;0;0;13;11;0;52;145;119;271;0;0;198;39;0;34;45;260;240;20;0;0;56;0;0;0;259;2;54;1;0;309;303;6;7;282;5;16;292;292;292;0;0;268;0;0;0;14;10;0;57;131;104;256;0;0;181;34;0;41;36;243;225;18;0;0;49;0;0;0;235;4;52;1;0;282;279;3;10;249;4;26
270010205000007;8;112;112;112;0;0;106;0;0;1;0;5;0;0;63;49;104;0;0;68;15;0;21;8;104;104;0;0;0;8;0;0;0;94;7;11;0;0;112;112;0;0;112;0;0;59;59;59;0;0;57;0;0;1;0;1;0;0;32;27;56;0;0;36;9;0;11;3;56;56;0;0;0;3;0;0;0;49;5;5;0;0;59;59;0;0;59;0;0;53;53;53;0;0;49;0;0;0;0;4;0;0;31;22;48;0;0;32;6;0;10;5;48;48;0;0;0;5;0;0;0;45;2;6;0;0;53;53;0;0;53;0;0
270010205000008;8;573;573;573;0;0;462;69;3;1;30;8;417;10;37;109;264;26;11;189;6;0;32;309;169;163;6;0;0;404;0;0;0;365;0;208;0;0;550;550;0;23;493;0;57;307;307;307;0;0;241;40;2;1;18;5;222;5;23;57;138;11;5;104;3;0;15;169;86;83;3;0;0;221;0;0;0;197;0;110;0;0;294;294;0;13;266;0;28;266;266;266;0;0;221;29;1;0;12;3;195;5;14;52;126;15;6;85;3;0;17;140;83;80;3;0;0;183;0;0;0;168;0;98;0;0;256;256;0;10;227;0;29
270010205000009;8;1425;1425;1425;0;0;1185;8;0;21;198;13;550;117;69;689;1103;5;0;1070;0;0;28;322;994;923;63;8;0;431;100;100;0;1180;4;138;0;3;1398;1398;0;27;1244;17;137;733;733;733;0;0;614;4;0;12;94;9;281;59;36;357;566;1;0;552;0;0;13;167;509;470;38;1;0;224;49;49;0;597;2;83;0;2;719;719;0;14;644;5;70;692;692;692;0;0;571;4;0;9;104;4;269;58;33;332;537;4;0;518;0;0;15;155;485;453;25;7;0;207;51;51;0;583;2;55;0;1;679;679;0;13;600;12;67
270010205000010;8;1876;1860;1860;0;0;1708;0;0;2;150;0;978;0;0;882;1283;0;0;726;5;11;541;577;1283;1270;13;0;0;577;0;0;0;1512;29;319;0;0;1823;1695;128;37;1435;28;232;959;952;952;0;0;877;0;0;1;74;0;505;0;0;447;655;0;0;365;3;5;282;297;655;649;6;0;0;297;0;0;0;772;17;163;0;0;934;863;71;18;728;16;119;917;908;908;0;0;831;0;0;1;76;0;473;0;0;435;628;0;0;361;2;6;259;280;628;621;7;0;0;280;0;0;0;740;12;156;0;0;889;832;57;19;707;12;113
270010205000011;8;1262;1262;1262;0;0;1139;0;0;17;101;5;528;112;49;573;986;10;132;668;0;0;176;276;970;927;37;0;6;292;11;0;11;1156;7;88;0;0;1240;1236;4;22;1056;14;166;638;638;638;0;0;572;0;0;9;55;2;259;58;23;298;504;6;59;342;0;0;97;134;494;474;17;0;3;144;2;0;2;587;4;45;0;0;628;626;2;10;543;5;78;624;624;624;0;0;567;0;0;8;46;3;269;54;26;275;482;4;73;326;0;0;79;142;476;453;20;0;3;148;9;0;9;569;3;43;0;0;612;610;2;12;513;9;88
270010205000012;8;780;780;780;0;0;652;0;4;10;112;2;460;10;22;288;481;2;23;344;13;0;99;299;439;428;11;0;0;341;0;0;0;630;0;150;0;0;738;738;0;42;650;8;80;393;393;393;0;0;325;0;2;6;59;1;226;5;12;150;234;1;10;174;6;0;43;159;218;212;6;0;0;175;0;0;0;311;0;82;0;0;369;369;0;24;322;4;43;387;387;387;0;0;327;0;2;4;53;1;234;5;10;138;247;1;13;170;7;0;56;140;221;216;5;0;0;166;0;0;0;319;0;68;0;0;369;369;0;18;328;4;37
270010205000013;8;1349;1349;1349;0;0;1164;0;0;65;115;5;169;0;515;665;960;0;0;489;0;0;471;389;938;901;37;0;0;411;0;0;0;1181;3;165;0;0;1245;1240;5;104;1029;167;44;672;672;672;0;0;574;0;0;35;61;2;83;0;261;328;477;0;0;238;0;0;239;195;466;448;18;0;0;206;0;0;0;584;2;86;0;0;618;615;3;54;512;78;25;677;677;677;0;0;590;0;0;30;54;3;86;0;254;337;483;0;0;251;0;0;232;194;472;453;19;0;0;205;0;0;0;597;1;79;0;0;627;625;2;50;517;89;19
270010205000014;8;859;856;856;0;0;683;78;3;17;75;0;474;4;79;299;710;22;0;537;66;0;85;146;654;627;27;0;0;202;136;136;0;626;0;94;0;0;797;797;0;59;737;7;53;436;435;435;0;0;345;42;2;13;33;0;238;3;39;155;361;8;0;282;30;0;41;74;332;318;14;0;0;103;76;76;0;313;0;46;0;0;406;406;0;29;378;2;26;423;421;421;0;0;338;36;1;4;42;0;236;1;40;144;349;14;0;255;36;0;44;72;322;309;13;0;0;99;60;60;0;313;0;48;0;0;391;391;0;30;359;5;27
270010205000015;5;126;126;126;0;0;121;0;0;0;5;0;119;0;0;7;125;5;0;111;0;0;9;1;125;125;0;0;0;1;107;0;107;14;0;5;0;0;125;125;0;1;118;0;7;65;65;65;0;0;62;0;0;0;3;0;61;0;0;4;64;3;0;56;0;0;5;1;64;64;0;0;0;1;54;0;54;9;0;2;0;0;64;64;0;1;60;0;4;61;61;61;0;0;59;0;0;0;2;0;58;0;0;3;61;2;0;55;0;0;4;0;61;61;0;0;0;0;53;0;53;5;0;3;0;0;61;61;0;0;58;0;3
270010205000016;5;461;461;461;0;0;440;0;2;0;19;0;386;0;23;52;459;235;0;210;0;0;14;2;453;418;34;1;0;8;446;446;0;15;0;0;0;0;461;461;0;0;423;34;4;240;240;240;0;0;232;0;0;0;8;0;196;0;16;28;238;125;0;102;0;0;11;2;233;215;17;1;0;7;232;232;0;8;0;0;0;0;240;240;0;0;219;18;3;221;221;221;0;0;208;0;2;0;11;0;190;0;7;24;221;110;0;108;0;0;3;0;220;203;17;0;0;1;214;214;0;7;0;0;0;0;221;221;0;0;204;16;1
270010205000017;8;814;814;814;0;0;733;0;0;52;27;2;335;0;63;416;655;0;0;504;0;0;151;159;650;615;33;2;0;164;7;0;7;778;4;25;0;0;775;775;0;39;697;8;70;391;391;391;0;0;349;0;0;27;14;1;156;0;31;204;310;0;0;238;0;0;72;81;307;291;15;1;0;84;3;0;3;370;3;15;0;0;371;371;0;20;328;4;39;423;423;423;0;0;384;0;0;25;13;1;179;0;32;212;345;0;0;266;0;0;79;78;343;324;18;1;0;80;4;0;4;408;1;10;0;0;404;404;0;19;369;4;31
270010205000018;8;1136;1132;1132;0;0;1012;0;0;15;78;27;774;0;14;344;915;0;4;839;0;3;69;217;902;879;16;7;0;230;115;96;19;981;0;36;0;0;1059;1057;2;73;944;77;36;554;551;551;0;0;491;0;0;7;39;14;373;0;7;171;442;0;3;404;0;2;33;109;435;420;9;6;0;116;51;44;7;481;0;19;0;0;513;512;1;38;458;38;16;582;581;581;0;0;521;0;0;8;39;13;401;0;7;173;473;0;1;435;0;1;36;108;467;459;7;1;0;114;64;52;12;500;0;17;0;0;546;545;1;35;486;39;20
270010205000019;8;389;389;389;0;0;352;0;0;0;31;6;206;0;18;165;322;0;0;265;21;0;36;67;273;263;10;0;0;116;0;0;0;340;22;25;2;0;374;373;1;15;338;10;25;193;193;193;0;0;172;0;0;0;18;3;104;0;9;80;164;0;0;139;10;0;15;29;139;134;5;0;0;54;0;0;0;166;13;12;2;0;186;185;1;7;166;6;13;196;196;196;0;0;180;0;0;0;13;3;102;0;9;85;158;0;0;126;11;0;21;38;134;129;5;0;0;62;0;0;0;174;9;13;0;0;188;188;0;8;172;4;12
270010205000020;1;928;928;928;0;0;807;4;69;0;48;0;905;18;0;5;917;833;0;84;0;0;0;11;917;582;272;49;14;11;898;898;0;28;0;2;0;0;928;928;0;0;832;30;66;435;435;435;0;0;383;1;31;0;20;0;425;7;0;3;432;393;0;39;0;0;0;3;432;274;125;25;8;3;421;421;0;13;0;1;0;0;435;435;0;0;389;10;36;493;493;493;0;0;424;3;38;0;28;0;480;11;0;2;485;440;0;45;0;0;0;8;485;308;147;24;6;8;477;477;0;15;0;1;0;0;493;493;0;0;443;20;30
270010205000021;1;1009;1005;976;0;29;713;0;147;4;136;5;976;7;0;22;971;802;0;118;50;0;1;34;967;646;265;38;18;38;994;994;0;11;0;0;0;0;1005;1005;0;0;935;23;47;464;461;447;0;14;315;0;77;1;65;3;448;3;0;10;442;359;0;58;24;0;1;19;440;290;124;18;8;21;454;454;0;7;0;0;0;0;461;461;0;0;426;10;25;545;544;529;0;15;398;0;70;3;71;2;528;4;0;12;529;443;0;60;26;0;0;15;527;356;141;20;10;17;540;540;0;4;0;0;0;0;544;544;0;0;509;13;22
270010205000022;5;228;228;228;0;0;228;0;0;0;0;0;176;0;26;26;201;0;0;200;1;0;0;27;201;165;36;0;0;27;6;6;0;213;2;7;0;0;223;223;0;5;213;0;10;110;110;110;0;0;110;0;0;0;0;0;83;0;12;15;98;0;0;97;1;0;0;12;98;80;18;0;0;12;2;2;0;104;1;3;0;0;107;107;0;3;104;0;3;118;118;118;0;0;118;0;0;0;0;0;93;0;14;11;103;0;0;103;0;0;0;15;103;85;18;0;0;15;4;4;0;109;1;4;0;0;116;116;0;2;109;0;7
270010205000023;8;769;769;769;0;0;748;3;0;0;18;0;0;0;603;166;476;0;0;407;63;0;6;293;473;443;30;0;0;296;7;7;0;603;0;159;0;0;759;758;1;10;674;11;73;389;389;389;0;0;375;1;0;0;13;0;0;0;312;77;246;0;0;213;29;0;4;143;245;231;14;0;0;144;3;3;0;306;0;80;0;0;384;383;1;5;347;5;31;380;380;380;0;0;373;2;0;0;5;0;0;0;291;89;230;0;0;194;34;0;2;150;228;212;16;0;0;152;4;4;0;297;0;79;0;0;375;375;0;5;327;6;42
270020105000001;1;691;691;691;0;0;490;16;131;0;54;0;634;20;0;37;679;284;0;391;4;0;0;12;671;503;151;17;0;20;691;691;0;0;0;0;0;0;689;689;0;2;676;13;0;332;332;332;0;0;238;7;60;0;27;0;308;9;0;15;328;132;0;195;1;0;0;4;325;245;71;9;0;7;332;332;0;0;0;0;0;0;331;331;0;1;326;5;0;359;359;359;0;0;252;9;71;0;27;0;326;11;0;22;351;152;0;196;3;0;0;8;346;258;80;8;0;13;359;359;0;0;0;0;0;0;358;358;0;1;350;8;0
270020105000002;1;835;835;835;0;0;645;7;139;1;43;0;790;24;0;21;835;221;31;577;0;0;6;0;829;433;287;75;34;6;835;835;0;0;0;0;0;0;835;830;5;0;819;10;1;381;381;381;0;0;295;2;64;1;19;0;358;11;0;12;381;104;14;261;0;0;2;0;379;195;133;32;19;2;381;381;0;0;0;0;0;0;381;379;2;0;374;4;1;454;454;454;0;0;350;5;75;0;24;0;432;13;0;9;454;117;17;316;0;0;4;0;450;238;154;43;15;4;454;454;0;0;0;0;0;0;454;451;3;0;445;6;0
270020105000003;1;1261;1261;1261;0;0;1056;9;178;0;18;0;1258;3;0;0;1258;259;4;991;4;0;0;3;1249;907;288;41;13;12;1261;885;376;0;0;0;0;0;1261;1261;0;0;1254;0;7;601;601;601;0;0;506;5;79;0;11;0;599;2;0;0;599;125;1;471;2;0;0;2;595;443;129;19;4;6;601;430;171;0;0;0;0;0;601;601;0;0;597;0;4;660;660;660;0;0;550;4;99;0;7;0;659;1;0;0;659;134;3;520;2;0;0;1;654;464;159;22;9;6;660;455;205;0;0;0;0;0;660;660;0;0;657;0;3
270020105000004;1;1229;1229;1194;35;0;747;29;316;3;134;0;1209;10;0;10;1224;559;66;449;37;7;106;5;1205;935;196;71;3;24;1229;1229;0;0;0;0;0;0;1226;1225;1;3;1153;31;41;580;580;563;17;0;349;14;151;1;65;0;569;5;0;6;579;268;34;205;18;4;50;1;567;445;88;33;1;13;580;580;0;0;0;0;0;0;578;577;1;2;540;16;21;649;649;631;18;0;398;15;165;2;69;0;640;5;0;4;645;291;32;244;19;3;56;4;638;490;108;38;2;11;649;649;0;0;0;0;0;0;648;648;0;1;613;15;20
270020105000005;1;1182;1182;1182;0;0;889;0;213;0;54;26;872;168;0;142;1179;15;1112;8;7;0;37;3;937;851;70;11;5;245;1168;1168;0;14;0;0;0;0;1169;1141;28;13;1090;50;1;573;573;573;0;0;428;0;98;0;30;17;429;81;0;63;570;8;538;2;3;0;19;3;453;414;30;6;3;120;565;565;0;8;0;0;0;0;565;552;13;8;525;26;1;609;609;609;0;0;461;0;115;0;24;9;443;87;0;79;609;7;574;6;4;0;18;0;484;437;40;5;2;125;603;603;0;6;0;0;0;0;604;589;15;5;565;24;0
270020105000006;1;1428;1422;1422;0;0;959;29;279;1;152;2;957;319;0;146;1416;5;7;1395;0;0;9;6;864;790;58;12;4;558;1405;1396;9;14;0;0;0;3;1416;1416;0;6;1320;39;57;680;677;677;0;0;451;14;131;1;79;1;447;156;0;74;674;4;4;663;0;0;3;3;403;366;30;5;2;274;670;667;3;6;0;0;0;1;675;675;0;2;629;19;27;748;745;745;0;0;508;15;148;0;73;1;510;163;0;72;742;1;3;732;0;0;6;3;461;424;28;7;2;284;735;729;6;8;0;0;0;2;741;741;0;4;691;20;30
270020105000007;1;976;976;973;3;0;751;0;93;2;130;0;218;216;0;542;934;4;54;874;0;0;2;42;609;573;30;0;6;367;971;74;897;5;0;0;0;0;970;957;13;6;936;5;16;459;459;457;2;0;353;0;42;1;63;0;110;97;0;252;437;1;23;412;0;0;1;22;277;259;15;0;3;182;455;34;421;4;0;0;0;0;457;451;6;2;440;1;10;517;517;516;1;0;398;0;51;1;67;0;108;119;0;290;497;3;31;462;0;0;1;20;332;314;15;0;3;185;516;40;476;1;0;0;0;0;513;506;7;4;496;4;6
270020105000008;1;490;490;490;0;0;368;4;96;3;19;0;409;35;0;46;490;10;4;132;285;0;59;0;458;267;142;28;21;32;490;487;3;0;0;0;0;0;490;490;0;0;479;3;8;213;213;213;0;0;157;1;43;1;11;0;174;17;0;22;213;3;2;60;120;0;28;0;199;112;68;13;6;14;213;213;0;0;0;0;0;0;213;213;0;0;210;1;2;277;277;277;0;0;211;3;53;2;8;0;235;18;0;24;277;7;2;72;165;0;31;0;259;155;74;15;15;18;277;274;3;0;0;0;0;0;277;277;0;0;269;2;6
270020105000009;8;1300;1300;1300;0;0;1052;9;98;29;95;17;44;179;0;1077;915;0;3;902;6;0;4;385;498;483;9;3;3;802;541;295;246;723;5;15;3;13;1267;1267;0;33;1156;35;76;684;684;684;0;0;557;5;49;19;47;7;25;85;0;574;478;0;1;471;3;0;3;206;256;248;6;0;2;428;272;150;122;390;2;8;2;10;662;662;0;22;603;18;41;616;616;616;0;0;495;4;49;10;48;10;19;94;0;503;437;0;2;431;3;0;1;179;242;235;3;3;1;374;269;145;124;333;3;7;1;3;605;605;0;11;553;17;35
270020105000010;8;688;676;676;0;0;538;4;13;80;41;0;0;194;0;482;581;0;0;544;29;0;8;95;543;497;46;0;0;133;364;364;0;245;9;46;0;12;670;670;0;6;553;4;113;346;341;341;0;0;276;2;6;36;21;0;0;99;0;242;297;0;0;277;16;0;4;44;281;258;23;0;0;60;187;187;0;123;4;22;0;5;338;338;0;3;290;2;46;342;335;335;0;0;262;2;7;44;20;0;0;95;0;240;284;0;0;267;13;0;4;51;262;239;23;0;0;73;177;177;0;122;5;24;0;7;332;332;0;3;263;2;67
270020105000011;8;630;630;630;0;0;535;0;1;90;4;0;140;227;0;263;493;9;17;439;20;3;5;137;476;447;29;0;0;154;113;113;0;401;36;80;0;0;621;621;0;9;611;10;0;332;332;332;0;0;280;0;1;50;1;0;71;127;0;134;263;5;9;236;10;2;1;69;256;239;17;0;0;76;65;65;0;205;20;42;0;0;324;324;0;8;318;6;0;298;298;298;0;0;255;0;0;40;3;0;69;100;0;129;230;4;8;203;10;1;4;68;220;208;12;0;0;78;48;48;0;196;16;38;0;0;297;297;0;1;293;4;0
270020105000012;5;715;715;705;10;0;615;24;48;3;25;0;0;12;0;703;715;4;0;698;0;0;13;0;703;582;103;18;0;12;715;715;0;0;0;0;0;0;714;709;5;1;701;8;0;360;360;355;5;0;313;11;21;2;13;0;0;6;0;354;360;2;0;351;0;0;7;0;353;290;51;12;0;7;360;360;0;0;0;0;0;0;359;356;3;1;353;3;0;355;355;350;5;0;302;13;27;1;12;0;0;6;0;349;355;2;0;347;0;0;6;0;350;292;52;6;0;5;355;355;0;0;0;0;0;0;355;353;2;0;348;5;0
270020105000013;5;506;506;506;0;0;462;0;2;18;24;0;0;11;0;495;501;0;0;501;0;0;0;5;501;459;36;6;0;5;496;0;496;10;0;0;0;0;506;506;0;0;487;2;17;263;263;263;0;0;234;0;1;13;15;0;0;8;0;255;259;0;0;259;0;0;0;4;259;238;16;5;0;4;257;0;257;6;0;0;0;0;263;263;0;0;253;1;9;243;243;243;0;0;228;0;1;5;9;0;0;3;0;240;242;0;0;242;0;0;0;1;242;221;20;1;0;1;239;0;239;4;0;0;0;0;243;243;0;0;234;1;8
270020105000014;8;952;952;952;0;0;782;0;5;89;76;0;34;165;0;753;749;52;0;685;0;0;12;203;646;606;40;0;0;306;3;0;3;886;12;47;4;0;937;937;0;15;760;177;0;473;473;473;0;0;388;0;1;46;38;0;16;80;0;377;371;28;0;335;0;0;8;102;321;301;20;0;0;152;2;0;2;443;7;18;3;0;461;461;0;12;373;88;0;479;479;479;0;0;394;0;4;43;38;0;18;85;0;376;378;24;0;350;0;0;4;101;325;305;20;0;0;154;1;0;1;443;5;29;1;0;476;476;0;3;387;89;0
270020105000015;5;446;446;446;0;0;318;0;91;0;37;0;401;3;2;40;434;0;2;428;1;0;3;12;428;387;41;0;0;18;429;429;0;13;0;4;0;0;439;439;0;7;427;12;0;215;215;215;0;0;152;0;44;0;19;0;194;2;1;18;208;0;1;207;0;0;0;7;206;187;19;0;0;9;207;207;0;6;0;2;0;0;211;211;0;4;206;5;0;231;231;231;0;0;166;0;47;0;18;0;207;1;1;22;226;0;1;221;1;0;3;5;222;200;22;0;0;9;222;222;0;7;0;2;0;0;228;228;0;3;221;7;0
270020105000016;8;469;469;469;0;0;377;0;0;77;15;0;35;116;0;318;469;4;0;429;36;0;0;0;432;380;49;3;0;37;361;130;231;108;0;0;0;0;469;469;0;0;358;111;0;243;243;243;0;0;190;0;0;45;8;0;16;63;0;164;243;1;0;221;21;0;0;0;221;194;26;1;0;22;185;62;123;58;0;0;0;0;243;243;0;0;185;58;0;226;226;226;0;0;187;0;0;32;7;0;19;53;0;154;226;3;0;208;15;0;0;0;211;186;23;2;0;15;176;68;108;50;0;0;0;0;226;226;0;0;173;53;0
270020105000017;8;457;457;457;0;0;351;0;13;49;44;0;0;133;0;324;366;0;0;297;64;0;5;91;258;233;16;4;5;199;0;0;0;425;3;29;0;0;454;454;0;3;392;9;53;233;233;233;0;0;172;0;9;26;26;0;0;69;0;164;188;0;0;156;30;0;2;45;136;121;9;2;4;97;0;0;0;217;1;15;0;0;230;230;0;3;200;3;27;224;224;224;0;0;179;0;4;23;18;0;0;64;0;160;178;0;0;141;34;0;3;46;122;112;7;2;1;102;0;0;0;208;2;14;0;0;224;224;0;0;192;6;26
270020105000018;4;1711;1711;1711;0;0;1498;0;152;0;60;1;23;6;0;1682;1636;0;22;1521;0;0;93;75;1422;1361;55;6;0;289;1693;44;1649;15;3;0;0;0;1692;1692;0;19;1654;27;11;852;852;852;0;0;746;0;73;0;32;1;9;2;0;841;817;0;8;756;0;0;53;35;697;668;25;4;0;155;842;23;819;8;2;0;0;0;844;844;0;8;831;8;5;859;859;859;0;0;752;0;79;0;28;0;14;4;0;841;819;0;14;765;0;0;40;40;725;693;30;2;0;134;851;21;830;7;1;0;0;0;848;848;0;11;823;19;6
270020105000019;1;857;857;857;0;0;685;5;103;0;64;0;857;0;0;0;857;12;6;839;0;0;0;0;857;703;154;0;0;0;857;803;54;0;0;0;0;0;857;857;0;0;857;0;0;425;425;425;0;0;340;2;56;0;27;0;425;0;0;0;425;5;2;418;0;0;0;0;425;341;84;0;0;0;425;397;28;0;0;0;0;0;425;425;0;0;425;0;0;432;432;432;0;0;345;3;47;0;37;0;432;0;0;0;432;7;4;421;0;0;0;0;432;362;70;0;0;0;432;406;26;0;0;0;0;0;432;432;0;0;432;0;0
270020105000020;5;601;601;601;0;0;444;0;37;85;35;0;338;116;0;147;593;0;468;115;0;0;10;8;583;522;59;2;0;18;591;562;29;0;0;0;0;10;600;600;0;1;568;32;0;324;324;324;0;0;230;0;20;58;16;0;186;61;0;77;320;0;251;63;0;0;6;4;314;285;28;1;0;10;318;300;18;0;0;0;0;6;323;323;0;1;307;16;0;277;277;277;0;0;214;0;17;27;19;0;152;55;0;70;273;0;217;52;0;0;4;4;269;237;31;1;0;8;273;262;11;0;0;0;0;4;277;277;0;0;261;16;0
270030005000001;1;514;502;341;9;152;249;3;229;0;21;0;458;44;0;0;502;123;2;368;0;9;0;0;498;308;150;24;16;4;495;495;0;0;0;0;0;7;502;502;0;0;366;130;6;237;231;154;5;72;113;2;106;0;10;0;208;23;0;0;231;54;1;171;0;5;0;0;228;139;71;10;8;3;229;229;0;0;0;0;0;2;231;231;0;0;168;59;4;277;271;187;4;80;136;1;123;0;11;0;250;21;0;0;271;69;1;197;0;4;0;0;270;169;79;14;8;1;266;266;0;0;0;0;0;5;271;271;0;0;198;71;2
270030005000002;1;469;465;369;0;96;285;0;123;0;57;0;451;14;0;0;465;73;14;378;0;0;0;0;451;240;138;48;25;14;465;465;0;0;0;0;0;0;465;465;0;0;371;89;5;201;198;152;0;46;123;0;49;0;26;0;190;8;0;0;198;36;4;158;0;0;0;0;194;100;66;16;12;4;198;198;0;0;0;0;0;0;198;198;0;0;153;44;1;268;267;217;0;50;162;0;74;0;31;0;261;6;0;0;267;37;10;220;0;0;0;0;257;140;72;32;13;10;267;267;0;0;0;0;0;0;267;267;0;0;218;45;4
270030005000003;1;811;795;650;7;137;489;6;253;1;46;0;768;25;0;2;795;161;614;17;0;0;3;0;784;416;239;100;29;11;789;779;10;0;0;6;0;0;794;794;0;1;616;177;1;355;349;286;2;60;208;2;120;1;18;0;334;14;0;1;349;78;264;6;0;0;1;0;342;187;99;40;16;7;346;343;3;0;0;3;0;0;348;348;0;1;267;80;1;456;446;364;5;77;281;4;133;0;28;0;434;11;0;1;446;83;350;11;0;0;2;0;442;229;140;60;13;4;443;436;7;0;0;3;0;0;446;446;0;0;349;97;0
270030005000004;1;760;753;668;0;85;524;4;174;1;50;0;717;26;0;10;753;3;0;750;0;0;0;0;732;355;278;67;32;21;753;753;0;0;0;0;0;0;746;746;0;7;557;162;27;348;346;310;0;36;247;1;76;0;22;0;328;12;0;6;346;2;0;344;0;0;0;0;336;158;128;33;17;10;346;346;0;0;0;0;0;0;342;342;0;4;256;75;11;412;407;358;0;49;277;3;98;1;28;0;389;14;0;4;407;1;0;406;0;0;0;0;396;197;150;34;15;11;407;407;0;0;0;0;0;0;404;404;0;3;301;87;16
270030005000005;1;692;692;680;0;12;537;0;151;0;4;0;677;15;0;0;692;18;0;674;0;0;0;0;692;283;293;75;41;0;692;692;0;0;0;0;0;0;692;692;0;0;657;21;14;286;286;280;0;6;217;0;66;0;3;0;281;5;0;0;286;8;0;278;0;0;0;0;286;121;113;33;19;0;286;286;0;0;0;0;0;0;286;286;0;0;266;11;9;406;406;400;0;6;320;0;85;0;1;0;396;10;0;0;406;10;0;396;0;0;0;0;406;162;180;42;22;0;406;406;0;0;0;0;0;0;406;406;0;0;391;10;5
270030005000006;1;1213;1211;1211;0;0;853;17;292;4;45;0;1190;20;0;1;1211;45;102;1064;0;0;0;0;1211;791;311;84;25;0;1211;1211;0;0;0;0;0;0;1203;1203;0;8;1128;33;42;505;503;503;0;0;355;5;122;2;19;0;492;10;0;1;503;21;43;439;0;0;0;0;503;328;128;37;10;0;503;503;0;0;0;0;0;0;499;499;0;4;468;9;22;708;708;708;0;0;498;12;170;2;26;0;698;10;0;0;708;24;59;625;0;0;0;0;708;463;183;47;15;0;708;708;0;0;0;0;0;0;704;704;0;4;660;24;20
