Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
520330205000045;1;185;185;69;50;28;7;0;3;0;0;23;0;2;0;1;0;2;0;0;0;0;4;0;0;2;1;0;0;0;0;0;1;0;0;1;1;5;2;4;0;2;3;2;4;1;3;4;3;3;4;1;2;3;1;4;0;0;1;0;3;1;1;2;2;1;1;4;1;3;0;0;2;3;1;1;5;1;2;4;1;2;3;1;1;1;5;3;4;2;6;5;3;2;3;3;6;3;4;1;3;5;5;1;3;4;3;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
520330205000046;1;147;147;47;36;34;14;6;1;2;0;5;0;1;0;1;0;0;0;0;0;0;5;0;0;2;0;0;1;0;1;1;0;0;0;4;0;1;2;3;0;2;1;2;2;2;4;1;3;3;3;5;5;2;5;2;3;1;5;2;4;1;3;1;4;3;2;0;2;3;0;4;4;4;4;3;0;2;1;2;1;3;2;2;2;4;3;3;2;2;1;1;0;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520340105000001;1;1003;996;331;212;214;100;4;4;9;2;82;3;11;0;15;0;8;3;1;0;1;3;1;0;0;0;0;1;0;0;0;1;0;0;10;14;13;8;14;20;18;9;13;13;14;13;14;16;17;17;21;26;22;19;18;7;17;12;10;10;11;11;12;8;13;12;11;18;17;14;14;21;14;11;22;21;16;16;18;19;11;21;15;14;13;10;6;15;16;8;9;14;9;11;9;11;7;9;7;11;12;9;10;7;5;4;1;5;5;3;0;3;3;4;4;3;2;1;3;1;0;1;1;0;0;1;1;0;0;0;1;0;0;0
520340105000002;1;732;732;253;145;124;97;13;3;28;1;40;2;11;5;10;0;0;0;0;0;0;10;0;0;1;2;2;0;1;1;1;0;0;2;9;7;9;11;11;15;12;13;8;19;18;10;9;19;18;14;14;10;11;16;8;13;6;9;6;17;8;16;11;17;12;14;11;12;21;6;26;14;7;16;13;9;9;6;8;5;9;10;5;6;9;5;5;7;4;7;7;6;3;10;6;7;7;5;8;4;1;4;2;4;2;4;1;1;3;0;2;3;1;4;2;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
520340105000003;1;530;530;177;99;85;88;18;6;5;5;30;1;3;0;10;0;2;0;1;0;0;5;0;0;0;0;0;2;0;0;1;0;1;1;3;6;5;3;10;3;8;10;10;9;7;6;14;16;6;13;7;8;8;9;6;4;5;9;7;5;8;8;6;4;7;6;6;6;12;7;7;9;13;7;6;5;8;4;7;8;7;8;7;3;7;6;10;14;6;6;8;7;7;5;2;2;6;2;3;8;6;2;5;4;6;4;2;3;5;1;1;4;3;3;1;0;1;2;0;0;1;0;0;2;0;1;0;0;0;0;2;0;0;1
520340105000004;1;621;621;206;120;100;67;7;6;23;6;36;5;16;2;13;0;13;0;1;0;0;11;1;2;1;1;1;1;2;1;1;0;0;0;5;6;10;13;8;8;8;10;9;7;8;10;10;7;11;11;9;11;10;6;11;15;6;8;16;7;8;5;14;6;8;9;8;10;10;6;11;9;6;8;9;10;9;7;10;17;8;7;6;8;7;5;5;2;11;4;8;8;3;6;5;4;6;8;7;4;6;5;4;5;7;3;2;3;3;2;4;1;5;3;3;1;3;3;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0
520340105000005;1;659;654;227;136;124;77;9;7;9;3;43;3;5;2;6;3;5;0;0;0;0;7;0;1;0;0;1;2;1;1;1;0;0;0;12;12;9;10;17;8;12;8;12;15;13;15;6;14;9;12;12;16;7;10;7;7;12;15;7;13;15;8;11;8;12;11;10;14;13;7;8;15;9;5;7;6;8;8;8;5;12;4;9;8;9;3;9;4;9;6;8;5;8;4;5;4;6;9;7;6;8;3;4;4;0;2;1;3;3;4;1;1;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
520340105000006;1;713;713;235;164;174;65;11;3;4;7;23;2;3;0;17;4;0;1;0;0;0;11;1;0;0;0;0;1;3;2;1;1;1;1;11;7;9;10;12;8;14;13;13;10;15;15;7;19;13;10;13;19;11;12;13;11;8;12;8;9;5;12;13;13;7;9;12;18;11;10;16;16;11;14;11;7;23;18;14;16;12;7;3;9;7;4;5;7;5;9;3;6;4;5;5;6;3;0;5;1;1;6;3;3;3;2;3;1;1;2;3;3;0;2;0;0;1;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0
520340105000007;1;959;959;320;220;208;73;44;6;7;6;49;1;10;0;8;7;0;0;0;0;0;18;3;1;1;1;0;1;3;0;5;1;2;0;7;18;17;20;10;15;21;18;18;16;13;21;20;16;18;17;18;17;9;17;15;12;13;21;21;8;12;12;19;16;28;15;22;11;13;20;15;10;10;11;20;12;15;14;13;9;13;8;8;13;7;14;7;9;17;8;7;3;11;8;10;8;3;3;5;3;4;3;6;8;8;5;4;2;2;0;5;3;1;1;2;3;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520340105000008;1;447;446;165;94;70;47;9;4;7;2;28;1;6;0;8;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;3;6;5;6;7;7;8;5;9;5;8;11;8;6;9;3;4;4;4;1;4;6;2;5;5;6;5;10;7;8;6;7;10;13;3;6;4;7;6;4;8;4;7;5;3;2;5;1;3;5;10;12;5;10;8;4;7;6;5;6;4;2;3;2;10;3;3;8;8;4;3;5;1;2;2;4;4;2;1;1;1;1;1;1;2;0;1;1;1;1;0;0;0;0;0;0;0;0
520340105000009;1;685;662;232;114;105;86;14;1;25;4;33;1;26;2;16;2;2;0;0;0;22;8;0;1;1;0;0;1;0;2;0;0;2;1;4;11;10;8;6;11;11;6;7;8;8;14;10;13;11;20;15;12;7;9;5;3;11;13;17;15;8;12;10;10;11;12;14;8;7;6;12;6;16;10;4;6;10;13;10;9;10;6;10;9;6;9;10;12;10;5;4;3;12;10;6;2;6;5;7;2;7;3;3;7;2;4;4;8;4;0;4;5;3;2;4;1;2;1;1;0;1;1;1;2;1;0;0;0;0;1;1;1;0;0
520340105000010;8;297;297;110;78;50;15;15;4;2;0;6;0;0;0;1;0;10;0;5;1;0;5;1;0;0;0;2;0;0;0;0;0;0;2;1;3;3;3;1;4;4;2;1;2;5;3;7;5;6;7;3;2;3;1;3;4;1;3;2;3;10;2;5;7;5;6;6;2;3;9;6;7;5;4;7;3;6;9;2;6;5;5;6;3;5;3;2;3;1;6;1;2;5;2;4;6;4;3;2;1;2;4;3;1;3;2;2;2;1;3;3;1;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520340105000011;8;241;241;94;65;46;8;1;0;4;0;6;0;5;0;10;0;2;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;3;3;1;3;3;2;4;6;2;2;4;3;3;2;1;5;2;2;0;3;0;2;1;4;4;3;4;1;3;7;4;3;8;2;4;1;3;2;5;1;4;5;2;4;4;4;6;4;5;6;1;2;5;7;2;4;3;3;4;7;2;5;2;2;3;4;2;1;3;1;0;1;2;1;2;2;3;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
520340105000012;8;314;314;97;80;56;8;17;5;4;3;25;5;2;0;5;2;5;0;0;0;0;3;0;1;0;0;0;1;0;0;0;0;0;1;0;4;2;5;1;10;2;1;2;2;6;4;2;8;8;5;9;4;10;2;7;2;3;2;5;6;5;3;6;4;2;5;3;4;3;6;5;4;2;4;6;3;4;7;8;7;9;7;2;4;5;3;2;3;5;6;7;4;3;2;3;5;4;2;2;2;2;5;2;2;0;1;2;2;1;0;2;1;2;0;0;0;4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
520340105000013;8;302;250;96;82;78;5;2;1;0;1;8;0;0;0;3;0;4;0;2;0;20;4;0;0;1;1;0;0;0;0;0;0;1;1;2;6;6;7;7;3;5;4;2;8;6;4;4;5;2;7;5;4;6;4;2;3;2;5;7;7;7;10;5;7;6;9;7;9;4;5;4;5;2;5;4;6;3;5;2;1;1;3;1;4;2;2;2;3;8;5;4;2;4;4;1;4;3;1;3;2;1;2;0;1;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
520340105000014;8;350;350;113;81;80;11;10;3;1;1;16;0;1;0;3;0;30;0;0;0;0;4;0;0;0;0;1;2;0;0;0;0;1;0;7;5;3;10;6;6;7;0;3;12;3;8;10;6;9;4;4;2;3;1;5;3;6;5;2;3;10;5;4;6;3;5;5;3;9;7;10;7;9;8;5;13;3;9;5;5;7;3;8;4;4;6;10;5;1;3;3;4;4;1;0;2;0;3;3;2;1;1;2;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520340105000015;8;209;209;64;53;49;6;17;2;1;1;5;0;1;0;3;1;6;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;3;1;4;4;3;4;7;5;3;2;4;5;5;4;1;2;2;3;5;0;3;2;0;4;4;3;4;2;5;3;3;8;5;2;4;2;6;1;3;1;5;0;3;5;1;3;5;3;3;1;4;3;2;3;6;1;1;2;2;1;3;1;1;2;1;0;2;2;0;0;1;1;2;0;1;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520340105000016;8;361;342;130;102;86;9;0;6;3;1;5;0;4;0;2;0;6;0;5;2;0;5;0;0;0;1;1;0;0;0;0;2;1;0;4;3;4;1;6;2;5;4;6;3;2;1;8;4;5;4;3;2;4;5;5;6;7;4;7;6;8;2;5;6;4;2;4;7;4;8;6;3;6;6;9;8;6;8;3;6;5;7;5;11;11;10;5;2;6;9;5;2;5;4;6;4;6;4;2;3;2;0;2;3;1;2;1;4;1;0;1;0;0;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
520350005000001;1;477;475;170;105;99;52;5;2;4;4;17;0;4;0;6;0;5;2;0;0;2;5;0;1;1;1;0;0;1;0;0;0;1;0;6;6;4;3;6;6;8;6;9;10;7;6;9;8;7;5;7;5;10;7;8;6;3;9;10;7;6;8;6;5;5;6;9;6;6;8;4;12;10;5;9;7;9;8;7;3;5;4;3;8;5;12;7;9;6;4;4;8;2;6;3;5;4;3;4;5;4;4;4;3;4;2;6;1;2;2;0;1;2;3;2;1;3;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
520350005000002;1;883;883;302;150;168;69;41;2;6;4;46;3;9;1;38;0;34;10;0;0;0;7;0;0;0;1;1;1;0;1;0;0;1;2;15;14;14;10;13;16;19;13;8;8;11;14;16;12;16;18;8;14;21;16;22;17;22;17;13;16;19;15;12;12;12;18;11;16;20;9;8;12;13;11;15;10;15;11;12;12;12;10;9;10;10;10;8;11;4;11;6;9;4;4;8;5;3;4;4;5;8;9;3;8;6;9;1;10;6;3;1;4;0;4;1;0;1;1;4;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0
520350005000003;1;670;670;215;138;144;86;10;5;5;0;22;1;15;0;16;4;9;0;0;0;0;17;5;0;1;0;1;0;1;2;3;2;1;1;15;12;11;12;13;15;19;13;12;17;15;16;8;12;7;15;14;14;7;12;12;25;19;17;16;14;10;10;9;10;9;8;7;9;9;11;9;7;8;6;7;5;7;14;8;8;6;13;5;11;5;4;3;1;5;4;2;4;3;5;0;3;3;2;3;3;4;2;1;6;0;2;5;1;1;0;4;2;0;0;0;0;0;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;1;0
520350005000004;1;701;701;231;180;157;24;31;9;11;4;20;1;5;0;27;1;0;0;0;0;0;16;2;5;3;1;1;1;0;0;0;1;1;1;10;16;10;12;7;11;16;5;9;9;9;6;13;12;13;12;11;14;18;15;23;16;19;15;14;15;17;16;17;13;10;16;18;10;14;11;12;9;5;8;16;15;12;9;8;11;7;8;10;7;9;3;5;8;4;5;6;2;1;1;3;1;3;2;1;4;4;0;1;1;2;1;1;2;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
520350005000005;1;785;785;238;181;187;70;19;6;6;3;35;4;8;1;13;6;8;0;0;0;0;11;1;3;1;1;1;1;0;2;0;0;0;1;13;11;20;13;12;9;12;14;9;12;12;16;13;11;15;14;15;12;14;14;15;15;14;17;16;9;14;16;15;11;12;13;11;21;18;13;12;8;6;16;13;9;17;20;10;8;11;12;5;7;1;7;1;11;6;2;8;6;7;4;3;8;4;9;3;5;3;4;4;4;5;5;2;3;2;0;1;1;2;2;0;1;2;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
520350005000006;1;886;844;289;197;153;90;14;5;12;3;49;2;7;0;5;1;15;2;0;0;42;12;0;1;1;4;2;2;1;0;0;0;1;0;11;8;8;15;12;9;10;20;11;10;12;17;12;12;20;16;11;13;11;10;20;18;12;22;15;11;15;23;16;13;19;15;11;31;17;8;13;13;10;14;22;10;9;10;8;9;11;13;7;12;13;12;12;9;12;20;10;8;10;11;7;6;7;4;4;2;6;4;5;2;4;2;5;4;4;3;2;0;3;0;0;2;0;1;0;1;2;0;0;0;0;0;0;0;0;0;1;1;0;0
520350005000007;1;1180;1169;364;284;291;68;41;8;13;8;60;2;9;1;19;3;8;0;0;0;1;14;0;2;0;2;2;0;0;2;2;0;2;2;14;20;19;19;19;19;17;18;23;15;25;12;8;22;16;22;22;14;28;22;23;17;14;28;20;15;17;18;17;16;23;22;19;22;22;22;26;20;22;25;19;23;16;14;19;15;14;21;17;15;9;13;15;13;11;18;10;7;3;11;7;6;4;8;5;4;3;10;4;7;3;1;5;6;3;3;1;3;3;2;4;2;1;2;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1
520350005000008;1;832;831;255;156;155;98;16;16;10;1;67;1;22;0;15;0;20;0;0;0;0;10;0;0;1;1;2;1;0;0;0;2;1;2;11;6;14;16;9;9;19;14;11;14;20;9;10;16;10;13;15;20;21;20;14;19;14;16;16;10;17;12;16;14;12;21;13;13;15;15;11;10;19;15;10;16;13;12;16;14;16;11;8;9;4;10;1;10;7;8;2;9;5;8;6;4;1;7;7;3;2;1;3;0;1;3;4;2;1;1;1;4;2;4;1;1;2;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520350005000009;1;1120;1111;363;271;259;79;56;4;9;5;52;2;7;0;12;0;1;0;0;0;0;13;0;1;0;4;0;1;2;0;1;0;1;3;22;18;16;23;18;22;23;20;17;22;18;25;18;20;20;15;24;26;22;17;27;24;20;19;19;14;19;17;23;19;30;18;20;21;11;22;22;13;11;23;14;9;16;22;13;12;23;10;7;16;14;9;13;10;9;3;5;4;6;6;4;6;11;5;8;4;4;3;4;2;1;3;6;2;6;2;3;4;1;2;2;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
520350005000010;1;380;380;123;86;74;27;9;4;1;2;19;0;7;0;21;0;7;0;0;0;0;5;0;0;0;0;0;0;1;2;0;0;2;0;4;7;4;6;7;2;3;5;7;4;4;6;8;8;5;6;10;9;10;15;8;5;9;8;3;11;2;10;5;10;7;4;6;6;9;6;1;5;13;5;3;10;5;4;5;0;8;3;3;5;8;4;3;4;4;3;3;5;5;3;2;2;4;4;0;0;2;1;0;1;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
520350005000011;1;776;776;248;179;185;69;7;10;8;1;42;0;7;0;11;1;8;0;0;0;0;17;0;3;1;0;2;0;0;1;2;1;1;6;10;7;14;11;3;10;13;8;8;7;13;8;13;22;11;15;10;29;15;13;18;9;10;13;11;14;13;9;12;15;10;13;11;14;13;14;19;13;17;15;13;11;12;18;13;9;18;10;6;7;11;3;5;5;5;9;5;8;6;7;6;9;6;6;6;4;5;1;1;1;4;3;1;2;5;4;1;2;2;2;0;0;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0
520350005000012;1;539;539;176;125;135;41;2;5;7;2;34;1;3;0;5;0;2;0;1;0;0;6;0;0;1;1;0;2;0;1;0;0;1;0;8;4;5;3;6;9;9;7;11;6;13;10;6;9;11;7;8;11;9;8;17;5;6;8;4;8;4;6;8;11;6;9;8;12;10;9;7;6;16;11;7;7;16;7;4;9;12;10;6;5;5;6;2;1;6;10;4;5;7;6;3;7;5;3;3;8;2;3;0;6;2;1;2;3;4;2;0;3;2;2;2;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
520350005000013;1;843;807;252;157;199;85;3;7;8;4;30;0;13;1;24;0;29;0;0;0;27;10;2;0;2;1;0;0;0;1;2;1;1;0;13;16;12;11;14;19;18;14;17;12;13;17;20;15;17;13;9;8;13;22;20;14;11;18;20;12;15;14;19;19;15;14;16;9;19;13;12;15;17;14;16;18;15;14;11;11;7;3;12;7;7;10;13;10;5;2;3;4;8;4;5;2;5;4;4;2;3;4;1;2;2;1;2;3;2;3;1;0;2;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
520350005000014;1;810;805;260;171;149;76;14;8;40;3;38;0;25;1;14;0;11;0;0;0;0;7;0;0;0;0;3;0;1;2;1;0;0;0;16;15;15;12;12;13;13;17;13;11;15;18;9;16;7;12;16;6;14;13;16;14;10;12;20;11;14;12;17;17;16;24;17;13;15;13;10;8;11;11;4;8;5;8;13;10;8;11;10;11;17;9;12;10;10;6;7;6;4;10;11;8;7;3;4;4;10;4;7;1;1;2;3;2;2;1;0;2;1;2;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
520350005000015;1;780;755;226;159;160;80;25;6;7;4;54;3;5;0;16;10;0;0;0;0;0;11;0;0;0;2;0;1;4;1;0;0;1;2;14;8;13;12;20;14;11;15;17;23;17;17;18;12;12;15;11;19;8;14;6;12;17;10;12;13;23;13;8;16;12;10;12;12;12;7;8;11;13;12;7;12;5;12;14;10;11;9;9;7;11;9;4;8;5;3;5;5;5;6;3;3;4;4;3;2;6;4;3;9;3;3;4;6;4;1;1;1;3;3;3;2;2;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
520350005000016;1;987;987;305;212;224;82;42;9;8;4;45;2;12;0;13;0;29;0;0;0;0;13;0;0;3;0;0;1;1;0;3;3;1;1;16;15;14;16;21;12;14;12;19;15;23;18;25;22;29;25;18;22;15;28;15;17;13;22;17;20;21;19;17;15;12;11;21;17;14;18;17;17;18;22;13;11;14;12;11;13;12;11;6;10;8;14;10;10;5;4;2;8;4;4;2;2;4;4;5;5;5;4;5;4;3;4;2;3;0;3;2;1;3;1;2;2;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0
520350005000017;1;925;925;272;212;210;78;51;5;16;2;32;1;16;0;24;0;6;0;0;0;0;18;1;1;1;2;0;2;1;3;4;2;1;0;20;12;17;25;19;21;16;24;17;15;19;23;24;17;17;18;15;10;15;19;16;19;26;21;17;20;20;21;23;26;19;16;13;15;16;15;18;10;15;16;17;13;7;6;8;11;6;7;7;8;8;6;5;5;2;7;4;3;3;4;7;4;2;3;3;5;8;1;2;2;2;0;0;0;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520350005000018;1;594;594;196;143;113;54;14;3;14;1;21;0;5;0;20;0;10;0;0;0;0;8;1;1;0;3;1;1;0;0;0;1;0;0;17;8;15;7;9;10;5;15;6;12;4;12;7;8;12;11;8;9;8;11;13;16;16;9;8;10;11;12;15;13;11;12;12;11;7;7;12;9;10;9;10;3;10;7;5;8;8;7;13;7;6;6;7;4;7;3;6;6;5;4;1;3;3;4;2;3;2;2;1;4;0;1;2;0;1;2;0;0;1;1;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
520350005000019;1;311;311;94;75;77;28;0;4;5;0;20;0;2;1;4;0;1;0;0;0;0;4;0;1;0;0;0;1;1;0;1;0;0;0;2;6;6;5;3;3;4;4;3;5;4;3;8;4;9;5;9;4;3;10;4;8;7;6;6;4;6;7;3;5;2;5;3;6;7;6;5;3;9;6;2;6;4;5;4;3;4;4;6;3;5;3;5;5;2;3;2;1;1;1;2;2;5;3;2;1;1;0;3;4;2;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520350005000020;1;445;442;136;107;97;25;9;6;1;1;30;3;3;1;13;3;6;4;0;0;0;7;1;2;1;0;1;0;0;1;0;0;0;1;4;12;7;8;3;8;9;5;4;6;7;5;3;5;9;6;3;11;9;12;5;7;1;8;8;8;7;8;10;9;4;4;6;2;9;6;6;8;5;8;5;8;4;9;5;8;6;6;2;6;7;9;5;4;6;8;2;6;7;2;6;1;3;2;5;1;1;3;4;0;2;4;4;5;1;3;1;3;0;1;2;1;1;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
520350005000021;8;255;226;85;69;72;0;10;2;0;0;12;0;1;0;0;0;4;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;2;5;6;5;8;3;4;3;7;7;10;7;7;6;4;3;0;2;5;3;1;4;1;3;3;1;4;2;5;3;3;6;4;2;6;1;6;3;1;2;6;4;6;5;3;3;7;5;1;3;4;2;3;3;3;3;4;4;1;3;1;0;1;2;2;1;0;2;1;2;1;2;1;0;1;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520350005000022;5;205;205;73;51;54;16;2;1;1;1;4;0;1;0;1;0;0;0;0;0;0;3;0;0;0;0;1;0;1;0;1;0;0;0;4;2;4;4;3;3;8;3;2;1;2;1;5;4;4;4;5;2;5;3;6;5;2;1;5;3;7;8;1;2;7;4;2;1;1;3;4;4;4;1;3;2;2;1;2;4;3;3;2;1;1;2;2;3;0;6;1;1;3;1;1;1;4;0;1;1;1;0;1;4;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
520350005000023;8;300;300;102;85;85;10;0;0;1;0;8;0;2;0;4;0;3;0;0;0;0;13;1;2;0;4;0;0;0;0;3;0;3;0;8;6;4;5;4;6;10;5;3;9;6;6;3;3;2;2;4;4;4;4;7;7;7;5;4;7;7;6;8;4;6;4;3;3;5;3;3;0;3;4;4;1;0;7;5;2;2;7;3;7;6;3;3;2;6;4;2;3;3;0;7;2;2;3;0;2;0;0;0;2;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520350005000024;8;213;213;66;57;71;6;0;2;0;0;1;0;0;1;4;0;5;0;0;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;3;5;4;4;5;3;3;4;3;4;4;6;5;4;2;2;4;1;3;2;1;5;2;2;3;5;3;2;5;3;6;7;5;2;6;5;2;3;3;7;2;1;1;5;2;3;3;6;0;4;1;3;3;3;2;3;3;1;0;0;1;2;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520350005000025;8;79;79;29;21;18;1;2;1;0;0;1;0;0;0;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;2;1;1;2;3;0;2;1;2;1;1;1;1;0;0;2;0;1;1;1;0;1;1;0;0;0;1;2;4;1;3;2;0;1;3;1;3;3;4;0;2;2;1;1;2;0;1;1;0;1;0;2;0;2;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
520350005000026;8;115;115;40;36;35;0;1;0;0;0;0;0;1;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;0;2;1;3;1;2;4;2;2;1;2;2;2;1;1;1;1;2;0;1;0;1;1;0;2;1;5;1;1;0;0;0;1;2;3;5;1;1;1;1;1;1;2;3;1;3;0;2;1;1;2;3;2;2;5;3;3;2;2;1;2;0;3;1;2;0;0;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520350005000027;8;55;55;21;16;13;0;0;0;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;1;2;0;1;1;0;2;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;2;3;1;0;1;1;0;0;5;1;0;0;2;1;2;1;0;1;2;0;0;1;0;2;0;0;1;2;0;2;1;1;0;2;0;1;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520350005000028;8;252;252;87;64;66;1;1;0;2;0;14;3;4;0;2;0;8;0;0;0;0;4;0;0;2;0;0;0;0;0;1;0;0;1;5;6;2;4;10;3;4;2;4;5;4;6;5;2;6;2;3;2;4;5;8;5;3;4;1;1;6;1;5;7;7;4;1;0;6;7;8;3;3;4;4;2;9;6;5;4;3;1;3;2;5;2;1;4;5;4;1;1;1;1;1;4;0;0;0;0;4;1;1;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
520350005000029;1;803;803;246;198;212;63;16;6;8;3;32;0;5;0;10;4;0;0;0;0;0;14;0;1;2;3;0;0;1;1;0;0;4;2;13;19;12;14;14;11;9;10;9;10;11;16;17;12;16;13;16;19;16;9;11;16;13;14;13;14;17;16;7;19;21;14;26;18;15;17;10;22;15;16;12;14;14;18;11;5;11;8;8;10;6;12;6;9;8;5;2;3;3;5;3;4;3;2;5;2;4;1;1;1;0;1;1;3;0;1;1;2;1;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
520350005000031;2;5;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
