Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
130070610000007;8;150;150;29;24;60;12;1;3;1;0;9;0;2;0;6;2;1;0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;1;0;2;4;3;2;0;5;3;5;3;2;5;7;2;10;6;5;5;4;5;4;5;4;1;4;0;1;0;1;1;2;1;0;1;0;3;2;1;1;5;3;1;2;1;2;0;2;1;3;1;0;2;0;2;1;0;1;1;0;0;3;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
130070610000008;8;111;111;20;17;45;6;5;0;0;2;15;0;0;0;1;0;0;0;0;0;0;4;0;0;0;1;1;0;1;0;1;0;0;0;1;4;4;3;3;4;1;2;2;3;1;3;1;3;2;5;2;0;6;2;4;5;4;1;1;1;2;3;2;1;1;0;0;2;0;0;2;1;1;0;1;0;0;1;0;2;2;1;0;2;0;1;2;1;0;0;1;0;1;0;0;0;0;1;1;1;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
130070610000009;8;299;299;72;61;131;7;2;4;0;0;18;0;2;0;1;0;1;0;0;0;0;7;0;3;1;2;0;0;0;0;0;0;1;0;6;13;3;10;7;7;10;10;8;10;8;5;4;11;5;5;7;10;5;7;4;2;3;5;3;3;4;4;4;6;3;7;6;6;7;4;7;3;5;2;2;1;4;3;1;1;4;0;1;1;2;2;1;2;3;1;2;0;1;2;2;0;2;3;1;2;2;0;1;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130070610000010;8;79;79;17;15;30;2;9;1;0;0;4;0;0;0;1;0;0;0;0;0;0;3;1;1;0;0;0;0;1;0;0;0;0;0;1;0;4;1;3;1;2;3;4;0;2;3;1;2;4;1;6;0;3;1;2;1;2;2;1;1;1;0;1;3;0;1;1;0;0;1;1;1;0;0;1;2;0;0;0;1;2;0;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130070610000011;8;303;299;84;60;106;17;10;1;1;1;14;0;2;0;3;1;3;0;0;0;0;6;0;2;2;0;0;0;1;0;1;0;0;0;7;10;8;6;7;7;7;5;10;9;12;10;8;7;5;4;8;4;4;4;7;4;3;3;5;5;4;5;5;7;2;2;6;4;4;4;5;6;3;3;3;2;2;7;4;9;1;1;3;4;1;5;2;4;2;2;1;1;3;1;0;2;0;0;1;1;0;1;0;2;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130070610000012;8;656;656;170;127;232;33;28;3;4;1;32;0;3;0;6;9;5;0;3;0;0;15;3;0;1;3;0;0;0;0;1;2;2;3;10;20;23;19;10;17;12;22;13;20;21;28;18;12;10;18;11;16;10;10;8;14;7;7;10;6;10;7;5;10;12;8;9;9;13;8;9;8;10;7;9;5;8;8;9;8;5;7;7;2;6;5;5;8;11;3;6;4;4;3;1;5;0;1;0;2;0;1;2;1;0;0;1;1;1;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130070610000013;8;3;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
130070610000014;8;484;480;98;89;222;18;10;6;0;0;22;3;3;0;8;4;1;0;0;0;0;8;1;0;0;1;0;1;1;1;1;1;0;1;6;18;13;11;15;16;12;9;17;17;22;10;18;15;10;7;13;10;10;6;6;3;5;7;8;6;8;9;9;13;9;6;13;10;4;4;3;9;9;3;6;5;3;4;3;1;3;1;2;2;1;4;1;3;3;2;2;2;3;3;1;2;2;2;2;2;3;2;1;1;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130070610000015;8;892;892;182;140;392;77;10;3;4;0;57;2;4;0;17;4;0;0;0;0;0;15;0;0;2;2;0;1;0;1;0;4;4;1;19;15;13;24;32;29;23;33;17;26;38;39;31;22;36;9;15;22;19;18;12;13;9;9;7;14;13;14;16;26;11;16;6;7;14;13;3;3;8;6;10;8;17;8;5;5;4;6;6;10;1;7;6;4;8;5;3;2;2;5;5;2;3;7;4;3;2;0;3;6;3;1;3;2;3;2;0;1;1;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
130070610000016;8;251;251;76;49;89;14;10;0;3;0;5;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;5;8;5;3;4;8;3;7;8;6;4;5;4;5;10;6;8;4;3;4;4;1;4;6;2;6;2;3;3;3;2;5;4;9;4;3;2;5;2;4;1;4;4;3;0;0;5;3;2;2;5;5;2;5;2;4;1;2;2;0;1;3;0;2;0;1;1;0;0;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130070610000017;8;89;89;14;14;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;1;0;1;5;3;3;7;5;4;6;2;9;1;4;0;1;0;1;0;2;2;0;0;2;1;0;0;0;0;3;2;6;1;2;1;1;1;4;1;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130070610000018;8;62;62;12;9;34;2;0;0;0;0;4;0;0;0;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;3;1;1;4;3;0;2;0;2;2;2;3;6;2;1;1;1;1;0;2;0;0;0;1;0;0;0;1;1;0;0;1;1;1;1;1;2;1;1;2;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000001;1;936;936;200;133;218;119;8;20;8;2;132;9;19;0;44;6;7;4;5;2;0;10;0;0;1;1;3;2;0;0;3;0;0;0;13;19;23;15;25;17;15;12;27;22;19;22;28;23;29;22;27;25;15;16;11;15;17;15;18;11;14;12;14;21;10;9;13;9;15;11;6;9;12;14;11;8;9;8;5;10;12;9;5;6;3;6;7;4;9;5;9;10;6;4;5;11;6;4;6;4;11;6;3;8;6;0;3;3;7;1;1;1;3;1;1;2;5;4;1;1;1;3;0;0;1;0;0;0;1;0;0;0;0;0
130080505000002;1;839;839;218;115;171;91;7;22;16;1;99;4;37;2;40;4;11;1;0;0;0;8;1;2;1;0;0;1;0;0;0;0;2;1;11;17;11;11;18;13;12;17;17;20;17;4;15;18;23;14;19;18;12;18;19;16;16;14;13;15;20;8;10;16;14;14;11;9;13;7;6;8;8;16;14;6;8;13;6;4;12;5;4;7;9;4;5;10;8;11;4;6;10;8;2;6;6;4;9;6;6;5;4;3;3;5;6;3;7;2;3;3;1;3;3;7;3;2;3;2;3;1;1;2;1;0;3;0;0;0;0;0;0;1
130080505000003;1;1257;1257;269;177;328;140;31;28;11;2;142;17;33;3;67;8;1;0;0;0;0;38;2;3;3;6;2;3;2;3;5;5;1;3;35;23;14;28;30;30;28;19;32;40;30;28;32;33;43;39;28;29;25;29;19;25;19;25;28;23;23;11;20;15;15;14;19;10;10;23;21;16;15;8;12;14;12;10;5;4;9;17;11;6;8;4;5;7;10;10;3;7;6;6;2;3;6;5;4;5;6;6;4;2;4;3;3;4;4;4;2;2;0;4;1;3;4;0;4;0;2;0;1;6;0;1;0;0;0;2;0;0;0;2
130080505000004;1;1172;1169;231;155;321;144;20;26;4;0;190;7;19;1;22;20;4;2;2;1;1;29;3;1;3;2;6;2;2;1;2;2;3;2;21;24;34;25;25;18;42;14;27;20;29;22;26;31;36;25;26;28;25;27;15;19;21;30;26;22;28;18;19;10;15;12;13;14;17;13;17;13;9;10;10;12;10;8;10;13;9;10;6;6;9;7;10;12;13;9;9;5;9;8;5;5;2;4;0;9;9;2;0;6;1;5;3;5;3;3;4;3;2;1;3;3;0;2;1;2;0;1;0;2;0;2;2;0;0;1;1;0;0;0
130080505000005;1;1194;1189;233;149;343;173;19;29;15;5;166;8;16;1;25;4;7;0;0;0;1;26;2;2;1;1;2;2;3;5;0;1;3;4;33;17;32;32;23;25;31;30;35;21;30;21;24;38;25;28;29;24;26;29;25;22;28;28;25;19;24;21;18;14;14;15;21;13;6;10;11;7;8;13;8;4;8;2;9;11;11;12;15;8;7;10;8;10;11;3;6;7;3;10;7;7;4;8;4;5;4;3;3;10;2;4;4;5;3;1;2;5;3;6;2;0;1;2;4;1;2;0;2;0;0;2;0;1;1;1;1;0;0;0
130080505000006;1;946;946;187;139;251;173;27;17;8;3;101;2;10;0;18;0;10;0;0;0;0;28;1;0;1;3;4;1;4;3;5;2;3;1;22;31;25;28;33;24;27;25;32;25;27;29;22;28;17;22;19;19;19;6;19;14;26;19;15;16;13;13;11;17;12;23;11;15;12;10;14;11;8;8;5;9;8;8;7;7;4;9;5;7;4;3;3;3;5;2;5;1;1;4;4;3;3;4;6;3;3;0;0;1;0;2;3;1;1;1;2;1;1;0;1;0;0;1;3;1;1;0;0;1;0;0;0;1;1;1;0;0;1;0
130080505000007;1;839;839;156;105;219;117;7;15;18;2;110;5;35;0;37;2;11;0;0;0;0;17;2;2;2;2;2;1;1;1;1;2;1;0;14;16;24;24;22;18;22;17;21;26;27;23;22;32;32;28;22;24;18;20;19;13;19;11;14;11;9;11;11;10;11;8;9;8;10;6;12;11;12;8;4;8;9;8;5;3;7;9;2;6;7;5;5;3;7;2;4;1;1;2;1;5;2;0;0;3;1;3;3;5;3;1;2;4;2;2;2;0;1;0;0;0;0;1;1;1;1;0;0;1;0;0;0;2;0;0;0;0;2;0
130080505000008;1;1147;1145;239;160;334;139;14;21;8;2;139;11;23;0;44;2;11;0;0;0;0;34;6;2;3;5;5;1;3;2;3;1;3;0;25;22;26;27;21;21;25;23;25;34;21;22;31;29;33;35;36;31;26;24;25;19;25;16;15;23;26;19;12;12;12;20;22;9;14;14;9;9;12;14;7;12;14;12;7;14;14;6;10;11;11;10;8;6;8;10;8;6;6;5;4;2;5;2;5;4;1;2;3;6;1;3;4;2;4;4;0;1;2;1;0;2;0;0;0;1;0;1;0;0;0;2;0;0;0;1;0;1;0;0
130080505000009;1;1024;1023;217;140;267;175;15;7;14;0;107;3;29;0;31;16;2;0;1;0;0;19;2;1;1;1;1;2;1;1;2;3;3;1;21;14;24;21;32;24;20;22;28;29;27;21;27;24;22;32;24;31;24;26;30;23;21;22;14;18;23;21;14;22;16;7;20;5;13;13;3;8;5;12;5;9;7;11;8;6;12;7;7;11;8;9;5;7;9;8;2;5;4;4;7;3;1;3;2;2;1;1;5;4;4;2;2;3;5;0;1;0;1;2;0;0;3;0;0;0;0;1;1;1;0;1;0;0;0;1;0;1;0;0
130080505000010;1;1297;1297;257;179;419;160;19;29;16;6;137;4;30;0;27;12;2;0;0;0;0;29;1;1;1;3;4;3;2;1;3;2;5;3;29;34;22;26;40;32;41;30;36;36;41;35;35;34;40;43;28;37;27;25;26;21;21;19;22;15;25;26;14;15;20;19;18;19;15;21;8;12;16;9;12;9;9;8;10;11;10;10;7;12;9;4;8;3;10;6;6;3;8;3;5;4;7;3;3;4;1;2;2;2;1;7;1;5;4;4;2;1;4;3;0;1;1;1;0;2;2;2;0;2;2;0;0;0;0;0;0;0;0;0
130080505000011;8;735;735;173;120;277;31;26;15;2;1;57;2;10;0;6;15;0;0;0;0;0;19;0;0;1;2;0;4;4;1;2;1;1;3;11;27;19;20;21;17;25;22;21;27;19;15;19;19;18;17;15;13;13;16;12;10;12;10;11;9;11;14;7;8;6;6;4;9;7;7;8;13;8;8;9;7;9;2;6;11;10;5;8;3;3;5;4;2;8;2;3;4;4;6;5;5;1;4;2;5;3;2;2;3;3;1;1;0;1;1;0;2;3;1;2;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0
130080505000012;8;1210;1210;173;145;544;57;15;16;13;3;59;4;40;3;81;56;1;0;0;0;0;31;0;1;3;4;3;6;3;4;2;1;2;2;26;28;35;26;30;34;36;30;30;40;33;35;36;32;47;31;28;33;26;24;20;20;16;31;21;17;10;21;22;26;19;24;11;14;23;10;8;12;13;15;3;6;11;8;12;5;7;8;3;8;3;7;6;8;14;6;6;2;3;4;4;2;2;4;2;9;1;2;2;5;2;5;2;2;0;1;2;1;0;0;1;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0
130080505000013;8;842;842;155;121;402;44;14;13;5;0;60;4;4;1;11;8;0;0;0;0;0;13;2;0;0;1;1;1;4;1;1;2;0;0;19;26;28;23;25;32;34;19;27;34;25;28;33;21;23;18;13;17;11;9;6;17;17;11;15;15;12;20;16;19;8;16;11;5;8;7;12;5;8;5;7;3;4;4;8;3;1;4;6;2;4;7;8;2;8;4;4;3;3;2;7;5;1;4;3;3;0;4;0;4;1;1;1;2;0;0;1;2;1;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
130080505000014;8;1217;1217;236;219;565;36;2;26;3;0;77;11;10;0;27;3;2;0;0;0;0;61;0;6;5;7;8;9;11;3;3;3;4;2;56;57;47;55;44;23;25;27;23;34;28;19;16;25;30;23;20;30;33;44;17;20;25;28;43;30;16;26;19;21;10;15;15;6;10;10;5;12;9;8;9;7;4;7;12;6;5;4;6;9;4;6;1;5;11;3;4;4;4;2;4;1;1;2;2;2;3;1;5;2;0;1;0;2;1;2;0;1;2;4;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1
130080505000015;5;225;225;38;35;97;2;1;7;0;0;41;0;2;0;2;0;0;0;0;0;0;6;0;1;0;1;0;0;1;1;0;1;1;0;11;7;5;7;10;11;7;7;9;6;9;4;3;5;10;3;1;2;3;2;1;4;6;3;5;0;7;3;2;6;2;8;4;1;4;2;3;0;0;6;0;1;1;1;3;0;2;1;0;0;3;2;1;0;0;0;0;0;2;1;0;1;1;1;1;2;0;0;0;1;0;2;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000016;8;303;295;72;49;136;23;1;3;0;0;14;1;1;0;1;0;2;0;0;0;0;10;1;0;0;0;0;0;0;1;0;3;3;2;4;10;8;7;10;9;11;7;9;13;9;7;6;6;10;3;2;6;4;7;4;3;5;5;6;4;8;6;2;5;5;1;3;2;1;3;5;0;2;5;1;4;4;2;2;1;3;2;2;0;2;3;2;2;5;3;1;2;1;2;2;1;0;0;1;3;1;0;1;1;1;1;2;1;0;1;0;2;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
130080505000017;8;540;540;117;82;194;45;18;8;4;2;50;0;5;1;11;3;0;0;0;0;0;13;1;4;0;1;1;1;1;0;0;0;1;3;14;11;18;17;20;8;20;15;15;20;10;17;16;15;13;15;11;9;9;8;7;7;4;2;6;5;8;11;10;10;6;7;12;6;11;3;5;3;6;2;3;6;5;4;6;4;1;9;3;7;3;2;5;3;4;2;6;1;3;2;1;1;1;2;1;3;1;1;1;2;1;1;1;1;4;1;2;2;0;2;0;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0
130080505000018;5;710;709;168;113;218;76;7;10;5;0;85;5;7;0;7;7;2;0;0;0;0;15;1;1;2;0;4;0;1;0;0;2;2;2;18;15;17;13;13;16;17;14;17;12;12;13;17;13;23;17;14;16;26;20;12;15;11;10;13;14;8;8;5;7;6;9;8;10;6;3;7;6;8;10;4;10;9;10;9;13;2;6;3;8;6;7;5;3;3;6;5;6;5;3;2;4;3;7;5;3;5;3;4;3;3;1;4;3;3;1;1;3;1;1;1;2;2;5;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0
130080505000019;8;927;923;178;140;406;37;1;17;3;2;92;7;20;0;23;1;0;0;0;0;0;28;0;2;2;5;3;3;1;0;5;4;1;2;21;24;23;19;24;35;17;29;10;29;18;21;19;34;21;25;24;18;18;14;17;13;14;18;13;25;16;25;14;19;11;12;21;10;9;7;10;7;13;12;9;10;12;11;15;3;3;3;6;6;7;1;3;4;4;4;3;1;5;6;3;4;3;4;5;2;1;2;5;5;3;1;1;0;2;2;1;3;1;2;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0
130080505000020;8;209;209;37;34;116;5;0;0;2;0;13;0;0;0;2;0;0;0;0;0;0;12;0;1;1;0;0;3;2;1;1;2;1;0;9;9;9;8;7;8;5;4;6;6;6;5;4;6;4;4;5;3;4;3;2;4;2;4;5;2;4;3;2;3;3;1;2;4;1;4;0;0;1;1;2;5;1;0;1;2;0;0;0;0;1;0;0;0;1;1;3;1;1;1;0;1;0;0;1;0;0;1;0;2;0;1;1;0;4;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
130080505000021;8;469;469;95;71;218;43;0;1;0;0;31;1;4;0;5;0;0;0;0;0;0;16;1;2;1;1;3;2;0;1;2;1;2;0;13;13;9;14;12;13;7;6;8;16;12;16;16;11;16;16;13;13;10;18;6;6;11;7;7;7;4;5;4;4;5;3;1;4;2;4;3;4;4;10;4;6;1;4;5;4;6;3;5;5;1;5;2;6;2;2;1;1;2;2;3;1;0;4;1;0;1;1;2;5;1;2;0;2;2;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1
130080505000022;8;82;82;20;13;31;8;0;1;0;2;4;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;5;1;2;2;1;1;2;2;1;1;3;2;0;4;0;2;1;2;2;1;1;0;1;1;2;2;0;0;1;3;2;0;2;0;3;2;0;1;2;1;0;1;1;2;0;1;1;1;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;1;1;2;2;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000023;8;565;565;99;69;179;54;22;6;6;2;50;0;46;0;26;1;4;0;1;0;0;9;0;2;0;0;0;1;1;1;2;1;0;1;9;8;13;12;11;7;19;10;9;25;14;11;15;13;22;9;10;8;13;6;16;8;13;6;7;5;6;8;8;13;15;6;5;9;6;8;9;3;6;7;11;9;5;9;11;8;5;6;8;5;4;6;3;7;7;3;2;2;1;1;3;2;3;2;3;1;0;3;0;0;1;0;1;4;3;1;0;1;1;2;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000024;8;763;763;111;99;399;47;19;21;1;5;55;0;0;0;4;0;2;0;0;0;0;35;0;4;7;1;1;5;6;6;1;1;2;1;28;41;33;32;36;25;29;19;25;32;24;24;19;13;17;16;13;22;11;18;7;6;7;11;14;13;8;8;15;17;6;8;8;6;7;8;5;4;8;8;4;4;3;4;3;4;3;4;5;3;7;1;0;4;2;2;2;0;5;1;3;1;0;2;0;2;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0
130080505000025;5;863;863;171;138;356;74;21;7;5;2;50;0;16;1;16;2;4;0;0;0;0;25;0;1;1;4;2;2;1;3;2;3;4;2;17;25;22;28;26;32;27;35;15;39;21;29;27;16;31;25;18;20;14;18;14;10;13;7;16;10;13;12;12;10;16;8;9;8;12;8;4;8;11;11;7;9;9;7;4;2;8;5;6;6;2;7;6;7;4;2;5;3;3;2;1;4;2;0;0;2;3;2;2;3;0;0;2;2;0;1;2;0;0;0;2;0;2;2;0;0;0;1;2;0;0;0;0;1;0;0;0;0;1;0
130080505000026;8;446;446;65;52;226;44;8;3;1;3;31;2;4;0;7;0;0;0;0;0;0;6;0;2;0;0;0;0;0;0;2;2;0;0;9;14;11;15;16;19;16;9;15;17;11;13;13;15;11;12;4;11;9;11;6;8;4;11;7;6;12;9;6;2;5;7;5;3;6;7;10;2;4;3;1;1;1;1;3;4;3;7;5;2;3;2;2;3;1;0;0;0;3;6;0;0;2;1;2;0;1;1;0;2;0;0;0;0;2;0;0;1;2;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000027;8;180;180;22;20;90;8;4;1;2;1;4;0;15;0;9;0;4;0;0;0;0;5;0;0;0;1;2;1;0;0;1;0;0;0;2;8;7;7;5;6;5;7;4;5;3;1;5;3;3;5;3;2;4;7;5;2;0;4;2;3;6;6;3;3;2;0;2;0;2;0;2;0;4;1;2;4;1;0;2;0;1;1;0;2;0;0;0;0;0;3;0;0;0;3;1;1;0;3;3;1;1;1;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
130080505000028;8;762;762;123;107;413;31;15;3;2;2;24;0;17;0;11;0;14;0;0;0;0;23;3;1;2;1;3;0;2;4;1;4;2;0;24;29;22;23;20;23;31;23;16;33;22;18;17;17;19;10;12;13;22;21;13;16;7;14;14;13;10;14;11;28;16;12;9;8;12;4;4;6;5;7;3;2;3;6;5;4;3;2;5;2;3;2;2;4;2;6;2;0;0;3;0;0;1;0;2;3;1;2;2;2;2;2;1;1;1;0;1;0;0;1;1;0;1;2;0;2;3;3;0;2;1;1;1;1;0;0;0;1;0;1
130080505000029;8;109;109;18;16;56;12;0;1;0;0;4;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;2;4;3;5;7;5;6;5;4;3;3;2;6;1;4;1;1;1;0;2;2;1;3;1;2;0;4;3;1;1;0;2;1;2;1;1;4;0;0;1;1;2;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000035;8;181;181;24;23;110;3;0;1;0;0;7;0;0;0;5;7;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;2;2;1;1;3;4;2;1;3;7;8;5;2;4;4;6;4;2;5;7;6;3;4;3;6;8;2;6;6;4;0;1;2;0;1;0;0;2;3;3;4;1;0;3;1;6;2;0;3;4;3;1;0;4;7;0;0;0;3;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000036;8;20;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
130080505000037;8;215;215;25;23;70;10;0;4;1;1;14;0;0;0;59;8;0;0;0;0;0;6;0;1;0;0;0;1;0;3;0;1;0;0;4;5;2;4;7;1;6;3;4;5;4;6;4;2;3;3;2;2;3;5;2;2;4;2;3;7;3;4;9;9;4;3;0;8;7;3;2;7;7;6;1;1;2;2;2;2;2;3;4;5;0;0;1;1;1;0;0;2;3;1;0;1;0;1;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000038;8;252;252;38;35;110;8;0;1;1;0;7;0;0;1;48;1;2;0;0;0;0;6;0;0;0;0;1;0;1;1;0;0;1;2;8;6;10;6;10;5;8;9;4;8;4;6;8;3;6;6;7;2;3;2;4;3;3;2;5;4;1;5;4;3;4;4;1;7;5;3;3;2;11;8;0;3;1;7;3;2;3;3;6;1;0;2;0;0;1;1;0;2;1;0;0;0;0;0;0;0;1;1;2;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130080505000039;8;176;176;28;24;98;8;2;2;1;1;7;5;0;0;0;0;0;0;0;0;0;5;1;0;0;1;0;0;1;0;1;0;0;1;8;8;4;9;7;5;7;8;5;11;1;5;4;2;4;2;2;4;0;3;2;2;2;4;5;3;4;2;4;3;4;1;0;2;2;3;0;2;0;0;0;1;0;1;1;0;0;0;1;3;2;1;0;0;1;1;0;0;1;1;0;1;2;0;1;1;0;2;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
130080505000040;8;267;267;43;31;103;42;1;4;4;1;15;0;14;1;1;0;6;1;0;0;0;11;0;1;1;3;1;2;0;0;2;0;0;1;7;10;4;7;9;7;10;7;7;8;4;7;7;7;9;7;7;8;1;3;3;6;2;3;11;4;7;8;4;7;2;1;4;3;2;3;3;2;1;2;0;2;2;4;3;3;0;1;0;4;1;1;3;3;1;1;1;0;0;0;0;2;0;2;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
130080505000043;8;125;116;20;17;61;14;0;1;1;0;7;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;1;2;4;2;1;2;4;3;5;6;3;9;3;8;0;4;1;2;3;1;3;1;0;1;1;4;1;2;1;0;5;2;2;1;2;4;0;0;1;1;2;0;0;1;0;3;1;1;2;0;2;1;0;1;1;3;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
