Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
130260305080147;1;212;612;24;165;0;0;824;0;189;0;0;0;824;0;189;0;0;0;824;0;189;0;0;0;824;0;189;0;0;0;492;332;178;11;0;0;0;824;0;189;0;0;379;445;77;112;0;0;628;196;178;11;0;0;271;553;95;94;0;0;13;125;27;216;49;207;57;135;86;23;4;71;138;0;243;0;256;0;192;0;109;0;75;0;138;0;243;0;256;0;192;0;109;0;75;0;138;0;243;0;256;0;192;0;109;0;75;0;138;0;243;0;256;0;192;0;109;0;75;0;114;24;198;45;177;79;116;76;19;90;46;29;0;138;0;243;0;256;0;192;0;109;0;75;36;102;83;160;104;152;101;91;100;9;32;43;134;4;220;23;213;43;139;53;29;80;71;4;77;61;133;110;102;154;48;144;1;108;5;70;155;433;81;344;588;0;425;0;588;0;425;0;588;0;425;0;588;0;425;0;379;209;291;134;0;588;0;425;269;319;187;238;451;137;355;70;224;364;142;283
130260305080148;1;187;76;136;251;0;0;263;0;387;0;0;0;263;0;387;0;0;0;247;16;365;22;0;0;247;16;365;22;0;0;0;263;0;387;0;0;0;263;0;387;0;0;187;76;136;251;0;0;0;263;0;387;0;0;0;263;0;387;0;0;14;30;26;43;99;42;101;80;71;71;12;61;44;0;69;0;141;0;181;0;142;0;73;0;44;0;69;0;141;0;181;0;142;0;73;0;44;0;60;9;135;6;174;7;131;11;68;5;44;0;60;9;135;6;174;7;131;11;68;5;0;44;0;69;0;141;0;181;0;142;0;73;0;44;0;69;0;141;0;181;0;142;0;73;14;30;26;43;99;42;101;80;71;71;12;61;0;44;0;69;0;141;0;181;0;142;0;73;0;44;0;69;0;141;0;181;0;142;0;73;114;176;209;151;290;0;360;0;290;0;360;0;270;20;342;18;270;20;342;18;0;290;0;360;0;290;0;360;114;176;209;151;0;290;0;360;0;290;0;360
130260305080149;1;7;0;546;0;0;0;7;0;546;0;0;0;7;0;546;0;0;0;7;0;409;137;0;0;7;0;546;0;0;0;0;7;126;420;0;0;0;7;0;546;0;0;0;7;0;546;0;0;7;0;546;0;0;0;0;7;60;486;0;0;20;0;78;0;238;0;149;0;59;0;9;0;20;0;78;0;238;0;149;0;59;0;9;0;20;0;78;0;238;0;149;0;59;0;9;0;7;13;61;17;192;46;105;44;46;13;5;4;20;0;78;0;238;0;149;0;59;0;9;0;0;20;19;59;65;173;35;114;7;52;0;9;0;20;0;78;0;238;0;149;0;59;0;9;0;20;0;78;0;238;0;149;0;59;0;9;20;0;78;0;238;0;149;0;59;0;9;0;0;20;5;73;16;222;26;123;13;46;0;9;337;0;216;0;337;0;216;0;337;0;216;0;261;76;155;61;337;0;216;0;70;267;56;160;0;337;0;216;0;337;0;216;337;0;216;0;31;306;29;187
130260305080150;1;0;240;0;949;0;0;240;0;949;0;0;0;210;30;749;200;0;0;240;0;949;0;0;0;240;0;949;0;0;0;148;92;710;239;0;0;0;240;0;949;0;0;51;189;42;907;0;0;217;23;890;59;0;0;36;204;200;749;0;0;0;139;0;360;0;412;0;203;0;64;0;11;139;0;360;0;412;0;203;0;64;0;11;0;108;31;306;54;320;92;161;42;53;11;11;0;139;0;360;0;412;0;203;0;64;0;11;0;139;0;360;0;412;0;203;0;64;0;11;0;105;34;289;71;273;139;141;62;39;25;11;0;0;139;0;360;0;412;0;203;0;64;0;11;3;136;14;346;41;371;26;177;9;55;0;11;126;13;346;14;378;34;189;14;57;7;11;0;31;108;58;302;92;320;37;166;18;46;0;11;0;761;0;428;761;0;428;0;624;137;335;93;761;0;428;0;761;0;428;0;554;207;304;124;0;761;0;428;67;694;26;402;700;61;407;21;141;620;95;333
130260305080151;1;25;6;1082;6;0;0;31;0;970;118;0;0;31;0;1088;0;0;0;28;3;840;248;0;0;31;0;1088;0;0;0;0;31;0;1088;0;0;0;31;0;1088;0;0;3;28;315;773;0;0;0;31;0;1088;0;0;0;31;0;1088;0;0;174;0;222;0;274;6;228;6;184;0;25;0;168;6;198;24;245;35;194;40;173;11;23;2;174;0;222;0;280;0;234;0;184;0;25;0;109;65;156;66;210;70;202;32;175;9;16;9;174;0;222;0;280;0;234;0;184;0;25;0;0;174;0;222;0;280;0;234;0;184;0;25;0;174;0;222;0;280;0;234;0;184;0;25;88;86;107;115;74;206;18;216;17;167;14;11;0;174;0;222;0;280;0;234;0;184;0;25;0;174;0;222;0;280;0;234;0;184;0;25;645;10;462;2;577;78;424;40;655;0;464;0;499;156;369;95;655;0;464;0;0;655;0;464;0;655;0;464;145;510;173;291;0;655;0;464;0;655;0;464
130260305080152;1;40;78;245;360;0;0;118;0;605;0;0;0;118;0;605;0;0;0;118;0;597;8;0;0;118;0;605;0;0;0;30;88;178;427;0;0;0;118;0;605;0;0;4;114;50;555;0;0;118;0;605;0;0;0;0;118;0;605;0;0;25;28;31;142;76;141;75;98;67;16;11;13;53;0;173;0;217;0;173;0;83;0;24;0;53;0;173;0;217;0;173;0;83;0;24;0;53;0;173;0;217;0;165;8;83;0;24;0;53;0;173;0;217;0;173;0;83;0;24;0;13;40;13;160;54;163;59;114;64;19;5;19;0;53;0;173;0;217;0;173;0;83;0;24;9;44;14;159;12;205;16;157;3;80;0;24;53;0;173;0;217;0;173;0;83;0;24;0;0;53;0;173;0;217;0;173;0;83;0;24;159;184;126;254;343;0;380;0;343;0;380;0;335;8;380;0;343;0;380;0;111;232;97;283;0;343;0;380;36;307;18;362;343;0;380;0;0;343;0;380
130260305080153;1;475;48;4;0;0;0;523;0;4;0;0;0;523;0;4;0;0;0;523;0;4;0;0;0;523;0;4;0;0;0;523;0;4;0;0;0;0;523;0;4;0;0;0;523;0;4;0;0;523;0;4;0;0;0;0;523;0;4;0;0;5;0;20;2;94;15;134;21;216;9;10;1;5;0;22;0;109;0;155;0;225;0;11;0;5;0;22;0;109;0;155;0;225;0;11;0;5;0;22;0;109;0;155;0;225;0;11;0;5;0;22;0;109;0;155;0;225;0;11;0;5;0;22;0;109;0;155;0;225;0;11;0;0;5;0;22;0;109;0;155;0;225;0;11;0;5;0;22;0;109;0;155;0;225;0;11;5;0;22;0;109;0;155;0;225;0;11;0;0;5;0;22;0;109;0;155;0;225;0;11;315;45;164;3;360;0;167;0;360;0;167;0;360;0;167;0;360;0;167;0;360;0;167;0;0;360;0;167;0;360;0;167;360;0;167;0;0;360;0;167
130260305080154;1;57;11;729;66;0;0;68;0;791;4;0;0;68;0;791;4;0;0;68;0;791;4;0;0;68;0;791;4;0;0;0;68;0;795;0;0;0;68;0;795;0;0;0;68;0;795;0;0;0;68;0;795;0;0;0;68;0;795;0;0;10;0;48;3;100;13;232;29;329;29;67;3;10;0;51;0;113;0;257;4;358;0;70;0;10;0;51;0;113;0;257;4;358;0;70;0;10;0;51;0;113;0;257;4;358;0;70;0;10;0;51;0;113;0;257;4;358;0;70;0;0;10;0;51;0;113;0;261;0;358;0;70;0;10;0;51;0;113;0;261;0;358;0;70;0;10;0;51;0;113;0;261;0;358;0;70;0;10;0;51;0;113;0;261;0;358;0;70;0;10;0;51;0;113;0;261;0;358;0;70;435;40;351;37;475;0;384;4;475;0;384;4;475;0;384;4;475;0;384;4;0;475;0;388;0;475;0;388;0;475;0;388;0;475;0;388;0;475;0;388
130260305080155;1;545;0;345;0;0;0;545;0;345;0;0;0;545;0;345;0;0;0;545;0;345;0;0;0;545;0;345;0;0;0;0;545;0;345;0;0;0;545;0;345;0;0;0;545;0;345;0;0;0;545;0;345;0;0;0;545;0;345;0;0;22;0;79;0;176;0;260;0;345;0;8;0;22;0;79;0;176;0;260;0;345;0;8;0;22;0;79;0;176;0;260;0;345;0;8;0;22;0;79;0;176;0;260;0;345;0;8;0;22;0;79;0;176;0;260;0;345;0;8;0;0;22;0;79;0;176;0;260;0;345;0;8;0;22;0;79;0;176;0;260;0;345;0;8;0;22;0;79;0;176;0;260;0;345;0;8;0;22;0;79;0;176;0;260;0;345;0;8;0;22;0;79;0;176;0;260;0;345;0;8;567;0;323;0;567;0;323;0;567;0;323;0;567;0;323;0;567;0;323;0;0;567;0;323;0;567;0;323;0;567;0;323;0;567;0;323;0;567;0;323
130260305080156;1;57;0;671;14;0;0;57;0;671;14;0;0;57;0;671;14;0;0;57;0;685;0;0;0;57;0;671;14;0;0;57;0;636;49;0;0;0;57;0;685;0;0;17;40;145;540;0;0;43;14;446;239;0;0;0;57;0;685;0;0;16;0;60;2;155;10;160;2;313;0;24;0;16;0;60;2;155;10;160;2;313;0;24;0;16;0;60;2;155;10;160;2;313;0;24;0;16;0;62;0;165;0;162;0;313;0;24;0;16;0;60;2;155;10;160;2;313;0;24;0;16;0;52;10;148;17;155;7;301;12;21;3;0;16;0;62;0;165;0;162;0;313;0;24;10;6;15;47;23;142;35;127;70;243;9;15;16;0;39;23;113;52;126;36;179;134;16;8;0;16;0;62;0;165;0;162;0;313;0;24;454;14;274;0;454;14;274;0;454;14;274;0;468;0;274;0;454;14;274;0;439;29;254;20;0;468;0;274;104;364;58;216;295;173;194;80;0;468;0;274
130260305080157;1;87;94;349;616;0;48;181;0;965;0;48;0;176;5;876;89;32;16;128;53;661;304;0;48;131;50;753;212;32;16;30;151;207;758;16;32;0;181;0;965;0;48;0;181;0;965;0;48;181;0;963;2;48;0;20;161;143;822;16;32;60;125;126;256;171;236;37;100;14;21;28;20;185;0;382;0;407;0;137;0;35;0;48;0;175;10;334;48;369;38;130;7;35;0;41;7;129;56;231;151;281;126;79;58;31;4;38;10;147;38;293;89;306;101;101;36;31;4;38;10;17;168;72;310;98;309;39;98;24;11;3;45;0;185;0;382;0;407;0;137;0;35;0;48;0;185;0;382;0;407;0;137;0;35;0;48;185;0;382;0;405;2;137;0;35;0;48;0;16;169;80;302;55;352;21;116;0;35;7;41;295;475;141;283;770;0;424;0;706;64;378;46;532;238;257;167;604;166;312;112;163;607;90;334;0;770;0;424;0;770;0;424;768;2;424;0;118;652;61;363
130260305080158;1;81;123;362;439;4;0;204;0;801;0;4;0;114;90;508;293;4;0;109;95;557;244;4;0;114;90;508;293;4;0;17;187;54;747;0;4;0;204;0;801;0;4;21;183;106;695;0;4;179;25;730;71;4;0;84;120;228;573;0;4;127;115;158;253;114;84;27;64;1;5;20;41;242;0;411;0;198;0;91;0;6;0;61;0;145;97;250;161;130;68;63;28;6;0;32;29;164;78;275;136;122;76;60;31;6;0;43;18;145;97;250;161;130;68;63;28;6;0;32;29;0;242;31;380;19;179;11;80;4;2;6;55;0;242;0;411;0;198;0;91;0;6;0;61;29;213;52;359;19;179;7;84;4;2;16;45;200;42;371;40;191;7;84;7;6;0;61;0;55;187;121;290;80;118;27;64;0;6;29;32;177;207;270;355;384;0;625;0;230;154;396;229;261;123;409;216;230;154;396;229;31;353;40;585;0;384;0;625;65;319;62;563;347;37;566;59;131;253;181;444
130260305080159;1;559;42;248;278;0;0;601;0;526;0;0;0;601;0;526;0;0;0;563;38;429;97;0;0;601;0;479;47;0;0;142;459;231;295;0;0;0;601;0;526;0;0;531;70;326;200;0;0;329;272;329;197;0;0;3;598;48;478;0;0;3;15;46;49;96;95;232;60;428;101;2;0;18;0;95;0;191;0;292;0;529;0;2;0;18;0;95;0;191;0;292;0;529;0;2;0;5;13;70;25;151;40;261;31;503;26;2;0;8;10;79;16;173;18;292;0;526;3;2;0;8;10;61;34;82;109;99;193;123;406;0;2;0;18;0;95;0;191;0;292;0;529;0;2;3;15;28;67;120;71;237;55;467;62;2;0;18;0;80;15;135;56;177;115;246;283;2;0;10;8;18;77;21;170;0;292;2;527;0;2;589;211;218;109;800;0;327;0;800;0;327;0;709;91;283;44;775;25;305;22;251;549;122;205;0;800;0;327;638;162;219;108;458;342;200;127;29;771;22;305
130260305080160;1;296;8;193;0;0;0;304;0;193;0;0;0;304;0;193;0;0;0;304;0;193;0;0;0;304;0;193;0;0;0;0;304;0;193;0;0;0;304;0;193;0;0;278;26;168;25;0;0;26;278;31;162;0;0;0;304;0;193;0;0;0;0;9;0;43;5;140;3;283;0;14;0;0;0;9;0;48;0;143;0;283;0;14;0;0;0;9;0;48;0;143;0;283;0;14;0;0;0;9;0;48;0;143;0;283;0;14;0;0;0;9;0;48;0;143;0;283;0;14;0;0;0;0;9;0;48;0;143;0;283;0;14;0;0;0;9;0;48;0;143;0;283;0;14;0;0;5;4;43;5;129;14;256;27;13;1;0;0;4;5;5;43;16;127;27;256;5;9;0;0;0;9;0;48;0;143;0;283;0;14;169;8;320;0;177;0;320;0;177;0;320;0;177;0;320;0;177;0;320;0;0;177;0;320;0;177;0;320;160;17;286;34;21;156;36;284;0;177;0;320
130260305080161;1;476;6;19;0;0;0;482;0;19;0;0;0;482;0;19;0;0;0;482;0;19;0;0;0;482;0;19;0;0;0;482;0;19;0;0;0;0;482;0;19;0;0;369;113;16;3;0;0;55;427;0;19;0;0;0;482;0;19;0;0;8;0;12;0;62;0;114;3;294;3;5;0;8;0;12;0;62;0;117;0;297;0;5;0;8;0;12;0;62;0;117;0;297;0;5;0;8;0;12;0;62;0;117;0;297;0;5;0;8;0;12;0;62;0;117;0;297;0;5;0;8;0;12;0;62;0;117;0;297;0;5;0;0;8;0;12;0;62;0;117;0;297;0;5;8;0;12;0;36;26;90;27;234;63;5;0;0;8;0;12;5;57;12;105;38;259;0;5;0;8;0;12;0;62;0;117;0;297;0;5;282;5;213;1;287;0;214;0;287;0;214;0;287;0;214;0;287;0;214;0;287;0;214;0;0;287;0;214;217;70;168;46;29;258;26;188;0;287;0;214
130260305080162;1;425;143;31;0;0;0;568;0;31;0;0;0;568;0;31;0;0;0;568;0;31;0;0;0;568;0;31;0;0;0;566;2;31;0;0;0;0;568;0;31;0;0;406;162;31;0;0;0;0;568;0;31;0;0;0;568;0;31;0;0;13;5;104;44;184;61;111;29;39;4;5;0;18;0;148;0;245;0;140;0;43;0;5;0;18;0;148;0;245;0;140;0;43;0;5;0;18;0;148;0;245;0;140;0;43;0;5;0;18;0;148;0;245;0;140;0;43;0;5;0;18;0;148;0;245;0;140;0;41;2;5;0;0;18;0;148;0;245;0;140;0;43;0;5;18;0;127;21;176;69;89;51;22;21;5;0;0;18;0;148;0;245;0;140;0;43;0;5;0;18;0;148;0;245;0;140;0;43;0;5;161;51;295;92;212;0;387;0;212;0;387;0;212;0;387;0;212;0;387;0;210;2;387;0;0;212;0;387;140;72;297;90;0;212;0;387;0;212;0;387
130260305080163;1;12;126;58;449;0;0;138;0;507;0;0;0;138;0;507;0;0;0;81;57;253;254;0;0;138;0;507;0;0;0;15;123;88;419;0;0;0;138;0;507;0;0;38;100;56;451;0;0;17;121;129;378;0;0;0;138;0;507;0;0;0;0;5;31;6;134;18;187;41;213;0;10;0;0;36;0;140;0;205;0;254;0;10;0;0;0;36;0;140;0;205;0;254;0;10;0;0;0;12;24;74;66;113;92;128;126;7;3;0;0;36;0;140;0;205;0;254;0;10;0;0;0;11;25;21;119;39;166;31;223;1;9;0;0;0;36;0;140;0;205;0;254;0;10;0;0;9;27;34;106;23;182;27;227;1;9;0;0;7;29;23;117;50;155;66;188;0;10;0;0;0;36;0;140;0;205;0;254;0;10;50;361;20;214;411;0;234;0;411;0;234;0;204;207;130;104;411;0;234;0;67;344;36;198;0;411;0;234;62;349;32;202;94;317;52;182;0;411;0;234
130260305080164;1;203;160;481;324;0;0;363;0;805;0;0;0;335;28;779;26;0;0;363;0;805;0;0;0;363;0;805;0;0;0;0;363;0;805;0;0;0;363;0;805;0;0;0;363;0;805;0;0;363;0;805;0;0;0;0;363;0;805;0;0;72;39;71;127;187;161;165;98;153;24;36;35;111;0;198;0;348;0;263;0;177;0;71;0;101;10;193;5;321;27;251;12;177;0;71;0;111;0;198;0;348;0;263;0;177;0;71;0;111;0;198;0;348;0;263;0;177;0;71;0;0;111;0;198;0;348;0;263;0;177;0;71;0;111;0;198;0;348;0;263;0;177;0;71;0;111;0;198;0;348;0;263;0;177;0;71;111;0;198;0;348;0;263;0;177;0;71;0;0;111;0;198;0;348;0;263;0;177;0;71;426;300;258;184;726;0;442;0;684;42;430;12;726;0;442;0;726;0;442;0;0;726;0;442;0;726;0;442;0;726;0;442;726;0;442;0;0;726;0;442
130260305080165;1;127;58;449;315;0;0;141;44;748;16;0;0;185;0;764;0;0;0;185;0;764;0;0;0;185;0;764;0;0;0;137;48;687;77;0;0;0;185;0;764;0;0;6;179;34;730;0;0;185;0;764;0;0;0;61;124;127;637;0;0;34;23;82;109;171;93;189;106;89;37;11;5;51;6;176;15;238;26;286;9;122;4;16;0;57;0;191;0;264;0;295;0;126;0;16;0;57;0;191;0;264;0;295;0;126;0;16;0;57;0;191;0;264;0;295;0;126;0;16;0;51;6;134;57;214;50;287;8;123;3;15;1;0;57;0;191;0;264;0;295;0;126;0;16;0;57;8;183;6;258;21;274;5;121;0;16;57;0;191;0;264;0;295;0;126;0;16;0;20;37;36;155;49;215;61;234;20;106;2;14;301;244;275;129;508;37;381;23;545;0;404;0;545;0;404;0;545;0;404;0;484;61;340;64;0;545;0;404;18;527;22;382;545;0;404;0;95;450;93;311
130260305080166;1;9;486;10;345;0;0;495;0;355;0;0;0;490;5;305;50;0;0;420;75;258;97;0;0;462;33;262;93;0;0;480;15;271;84;0;0;0;495;0;355;0;0;213;282;109;246;0;0;495;0;355;0;0;0;48;447;125;230;0;0;0;35;0;115;9;231;8;238;2;187;0;25;35;0;115;0;240;0;246;0;189;0;25;0;29;6;85;30;231;9;246;0;184;5;20;5;6;29;65;50;185;55;230;16;178;11;14;11;10;25;83;32;203;37;236;10;178;11;14;11;31;4;89;26;197;43;233;13;181;8;20;5;0;35;0;115;0;240;0;246;0;189;0;25;0;35;43;72;58;182;100;146;116;73;5;20;35;0;115;0;240;0;246;0;189;0;25;0;25;10;32;83;63;177;23;223;19;170;11;14;7;296;12;535;303;0;547;0;292;11;503;44;273;30;405;142;284;19;440;107;268;35;483;64;0;303;0;547;137;166;185;362;303;0;547;0;40;263;133;414
130260305080167;1;137;0;258;0;0;0;133;4;236;22;0;0;137;0;258;0;0;0;133;4;232;26;0;0;49;88;201;57;0;0;118;19;115;143;0;0;0;137;0;258;0;0;10;127;125;133;0;0;13;124;44;214;0;0;13;124;40;218;0;0;45;0;59;0;151;0;97;0;25;0;18;0;45;0;49;10;141;10;93;4;23;2;18;0;45;0;59;0;151;0;97;0;25;0;18;0;45;0;49;10;141;10;93;4;23;2;14;4;35;10;20;39;107;44;65;32;14;11;9;9;27;18;37;22;65;86;74;23;21;4;9;9;0;45;0;59;0;151;0;97;0;25;0;18;8;37;18;41;78;73;18;79;4;21;9;9;10;35;14;45;18;133;9;88;2;23;4;14;10;35;14;45;18;133;9;88;2;23;0;18;185;0;210;0;170;15;199;11;185;0;210;0;170;15;195;15;129;56;121;89;95;90;138;72;0;185;0;210;75;110;60;150;30;155;27;183;30;155;23;187
130260305080168;1;40;0;573;0;0;0;40;0;573;0;0;0;40;0;573;0;0;0;0;40;0;573;0;0;40;0;573;0;0;0;5;35;174;399;0;0;0;40;0;573;0;0;0;40;5;568;0;0;0;40;0;573;0;0;0;40;0;573;0;0;25;0;130;0;230;0;135;0;74;0;19;0;25;0;130;0;230;0;135;0;74;0;19;0;25;0;130;0;230;0;135;0;74;0;19;0;0;25;0;130;0;230;0;135;0;74;0;19;25;0;130;0;230;0;135;0;74;0;19;0;5;20;30;100;60;170;54;81;25;49;5;14;0;25;0;130;0;230;0;135;0;74;0;19;0;25;0;130;0;230;0;135;0;74;5;14;0;25;0;130;0;230;0;135;0;74;0;19;0;25;0;130;0;230;0;135;0;74;0;19;257;0;356;0;257;0;356;0;257;0;356;0;0;257;0;356;257;0;356;0;72;185;107;249;0;257;0;356;0;257;5;351;0;257;0;356;0;257;0;356
130260305080169;1;69;136;142;89;0;0;161;44;184;47;0;0;174;31;231;0;0;0;0;205;0;231;0;0;69;136;155;76;0;0;16;189;30;201;0;0;0;205;0;231;0;0;0;205;0;231;0;0;31;174;0;231;0;0;125;80;60;171;0;0;13;24;58;78;67;65;41;46;16;10;16;2;34;3;113;23;99;33;59;28;22;4;18;0;37;0;122;14;126;6;76;11;26;0;18;0;0;37;0;136;0;132;0;87;0;26;0;18;13;24;58;78;76;56;45;42;16;10;16;2;9;28;8;128;12;120;3;84;4;22;10;8;0;37;0;136;0;132;0;87;0;26;0;18;0;37;0;136;0;132;0;87;0;26;0;18;0;37;14;122;6;126;11;76;0;26;0;18;21;16;73;63;47;85;32;55;10;16;2;16;110;113;101;112;179;44;166;47;220;3;185;28;0;223;0;213;115;108;109;104;21;202;25;188;0;223;0;213;0;223;0;213;3;220;28;185;93;130;92;121
130260305080170;1;363;0;101;0;0;0;363;0;101;0;0;0;363;0;101;0;0;0;363;0;101;0;0;0;0;363;0;101;0;0;267;96;53;48;0;0;0;363;0;101;0;0;139;224;68;33;0;0;59;304;12;89;0;0;0;363;12;89;0;0;11;0;81;0;165;0;126;0;78;0;3;0;11;0;81;0;165;0;126;0;78;0;3;0;11;0;81;0;165;0;126;0;78;0;3;0;11;0;81;0;165;0;126;0;78;0;3;0;0;11;0;81;0;165;0;126;0;78;0;3;11;0;60;21;109;56;81;45;56;22;3;0;0;11;0;81;0;165;0;126;0;78;0;3;5;6;31;50;72;93;73;53;26;52;0;3;0;11;4;77;29;136;16;110;19;59;3;0;0;11;4;77;3;162;4;122;0;78;1;2;273;0;191;0;273;0;191;0;273;0;191;0;273;0;191;0;0;273;0;191;182;91;138;53;0;273;0;191;127;146;80;111;49;224;22;169;5;268;7;184
130260305080171;1;271;250;13;5;0;0;521;0;18;0;0;0;521;0;18;0;0;0;521;0;18;0;0;0;521;0;18;0;0;0;224;297;3;15;0;0;0;521;0;18;0;0;0;521;0;18;0;0;521;0;18;0;0;0;0;521;0;18;0;0;0;0;19;32;89;89;41;60;135;69;0;5;0;0;51;0;178;0;101;0;204;0;5;0;0;0;51;0;178;0;101;0;204;0;5;0;0;0;51;0;178;0;101;0;204;0;5;0;0;0;51;0;178;0;101;0;204;0;5;0;0;0;22;29;84;94;34;67;87;117;0;5;0;0;0;51;0;178;0;101;0;204;0;5;0;0;0;51;0;178;0;101;0;204;0;5;0;0;51;0;178;0;101;0;204;0;5;0;0;0;0;51;0;178;0;101;0;204;0;5;190;173;94;82;363;0;176;0;363;0;176;0;363;0;176;0;363;0;176;0;139;224;88;88;0;363;0;176;0;363;0;176;363;0;176;0;0;363;0;176
130260305080172;1;29;0;220;0;0;0;29;0;220;0;0;0;29;0;220;0;0;0;29;0;220;0;0;0;29;0;220;0;0;0;29;0;220;0;0;0;0;29;0;220;0;0;29;0;220;0;0;0;0;29;0;220;0;0;0;29;0;220;0;0;5;0;11;0;23;0;65;0;136;0;9;0;5;0;11;0;23;0;65;0;136;0;9;0;5;0;11;0;23;0;65;0;136;0;9;0;5;0;11;0;23;0;65;0;136;0;9;0;5;0;11;0;23;0;65;0;136;0;9;0;5;0;11;0;23;0;65;0;136;0;9;0;0;5;0;11;0;23;0;65;0;136;0;9;5;0;11;0;23;0;65;0;136;0;9;0;0;5;0;11;0;23;0;65;0;136;0;9;0;5;0;11;0;23;0;65;0;136;0;9;123;0;126;0;123;0;126;0;123;0;126;0;123;0;126;0;123;0;126;0;123;0;126;0;0;123;0;126;123;0;126;0;0;123;0;126;0;123;0;126
130260305080173;1;759;0;38;0;0;0;759;0;38;0;0;0;759;0;38;0;0;0;754;5;38;0;0;0;754;5;38;0;0;0;0;759;0;38;0;0;0;759;0;38;0;0;2;757;0;38;0;0;759;0;38;0;0;0;0;759;0;38;0;0;92;0;239;0;209;0;178;0;31;0;48;0;92;0;239;0;209;0;178;0;31;0;48;0;92;0;239;0;209;0;178;0;31;0;48;0;92;0;236;3;209;0;178;0;29;2;48;0;92;0;236;3;209;0;178;0;29;2;48;0;0;92;0;239;0;209;0;178;0;31;0;48;0;92;0;239;0;209;0;178;0;31;0;48;0;92;2;237;0;209;0;178;0;31;0;48;92;0;239;0;209;0;178;0;31;0;48;0;0;92;0;239;0;209;0;178;0;31;0;48;242;0;555;0;242;0;555;0;242;0;555;0;240;2;552;3;240;2;552;3;0;242;0;555;0;242;0;555;0;242;2;553;242;0;555;0;0;242;0;555
130260305080174;1;377;0;345;0;0;0;377;0;345;0;0;0;377;0;345;0;0;0;373;4;315;30;0;0;370;7;242;103;0;0;302;75;274;71;0;0;0;377;0;345;0;0;0;377;0;345;0;0;0;377;9;336;0;0;0;377;0;345;0;0;25;0;159;0;253;0;162;0;75;0;48;0;25;0;159;0;253;0;162;0;75;0;48;0;25;0;159;0;253;0;162;0;75;0;48;0;25;0;146;13;242;11;154;8;75;0;46;2;21;4;126;33;215;38;141;21;68;7;41;7;18;7;116;43;211;42;126;36;70;5;35;13;0;25;0;159;0;253;0;162;0;75;0;48;0;25;0;159;0;253;0;162;0;75;0;48;0;25;3;156;6;247;0;162;0;75;0;48;0;25;0;159;0;253;0;162;0;75;0;48;385;0;337;0;385;0;337;0;385;0;337;0;379;6;309;28;339;46;273;64;320;65;256;81;0;385;0;337;0;385;0;337;0;385;9;328;0;385;0;337
130260305080175;1;573;0;33;0;0;0;573;0;33;0;0;0;573;0;33;0;0;0;573;0;33;0;0;0;573;0;33;0;0;0;264;309;12;21;0;0;48;525;4;29;0;0;0;573;0;33;0;0;573;0;33;0;0;0;0;573;0;33;0;0;42;0;103;0;177;0;160;0;82;0;42;0;42;0;103;0;177;0;160;0;82;0;42;0;42;0;103;0;177;0;160;0;82;0;42;0;42;0;103;0;177;0;160;0;82;0;42;0;42;0;103;0;177;0;160;0;82;0;42;0;27;15;57;46;98;79;53;107;32;50;9;33;0;42;11;92;13;164;19;141;5;77;4;38;0;42;0;103;0;177;0;160;0;82;0;42;42;0;103;0;177;0;160;0;82;0;42;0;0;42;0;103;0;177;0;160;0;82;0;42;373;0;233;0;373;0;233;0;373;0;233;0;373;0;233;0;373;0;233;0;178;195;98;135;38;335;14;219;0;373;0;233;373;0;233;0;0;373;0;233
