Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
510642205000054;8;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510642205000055;5;385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510642205000056;5;423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510645505000001;1;161;51;17;7;1;66;19;61;7;8;0;85;0;16;52;2;6;58;27;9;59;0;8;53;32;16;52;2;6;58;27;0;68;0;8;0;85;0;68;0;8;0;85;0;68;0;8;0;85;0;68;0;8;0;85;0;68;0;8;0;85;123;37;0;0;153;7;0;0;76;84;0;0;62;98;0;0;76;84;0;0;0;160;0;0;0;160;0;0;0;160;0;0;0;160;0;0;0;160;0;0;3;1;0;0;1;0;4;0;0;0;1;0;3;1;0;0;0;1;2;2;0;0;0;1;3;1;0;0;0;1;0;4;0;0;0;1;0;4;0;0;0;1;0;4;0;0;0;1;0;4;0;0;0;1;0;4;0;0;0;1;122;33;0;0;151;4;0;0;76;79;0;0;62;93;0;0;76;79;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0;0;155;0;0
510645505000002;1;206;87;67;25;11;9;7;134;20;34;2;13;3;18;136;6;30;1;15;4;150;0;36;0;16;18;136;6;30;1;15;3;151;2;34;1;15;0;154;0;36;0;16;15;139;5;31;0;16;0;154;0;36;0;16;0;154;0;36;0;16;121;85;0;0;181;25;0;0;25;181;0;0;4;202;0;0;25;181;0;0;6;200;0;0;0;206;0;0;20;186;0;0;0;206;0;0;0;206;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116;80;0;0;175;21;0;0;25;171;0;0;4;192;0;0;25;171;0;0;6;190;0;0;0;196;0;0;20;176;0;0;0;196;0;0;0;196;0;0
510645505000003;1;165;67;52;19;14;7;6;105;14;33;0;12;1;45;74;13;20;5;8;42;77;10;23;5;8;43;76;12;21;5;8;7;112;1;32;0;13;0;119;0;33;0;13;1;118;1;32;1;12;0;119;0;33;0;13;0;119;0;33;0;13;93;71;0;0;150;14;0;0;63;101;0;0;57;107;0;0;60;104;0;0;8;156;0;0;0;164;0;0;3;161;0;0;0;164;0;0;0;164;0;0;0;1;0;0;1;2;1;0;0;0;1;2;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;0;3;2;0;91;72;2;0;148;15;1;1;62;101;1;1;56;107;1;1;59;104;0;2;8;155;0;2;0;163;0;2;3;160;0;2;0;163;0;2;0;163
510645505000004;8;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510645505000005;8;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510645505000006;8;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510645505000007;8;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510645505000008;8;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510645505000009;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
510645505000010;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
510645505000011;1;111;45;37;9;9;1;1;82;0;18;0;2;0;39;43;7;11;1;1;5;77;1;17;0;2;39;43;7;11;1;1;0;82;0;18;0;2;0;82;0;18;0;2;1;81;0;18;0;2;0;82;0;18;0;2;0;82;0;18;0;2;60;50;0;0;110;0;0;0;52;58;0;0;6;104;0;0;52;58;0;0;0;110;0;0;0;110;0;0;1;109;0;0;0;110;0;0;0;110;0;0;31;19;0;0;0;0;50;0;0;0;0;0;29;21;0;0;0;0;3;47;0;0;0;0;29;21;0;0;0;0;0;50;0;0;0;0;0;50;0;0;0;0;1;49;0;0;0;0;0;50;0;0;0;0;0;50;0;0;0;0;60;50;0;0;110;0;0;0;52;58;0;0;6;104;0;0;52;58;0;0;0;110;0;0;0;110;0;0;1;109;0;0;0;110;0;0;0;110;0;0
510650505000001;1;185;63;63;25;19;5;8;126;0;44;0;13;0;126;0;44;0;13;0;120;6;42;2;12;1;126;0;44;0;13;0;63;63;25;19;10;3;0;126;0;44;0;13;21;105;4;40;5;8;0;126;0;44;0;13;0;126;0;44;0;13;85;88;10;2;173;0;12;0;173;0;12;0;164;9;12;0;173;0;12;0;91;82;8;4;0;173;0;12;29;144;1;11;0;173;0;12;0;173;0;12;3;4;1;0;0;0;7;0;1;0;0;0;7;0;1;0;0;0;7;0;1;0;0;0;7;0;1;0;0;0;6;1;1;0;0;0;0;7;0;1;0;0;2;5;0;1;0;0;0;7;0;1;0;0;0;7;0;1;0;0;95;90;0;0;185;0;0;0;185;0;0;0;176;9;0;0;185;0;0;0;99;86;0;0;0;185;0;0;30;155;0;0;0;185;0;0;0;185;0;0
510650505000002;1;224;117;69;21;11;2;2;180;6;32;0;4;0;180;6;32;0;4;0;147;39;28;4;3;1;180;6;32;0;4;0;53;133;10;22;1;3;0;186;1;31;0;4;115;71;22;10;2;2;0;186;0;32;0;4;0;186;0;32;0;4;123;75;18;5;196;2;21;2;196;2;21;2;167;31;12;11;196;2;21;2;59;139;6;17;1;197;0;23;123;75;15;8;0;198;0;23;0;198;0;23;2;0;1;0;2;1;2;0;1;0;2;1;2;0;1;0;2;1;2;0;1;0;2;1;2;0;1;0;2;1;1;1;1;0;1;2;0;2;0;1;0;3;1;1;1;0;2;1;0;2;0;1;0;3;0;2;0;1;0;3;138;67;0;0;203;2;0;0;203;2;0;0;174;31;0;0;203;2;0;0;64;141;0;0;1;204;0;0;123;82;0;0;0;205;0;0;0;205;0;0
510650505000003;1;174;53;76;17;19;6;3;129;0;36;0;9;0;129;0;36;0;9;0;128;1;36;0;9;0;128;1;36;0;9;0;59;70;12;24;4;5;0;129;1;35;0;9;45;84;15;21;5;4;0;129;0;36;0;9;0;129;0;36;0;9;65;95;9;3;160;0;12;0;160;0;12;0;159;1;12;0;159;1;12;0;73;87;2;10;1;159;0;12;53;107;10;2;0;160;0;12;0;160;0;12;0;1;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;76;98;0;0;174;0;0;0;174;0;0;0;173;1;0;0;173;1;0;0;75;99;0;0;1;173;0;0;65;109;0;0;0;174;0;0;0;174;0;0
510650505000004;1;285;49;160;14;33;6;23;181;28;38;9;24;5;163;46;32;15;27;2;56;153;7;40;8;21;143;66;30;17;24;5;0;209;0;47;0;29;0;209;0;47;0;29;36;173;7;40;6;23;0;209;0;47;0;29;14;195;1;46;2;27;68;214;1;2;241;41;2;1;219;63;3;0;69;213;2;1;195;87;2;1;0;282;0;3;0;282;0;3;48;234;1;2;0;282;0;3;17;265;0;3;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;64;191;0;0;222;33;0;0;205;50;0;0;70;185;0;0;181;74;0;0;0;255;0;0;0;255;0;0;48;207;0;0;0;255;0;0;17;238;0;0
510650505000005;1;257;102;111;20;18;2;4;212;1;38;0;6;0;210;3;38;0;6;0;129;84;26;12;3;3;193;20;36;2;5;1;62;151;10;28;0;6;10;203;3;35;0;6;25;188;6;32;0;6;0;213;0;38;0;6;0;213;0;38;0;6;119;120;5;12;238;1;17;0;236;3;17;0;145;94;13;4;216;23;17;0;66;173;6;11;11;228;2;15;30;209;1;16;0;239;0;17;0;239;0;17;1;4;5;5;0;0;5;0;10;0;0;0;5;0;10;0;0;0;3;2;9;1;0;0;5;0;10;0;0;0;2;3;6;4;0;0;0;5;0;10;0;0;1;4;2;8;0;0;0;5;0;10;0;0;0;5;0;10;0;0;123;130;0;0;253;0;0;0;251;2;0;0;156;97;0;0;231;22;0;0;71;182;0;0;13;240;0;0;30;223;0;0;0;253;0;0;0;253;0;0
510650505000006;1;242;170;1;55;1;13;0;171;0;56;0;13;0;167;4;54;2;13;0;63;108;18;38;7;6;171;0;56;0;13;0;11;160;2;54;4;9;0;171;0;56;0;13;60;111;16;40;6;7;11;160;2;54;4;9;2;169;0;56;1;12;225;2;13;0;227;0;13;0;223;4;11;2;83;144;4;9;227;0;13;0;15;212;2;11;0;227;0;13;79;148;3;10;15;212;2;11;2;225;1;12;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;2;236;1;0;0;237;0;0;0;231;6;0;0;86;151;0;0;237;0;0;0;16;221;0;0;0;237;0;0;80;157;0;0;16;221;0;0;2;235;0;0
510650505000007;1;261;171;46;31;4;7;2;211;6;35;0;8;1;186;31;33;2;7;2;0;217;0;35;0;9;5;212;0;35;0;9;0;217;0;35;0;9;0;217;0;35;0;9;0;217;0;35;0;9;0;217;0;35;0;9;0;217;0;35;0;9;183;36;26;16;215;4;39;3;189;30;37;5;0;219;0;42;2;217;3;39;0;219;0;42;0;219;0;42;0;219;0;42;0;219;0;42;0;219;0;42;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;203;43;0;0;244;2;0;0;218;28;0;0;0;246;0;0;5;241;0;0;0;246;0;0;0;246;0;0;0;246;0;0;0;246;0;0;0;246;0;0
510650505000008;1;193;67;87;4;6;9;20;147;7;10;0;26;3;27;127;0;10;4;25;0;154;0;10;0;29;31;123;0;10;5;24;0;154;0;10;0;29;0;154;0;10;0;29;0;154;0;10;0;29;0;154;0;10;0;29;0;154;0;10;0;29;34;68;43;29;100;2;64;8;11;91;19;53;0;102;0;72;12;90;22;50;0;102;0;72;0;102;0;72;0;102;0;72;0;102;0;72;0;102;0;72;0;0;0;1;2;9;0;0;0;1;10;1;0;0;0;1;1;10;0;0;0;1;0;11;0;0;0;1;1;10;0;0;0;1;0;11;0;0;0;1;0;11;0;0;0;1;0;11;0;0;0;1;0;11;0;0;0;1;0;11;65;52;0;0;116;1;0;0;29;88;0;0;0;117;0;0;34;83;0;0;0;117;0;0;0;117;0;0;0;117;0;0;0;117;0;0;0;117;0;0
510650505000009;1;314;231;19;29;6;25;4;250;0;35;0;29;0;208;42;26;9;22;7;20;230;7;28;2;27;146;104;20;15;18;11;0;250;0;35;0;29;0;250;0;35;0;29;0;250;0;35;0;29;0;250;0;35;0;29;5;245;3;32;1;28;235;19;38;6;254;0;44;0;204;50;39;5;24;230;3;41;151;103;23;21;0;254;0;44;0;254;0;44;0;254;0;44;0;254;0;44;6;248;2;42;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;282;27;0;0;309;0;0;0;255;54;0;0;29;280;0;0;181;128;0;0;0;309;0;0;0;309;0;0;0;309;0;0;0;309;0;0;9;300;0;0
510650505000010;1;144;104;0;27;0;13;0;104;0;27;0;13;0;104;0;27;0;13;0;23;81;7;20;3;10;104;0;27;0;13;0;0;104;0;27;0;13;0;104;0;27;0;13;0;104;0;27;0;13;0;104;0;27;0;13;0;104;0;27;0;13;136;0;8;0;136;0;8;0;136;0;8;0;33;103;0;8;136;0;8;0;0;136;0;8;0;136;0;8;0;136;0;8;0;136;0;8;0;136;0;8;4;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;144;0;0;0;144;0;0;0;144;0;0;0;33;111;0;0;144;0;0;0;0;144;0;0;0;144;0;0;0;144;0;0;0;144;0;0;0;144;0;0
510650505000011;1;239;102;105;7;6;10;9;170;37;12;1;17;2;68;139;4;9;6;13;2;205;1;12;1;18;52;155;4;9;4;15;0;207;0;13;0;19;0;207;0;13;0;19;0;207;0;13;0;19;0;207;0;13;0;19;0;207;0;13;0;19;114;81;2;37;171;24;24;15;72;123;3;36;4;191;0;39;58;137;1;38;0;195;0;39;0;195;0;39;0;195;0;39;0;195;0;39;0;195;0;39;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;2;0;1;0;0;2;0;1;0;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;0;1;112;71;0;1;157;26;1;0;73;110;0;1;4;179;0;1;57;126;0;1;0;183;0;1;0;183;0;1;0;183;0;1;0;183;0;1;0;183;0;1
510650505000012;1;287;148;109;9;5;14;2;237;20;13;1;16;0;175;82;10;4;11;5;25;232;1;13;2;14;158;99;9;5;11;5;0;257;0;14;0;16;0;257;0;14;0;16;110;147;7;7;9;7;0;257;0;14;0;16;0;257;0;14;0;16;156;91;12;24;244;3;19;17;177;70;17;19;28;219;0;36;160;87;16;20;0;247;0;36;0;247;0;36;121;126;5;31;0;247;0;36;0;247;0;36;6;6;13;0;1;1;12;0;13;0;2;0;8;4;12;1;2;0;1;11;4;9;1;1;6;6;12;1;2;0;0;12;0;13;0;2;0;12;0;13;0;2;8;4;9;4;0;2;0;12;0;13;0;2;0;12;0;13;0;2;169;101;0;0;264;6;0;0;190;80;0;0;28;242;0;0;172;98;0;0;0;270;0;0;0;270;0;0;126;144;0;0;0;270;0;0;0;270;0;0
510650505000013;1;234;36;192;2;3;0;1;228;0;5;0;1;0;192;36;5;0;1;0;145;83;4;1;0;1;189;39;5;0;1;0;100;128;1;4;0;1;0;228;0;5;0;1;91;137;2;3;0;1;0;228;0;5;0;1;0;228;0;5;0;1;38;182;0;2;220;0;2;0;185;35;1;1;149;71;0;2;182;38;1;1;101;119;0;2;0;220;0;2;93;127;0;2;0;220;0;2;0;220;0;2;2;13;0;0;0;0;15;0;0;0;0;0;15;0;0;0;0;0;14;1;0;0;0;0;15;0;0;0;0;0;8;7;0;0;0;0;0;15;0;0;0;0;5;10;0;0;0;0;0;15;0;0;0;0;0;15;0;0;0;0;38;178;0;1;216;0;1;0;189;27;0;1;149;67;0;1;186;30;0;1;101;115;0;1;0;216;0;1;93;123;0;1;0;216;0;1;0;216;0;1
510650505000014;1;162;47;93;6;8;0;8;135;5;14;0;8;0;77;63;6;8;2;6;13;127;1;13;2;6;32;108;3;11;2;6;0;140;0;14;0;8;0;140;0;14;0;8;52;88;5;9;4;4;0;140;0;14;0;8;1;139;0;14;0;8;47;97;4;8;139;5;12;0;75;69;9;3;11;133;4;8;30;114;6;6;0;144;0;12;0;144;0;12;50;94;8;4;0;144;0;12;1;143;0;12;0;0;2;5;0;1;0;0;7;0;1;0;0;0;5;2;0;1;0;0;3;4;0;1;0;0;4;3;0;1;0;0;0;7;0;1;0;0;0;7;0;1;0;0;3;4;1;0;0;0;0;7;0;1;0;0;0;7;0;1;50;98;0;1;143;5;1;0;77;71;1;0;16;132;0;1;36;112;1;0;0;148;0;1;0;148;0;1;57;91;0;1;0;148;0;1;1;147;0;1
510650505000015;1;50;7;37;0;2;1;1;34;10;2;0;2;0;1;43;0;2;0;2;0;44;0;2;0;2;0;44;0;2;0;2;0;44;0;2;0;2;0;44;0;2;0;2;0;44;0;2;0;2;0;44;0;2;0;2;0;44;0;2;0;2;4;4;0;2;8;0;2;0;0;8;0;2;0;8;0;2;0;8;0;2;0;8;0;2;0;8;0;2;0;8;0;2;0;8;0;2;0;8;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;6;37;0;0;32;11;0;0;1;42;0;0;0;43;0;0;0;43;0;0;0;43;0;0;0;43;0;0;0;43;0;0;0;43;0;0;0;43;0;0
510650505000016;1;69;0;62;0;3;0;2;11;51;0;3;0;2;0;62;0;3;0;2;0;62;0;3;0;2;0;62;0;3;0;2;0;62;0;3;0;2;0;62;0;3;0;2;1;61;0;3;0;2;0;62;0;3;0;2;13;49;0;3;0;2;0;61;0;5;11;50;0;5;0;61;0;5;0;61;0;5;0;61;0;5;0;61;0;5;0;61;0;5;1;60;0;5;0;61;0;5;11;50;2;3;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;17;0;0;2;15;0;0;0;17;0;0;0;17;0;0;0;17;0;0;0;17;0;0;0;17;0;0;1;16;0;0;0;17;0;0;1;16;0;0
510650505000017;1;149;29;96;0;9;1;11;86;39;9;0;10;2;15;110;2;7;3;9;0;125;0;9;0;12;11;114;2;7;3;9;0;125;0;9;0;12;0;125;0;9;0;12;0;125;0;9;0;12;0;125;0;9;0;12;0;125;0;9;0;12;28;110;2;3;99;39;4;1;20;118;0;5;0;138;0;5;16;122;0;5;0;138;0;5;0;138;0;5;0;138;0;5;0;138;0;5;0;138;0;5;0;1;0;2;0;0;1;0;2;0;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;25;94;0;0;91;28;0;0;17;102;0;0;0;119;0;0;13;106;0;0;0;119;0;0;0;119;0;0;0;119;0;0;0;119;0;0;0;119;0;0
510650505000018;1;227;62;109;12;17;4;23;166;5;27;2;24;3;167;4;28;1;25;2;21;150;1;28;2;25;106;65;23;6;17;10;3;168;1;28;0;27;0;171;0;29;0;27;1;170;0;29;1;26;0;171;0;29;0;27;0;171;0;29;0;27;60;128;17;19;179;9;35;1;182;6;35;1;20;168;4;32;117;71;26;10;2;186;2;34;0;188;0;36;2;186;0;36;0;188;0;36;0;188;0;36;1;0;2;3;0;1;1;0;4;1;1;0;1;0;5;0;1;0;0;1;1;4;0;1;0;1;4;1;1;0;0;1;0;5;0;1;0;1;0;5;0;1;0;1;0;5;0;1;0;1;0;5;0;1;0;1;0;5;0;1;62;132;0;0;186;8;0;0;189;5;0;0;22;172;0;0;121;73;0;0;4;190;0;0;0;194;0;0;2;192;0;0;0;194;0;0;0;194;0;0
