Cod_setor;Situacao_setor;V422;V423;V424;V425;V426;V427;V428;V429;V430;V431;V432;V433;V434;V435;V436;V437;V438;V439;V440;V441;V442;V443;V444;V445;V446;V447;V448;V449;V450;V451;V452;V453;V454;V455;V456;V457;V458;V459;V460;V461;V462;V463;V464;V465;V466;V467;V468;V469;V470;V471;V472;V473;V474;V475;V476;V477;V478;V479;V480;V481;V482;V483;V484;V485;V486;V487;V488;V489;V490;V491;V492;V493;V494;V495;V496;V497;V498;V499;V500;V501;V502;V503;V504;V505;V506;V507;V508;V509;V510;V511;V512;V513;V514;V515;V516;V517;V518;V519;V520;V521;V522;V523;V524;V525;V526;V527;V528;V529;V530;V531;V532;V533;V534;V535;V536;V537;V538;V539;V540;V541;V542;V543;V544;V545;V546;V547;V548;V549;V550;V551;V552;V553;V554;V555;V556;V557;V558;V559;V560;V561;V562;V563;V564;V565;V566;V567;V568;V569;V570;V571;V572;V573;V574;V575;V576;V577;V578;V579;V580;V581;V582;V583;V584;V585;V586;V587;V588;V589;V590;V591;V592;V593;V594;V595;V596;V597;V598;V599;V600;V601;V602;V603;V604;V605;V606;V607;V608;V609;V610;V611;V612;V613;V614;V615;V616;V617;V618;V619;V620;V621;V622
120025205000012;8;520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000013;8;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000014;8;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000015;8;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000016;8;120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000017;1;588;421;53;57;12;40;5;425;49;69;0;38;7;232;242;27;42;11;34;75;399;14;55;6;39;213;261;40;29;11;34;75;399;14;55;6;39;7;467;0;69;0;45;408;66;62;7;37;8;134;340;11;58;13;32;0;474;0;69;0;45;443;70;61;0;476;37;47;14;228;285;36;25;91;422;4;57;220;293;38;23;91;422;4;57;7;506;0;61;447;66;46;15;135;378;17;44;0;513;0;61;76;0;9;10;52;5;76;0;19;0;40;17;57;19;10;9;9;48;48;28;0;19;3;54;57;19;0;19;9;48;48;28;10;9;0;57;0;76;0;19;3;54;76;0;19;0;43;14;0;76;0;19;35;22;0;76;0;19;0;57;450;46;22;15;476;20;37;0;259;237;7;30;91;405;4;33;253;243;7;30;95;401;0;37;3;493;4;33;434;62;35;2;133;363;3;34;0;496;0;37
120025205000018;1;1489;623;632;60;64;41;22;930;325;102;22;45;18;101;1154;0;124;9;54;59;1196;0;124;4;59;59;1196;0;124;4;59;17;1238;0;124;5;58;0;1255;0;124;0;63;59;1196;0;124;4;59;375;880;21;103;18;45;0;1255;0;124;0;63;652;535;60;78;971;216;83;55;104;1083;6;132;63;1124;0;138;63;1124;0;138;22;1165;0;138;0;1187;0;138;63;1124;0;138;339;848;60;78;0;1187;0;138;4;0;453;361;3;5;4;0;647;167;5;3;0;4;61;753;0;8;0;4;28;786;0;8;0;4;28;786;0;8;0;4;14;800;0;8;0;4;0;814;0;8;0;4;28;786;0;8;4;0;199;615;4;4;0;4;0;814;0;8;691;644;13;9;1020;315;22;0;106;1229;4;18;59;1276;4;18;59;1276;4;18;22;1313;0;22;0;1335;0;22;59;1276;4;18;378;957;13;9;0;1335;0;22
120025205000019;8;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000020;8;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000021;2;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000022;2;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000023;2;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120025205000024;8;861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120030205000001;1;1137;906;156;62;5;8;0;955;107;62;5;8;0;932;130;51;16;8;0;76;986;5;62;8;0;746;316;42;25;8;0;63;999;0;67;0;8;0;1062;0;67;0;8;716;346;17;50;4;4;498;564;33;34;0;8;64;998;16;51;0;8;524;107;391;51;572;59;392;50;577;54;358;84;39;592;48;394;386;245;354;88;13;618;39;403;0;631;0;442;364;267;322;120;285;346;216;226;15;616;57;385;35;10;4;6;3;0;35;10;4;6;3;0;33;12;4;6;3;0;10;35;2;8;0;3;33;12;4;6;0;3;0;45;0;10;0;3;0;45;0;10;0;3;30;15;4;6;0;3;16;29;8;2;0;3;12;33;0;10;0;3;5;0;801;128;5;0;835;94;0;5;824;105;0;5;89;840;0;5;725;204;0;5;63;866;0;5;0;929;0;5;633;296;5;0;427;502;5;0;60;869
120030205000002;1;1014;914;4;64;0;28;0;918;0;64;0;28;0;567;351;38;26;17;11;0;918;0;64;0;28;311;607;16;48;8;20;0;918;0;64;0;28;0;918;0;64;0;28;665;253;29;35;20;8;476;442;34;30;16;12;53;865;1;63;0;28;628;0;260;0;628;0;260;0;331;297;203;57;0;628;0;260;210;418;82;178;0;628;0;260;0;628;0;260;512;116;136;124;372;256;110;150;45;583;2;258;6;0;54;0;3;0;6;0;54;0;3;0;4;2;50;4;0;3;0;6;0;54;0;3;4;2;36;18;0;3;0;6;0;54;0;3;0;6;0;54;0;3;4;2;19;35;0;3;0;6;21;33;0;3;0;6;3;51;0;3;843;4;6;0;847;0;6;0;538;309;6;0;0;847;0;6;274;573;6;0;0;847;0;6;0;847;0;6;583;264;6;0;449;398;0;6;32;815;0;6
120030205000003;1;1014;864;3;84;2;61;0;738;129;80;6;56;5;541;326;52;34;29;32;0;867;0;86;0;61;535;332;52;34;29;32;0;867;0;86;0;61;0;867;0;86;0;61;91;776;6;80;3;58;767;100;80;6;58;3;96;771;1;85;13;48;298;3;495;0;241;60;449;46;188;113;318;177;0;301;0;495;184;117;316;179;0;301;0;495;0;301;0;495;10;291;57;438;279;22;431;64;49;252;40;455;8;0;249;0;56;2;8;0;228;21;46;12;8;0;182;67;26;32;0;8;0;249;0;58;8;0;180;69;26;32;0;8;0;249;0;58;0;8;0;249;0;58;0;8;21;228;10;48;8;0;211;38;55;3;0;8;15;234;16;42;3;0;960;3;3;0;837;126;0;3;604;359;0;3;0;963;0;3;598;365;0;3;0;963;0;3;0;963;0;3;83;880;3;0;868;95;0;3;98;865
120030205000004;1;829;641;0;139;0;49;0;641;0;139;0;49;0;641;0;139;0;49;0;162;479;29;110;3;46;628;13;139;0;41;8;94;547;8;131;7;42;0;641;0;139;0;49;477;164;88;51;30;19;321;320;70;69;27;22;18;623;3;136;4;45;136;0;634;0;136;0;634;0;136;0;634;0;60;76;116;518;128;8;623;11;12;124;97;537;0;136;0;634;103;33;452;182;37;99;356;278;14;122;8;626;52;0;0;0;7;0;52;0;0;0;7;0;52;0;0;0;7;0;7;45;0;0;2;5;52;0;0;0;7;0;6;46;0;0;0;7;0;52;0;0;0;7;43;9;0;0;7;0;12;40;0;0;3;4;3;49;0;0;0;7;744;0;32;0;744;0;32;0;744;0;32;0;186;558;0;32;728;16;32;0;107;637;0;32;0;744;0;32;532;212;24;8;379;365;21;11;17;727;0;32
120030205000005;1;980;771;73;78;15;37;6;844;0;93;0;43;0;769;75;77;16;33;10;55;789;6;87;0;43;760;84;76;17;33;10;84;760;14;79;2;41;0;844;0;93;0;43;489;355;83;10;17;26;608;236;68;25;28;15;46;798;13;80;4;39;36;0;659;85;36;0;744;0;32;4;695;49;0;36;55;689;32;4;692;52;0;36;72;672;0;36;0;744;32;4;468;276;7;29;547;197;10;26;24;720;79;0;17;0;6;0;79;0;17;0;6;0;79;0;17;0;1;5;15;64;0;17;0;6;79;0;17;0;1;5;9;70;12;5;0;6;0;79;0;17;0;6;56;23;7;10;5;1;40;39;15;2;5;1;0;79;0;17;0;6;8;0;794;94;8;0;888;0;8;0;814;74;0;8;61;827;7;1;805;83;5;3;95;793;0;8;0;888;8;0;521;367;6;2;659;229;0;8;45;843
120030205000006;1;1146;973;23;62;5;48;0;996;0;67;0;48;0;582;414;44;23;25;23;53;943;1;66;3;45;582;414;44;23;25;23;0;996;0;67;0;48;0;996;0;67;0;48;443;553;28;39;31;17;849;147;64;3;31;17;0;996;0;67;0;48;122;0;682;16;122;0;698;0;63;59;379;319;0;122;45;653;63;59;379;319;0;122;0;698;0;122;0;698;62;60;283;415;119;3;574;124;0;122;0;698;0;0;429;10;53;0;0;0;439;0;53;0;0;0;263;176;42;11;0;0;34;405;3;50;0;0;263;176;42;11;0;0;0;439;0;53;0;0;0;439;0;53;0;0;204;235;35;18;0;0;360;79;45;8;0;0;0;439;0;53;959;28;3;0;987;0;3;0;585;402;3;0;57;930;0;3;585;402;3;0;0;987;0;3;0;987;0;3;411;576;0;3;857;130;3;0;0;987;0;3
120030205000007;1;276;0;264;0;12;0;0;264;0;12;0;0;0;40;224;2;10;0;0;26;238;2;10;0;0;40;224;2;10;0;0;0;264;0;12;0;0;0;264;0;12;0;0;0;264;0;12;0;0;211;53;10;2;0;0;62;202;3;9;0;0;0;12;0;203;12;0;203;0;3;9;39;164;0;12;28;175;3;9;39;164;0;12;0;203;0;12;0;203;0;12;0;203;9;3;154;49;0;12;45;158;0;0;0;118;0;24;0;0;118;0;24;0;0;0;39;79;0;24;0;0;28;90;0;24;0;0;39;79;0;24;0;0;0;118;0;24;0;0;0;118;0;24;0;0;0;118;0;24;0;0;75;43;21;3;0;0;11;107;0;24;0;264;0;12;264;0;12;0;40;224;2;10;26;238;2;10;40;224;2;10;0;264;0;12;0;264;0;12;0;264;0;12;214;50;7;5;58;206;7;5
120030205000008;1;1450;973;200;130;11;98;38;1110;63;141;0;126;10;968;205;141;0;85;51;159;1014;2;139;16;120;925;248;141;0;85;51;153;1020;49;92;19;117;0;1173;0;141;0;136;841;332;124;17;64;72;215;958;51;90;27;109;0;1173;0;141;0;136;400;129;636;93;497;32;710;19;475;54;598;131;130;399;44;685;475;54;555;174;102;427;83;646;0;529;0;729;392;137;533;196;134;395;112;617;0;529;0;729;245;25;9;0;6;5;270;0;9;0;6;5;266;4;6;3;6;5;27;243;0;9;0;11;266;4;6;3;6;5;46;224;0;9;0;11;0;270;0;9;0;11;231;39;2;7;11;0;53;217;0;9;0;11;0;270;0;9;0;11;4;12;1036;164;16;0;1155;45;16;0;1093;107;12;4;152;1048;16;0;1052;148;4;12;191;1009;0;16;0;1200;16;0;860;340;4;12;262;938;0;16;0;1200
120030205000009;1;478;329;32;91;3;20;1;361;0;94;0;21;0;338;23;94;0;21;0;260;101;80;14;20;1;335;26;94;0;21;0;61;300;24;70;3;18;0;361;0;94;0;21;250;111;82;12;19;2;124;237;41;53;13;8;0;361;0;94;0;21;19;3;392;32;22;0;424;0;22;0;399;25;21;1;308;116;22;0;396;28;9;13;72;352;0;22;0;424;14;8;315;109;10;12;148;276;0;22;0;424;9;0;42;6;0;0;9;0;48;0;0;0;9;0;48;0;0;0;3;6;38;10;0;0;9;0;45;3;0;0;3;6;8;40;0;0;0;9;0;48;0;0;9;0;30;18;0;0;0;9;22;26;0;0;0;9;0;48;0;0;442;36;0;0;478;0;0;0;453;25;0;0;360;118;0;0;450;28;0;0;88;390;0;0;0;478;0;0;351;127;0;0;178;300;0;0;0;478;0;0
120030205000010;1;1133;851;134;99;0;46;3;903;82;99;0;46;3;959;26;99;0;46;3;352;633;43;56;12;37;920;65;88;11;42;7;286;699;57;42;13;36;0;985;0;99;0;49;632;353;81;18;40;9;179;806;16;83;6;43;22;963;0;99;3;46;55;18;822;84;55;18;857;49;73;0;884;22;21;52;352;554;73;0;830;76;5;68;318;588;0;73;0;906;33;40;615;291;14;59;156;750;0;73;18;888;155;13;651;82;9;17;160;8;693;40;14;12;156;12;731;2;26;0;83;85;235;498;3;23;156;12;695;38;26;0;70;98;235;498;2;24;0;168;0;733;0;26;139;29;479;254;5;21;13;155;152;581;1;25;8;160;2;731;0;26;0;0;985;128;0;0;1037;76;0;0;1084;29;0;0;403;710;0;0;1030;83;0;0;356;757;0;0;0;1113;0;0;744;369;0;0;199;914;0;0;25;1088
120030205000011;1;666;502;31;55;8;70;0;533;0;63;0;70;0;454;79;58;5;47;23;98;435;11;52;12;58;454;79;58;5;47;23;0;533;0;63;0;70;0;533;0;63;0;70;247;286;21;42;32;38;182;351;13;50;25;45;0;533;0;63;0;70;279;34;291;5;313;0;296;0;281;32;235;61;93;220;20;276;281;32;235;61;0;313;0;296;0;313;0;296;164;149;112;184;92;221;100;196;0;313;0;296;24;11;14;0;36;0;35;0;14;0;36;0;35;0;14;0;19;17;0;35;0;14;6;30;35;0;14;0;19;17;0;35;0;14;0;36;0;35;0;14;0;36;8;27;1;13;9;27;3;32;2;12;26;10;0;35;0;14;0;36;490;36;11;0;526;0;11;0;444;82;11;0;81;445;0;11;444;82;11;0;0;526;0;11;0;526;0;11;231;295;7;4;167;359;11;0;0;526;0;11
120030205000012;8;278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120030205000013;8;429;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120030205000014;8;738;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120030205000015;8;255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120030205000016;8;319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120030205000017;8;417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120030205000018;8;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120030205000019;8;277;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
