Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
120010405000003;1;399;35;576;313;0;13;429;5;841;48;0;13;344;90;385;504;0;13;179;255;163;726;0;13;333;101;349;540;0;13;14;420;9;880;0;13;0;434;0;889;0;13;367;67;717;172;13;0;21;413;96;793;7;6;0;434;0;889;0;13;73;76;195;82;246;83;248;58;155;20;58;42;132;17;264;13;315;14;288;18;173;2;98;2;52;97;141;136;185;144;183;123;122;53;46;54;18;131;60;217;80;249;102;204;61;114;21;79;48;101;123;154;181;148;172;134;119;56;39;61;4;145;0;277;11;318;5;301;3;172;0;100;0;149;0;277;0;329;0;306;0;175;0;100;128;21;231;46;268;61;257;49;136;39;77;23;25;124;8;269;40;289;23;283;13;162;15;85;0;149;0;277;0;329;0;306;0;175;0;100;607;208;368;153;785;30;485;36;452;363;277;244;203;612;139;382;423;392;259;262;10;805;13;508;0;815;0;521;676;139;421;100;68;747;56;465;0;815;0;521
120010405000004;1;473;22;491;41;50;7;469;26;415;117;7;50;107;388;139;393;0;57;33;462;54;478;0;57;68;427;103;429;0;57;10;485;38;494;0;57;7;488;6;526;0;57;370;125;428;104;28;29;27;468;85;447;4;53;0;495;0;532;0;57;186;33;296;20;275;12;148;2;96;3;13;0;155;64;257;59;235;52;143;7;93;6;8;5;30;189;69;247;81;206;34;116;30;69;2;11;26;193;20;296;24;263;8;142;9;90;0;13;30;189;47;269;56;231;20;130;17;82;1;12;9;210;19;297;8;279;3;147;8;91;1;12;0;219;13;303;0;287;0;150;0;99;0;13;175;44;226;90;216;71;123;27;80;19;6;7;45;174;32;284;32;255;4;146;0;99;3;10;0;219;0;316;0;287;0;150;0;99;0;13;603;51;411;19;548;106;343;87;150;504;96;334;50;604;37;393;104;550;67;363;20;634;28;402;7;647;6;424;492;162;334;96;38;616;78;352;0;654;0;430
120010405000005;1;148;0;779;60;27;12;148;0;770;69;6;33;79;69;264;575;0;39;0;148;0;839;0;39;20;128;120;719;0;39;49;99;22;817;0;39;0;148;0;839;0;39;108;40;618;221;29;10;34;114;288;551;9;30;0;148;0;839;0;39;235;29;262;20;275;13;81;4;33;0;68;6;219;45;254;28;271;17;81;4;31;2;68;6;42;222;110;172;125;163;43;42;11;22;12;62;0;264;0;282;0;288;0;85;0;33;0;74;25;239;37;245;51;237;24;61;1;32;2;72;11;253;34;248;20;268;6;79;0;33;0;74;0;264;0;282;0;288;0;85;0;33;0;74;175;89;201;81;218;70;80;5;25;8;56;18;111;153;72;210;83;205;19;66;14;19;32;42;0;264;0;282;0;288;0;85;0;33;0;74;379;19;575;53;381;17;543;85;132;266;211;417;0;398;0;628;36;362;104;524;35;363;36;592;0;398;0;628;287;111;468;160;130;268;201;427;0;398;0;628
120010405000006;1;44;14;472;63;14;3;58;0;535;0;11;6;39;19;310;225;2;15;0;58;9;526;0;17;39;19;266;269;2;15;37;21;167;368;3;14;0;58;0;535;0;17;33;25;403;132;11;6;15;43;182;353;3;14;0;58;37;498;0;17;112;25;133;18;120;6;65;8;41;0;59;23;137;0;145;6;126;0;73;0;41;0;82;0;78;59;93;58;61;65;50;23;15;26;54;28;0;137;0;151;0;126;5;68;1;40;3;79;69;68;81;70;57;69;35;38;14;27;51;31;62;75;47;104;33;93;25;48;17;24;23;59;0;137;0;151;0;126;0;73;0;41;0;82;101;36;90;61;106;20;47;26;28;13;75;7;54;83;46;105;57;69;20;53;4;37;19;63;4;133;12;139;16;110;0;73;0;41;5;77;333;46;197;34;373;6;231;0;212;167;139;92;6;373;3;228;188;191;119;112;118;261;89;142;0;379;0;231;288;91;159;72;141;238;59;172;21;358;16;215
120010405000007;1;223;24;649;26;3;0;231;16;647;28;3;0;41;206;131;544;0;3;0;247;0;675;0;3;18;229;100;575;0;3;124;123;245;430;0;3;0;247;0;675;0;3;80;167;248;427;0;3;189;58;455;220;3;0;23;224;58;617;0;3;433;31;255;11;127;0;29;0;8;0;23;8;420;44;266;0;127;0;29;0;8;0;31;0;75;389;66;200;18;109;12;17;1;7;0;31;0;464;0;266;0;127;0;29;0;8;0;31;59;405;35;231;14;113;9;20;1;7;0;31;194;270;99;167;54;73;15;14;3;5;4;27;0;464;0;266;0;127;0;29;0;8;0;31;175;289;88;178;40;87;11;18;0;8;14;17;335;129;173;93;95;32;13;16;5;3;26;5;20;444;44;222;15;112;0;29;0;8;2;29;450;29;425;21;472;7;409;37;110;369;62;384;0;479;0;446;86;393;32;414;166;313;203;243;0;479;0;446;143;336;185;261;332;147;315;131;37;442;44;402
120010405000008;1;120;0;606;0;2;0;120;0;606;0;2;0;96;24;341;265;0;2;38;82;249;357;0;2;56;64;268;338;0;2;79;41;158;448;0;2;0;120;0;606;0;2;115;5;597;9;2;0;6;114;141;465;0;2;0;120;0;606;0;2;176;0;201;0;241;0;74;0;12;0;24;0;176;0;201;0;241;0;74;0;12;0;24;0;68;108;124;77;176;65;49;25;4;8;16;8;57;119;84;117;101;140;27;47;2;10;16;8;62;114;94;107;117;124;33;41;2;10;16;8;27;149;62;139;120;121;26;48;0;12;2;22;0;176;0;201;0;241;0;74;0;12;0;24;176;0;201;0;233;8;69;5;11;1;24;0;41;135;55;146;29;212;10;64;2;10;10;14;0;176;0;201;0;241;0;74;0;12;0;24;448;0;280;0;448;0;280;0;254;194;183;97;167;281;120;160;187;261;137;143;136;312;101;179;0;448;0;280;443;5;271;9;84;364;63;217;0;448;0;280
120010405000009;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000010;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000011;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000012;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000013;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000015;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000018;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000019;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000021;1;111;0;979;102;7;1;111;0;1081;0;8;0;33;78;121;960;4;4;33;78;109;972;4;4;18;93;50;1031;0;8;27;84;93;988;4;4;2;109;7;1074;0;8;97;14;699;382;7;1;40;71;560;521;1;7;0;111;80;1001;0;8;120;35;346;22;404;27;179;15;47;4;1;0;155;0;368;0;431;0;194;0;51;0;1;0;8;147;62;306;54;377;30;164;4;47;0;1;6;149;62;306;53;378;23;171;2;49;0;1;4;151;24;344;21;410;17;177;2;49;0;1;6;149;59;309;39;392;18;176;2;49;0;1;4;151;0;368;3;428;2;192;0;51;0;1;68;87;259;109;312;119;127;67;36;15;1;0;98;57;160;208;225;206;100;94;18;33;0;1;9;146;31;337;31;400;6;188;3;48;0;1;600;26;497;77;626;0;574;0;65;561;93;481;61;565;85;489;30;596;38;536;55;571;69;505;6;620;3;571;414;212;389;185;305;321;296;278;36;590;44;530
120010405000022;1;327;362;353;319;3;0;593;96;491;181;0;3;74;615;69;603;0;3;59;630;15;657;0;3;67;622;67;605;0;3;0;689;0;672;0;3;0;689;0;672;0;3;485;204;510;162;0;3;175;514;167;505;3;0;0;689;0;672;0;3;168;175;215;210;199;177;72;48;16;38;13;33;256;87;332;93;310;66;105;15;41;13;40;6;44;299;41;384;24;352;26;94;6;48;2;44;21;322;27;398;13;363;11;109;0;54;2;44;40;303;41;384;19;357;26;94;6;48;2;44;0;343;0;425;0;376;0;120;0;54;0;46;0;343;0;425;0;376;0;120;0;54;0;46;251;92;334;91;255;121;84;36;41;13;30;16;55;288;113;312;104;272;46;74;20;34;7;39;0;343;0;425;0;376;0;120;0;54;0;46;397;413;286;268;632;178;452;102;84;726;59;495;30;780;44;510;75;735;59;495;0;810;0;554;0;810;0;554;585;225;410;144;201;609;144;410;0;810;0;554
120010405000023;1;39;74;601;743;33;40;103;10;975;369;33;40;76;37;314;1030;6;67;0;113;0;1344;0;73;68;45;162;1182;0;73;1;112;80;1264;6;67;0;113;0;1344;0;73;64;49;687;657;45;28;86;27;822;522;23;50;0;113;0;1344;0;73;85;148;151;220;227;301;131;137;66;33;13;18;154;79;266;105;385;143;194;74;90;9;22;9;30;203;81;290;142;386;82;186;59;40;2;29;0;233;0;371;0;528;0;268;0;99;0;31;9;224;58;313;72;456;49;219;40;59;2;29;19;214;5;366;32;496;18;250;13;86;0;31;0;233;0;371;0;528;0;268;0;99;0;31;88;145;171;200;293;235;171;97;53;46;20;11;165;68;244;127;326;202;133;135;41;58;22;9;0;233;0;371;0;528;0;268;0;99;0;31;424;518;249;339;661;281;450;138;235;707;161;427;0;942;0;588;128;814;102;486;44;898;43;545;0;942;0;588;496;446;300;288;552;390;379;209;0;942;0;588
120010405000024;1;117;0;600;0;1;0;117;0;600;0;1;0;35;82;163;437;0;1;16;101;9;591;0;1;35;82;163;437;0;1;36;81;159;441;0;1;0;117;0;600;0;1;72;45;446;154;1;0;68;49;381;219;1;0;33;84;193;407;1;0;297;0;238;0;132;0;23;0;7;0;21;0;297;0;238;0;132;0;23;0;7;0;21;0;101;196;60;178;29;103;7;16;0;7;1;20;6;291;11;227;7;125;1;22;0;7;0;21;101;196;60;178;29;103;7;16;0;7;1;20;103;194;57;181;28;104;6;17;0;7;1;20;0;297;0;238;0;132;0;23;0;7;0;21;206;91;185;53;91;41;10;13;7;0;20;1;158;139;160;78;89;43;16;7;7;0;20;1;96;201;59;179;61;71;11;12;0;7;0;21;377;0;341;0;377;0;341;0;74;303;124;217;10;367;15;326;74;303;124;217;86;291;109;232;0;377;0;341;288;89;231;110;271;106;179;162;143;234;84;257
120010405000025;1;104;1;629;217;20;14;104;1;610;236;6;28;83;22;219;627;5;29;62;43;127;719;5;29;61;44;99;747;0;34;84;21;291;555;17;17;0;105;0;846;0;34;89;16;482;364;23;11;19;86;515;331;25;9;0;105;23;823;0;34;128;72;225;79;173;32;104;14;56;0;67;35;129;71;208;96;164;41;104;14;56;0;59;43;50;150;52;252;73;132;66;52;46;10;20;82;31;169;28;276;53;152;43;75;27;29;12;90;40;160;40;264;37;168;23;95;13;43;7;95;54;146;106;198;84;121;71;47;51;5;26;76;0;200;0;304;0;205;0;118;0;56;0;102;104;96;154;150;137;68;87;31;52;4;60;42;123;77;215;89;117;88;40;78;7;49;57;45;0;200;0;304;11;194;5;113;0;56;7;95;391;152;362;80;378;165;342;100;181;362;126;316;103;440;91;351;97;446;63;379;227;316;165;277;0;543;0;442;334;209;260;182;287;256;272;170;5;538;18;424
120010405000026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000027;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120010405000028;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000029;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120010405000030;2;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
120010405000031;1;76;0;182;0;0;0;76;0;179;3;0;0;76;0;179;3;0;0;67;9;100;82;0;0;1;75;36;146;0;0;61;15;86;96;0;0;5;71;2;180;0;0;75;1;174;8;0;0;1;75;29;153;0;0;0;76;0;182;0;0;13;0;31;0;63;0;61;0;90;0;0;0;13;0;31;0;61;2;60;1;90;0;0;0;13;0;31;0;61;2;60;1;90;0;0;0;13;0;16;15;37;26;39;22;62;28;0;0;0;13;20;11;13;50;0;61;4;86;0;0;13;0;14;17;23;40;38;23;59;31;0;0;0;13;0;31;0;63;5;56;2;88;0;0;13;0;31;0;57;6;60;1;88;2;0;0;0;13;15;16;11;52;0;61;4;86;0;0;0;13;0;31;0;63;0;61;0;90;0;0;145;0;113;0;145;0;110;3;145;0;110;3;89;56;78;35;20;125;17;96;72;73;75;38;5;140;2;111;143;2;106;7;15;130;15;98;0;145;0;113
