Cod_setor;Situacao_setor;V422;V423;V424;V425;V426;V427;V428;V429;V430;V431;V432;V433;V434;V435;V436;V437;V438;V439;V440;V441;V442;V443;V444;V445;V446;V447;V448;V449;V450;V451;V452;V453;V454;V455;V456;V457;V458;V459;V460;V461;V462;V463;V464;V465;V466;V467;V468;V469;V470;V471;V472;V473;V474;V475;V476;V477;V478;V479;V480;V481;V482;V483;V484;V485;V486;V487;V488;V489;V490;V491;V492;V493;V494;V495;V496;V497;V498;V499;V500;V501;V502;V503;V504;V505;V506;V507;V508;V509;V510;V511;V512;V513;V514;V515;V516;V517;V518;V519;V520;V521;V522;V523;V524;V525;V526;V527;V528;V529;V530;V531;V532;V533;V534;V535;V536;V537;V538;V539;V540;V541;V542;V543;V544;V545;V546;V547;V548;V549;V550;V551;V552;V553;V554;V555;V556;V557;V558;V559;V560;V561;V562;V563;V564;V565;V566;V567;V568;V569;V570;V571;V572;V573;V574;V575;V576;V577;V578;V579;V580;V581;V582;V583;V584;V585;V586;V587;V588;V589;V590;V591;V592;V593;V594;V595;V596;V597;V598;V599;V600;V601;V602;V603;V604;V605;V606;V607;V608;V609;V610;V611;V612;V613;V614;V615;V616;V617;V618;V619;V620;V621;V622
110012205000137;8;481;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110012205000138;8;381;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110012205000139;8;268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110012205000140;8;112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110012205000141;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
110012205000146;8;211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110012205000147;8;463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110012205000148;8;244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110012205000149;8;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110012205000150;1;1014;654;234;89;14;23;0;772;116;74;29;20;3;55;833;10;93;0;23;0;888;0;103;0;23;55;833;10;93;0;23;0;888;10;93;0;23;0;888;0;103;0;23;167;721;16;87;4;19;0;888;0;103;0;23;18;870;0;103;0;23;9;64;737;181;72;1;777;141;55;18;10;908;0;73;0;918;55;18;10;908;0;73;10;908;0;73;0;918;2;71;185;733;0;73;0;918;0;73;18;900;0;0;0;0;22;0;0;0;0;0;15;7;0;0;0;0;0;22;0;0;0;0;0;22;0;0;0;0;0;22;0;0;0;0;0;22;0;0;0;0;0;22;0;0;0;0;1;21;0;0;0;0;0;22;0;0;0;0;0;22;766;248;0;0;866;148;0;0;65;949;0;0;0;1014;0;0;65;949;0;0;10;1004;0;0;0;1014;0;0;187;827;0;0;0;1014;0;0;18;996;0;0
110012205000151;1;696;297;267;51;66;8;7;465;99;105;12;14;1;54;510;7;110;2;13;2;562;2;115;0;15;45;519;7;110;2;13;67;497;17;100;2;13;0;564;0;117;0;15;90;474;12;105;4;11;22;542;2;115;0;15;0;564;0;117;0;15;139;156;217;180;249;46;331;66;45;250;18;379;2;293;2;395;42;253;12;385;46;249;40;357;0;295;0;397;56;239;50;347;11;284;9;388;0;295;0;397;0;4;5;0;0;0;4;0;5;0;0;0;0;4;0;5;0;0;0;4;0;5;0;0;0;4;0;5;0;0;0;4;0;5;0;0;0;4;0;5;0;0;0;4;5;0;0;0;4;0;0;5;0;0;0;4;0;5;0;0;356;340;0;0;584;112;0;0;63;633;0;0;4;692;0;0;54;642;0;0;86;610;0;0;0;696;0;0;106;590;0;0;24;672;0;0;0;696;0;0
110012205000152;1;1759;797;528;212;75;97;50;1116;209;258;29;134;13;9;1316;0;287;4;143;0;1325;0;287;0;147;0;1325;0;287;0;147;0;1325;0;287;0;147;0;1325;0;287;0;147;32;1293;0;287;0;147;120;1205;20;267;11;136;271;1054;53;234;20;127;621;236;469;417;750;107;742;144;0;857;13;873;0;857;0;886;0;857;0;886;0;857;0;886;0;857;0;886;6;851;26;860;91;766;60;826;193;664;151;735;4;0;6;2;5;10;4;0;7;1;13;2;0;4;0;8;0;15;0;4;0;8;0;15;0;4;0;8;0;15;0;4;0;8;0;15;0;4;0;8;0;15;0;4;0;8;0;15;0;4;0;8;0;15;0;4;0;8;3;12;1062;588;0;0;1461;189;0;0;13;1637;0;0;0;1650;0;0;0;1650;0;0;0;1650;0;0;0;1650;0;0;32;1618;0;0;151;1499;0;0;339;1311;0;0
110012220000001;1;570;0;467;0;50;0;53;252;215;27;23;23;30;77;390;10;40;4;49;0;467;0;50;0;53;63;404;10;40;4;49;0;467;0;50;0;53;0;467;0;50;0;53;289;178;28;22;29;24;22;445;0;50;0;53;0;467;0;50;0;53;0;239;0;306;134;105;165;141;44;195;46;260;0;239;0;306;36;203;40;266;0;239;0;306;0;239;0;306;160;79;163;143;8;231;14;292;0;239;0;306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444;0;5;257;187;0;5;86;358;0;5;0;444;0;5;72;372;0;5;0;444;0;5;0;444;0;5;277;167;0;5;22;422;0;5;0;444;0;5
110012220000002;8;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110012220000003;8;385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110012220000004;8;366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110012225000001;1;816;185;532;22;68;3;6;629;88;79;11;6;3;189;528;16;74;3;6;47;670;4;86;0;9;38;679;5;85;0;9;3;714;0;90;0;9;3;714;0;90;0;9;106;611;11;79;0;9;0;717;0;90;0;9;0;717;0;90;0;9;128;403;77;199;478;53;227;49;136;395;67;209;41;490;10;266;31;500;12;264;3;528;0;276;3;528;0;276;88;443;29;247;0;531;0;276;0;531;0;276;2;1;194;579;5;1;3;0;686;87;6;0;2;1;193;580;6;0;2;1;49;724;0;6;0;3;43;730;0;6;0;3;3;770;0;6;0;3;3;770;0;6;0;3;115;658;0;6;0;3;0;773;0;6;0;3;0;773;0;6;205;591;0;6;698;98;6;0;203;593;0;6;51;745;0;6;43;753;0;6;3;793;0;6;3;793;0;6;113;683;0;6;0;796;0;6;0;796;0;6
110012225000002;8;936;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110012225000003;8;597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110012225000004;8;366;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110013005000001;1;837;483;62;225;29;33;5;471;74;233;21;35;3;537;8;253;1;37;1;11;534;6;248;0;38;522;23;247;7;37;1;122;423;71;183;9;29;0;545;0;254;1;37;50;495;29;225;5;33;0;545;0;254;0;38;0;545;0;254;0;38;478;65;256;24;464;79;261;19;534;9;279;1;17;526;0;280;519;24;273;7;140;403;52;228;0;543;1;279;75;468;9;271;0;543;0;280;0;543;0;280;7;0;7;0;9;0;7;0;7;0;9;0;7;0;7;0;9;0;0;7;0;7;0;9;1;6;7;0;5;4;0;7;0;7;5;4;0;7;0;7;0;9;0;7;0;7;0;9;0;7;0;7;0;9;0;7;0;7;0;9;738;94;3;2;734;98;5;0;822;10;5;0;17;815;0;5;801;31;5;0;202;630;0;5;1;831;0;5;84;748;0;5;0;832;0;5;0;832;0;5
110013005000002;1;857;378;128;149;102;84;16;501;5;240;11;91;9;494;12;251;0;100;0;0;506;0;251;0;100;494;12;251;0;100;0;0;506;0;251;0;100;0;506;0;251;0;100;80;426;30;221;23;77;50;456;33;218;5;95;42;464;22;229;11;89;447;187;164;59;612;22;220;3;624;10;221;2;0;634;0;223;624;10;221;2;0;634;0;223;0;634;0;223;116;518;17;206;65;569;23;200;55;579;20;203;5;9;0;0;0;0;14;0;0;0;0;0;14;0;0;0;0;0;0;14;0;0;0;0;14;0;0;0;0;0;0;14;0;0;0;0;0;14;0;0;0;0;0;14;0;0;0;0;0;14;0;0;0;0;0;14;0;0;0;0;5;1;600;237;6;0;812;25;6;0;825;12;0;6;0;837;6;0;825;12;0;6;0;837;0;6;0;837;3;3;130;707;2;4;83;754;0;6;72;765
110013005000003;1;1295;623;278;197;97;74;24;813;88;256;38;83;15;493;408;182;112;39;59;0;901;0;294;0;98;493;408;182;112;39;59;8;893;0;294;0;98;0;901;0;294;0;98;268;633;88;206;19;79;258;643;74;220;38;60;84;817;23;271;5;93;619;220;239;149;797;42;309;79;477;362;211;177;0;839;0;388;477;362;211;177;8;831;0;388;0;839;0;388;247;592;111;277;246;593;98;290;86;753;20;368;0;0;5;2;0;0;0;0;5;2;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;7;0;0;0;0;0;7;0;0;892;372;4;0;1150;114;4;0;710;554;0;4;0;1264;0;4;710;554;0;4;8;1256;0;4;0;1264;0;4;373;891;4;0;369;895;0;4;112;1152;0;4
110013005000004;1;885;422;83;237;36;86;18;468;37;256;17;98;6;505;0;273;0;104;0;194;311;160;113;48;56;482;23;259;14;104;0;137;368;40;233;32;72;8;497;0;273;0;104;171;334;66;207;71;33;0;505;0;273;0;104;0;505;0;273;0;104;454;68;282;67;483;39;328;21;522;0;349;0;196;326;195;154;507;15;327;22;111;411;98;251;4;518;4;345;195;327;116;233;0;522;0;349;0;522;0;349;0;0;66;12;0;0;0;0;78;0;0;0;0;0;78;0;0;0;0;0;57;21;0;0;0;0;75;3;0;0;0;0;20;58;0;0;0;0;0;78;0;0;0;0;22;56;0;0;0;0;0;78;0;0;0;0;0;78;0;0;452;97;286;37;501;48;317;6;549;0;323;0;262;287;140;183;522;27;313;10;145;404;55;268;8;541;0;323;193;356;118;205;0;549;0;323;0;549;0;323
110013005000005;1;900;243;337;114;141;36;29;477;103;193;62;50;15;270;310;137;118;21;44;57;523;26;229;4;61;247;333;131;124;17;48;0;580;0;255;0;65;19;561;5;250;0;65;51;529;37;218;11;54;38;542;16;239;4;61;0;580;11;244;6;59;307;394;80;107;557;144;155;32;295;406;125;62;40;661;44;143;266;435;121;66;0;701;0;187;9;692;15;172;56;645;43;144;38;663;20;167;17;684;0;187;3;0;2;4;0;0;3;0;4;2;0;0;0;3;2;4;0;0;0;3;0;6;0;0;0;3;2;4;0;0;0;3;0;6;0;0;0;3;0;6;0;0;0;3;0;6;0;0;0;3;0;6;0;0;0;3;0;6;0;0;390;501;0;0;713;178;0;0;428;463;0;0;87;804;0;0;395;496;0;0;0;891;0;0;24;867;0;0;99;792;0;0;58;833;0;0;12;879;0;0
110013005000006;1;898;355;221;109;90;57;66;378;198;129;70;54;69;0;576;0;199;0;123;0;576;0;199;0;123;0;576;0;199;0;123;0;576;0;199;0;123;0;576;0;199;0;123;61;515;24;175;5;118;0;576;0;199;0;123;0;576;0;199;0;123;397;315;120;56;422;290;132;44;0;712;0;176;0;712;0;176;0;712;0;176;0;712;0;176;0;712;0;176;79;633;11;165;0;712;0;176;0;712;0;176;0;0;4;2;0;5;0;0;6;0;0;5;0;0;0;6;0;5;0;0;0;6;0;5;0;0;0;6;0;5;0;0;0;6;0;5;0;0;0;6;0;5;0;0;0;6;0;5;0;0;0;6;0;5;0;0;0;6;0;5;511;345;0;0;550;306;0;0;0;856;0;0;0;856;0;0;0;856;0;0;0;856;0;0;0;856;0;0;90;766;0;0;0;856;0;0;0;856;0;0
110013005000007;1;1066;383;435;35;46;82;82;703;115;76;5;153;11;0;818;0;81;0;164;0;818;0;81;0;164;0;818;0;81;0;164;0;818;0;81;0;164;0;818;0;81;0;164;9;809;0;81;0;164;118;700;19;62;40;124;0;818;0;81;0;164;299;349;199;214;587;61;343;70;0;648;0;413;0;648;0;413;0;648;0;413;0;648;0;413;0;648;0;413;0;648;9;404;98;550;77;336;0;648;0;413;7;2;3;6;0;5;9;0;7;2;5;0;0;9;0;9;0;5;0;9;0;9;0;5;0;9;0;9;0;5;0;9;0;9;0;5;0;9;0;9;0;5;0;9;0;9;0;5;3;6;2;7;0;5;0;9;0;9;0;5;22;11;443;492;30;3;834;101;0;33;0;935;0;33;0;935;0;33;0;935;0;33;0;935;0;33;0;935;0;33;9;926;7;26;163;772;0;33;0;935
110013005000008;1;854;482;90;211;22;41;8;531;41;203;30;46;3;551;21;223;10;47;2;0;572;0;233;0;49;551;21;223;10;47;2;0;572;0;233;0;49;0;572;0;233;0;49;44;528;11;222;6;43;0;572;0;233;0;49;0;572;0;233;0;49;356;84;310;32;389;51;319;23;419;21;330;12;0;440;0;342;419;21;330;12;0;440;0;342;0;440;0;342;30;410;22;320;0;440;0;342;0;440;0;342;0;0;36;14;1;0;0;0;50;0;1;0;0;0;50;0;1;0;0;0;0;50;0;1;0;0;50;0;1;0;0;0;0;50;0;1;0;0;0;50;0;1;0;0;2;48;0;1;0;0;0;50;0;1;0;0;0;50;0;1;730;114;0;0;775;69;0;0;816;28;0;0;0;844;0;0;816;28;0;0;0;844;0;0;0;844;0;0;61;783;0;0;0;844;0;0;0;844;0;0
110013005000009;1;518;328;22;93;24;47;4;309;41;105;12;47;4;96;254;39;78;5;46;0;350;0;117;0;51;93;257;39;78;5;46;0;350;0;117;0;51;0;350;0;117;0;51;75;275;58;59;18;33;0;350;0;117;0;51;0;350;0;117;0;51;368;39;100;11;364;43;97;14;118;289;22;89;0;407;0;111;115;292;22;89;0;407;0;111;0;407;0;111;111;296;40;71;0;407;0;111;0;407;0;111;0;0;12;7;4;0;0;0;12;7;4;0;0;0;12;7;0;4;0;0;0;19;0;4;0;0;12;7;0;4;0;0;0;19;0;4;0;0;0;19;0;4;0;0;11;8;0;4;0;0;0;19;0;4;0;0;0;19;0;4;458;50;0;0;451;57;0;0;140;368;0;0;0;508;0;0;137;371;0;0;0;508;0;0;0;508;0;0;147;361;0;0;0;508;0;0;0;508;0;0
110013005000010;1;973;446;211;156;65;67;28;540;117;200;21;91;4;466;191;172;49;71;24;22;635;4;217;6;89;379;278;144;77;62;33;103;554;22;199;19;76;0;657;0;221;0;95;11;646;2;219;0;95;71;586;37;184;14;81;0;657;0;221;0;95;482;195;166;101;586;91;217;50;494;183;194;73;28;649;4;263;450;227;118;149;95;582;49;218;0;677;0;267;13;664;0;267;73;604;39;228;0;677;0;267;7;2;7;2;3;0;7;2;7;2;3;0;7;2;8;1;3;0;0;9;1;8;0;3;0;9;8;1;3;0;0;9;4;5;0;3;0;9;0;9;0;3;0;9;1;8;0;3;0;9;3;6;0;3;0;9;0;9;0;3;630;254;0;0;774;110;0;0;666;218;0;0;25;859;0;0;550;334;0;0;137;747;0;0;0;884;0;0;13;871;0;0;111;773;0;0;0;884;0;0
110013005000011;2;1263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110013005000012;1;1177;453;354;175;114;52;29;678;129;245;44;64;17;569;238;214;75;55;26;231;576;66;223;13;68;578;229;214;75;55;26;16;791;22;267;0;81;0;807;0;289;0;81;32;775;15;274;6;75;124;683;32;257;22;59;88;719;37;252;20;61;350;272;297;204;536;86;412;89;444;178;355;146;142;480;159;342;453;169;355;146;21;601;15;486;0;622;0;501;46;576;7;494;96;526;70;431;65;557;73;428;0;0;8;25;0;0;0;0;22;11;0;0;0;0;22;11;0;0;0;0;4;29;0;0;0;0;22;11;0;0;0;0;0;33;0;0;0;0;0;33;0;0;0;0;4;29;0;0;0;0;0;33;0;0;0;0;0;33;0;0;660;495;3;0;969;186;0;3;836;319;0;3;309;846;0;3;845;310;0;3;38;1117;0;3;0;1155;0;3;53;1102;0;3;174;981;0;3;145;1010;0;3
