Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
110045205000002;1;0;0;0;272;0;5;0;0;234;38;4;1;0;0;51;221;2;3;0;0;0;272;0;5;0;0;46;226;2;3;0;0;10;262;0;5;0;0;0;272;0;5;0;0;9;263;1;4;0;0;169;103;2;3;0;0;0;272;0;5;0;19;0;44;0;106;0;79;0;26;0;3;18;1;40;4;93;13;63;16;23;3;1;2;7;12;10;34;19;87;11;68;5;21;1;2;0;19;0;44;0;106;0;79;0;26;0;3;6;13;10;34;17;89;9;70;5;21;1;2;2;17;4;40;2;104;2;77;0;26;0;3;0;19;0;44;0;106;0;79;0;26;0;3;2;17;2;42;2;104;3;76;1;25;0;3;13;6;24;20;62;44;52;27;17;9;3;0;0;19;0;44;0;106;0;79;0;26;0;3;0;217;0;60;185;32;53;7;41;176;12;48;0;217;0;60;36;181;12;48;9;208;1;59;0;217;0;60;7;210;3;57;135;82;36;24;0;217;0;60
110045205000003;1;0;0;0;262;0;0;0;0;205;57;0;0;0;0;38;224;0;0;0;0;0;262;0;0;0;0;36;226;0;0;0;0;9;253;0;0;0;0;0;262;0;0;0;0;50;212;0;0;0;0;92;170;0;0;0;0;26;236;0;0;0;26;0;62;0;80;0;53;0;28;0;13;24;2;48;14;62;18;38;15;24;4;9;4;2;24;10;52;10;70;9;44;6;22;1;12;0;26;0;62;0;80;0;53;0;28;0;13;2;24;9;53;9;71;9;44;6;22;1;12;0;26;3;59;2;78;3;50;1;27;0;13;0;26;0;62;0;80;0;53;0;28;0;13;3;23;11;51;21;59;9;44;5;23;1;12;9;17;29;33;25;55;17;36;9;19;3;10;5;21;5;57;9;71;3;50;2;26;2;11;0;204;0;58;161;43;44;14;31;173;7;51;0;204;0;58;29;175;7;51;8;196;1;57;0;204;0;58;41;163;9;49;75;129;17;41;22;182;4;54
110045205000004;1;0;0;0;269;0;1;0;0;251;18;1;0;0;0;60;209;1;0;0;0;12;257;0;1;0;0;53;216;1;0;0;0;36;233;0;1;0;0;0;269;0;1;0;0;22;247;1;0;0;0;109;160;0;1;0;0;0;269;0;1;0;25;0;66;0;100;0;59;0;18;0;2;24;1;61;5;97;3;51;8;18;0;1;1;2;23;9;57;17;83;24;35;8;10;1;1;0;25;2;64;3;97;5;54;2;16;0;2;2;23;8;58;15;85;21;38;7;11;1;1;1;24;7;59;7;93;14;45;6;12;1;1;0;25;0;66;0;100;0;59;0;18;0;2;0;25;4;62;8;92;8;51;3;15;0;2;14;11;35;31;36;64;17;42;7;11;0;2;0;25;0;66;0;100;0;59;0;18;0;2;0;203;0;67;188;15;64;3;44;159;17;50;9;194;3;64;37;166;17;50;28;175;8;59;0;203;0;67;19;184;4;63;89;114;20;47;0;203;0;67
110045205000005;1;0;1;14;342;0;0;0;1;262;94;0;0;0;1;63;293;0;0;0;1;9;347;0;0;0;1;59;297;0;0;0;1;54;302;0;0;0;1;0;356;0;0;0;1;56;300;0;0;1;0;250;106;0;0;0;1;0;356;0;0;0;25;1;61;3;107;7;103;3;37;0;10;19;6;46;16;83;27;80;30;27;13;7;3;4;21;8;54;18;92;20;90;11;29;2;8;0;25;1;61;0;110;4;106;4;36;0;10;4;21;7;55;18;92;19;91;9;31;2;8;5;20;8;54;11;99;18;92;10;30;2;8;0;25;0;62;0;110;0;110;0;40;0;10;4;21;10;52;14;96;16;94;10;30;2;8;15;10;42;20;79;31;80;30;27;13;8;2;0;25;0;62;0;110;0;110;0;40;0;10;12;251;2;92;197;66;65;29;48;215;15;79;7;256;2;92;46;217;13;81;41;222;13;81;0;263;0;94;42;221;14;80;183;80;68;26;0;263;0;94
110045205000006;1;0;0;14;252;0;2;0;0;122;144;1;1;0;0;60;206;0;2;0;0;32;234;0;2;0;0;60;206;0;2;0;0;22;244;0;2;0;0;7;259;0;2;0;0;14;252;0;2;0;0;0;266;0;2;0;0;10;256;0;2;0;16;1;33;5;81;2;86;6;33;0;5;7;9;13;21;41;45;43;45;17;22;2;3;1;15;3;31;22;64;21;67;13;26;0;5;0;16;2;32;9;77;12;76;9;30;0;5;1;15;3;31;22;64;21;67;13;26;0;5;0;16;2;32;6;80;7;81;7;32;0;5;0;16;0;34;2;84;0;88;5;34;0;5;0;16;0;34;4;82;4;84;6;33;0;5;0;16;0;34;0;86;0;88;0;39;0;5;2;14;1;33;3;83;4;84;0;39;0;5;11;169;3;85;90;90;33;55;39;141;21;67;23;157;9;79;39;141;21;67;17;163;5;83;5;175;2;86;11;169;3;85;0;180;0;88;8;172;2;86
110045205000007;1;0;0;2;307;0;3;0;0;155;154;1;2;0;0;55;254;1;2;0;0;19;290;0;3;0;0;49;260;1;2;0;0;30;279;1;2;0;0;0;309;0;3;0;0;11;298;0;3;0;0;102;207;0;3;0;0;19;290;0;3;0;15;0;57;2;112;0;71;0;51;0;4;6;9;29;28;59;55;38;33;22;29;2;2;2;13;12;45;18;96;12;59;12;39;0;4;1;14;2;55;7;107;3;68;6;45;0;4;2;13;10;47;16;98;10;61;12;39;0;4;1;14;9;48;12;102;6;65;3;48;0;4;0;15;0;57;0;114;0;71;0;51;0;4;0;15;2;55;5;109;2;69;2;49;0;4;8;7;15;42;38;76;17;54;22;29;2;2;1;14;1;56;7;107;5;66;5;46;0;4;1;236;1;74;112;125;44;31;41;196;15;60;15;222;4;71;37;200;13;62;23;214;8;67;0;237;0;75;8;229;3;72;74;163;28;47;18;219;1;74
110045205000008;1;0;3;5;214;0;1;1;2;158;61;1;0;1;2;68;151;0;1;1;2;27;192;0;1;1;2;64;155;0;1;0;3;5;214;0;1;0;3;0;219;0;1;0;3;18;201;0;1;0;3;11;208;0;1;0;3;18;201;0;1;0;7;1;27;0;56;2;70;2;32;0;26;7;0;23;5;36;20;55;17;23;11;16;10;2;5;12;16;12;44;24;48;12;22;7;19;0;7;4;24;4;52;11;61;7;27;2;24;0;7;12;16;13;43;22;50;11;23;7;19;0;7;3;25;1;55;1;71;0;34;0;26;0;7;0;28;0;56;0;72;0;34;0;26;2;5;1;27;3;53;7;65;3;31;2;24;1;6;3;25;3;53;2;70;1;33;1;25;1;6;4;24;5;51;3;69;2;32;3;23;2;122;3;96;88;36;72;27;39;85;30;69;16;108;12;87;31;93;34;65;4;120;1;98;0;124;0;99;14;110;4;95;8;116;3;96;11;113;7;92
110045205000009;1;0;0;0;196;0;0;0;0;181;15;0;0;0;0;114;82;0;0;0;0;7;189;0;0;0;0;92;104;0;0;0;0;36;160;0;0;0;0;0;196;0;0;0;0;4;192;0;0;0;0;7;189;0;0;0;0;0;196;0;0;0;13;0;24;0;54;0;67;0;31;0;7;13;0;21;3;54;0;57;10;30;1;6;1;8;5;10;14;34;20;36;31;22;9;4;3;1;12;0;24;2;52;2;65;2;29;0;7;7;6;9;15;28;26;28;39;18;13;2;5;1;12;5;19;7;47;14;53;8;23;1;6;0;13;0;24;0;54;0;67;0;31;0;7;1;12;0;24;1;53;1;66;1;30;0;7;0;13;1;23;2;52;3;64;1;30;0;7;0;13;0;24;0;54;0;67;0;31;0;7;0;129;0;67;118;11;63;4;82;47;32;35;4;125;3;64;68;61;24;43;24;105;12;55;0;129;0;67;2;127;2;65;3;126;4;63;0;129;0;67
110045205000010;1;0;0;104;181;3;13;0;0;99;186;5;11;0;0;25;260;0;16;0;0;0;285;0;16;0;0;25;260;0;16;0;0;25;260;0;16;0;0;0;285;0;16;0;0;0;285;0;16;0;0;16;269;2;14;0;0;1;284;0;16;14;15;24;55;39;76;23;32;6;14;1;2;6;23;19;60;46;69;21;34;11;9;1;2;0;29;3;76;12;103;4;51;6;14;0;3;0;29;0;79;0;115;0;55;0;20;0;3;0;29;3;76;12;103;4;51;6;14;0;3;0;29;3;76;12;103;4;51;6;14;0;3;0;29;0;79;0;115;0;55;0;20;0;3;0;29;0;79;0;115;0;55;0;20;0;3;1;28;3;76;7;108;5;50;2;18;0;3;0;29;0;79;0;115;1;54;0;20;0;3;83;143;24;51;74;152;30;45;20;206;5;70;0;226;0;75;20;206;5;70;20;206;5;70;0;226;0;75;0;226;0;75;15;211;3;72;1;225;0;75
110045205000011;1;0;0;0;352;0;0;0;0;277;75;0;0;0;0;10;342;0;0;0;0;0;352;0;0;0;0;9;343;0;0;0;0;0;352;0;0;0;0;0;352;0;0;0;0;11;341;0;0;0;0;54;298;0;0;0;0;19;333;0;0;0;47;0;84;0;124;0;49;0;23;0;25;35;12;62;22;99;25;43;6;20;3;18;7;0;47;1;83;5;119;2;47;1;22;1;24;0;47;0;84;0;124;0;49;0;23;0;25;0;47;1;83;4;120;2;47;1;22;1;24;0;47;0;84;0;124;0;49;0;23;0;25;0;47;0;84;0;124;0;49;0;23;0;25;3;44;5;79;1;123;0;49;0;23;2;23;13;34;14;70;17;107;7;42;0;23;3;22;0;47;4;80;8;116;5;44;1;22;1;24;0;84;0;268;73;11;204;64;3;81;7;261;0;84;0;268;2;82;7;261;0;84;0;268;0;84;0;268;3;81;8;260;13;71;41;227;6;78;13;255
110045205000012;1;0;0;0;350;0;26;0;0;270;80;19;7;0;0;18;332;1;25;0;0;0;350;0;26;0;0;13;337;1;25;0;0;1;349;1;25;0;0;0;350;0;26;0;0;39;311;3;23;0;0;26;324;0;26;0;0;23;327;0;26;0;42;0;112;0;145;0;58;0;15;0;4;37;5;84;28;104;41;51;7;10;5;3;1;1;41;4;108;9;136;4;54;1;14;0;4;0;42;0;112;0;145;0;58;0;15;0;4;1;41;3;109;6;139;3;55;1;14;0;4;0;42;1;111;0;145;0;58;1;14;0;4;0;42;0;112;0;145;0;58;0;15;0;4;3;39;9;103;21;124;8;50;0;15;1;3;0;42;10;102;11;134;3;55;2;13;0;4;6;36;5;107;8;137;3;55;0;15;1;3;0;265;0;111;196;69;93;18;14;251;5;106;0;265;0;111;10;255;4;107;1;264;1;110;0;265;0;111;27;238;15;96;17;248;9;102;15;250;8;103
110045205000013;1;0;0;0;268;0;15;0;0;139;129;4;11;0;0;11;257;0;15;0;0;0;268;0;15;0;0;11;257;0;15;0;0;5;263;0;15;0;0;0;268;0;15;0;0;11;257;0;15;0;0;13;255;2;13;0;0;3;265;0;15;0;43;0;84;0;103;0;37;0;11;0;5;18;25;45;39;54;49;18;19;4;7;4;1;0;43;2;82;5;98;3;34;0;11;1;4;0;43;0;84;0;103;0;37;0;11;0;5;0;43;2;82;5;98;3;34;0;11;1;4;0;43;2;82;3;100;0;37;0;11;0;5;0;43;0;84;0;103;0;37;0;11;0;5;0;43;2;82;5;98;3;34;0;11;1;4;3;40;3;81;8;95;0;37;1;10;0;5;0;43;0;84;0;103;2;35;1;10;0;5;0;209;0;74;106;103;37;37;7;202;4;70;0;209;0;74;7;202;4;70;3;206;2;72;0;209;0;74;7;202;4;70;14;195;1;73;3;206;0;74
110045205000014;1;0;0;0;341;0;15;0;0;79;262;0;15;0;0;17;324;0;15;0;0;0;341;0;15;0;0;9;332;0;15;0;0;0;341;0;15;0;0;0;341;0;15;0;0;9;332;0;15;0;0;13;328;0;15;0;0;26;315;2;13;0;65;0;98;0;118;0;45;0;16;0;14;12;53;18;80;25;93;16;29;2;14;6;8;5;60;4;94;5;113;1;44;1;15;1;13;0;65;0;98;0;118;0;45;0;16;0;14;3;62;3;95;2;116;1;44;0;16;0;14;0;65;0;98;0;118;0;45;0;16;0;14;0;65;0;98;0;118;0;45;0;16;0;14;3;62;3;95;2;116;1;44;0;16;0;14;0;65;4;94;6;112;3;42;0;16;0;14;2;63;12;86;8;110;4;41;0;16;2;12;0;178;0;178;37;141;42;136;14;164;3;175;0;178;0;178;8;170;1;177;0;178;0;178;0;178;0;178;8;170;1;177;7;171;6;172;17;161;11;167
110045205000015;1;0;0;28;250;0;2;0;0;261;17;2;0;0;0;49;229;1;1;0;0;4;274;0;2;0;0;30;248;1;1;0;0;15;263;0;2;0;0;0;278;0;2;0;0;27;251;0;2;0;0;60;218;1;1;0;0;0;278;0;2;1;22;8;44;8;83;5;70;5;28;1;5;23;0;47;5;84;7;72;3;31;2;6;0;3;20;7;45;15;76;12;63;12;21;1;5;0;23;1;51;0;91;2;73;1;32;0;6;1;22;5;47;10;81;8;67;6;27;1;5;1;22;2;50;5;86;4;71;3;30;0;6;0;23;0;52;0;91;0;75;0;33;0;6;4;19;5;47;7;84;8;67;2;31;1;5;4;19;12;40;21;70;13;62;11;22;0;6;0;23;0;52;0;91;0;75;0;33;0;6;15;175;13;77;175;15;88;2;29;161;21;69;3;187;1;89;17;173;14;76;11;179;4;86;0;190;0;90;17;173;10;80;47;143;14;76;0;190;0;90
110045205000016;1;0;0;2;281;0;19;0;0;158;125;11;8;0;0;23;260;0;19;0;0;11;272;0;19;0;0;19;264;0;19;0;0;7;276;0;19;0;0;0;283;0;19;0;0;45;238;3;16;0;0;146;137;7;12;0;0;64;219;4;15;0;30;1;72;0;104;1;64;0;29;0;1;14;16;37;36;60;44;36;29;21;8;1;0;0;30;4;69;9;95;7;58;3;26;0;1;0;30;1;72;3;101;5;60;2;27;0;1;0;30;2;71;9;95;5;60;3;26;0;1;0;30;1;72;5;99;1;64;0;29;0;1;0;30;0;73;0;104;0;65;0;29;0;1;4;26;10;63;15;89;13;52;6;23;0;1;11;19;34;39;53;51;43;22;12;17;0;1;5;25;21;52;22;82;17;48;3;26;0;1;2;233;0;67;131;104;38;29;17;218;6;61;9;226;2;65;14;221;5;62;5;230;2;65;0;235;0;67;36;199;12;55;124;111;29;38;55;180;13;54
110045205000017;1;0;0;11;96;0;8;0;0;57;50;1;7;0;0;0;107;0;8;0;0;0;107;0;8;0;0;0;107;0;8;0;0;0;107;0;8;0;0;0;107;0;8;0;0;0;107;0;8;0;0;12;95;0;8;0;0;0;107;0;8;1;3;3;17;4;36;2;32;1;14;0;2;3;1;12;8;20;20;16;18;6;9;1;1;0;4;0;20;0;40;0;34;0;15;0;2;0;4;0;20;0;40;0;34;0;15;0;2;0;4;0;20;0;40;0;34;0;15;0;2;0;4;0;20;0;40;0;34;0;15;0;2;0;4;0;20;0;40;0;34;0;15;0;2;0;4;0;20;0;40;0;34;0;15;0;2;0;4;1;19;2;38;6;28;3;12;0;2;0;4;0;20;0;40;0;34;0;15;0;2;6;81;5;23;43;44;15;13;0;87;0;28;0;87;0;28;0;87;0;28;0;87;0;28;0;87;0;28;0;87;0;28;10;77;2;26;0;87;0;28
110045205000018;1;0;0;63;263;2;16;0;0;133;193;5;13;0;0;4;322;1;17;0;0;0;326;0;18;0;0;4;322;1;17;0;0;0;326;0;18;0;0;0;326;0;18;0;0;1;325;0;18;0;0;5;321;0;18;0;0;0;326;0;18;5;28;14;79;28;92;12;51;3;23;3;6;12;21;38;55;51;69;24;39;10;16;3;6;2;31;2;91;0;120;1;62;0;26;0;9;0;33;0;93;0;120;0;63;0;26;0;9;2;31;2;91;0;120;1;62;0;26;0;9;0;33;0;93;0;120;0;63;0;26;0;9;0;33;0;93;0;120;0;63;0;26;0;9;0;33;1;92;0;120;0;63;0;26;0;9;1;32;1;92;2;118;1;62;0;26;0;9;0;33;0;93;0;120;0;63;0;26;0;9;51;235;14;44;115;171;23;35;4;282;1;57;0;286;0;58;4;282;1;57;0;286;0;58;0;286;0;58;1;285;0;58;4;282;1;57;0;286;0;58
110045205000019;1;0;0;33;288;2;42;0;0;149;172;1;43;0;0;0;321;0;44;0;0;0;321;0;44;0;0;0;321;0;44;0;0;0;321;0;44;0;0;0;321;0;44;0;0;12;309;1;43;0;0;46;275;1;43;0;0;2;319;1;43;4;60;7;99;14;100;8;48;2;10;0;13;31;33;43;63;51;63;18;38;3;9;4;9;0;64;0;106;0;114;0;56;0;12;0;13;0;64;0;106;0;114;0;56;0;12;0;13;0;64;0;106;0;114;0;56;0;12;0;13;0;64;0;106;0;114;0;56;0;12;0;13;0;64;0;106;0;114;0;56;0;12;0;13;3;61;4;102;3;111;2;54;1;11;0;13;8;56;18;88;19;95;1;55;1;11;0;13;0;64;0;106;1;113;1;55;0;12;1;12;23;181;12;149;87;117;63;98;0;204;0;161;0;204;0;161;0;204;0;161;0;204;0;161;0;204;0;161;5;199;8;153;25;179;22;139;2;202;1;160
110045205000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110045205000021;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110045205000022;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110045205000023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110045205000024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110045205000025;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110045205000026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110045205000027;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110045205000028;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110045205000029;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
110045205000030;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
