Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
160030305000024;1;422;419;89;54;96;86;9;12;4;0;54;0;7;0;6;0;4;0;1;0;0;9;1;1;1;0;0;1;2;1;0;0;0;2;5;10;3;11;10;6;10;12;11;11;9;12;13;14;12;13;14;7;7;9;9;7;9;9;4;12;11;6;7;6;6;7;6;8;7;3;7;6;2;3;7;4;3;3;3;3;2;4;6;6;1;7;3;4;0;1;1;0;1;1;0;3;1;0;3;1;0;1;1;0;1;3;0;1;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000025;1;1206;1206;261;163;328;211;21;21;4;2;126;0;18;0;40;0;10;0;1;0;0;32;1;2;1;3;0;4;0;6;2;4;4;5;24;25;38;25;29;24;27;27;37;34;40;28;44;33;24;27;36;20;23;23;31;26;13;27;28;20;13;19;21;25;17;16;23;14;25;26;8;16;14;15;9;12;9;11;6;4;11;14;9;6;3;8;3;6;6;5;9;4;2;2;1;1;3;3;1;5;1;1;2;6;1;0;1;5;3;2;2;1;1;0;0;1;0;0;0;1;0;1;0;2;0;0;1;1;0;0;0;0;0;3
160030305000026;1;1832;1832;405;257;478;287;33;77;16;1;163;5;33;0;33;29;9;0;6;0;0;26;2;1;1;3;1;1;3;4;4;1;3;2;38;35;37;42;30;33;34;31;39;43;44;25;33;40;44;48;38;52;36;44;38;53;49;55;32;70;37;43;40;42;29;23;32;29;24;26;19;21;21;19;17;20;16;9;10;20;17;20;18;15;14;18;11;15;6;11;6;10;7;9;2;5;1;4;8;8;4;1;4;5;2;1;4;1;6;1;1;1;2;0;0;0;0;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;1;1
160030305000027;1;637;637;124;77;174;78;6;27;8;0;90;1;15;1;16;4;16;0;0;0;0;10;3;0;0;1;0;1;1;0;0;3;0;1;9;9;15;6;13;8;7;5;12;7;13;8;15;14;15;9;16;16;9;12;15;16;17;26;17;15;14;22;12;7;17;12;15;6;11;7;8;6;10;5;10;3;9;7;3;2;8;2;4;7;3;5;4;8;8;4;7;3;4;6;5;4;2;2;2;1;3;3;2;3;1;2;1;0;1;1;1;1;1;1;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;1
160030305000028;1;1471;1471;338;218;360;218;19;43;17;2;131;2;39;0;70;3;6;0;4;1;0;30;2;3;2;2;3;0;4;0;3;7;3;1;24;18;35;35;25;34;25;30;29;30;30;21;24;27;22;25;29;20;27;37;35;30;36;36;30;37;35;45;35;32;31;26;36;27;32;22;25;11;19;16;10;15;9;15;13;10;4;11;6;10;9;14;9;13;12;9;9;11;12;8;6;5;10;9;7;4;3;1;4;5;4;4;4;2;2;0;1;1;3;0;2;0;1;2;0;0;3;0;0;3;1;0;0;0;1;0;0;0;0;1
160030305000029;1;906;906;201;125;199;128;10;38;7;1;137;6;15;0;27;6;6;0;0;0;0;12;3;0;1;0;1;1;1;1;0;0;2;2;19;14;14;16;14;20;21;15;19;15;13;12;24;23;21;15;11;17;11;21;14;23;15;14;24;20;26;15;21;14;24;15;12;12;18;11;7;5;8;10;11;8;14;15;16;6;8;11;8;13;9;6;10;7;8;7;4;11;4;7;3;4;8;3;4;4;3;2;2;3;2;1;0;1;2;2;4;1;2;4;3;2;1;0;2;0;1;0;0;0;2;1;0;0;0;0;0;0;1;0
160030305000030;1;1101;1092;269;142;207;209;25;30;11;0;90;6;44;0;46;10;11;0;1;0;0;20;3;0;2;1;1;0;4;4;1;1;3;0;15;17;28;13;17;26;18;14;17;18;22;27;19;26;26;22;42;29;28;27;28;28;32;31;26;26;28;22;22;19;23;14;13;11;13;29;7;11;11;14;11;10;10;16;6;11;11;8;11;10;4;8;15;9;5;9;5;5;0;5;1;2;4;1;6;6;4;4;0;2;3;2;0;1;2;0;1;2;1;0;1;1;1;0;1;0;0;0;1;1;0;0;1;1;1;0;0;0;0;2
160030305000031;1;846;844;207;109;156;155;11;30;4;2;118;3;17;0;18;1;12;1;2;0;0;15;3;0;0;2;2;0;2;4;0;0;1;1;17;17;11;8;15;8;10;7;14;14;17;10;18;15;14;24;20;16;16;10;18;19;17;21;12;18;19;16;17;27;16;15;19;10;16;6;8;11;8;9;9;12;11;14;16;9;9;11;11;9;9;5;5;8;8;2;3;3;11;4;3;3;3;5;4;8;3;1;3;1;4;2;6;4;1;3;3;1;3;2;2;3;0;3;0;2;1;0;0;0;3;0;0;0;0;1;0;0;1;0
160030305000032;1;1127;1127;250;138;203;209;10;47;20;1;117;0;37;3;61;15;13;0;2;1;0;18;1;1;0;3;0;1;4;2;3;1;1;1;17;11;19;23;15;9;23;21;18;27;17;18;26;20;21;26;21;35;35;30;29;33;35;31;28;22;21;21;23;24;17;19;16;15;11;16;15;14;7;12;9;10;12;17;20;13;10;6;7;12;7;7;8;16;5;2;10;4;8;9;5;5;4;1;4;6;6;2;4;2;2;1;3;5;3;6;1;1;1;3;2;1;0;1;2;0;0;0;0;1;0;0;0;1;0;1;0;0;1;1
160030305000033;1;728;725;196;98;92;124;0;6;23;3;49;2;32;0;96;2;0;0;5;0;0;8;0;0;2;0;0;1;2;0;1;1;1;0;7;4;11;6;9;7;13;11;12;10;10;12;13;14;10;11;10;12;8;11;16;19;11;13;13;9;16;12;24;22;14;8;17;10;14;10;7;13;9;20;1;8;4;9;11;14;7;8;11;8;13;5;4;7;5;7;4;5;10;7;3;4;3;5;6;3;2;2;3;4;4;2;9;4;2;6;1;4;7;4;6;4;2;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000034;1;1042;1042;271;156;212;155;13;36;7;2;113;3;32;0;23;16;0;0;3;0;0;13;1;2;0;0;1;1;3;1;0;1;1;2;18;13;16;11;14;16;9;18;17;22;27;19;21;21;16;10;20;23;14;26;18;22;24;21;30;19;21;24;24;16;18;22;18;17;18;16;10;18;23;21;12;10;11;16;12;14;9;7;12;9;11;4;8;8;9;3;3;6;12;12;5;2;3;4;4;5;12;3;6;1;5;1;3;3;6;3;4;6;1;3;1;2;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
160030305000035;1;550;550;144;64;91;103;0;12;8;2;45;0;15;1;46;2;16;0;1;0;0;7;0;2;0;1;2;0;0;1;0;1;0;0;5;4;6;5;8;4;5;10;8;10;7;11;10;16;10;14;8;5;12;11;16;9;13;6;17;8;14;7;15;10;12;8;9;8;8;6;6;6;9;13;4;6;9;4;6;3;6;6;8;8;4;6;10;3;5;5;4;3;4;3;4;2;2;1;6;1;4;4;3;1;2;3;0;7;0;2;2;3;1;1;3;3;6;1;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
160030305000036;1;402;402;106;46;74;65;0;10;10;2;41;2;7;0;28;1;9;0;1;0;0;6;1;1;2;0;1;0;0;1;0;0;0;0;3;4;6;4;8;7;2;6;11;6;10;6;5;8;2;7;3;9;4;7;9;4;5;8;11;9;9;8;9;7;6;5;1;8;5;5;6;7;6;4;7;5;2;7;5;10;7;10;3;5;4;8;8;5;4;9;4;2;5;2;1;2;1;3;2;2;0;4;0;0;1;0;1;0;1;3;4;0;1;0;0;1;0;0;1;1;0;1;1;0;0;2;0;0;0;0;0;1;0;0
160030305000037;1;1141;1141;288;158;237;151;20;30;12;6;135;5;27;1;42;16;6;0;6;1;0;17;0;0;1;1;4;0;4;0;2;1;1;3;19;7;10;21;11;16;19;16;19;25;18;23;20;15;26;21;20;22;15;29;26;21;27;28;22;27;18;20;14;31;20;17;12;16;23;17;15;19;14;20;15;17;17;12;19;13;7;14;7;12;9;8;10;16;10;11;12;11;7;9;4;11;5;8;4;6;7;3;5;5;5;6;2;4;4;3;4;2;2;2;2;3;4;1;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1
160030305000038;1;917;916;254;122;152;151;7;20;15;2;88;4;31;1;51;3;14;0;2;0;0;8;1;0;1;1;1;1;2;0;0;0;1;0;18;7;8;12;6;4;14;8;12;14;14;15;15;10;14;22;25;21;8;17;15;20;15;22;17;14;23;14;19;22;16;14;13;15;19;21;8;16;12;14;18;13;17;11;11;13;7;11;7;9;7;11;7;13;5;8;9;11;5;7;9;7;6;3;7;7;5;6;3;4;8;6;2;3;3;3;5;3;7;3;2;1;1;2;2;1;1;1;0;1;0;0;0;0;2;0;0;1;0;1
160030305000039;1;1013;1013;254;142;211;152;11;28;6;0;107;6;19;0;42;24;2;0;9;0;0;16;4;0;1;2;1;0;2;2;1;0;1;2;14;14;11;18;11;9;20;16;20;17;24;14;15;17;18;23;18;19;18;20;17;15;20;19;23;26;24;19;21;7;22;28;20;16;16;13;15;13;15;8;9;16;16;12;15;11;8;9;14;16;10;9;11;14;3;6;12;5;5;9;1;8;6;9;5;3;3;3;7;6;3;4;0;5;3;2;3;2;4;3;0;0;2;2;1;1;2;3;0;1;0;0;0;0;1;0;0;1;0;0
160030305000040;1;1193;1183;241;139;239;195;13;43;20;2;192;10;27;1;43;18;10;0;0;0;0;16;3;2;2;1;1;2;2;0;0;1;1;1;23;18;32;21;15;18;24;17;23;21;12;18;22;24;27;25;27;24;23;25;28;28;25;31;30;27;30;27;23;28;21;21;20;17;15;11;18;16;16;13;17;15;9;12;14;11;12;4;10;5;8;5;13;4;9;10;9;10;5;9;4;8;4;3;9;7;5;3;3;7;3;4;6;4;3;2;4;0;1;5;1;2;1;1;2;2;0;0;0;1;0;0;2;0;2;0;0;0;2;1
160030305000041;1;1188;1188;256;147;271;183;15;48;23;0;135;2;38;2;56;9;2;0;1;0;0;27;1;1;0;2;5;2;4;4;1;3;2;2;19;17;29;22;22;24;20;15;15;30;18;23;26;23;15;24;23;29;21;24;27;41;29;31;32;37;32;21;16;22;16;20;22;16;19;17;10;10;18;13;5;8;19;11;13;12;8;17;6;11;8;4;6;11;6;10;5;9;4;8;3;4;3;1;11;6;7;4;6;3;4;6;4;5;4;3;3;0;2;4;0;2;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0
160030305000042;1;1006;1006;211;120;171;187;10;40;14;4;117;7;37;1;68;13;1;0;5;0;0;23;3;1;1;0;1;2;3;2;4;0;1;5;22;15;17;16;16;13;26;11;24;24;22;24;16;12;23;22;24;19;15;30;14;25;19;31;23;34;23;24;26;22;13;15;13;9;17;15;21;12;13;13;13;7;10;8;12;8;7;5;11;7;14;16;4;7;4;4;8;9;1;6;1;5;7;1;3;2;5;2;3;3;1;2;2;1;1;1;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1
160030305000043;1;1447;1423;267;187;422;205;28;54;10;1;154;1;27;0;45;0;20;0;1;1;24;24;1;0;1;1;3;2;4;3;3;2;4;0;26;23;32;28;34;36;41;29;54;31;43;34;38;43;39;49;41;37;35;39;31;25;34;29;35;18;28;19;27;23;25;15;19;13;18;21;22;16;24;21;12;9;7;16;8;13;12;9;9;4;16;8;10;8;9;3;5;7;12;3;2;2;1;1;2;6;3;7;2;1;2;1;0;4;3;1;1;1;0;0;0;0;0;2;1;0;0;0;0;1;0;1;0;1;1;0;0;1;0;0
160030305000044;1;1697;1692;421;250;348;260;36;52;16;5;169;5;35;0;68;14;10;4;3;1;0;26;4;5;0;0;1;2;2;3;2;4;2;1;33;21;22;19;29;20;30;23;33;30;35;33;33;29;27;27;35;38;20;44;38;34;47;49;60;37;35;38;42;41;35;26;21;31;37;29;28;19;20;26;20;21;18;24;17;11;14;11;19;19;14;25;17;15;17;13;6;3;4;6;6;2;10;10;7;4;9;7;2;5;1;3;3;4;1;2;3;3;4;2;0;2;3;2;0;2;0;1;0;1;1;0;0;0;0;1;0;2;0;0
160030305000045;1;883;883;209;125;186;153;3;15;19;0;82;2;27;0;43;8;8;0;3;0;0;11;1;2;0;0;0;1;0;2;2;2;0;1;20;20;16;14;10;16;11;7;13;8;23;14;21;19;19;12;15;18;17;22;19;22;25;27;17;15;23;16;18;13;18;16;19;20;15;15;11;18;12;11;10;9;4;15;11;6;7;4;11;9;6;11;3;10;6;6;5;4;3;8;9;4;5;5;6;5;4;1;0;0;1;0;1;1;5;0;0;0;1;2;0;4;0;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0
160030305000046;1;770;770;200;106;171;101;1;18;9;0;73;5;25;1;45;10;1;0;4;0;0;8;1;2;0;0;1;1;0;1;0;1;0;1;5;10;7;10;17;7;11;5;15;7;15;12;17;14;15;19;16;18;12;16;14;19;20;16;20;18;12;15;15;14;9;10;16;12;16;17;9;8;12;10;5;16;9;8;17;8;8;5;9;10;8;11;10;7;5;3;1;4;5;8;1;5;3;3;3;4;2;6;3;6;4;0;4;5;5;1;5;1;2;1;3;3;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2
160030305000047;1;1421;1391;348;218;296;192;24;39;17;5;167;12;24;1;56;4;11;0;7;0;0;19;1;1;4;4;2;0;0;2;1;0;3;1;23;20;20;21;32;23;21;25;23;21;17;20;35;24;20;30;29;28;36;31;27;21;36;32;27;26;28;30;26;25;24;35;30;24;32;19;26;19;20;18;18;12;14;23;16;18;14;7;12;15;4;11;13;10;6;6;15;15;10;4;1;5;7;11;14;7;6;6;4;9;8;9;6;3;5;2;4;4;3;3;2;6;1;3;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
160030305000048;1;795;795;201;126;196;110;6;13;15;3;51;0;32;0;24;5;7;2;4;0;0;10;2;1;0;0;0;0;0;0;2;2;3;0;15;16;12;22;9;12;11;17;14;18;11;23;18;20;13;11;14;16;18;20;25;15;22;20;15;22;13;19;12;17;20;11;18;15;11;12;21;7;8;12;7;11;17;12;6;7;12;6;6;3;3;4;7;5;5;8;4;2;2;2;1;5;1;1;3;3;0;1;1;1;2;2;2;0;1;1;0;1;0;1;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
160030305000049;1;1126;1125;249;159;176;247;16;40;16;6;105;1;30;0;58;3;15;3;2;0;0;23;3;3;0;1;2;0;4;2;0;3;1;4;15;12;19;21;13;11;16;17;24;22;13;18;20;15;24;32;32;25;26;27;42;22;28;30;35;28;26;22;28;18;17;17;17;13;17;17;17;17;16;25;11;8;10;10;17;12;13;9;11;11;12;8;8;6;14;16;3;6;7;5;6;3;4;3;8;2;5;1;2;0;1;1;0;0;2;1;5;0;0;3;0;0;0;0;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;0
160030305000050;1;671;671;177;116;156;67;12;13;10;2;42;0;17;0;34;2;4;0;17;2;0;6;0;1;1;1;0;1;0;0;1;0;0;1;11;11;9;7;2;4;6;7;6;12;7;9;13;6;12;12;9;18;16;19;14;17;7;15;16;16;16;20;15;21;12;9;11;8;9;7;7;10;7;12;5;10;8;10;6;15;6;8;11;14;9;16;15;12;9;14;7;7;7;5;2;4;3;4;3;0;1;1;2;0;0;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000051;1;1206;1206;292;197;308;208;28;23;9;2;65;0;29;1;33;3;1;0;7;0;0;22;2;1;2;0;3;3;3;1;0;2;3;2;28;19;16;17;21;23;22;24;25;23;26;24;21;24;22;29;26;27;32;33;31;38;30;33;28;24;33;23;21;27;17;13;17;19;13;18;20;16;20;19;18;15;17;14;16;9;16;13;9;11;10;13;4;9;6;7;5;4;3;8;5;4;4;2;3;1;1;3;2;0;0;1;0;1;1;0;2;0;2;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
160030305000052;1;768;767;237;109;148;89;8;20;6;2;73;12;19;0;25;0;19;1;0;0;0;13;0;0;0;0;5;1;0;3;1;1;1;1;11;8;9;5;11;11;10;11;10;12;10;19;13;15;17;9;13;8;12;21;23;8;25;20;17;19;22;23;23;21;11;20;15;16;14;8;8;12;11;9;7;9;8;4;5;5;8;9;9;3;8;2;14;12;8;8;5;5;10;2;0;2;4;4;2;4;4;2;1;1;6;2;1;1;0;1;2;2;2;2;1;2;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2
160030305000053;1;1065;1065;290;159;204;158;12;20;11;0;91;4;43;1;54;3;12;1;2;0;0;15;1;0;0;3;1;0;0;4;4;0;1;1;15;14;16;14;19;15;17;9;16;22;29;15;17;30;22;23;20;15;16;26;21;27;15;23;19;20;24;28;23;26;14;19;26;18;24;25;26;13;23;19;9;16;10;8;21;9;10;7;12;5;8;7;7;4;8;3;9;6;8;6;6;3;5;3;4;5;6;3;2;4;6;3;2;1;2;4;4;3;1;1;1;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000054;1;642;641;185;106;121;110;15;13;9;0;34;1;11;1;20;1;6;0;9;0;0;11;1;0;0;0;2;0;2;2;0;3;1;0;8;7;7;4;7;4;4;11;7;16;3;12;14;15;14;16;13;10;7;10;21;14;12;10;21;13;10;12;11;13;11;13;11;10;13;19;10;8;9;13;12;6;10;6;10;8;12;6;7;11;12;6;12;7;1;8;3;3;5;7;3;4;3;1;2;2;1;0;0;2;1;3;2;2;0;1;2;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
160030305000055;1;1298;1298;360;215;314;160;19;21;13;2;108;3;24;0;42;0;11;0;5;1;0;12;0;2;1;0;1;0;3;3;0;1;1;0;24;26;23;22;29;17;27;21;15;24;24;28;11;22;17;27;15;21;17;17;16;18;25;25;34;27;32;41;36;33;32;28;18;33;28;25;22;34;23;21;25;21;14;16;19;11;8;6;17;15;7;15;10;9;8;7;7;13;4;6;10;5;5;6;5;2;2;0;0;5;7;3;6;1;1;1;4;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1
160030305000056;1;843;843;221;120;171;152;9;20;8;2;82;2;20;0;24;5;4;0;3;0;0;16;0;1;1;2;1;1;1;0;2;4;1;2;14;16;15;9;15;16;11;16;12;23;12;9;12;15;19;15;17;17;20;11;21;18;20;23;25;26;22;16;21;21;20;19;10;18;15;14;5;7;16;9;9;5;5;3;10;7;9;6;12;8;9;5;6;8;6;5;9;2;5;6;3;5;4;4;5;5;4;2;0;0;1;1;2;1;1;1;1;3;0;0;2;1;2;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
160030305000057;1;750;750;185;112;125;149;8;21;13;1;76;1;23;0;32;4;0;0;0;0;0;9;2;0;1;0;1;2;0;1;1;1;0;0;9;11;10;12;13;14;8;10;8;13;12;12;7;7;15;24;16;18;22;19;22;25;24;13;31;23;17;16;14;15;14;15;7;16;15;8;10;6;9;10;7;12;5;8;10;4;12;3;5;7;9;5;6;8;5;6;4;9;4;0;4;2;3;1;1;4;2;1;2;3;2;2;2;0;2;3;1;0;1;1;0;1;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
160030305000058;1;145;145;33;20;39;18;1;5;4;0;14;0;4;0;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;3;4;0;2;3;4;3;2;11;1;5;7;0;5;4;1;5;0;2;4;0;3;3;2;4;3;3;1;2;1;3;2;1;0;2;4;0;2;2;1;2;2;0;5;2;4;3;1;1;2;1;0;0;1;1;0;1;1;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000059;1;517;517;110;72;125;92;1;15;8;0;27;0;13;1;37;5;3;7;1;0;0;9;2;0;0;1;1;0;0;2;0;1;2;0;9;4;6;11;6;5;8;12;6;8;12;7;11;13;5;11;12;13;8;14;11;18;13;18;11;20;12;19;13;6;10;12;6;8;11;8;7;5;4;4;5;4;2;9;3;6;7;7;7;5;4;4;2;2;5;3;3;3;1;2;1;3;4;3;0;1;2;0;1;2;0;2;2;0;0;2;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
160030305000060;1;961;952;234;135;194;154;14;41;10;0;113;1;10;0;45;5;4;0;1;0;0;23;4;1;1;2;1;0;3;2;3;4;1;1;11;21;10;16;20;18;22;14;20;22;21;16;13;19;15;19;16;17;17;18;27;15;25;27;39;29;26;19;19;23;9;16;15;20;8;13;6;13;9;15;6;11;15;8;8;8;14;6;11;10;18;9;7;7;7;12;6;9;3;3;3;1;2;5;5;1;1;0;3;4;0;1;0;1;0;1;4;3;1;1;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;0;0;0;0
160030305000061;1;924;924;221;121;203;181;4;26;3;2;98;3;13;1;35;6;6;0;1;0;0;11;0;1;1;0;2;1;0;2;1;1;2;0;14;23;15;20;18;16;16;16;21;17;16;23;16;12;20;19;20;14;20;28;28;25;24;24;30;20;17;25;15;23;17;14;10;11;11;12;8;13;8;8;17;8;7;12;10;9;16;10;8;3;9;11;9;9;4;9;0;4;4;4;4;3;1;3;3;1;4;1;0;2;0;1;0;2;3;1;1;3;0;2;0;0;2;0;0;0;1;0;2;1;0;0;1;0;0;0;0;0;1;0
160030305000062;1;1072;1072;248;155;258;180;22;21;9;4;72;0;29;0;72;0;2;0;0;0;0;15;1;1;0;0;0;3;1;2;5;1;1;0;18;21;23;26;26;22;18;25;16;29;24;26;32;35;31;33;26;22;29;26;31;20;25;17;16;15;25;18;20;19;17;19;19;17;14;17;13;17;16;17;10;8;7;9;12;9;7;9;8;4;13;6;4;8;8;2;1;5;3;3;4;4;0;2;3;2;2;3;4;1;2;1;3;1;0;0;1;1;0;1;2;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0
160030305000063;1;283;278;58;33;63;39;11;3;14;0;16;0;25;0;16;2;2;0;1;0;0;7;1;1;0;1;1;0;0;2;1;0;0;0;3;4;8;5;7;4;5;4;7;9;6;14;11;7;10;8;9;6;8;6;8;4;3;8;3;7;4;4;2;5;1;5;3;10;4;3;5;2;5;2;2;0;5;2;6;1;2;4;1;3;1;2;2;0;1;0;0;1;0;3;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000064;1;562;560;142;100;120;75;16;7;6;2;31;0;17;0;33;0;2;10;1;0;0;16;2;1;1;4;1;2;0;2;1;0;1;1;11;8;16;7;7;10;13;10;14;13;12;11;9;6;12;15;12;10;15;11;9;6;13;13;14;14;12;9;7;12;13;14;6;13;9;6;15;11;15;10;12;8;7;9;8;6;6;5;4;2;4;3;1;2;4;1;3;1;0;1;0;1;2;1;2;1;0;0;2;0;3;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000065;1;713;709;165;106;182;115;15;14;10;1;45;0;18;0;32;3;1;0;5;1;0;15;1;2;1;3;1;2;2;0;1;0;0;2;9;9;19;12;18;15;15;17;11;18;17;16;14;19;16;11;11;14;20;10;7;17;12;16;16;11;17;17;14;19;15;17;14;15;13;12;20;10;13;10;9;7;9;3;6;9;5;8;9;4;5;7;3;5;3;2;2;0;1;4;4;3;1;0;2;2;3;1;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000066;1;844;844;195;123;176;157;4;17;7;0;85;3;23;1;45;1;7;0;0;0;0;20;0;2;4;2;0;2;0;0;2;6;1;1;13;16;9;13;14;19;16;12;19;18;19;17;22;19;11;17;25;13;19;12;12;12;23;21;11;19;24;22;19;15;14;9;11;17;9;14;12;10;13;17;13;11;12;8;11;8;7;9;7;10;5;12;10;5;5;5;2;1;2;6;0;2;0;1;5;7;2;7;2;2;2;2;1;5;2;1;0;1;2;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000067;1;861;861;202;109;162;187;36;17;12;0;60;0;21;0;49;4;2;0;0;0;0;13;1;0;0;1;4;0;1;1;0;2;1;2;19;11;23;12;16;12;14;11;24;30;18;25;25;20;19;24;25;23;21;13;17;22;20;22;15;13;22;18;17;9;8;8;15;14;10;18;12;12;14;8;7;6;9;11;10;12;7;12;5;4;4;8;7;6;6;3;7;4;2;3;3;1;1;3;3;3;4;0;2;1;2;1;2;2;0;0;0;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
160030305000068;1;1057;1057;254;157;229;187;16;27;14;4;62;1;31;0;65;8;1;0;1;0;0;16;1;1;0;3;1;1;2;1;3;0;1;2;12;18;17;16;19;11;24;20;24;25;21;23;25;27;19;31;26;23;33;22;28;32;24;22;19;26;23;20;15;22;9;18;13;13;13;21;16;26;21;18;12;14;18;16;13;9;15;11;8;13;9;4;5;5;4;2;7;4;2;5;1;3;4;3;1;2;1;2;2;1;0;1;0;0;1;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1
160030305000069;1;1201;1188;321;183;227;195;19;33;14;1;114;3;20;0;50;7;14;0;0;0;0;22;2;2;0;1;1;1;3;2;2;4;2;2;17;11;12;14;13;17;14;18;28;24;22;16;29;25;18;25;16;19;26;29;21;31;28;23;30;23;21;31;22;25;25;27;12;21;30;23;17;18;15;19;19;16;13;11;16;19;11;13;10;11;15;12;8;12;8;9;2;15;2;6;3;7;6;4;10;5;11;8;5;3;1;4;6;5;2;2;0;2;0;3;2;0;2;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
160030305000070;1;594;594;152;94;113;86;12;17;10;3;66;1;10;1;14;1;6;0;7;1;0;15;0;1;0;2;1;1;0;1;5;2;2;0;7;13;8;6;10;10;10;7;10;7;10;7;6;13;11;9;15;14;12;5;13;18;18;15;16;11;14;19;18;11;16;8;10;5;11;10;8;8;4;4;6;3;1;10;5;8;5;9;9;2;5;3;7;7;7;4;4;3;6;6;2;5;3;3;3;0;2;1;0;2;2;2;0;1;2;3;0;0;1;1;0;1;0;0;2;0;1;0;1;1;0;0;0;1;1;0;1;0;0;0
160030305000071;1;724;718;183;96;151;97;7;18;21;2;65;4;32;1;36;3;3;0;5;0;0;7;1;0;0;0;1;0;0;1;2;0;2;0;6;20;7;5;10;6;9;10;10;14;18;16;14;11;9;13;5;8;13;13;17;23;15;11;15;14;9;20;22;18;16;27;7;12;14;12;14;11;10;13;12;12;10;10;10;6;5;6;2;7;8;5;8;6;4;4;8;8;6;9;6;5;4;2;1;2;1;3;2;2;2;6;3;1;0;1;2;2;1;1;2;1;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0
160030305000072;1;1114;1114;282;165;211;174;6;26;17;5;93;3;41;1;76;2;7;1;4;0;0;18;4;0;1;1;1;0;2;3;1;1;2;2;17;17;13;19;17;22;12;18;12;16;15;19;20;19;18;24;28;15;14;21;11;19;20;30;33;34;24;27;31;23;22;19;16;22;23;23;12;15;9;14;13;15;10;9;17;12;15;17;10;20;9;6;9;9;12;9;9;6;10;4;4;4;5;10;3;5;5;3;3;5;5;3;2;5;4;2;4;3;3;2;1;0;2;0;1;0;1;1;1;0;1;1;1;2;0;0;0;0;0;0
