Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
160015405000012;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160015405000013;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160015405000014;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160015405000015;1;0;119;0;1148;0;10;110;9;842;306;0;10;31;88;441;707;0;10;0;119;0;1148;0;10;0;119;0;1148;0;10;4;115;71;1077;0;10;0;119;0;1148;0;10;0;119;63;1085;0;10;77;42;871;277;10;0;43;76;380;768;0;10;0;291;0;403;0;323;0;150;0;74;0;36;195;96;278;125;248;75;134;16;69;5;28;8;88;203;133;270;111;212;79;71;47;27;14;22;0;291;0;403;0;323;0;150;0;74;0;36;0;291;0;403;0;323;0;150;0;74;0;36;11;280;17;386;17;306;24;126;5;69;1;35;0;291;0;403;0;323;0;150;0;74;0;36;4;287;27;376;21;302;10;140;1;73;0;36;236;55;284;119;238;85;114;36;52;22;34;2;115;176;136;267;120;203;32;118;15;59;5;31;0;395;0;882;323;72;629;253;144;251;328;554;0;395;0;882;0;395;0;882;36;359;39;843;0;395;0;882;18;377;45;837;271;124;687;195;147;248;276;606
160015405000016;1;0;0;91;1734;3;35;0;0;975;850;6;32;0;0;144;1681;6;32;0;0;0;1825;0;38;0;0;0;1825;0;38;0;0;135;1690;6;32;0;0;0;1825;0;38;0;0;12;1813;2;36;0;0;1723;102;32;6;0;0;171;1654;6;32;30;433;31;559;25;406;7;240;1;105;0;26;227;236;297;293;246;185;142;105;50;56;19;7;14;449;59;531;48;383;18;229;9;97;2;24;0;463;0;590;0;431;0;247;0;106;0;26;0;463;0;590;0;431;0;247;0;106;0;26;35;428;47;543;30;401;20;227;8;98;1;25;0;463;0;590;0;431;0;247;0;106;0;26;7;456;5;585;2;429;0;247;0;106;0;26;439;24;565;25;400;31;226;21;99;7;26;0;39;424;75;515;17;414;34;213;7;99;5;21;61;1315;33;454;742;634;239;248;116;1260;34;453;0;1376;0;487;0;1376;0;487;96;1280;45;442;0;1376;0;487;12;1364;2;485;1292;84;463;24;147;1229;30;457
160020405000001;1;1;5;338;560;48;13;6;0;845;53;56;5;4;2;202;696;11;50;0;6;0;898;0;61;0;6;0;898;0;61;0;6;0;898;0;61;0;6;0;898;0;61;2;4;208;690;49;12;0;6;0;898;0;61;0;6;0;898;0;61;142;136;107;115;55;119;22;82;3;68;58;58;255;23;222;0;156;18;101;3;65;6;108;8;65;213;52;170;34;140;36;68;17;54;13;103;0;278;0;222;0;174;0;104;0;71;0;116;0;278;0;222;0;174;0;104;0;71;0;116;0;278;0;222;0;174;0;104;0;71;0;116;0;278;0;222;0;174;0;104;0;71;0;116;87;191;53;169;40;134;25;79;3;68;51;65;0;278;0;222;0;174;0;104;0;71;0;116;0;278;0;222;0;174;0;104;0;71;0;116;138;255;249;323;372;21;535;37;124;269;93;479;0;393;0;572;0;393;0;572;0;393;0;572;0;393;0;572;121;272;138;434;0;393;0;572;0;393;0;572
160020405000002;1;0;0;0;1188;0;78;0;0;851;337;62;16;0;0;352;836;20;58;0;0;32;1156;0;78;0;0;0;1188;0;78;0;0;0;1188;0;78;0;0;0;1188;0;78;0;0;249;939;27;51;0;0;0;1188;0;78;0;0;0;1188;0;78;0;391;0;382;0;235;0;135;0;71;0;52;242;149;299;83;181;54;107;28;57;14;27;25;66;325;119;263;94;141;49;86;34;37;10;42;0;391;6;376;3;232;10;125;11;60;2;50;0;391;0;382;0;235;0;135;0;71;0;52;0;391;0;382;0;235;0;135;0;71;0;52;0;391;0;382;0;235;0;135;0;71;0;52;51;340;98;284;67;168;32;103;22;49;6;46;0;391;0;382;0;235;0;135;0;71;0;52;0;391;0;382;0;235;0;135;0;71;0;52;0;624;0;642;438;186;475;167;189;435;183;459;18;606;14;628;0;624;0;642;0;624;0;642;0;624;0;642;121;503;155;487;0;624;0;642;0;624;0;642
160020405000003;1;0;33;0;804;0;20;21;12;709;95;18;2;5;28;419;385;7;13;0;33;0;804;0;20;0;33;0;804;0;20;0;33;0;804;0;20;0;33;0;804;0;20;14;19;353;451;8;12;0;33;0;804;0;20;0;33;0;804;0;20;0;141;0;205;0;166;0;201;0;141;0;3;114;27;188;17;146;20;175;26;122;19;3;0;83;58;108;97;66;100;100;101;72;69;2;1;0;141;0;205;0;166;0;201;0;141;0;3;0;141;0;205;0;166;0;201;0;141;0;3;0;141;0;205;0;166;0;201;0;141;0;3;0;141;0;205;0;166;0;201;0;141;0;3;81;60;82;123;79;87;80;121;51;90;2;1;0;141;0;205;0;166;0;201;0;141;0;3;0;141;0;205;0;166;0;201;0;141;0;3;0;423;0;434;375;48;373;61;227;196;204;230;0;423;0;434;0;423;0;434;0;423;0;434;0;423;0;434;183;240;192;242;0;423;0;434;0;423;0;434
160020405000004;1;0;0;0;1160;0;242;0;0;920;240;148;94;0;0;484;676;46;196;0;0;86;1074;19;223;0;0;0;1160;0;242;0;0;0;1160;0;242;0;0;0;1160;0;242;0;0;292;868;46;196;0;0;0;1160;0;242;0;0;0;1160;0;242;0;714;0;333;0;182;0;74;0;36;0;63;529;185;271;62;152;30;44;30;28;8;44;19;220;494;140;193;80;102;52;22;22;14;16;47;65;649;20;313;17;165;0;74;0;36;3;60;0;714;0;333;0;182;0;74;0;36;0;63;0;714;0;333;0;182;0;74;0;36;0;63;0;714;0;333;0;182;0;74;0;36;0;63;150;564;96;237;43;139;20;54;13;23;16;47;0;714;0;333;0;182;0;74;0;36;0;63;0;714;0;333;0;182;0;74;0;36;0;63;0;701;0;701;550;151;518;183;271;430;259;442;34;667;71;630;0;701;0;701;0;701;0;701;0;701;0;701;165;536;173;528;0;701;0;701;0;701;0;701
160020405000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020405000006;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020405000007;1;0;0;0;980;0;111;0;0;205;775;0;111;0;0;37;943;0;111;0;0;0;980;0;111;0;0;0;980;0;111;0;0;0;980;0;111;0;0;0;980;0;111;0;0;0;980;0;111;0;0;0;980;0;111;0;0;0;980;0;111;0;593;0;200;0;113;0;77;0;34;0;74;84;509;28;172;25;88;27;50;10;24;31;43;6;587;0;200;18;95;7;70;0;34;6;68;0;593;0;200;0;113;0;77;0;34;0;74;0;593;0;200;0;113;0;77;0;34;0;74;0;593;0;200;0;113;0;77;0;34;0;74;0;593;0;200;0;113;0;77;0;34;0;74;0;593;0;200;0;113;0;77;0;34;0;74;0;593;0;200;0;113;0;77;0;34;0;74;0;593;0;200;0;113;0;77;0;34;0;74;0;441;0;650;68;373;137;513;16;425;21;629;0;441;0;650;0;441;0;650;0;441;0;650;0;441;0;650;0;441;0;650;0;441;0;650;0;441;0;650
160020410000001;1;0;0;0;11;0;33;0;0;11;0;30;3;0;0;0;11;0;33;0;0;0;11;0;33;0;0;0;11;0;33;0;0;0;11;0;33;0;0;0;11;0;33;0;0;11;0;33;0;0;0;0;11;0;33;0;0;0;11;0;33;0;14;0;4;0;11;0;6;0;3;0;6;14;0;2;2;11;0;6;0;3;0;5;1;0;14;0;4;0;11;0;6;0;3;0;6;0;14;0;4;0;11;0;6;0;3;0;6;0;14;0;4;0;11;0;6;0;3;0;6;0;14;0;4;0;11;0;6;0;3;0;6;0;14;0;4;0;11;0;6;0;3;0;6;14;0;4;0;11;0;6;0;3;0;6;0;0;14;0;4;0;11;0;6;0;3;0;6;0;14;0;4;0;11;0;6;0;3;0;6;0;30;0;14;27;3;14;0;0;30;0;14;0;30;0;14;0;30;0;14;0;30;0;14;0;30;0;14;30;0;14;0;0;30;0;14;0;30;0;14
160020410000002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020410000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020410000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020415000001;1;0;151;0;467;0;10;81;70;220;247;0;10;56;95;164;303;0;10;0;151;0;467;0;10;0;151;0;467;0;10;0;151;0;467;0;10;0;151;0;467;0;10;49;102;84;383;0;10;0;151;0;467;0;10;0;151;0;467;0;10;0;187;0;117;0;102;0;46;0;26;0;150;57;130;61;56;70;32;21;25;19;7;73;77;50;137;45;72;38;64;21;25;18;8;48;102;0;187;0;117;0;102;0;46;0;26;0;150;0;187;0;117;0;102;0;46;0;26;0;150;0;187;0;117;0;102;0;46;0;26;0;150;0;187;0;117;0;102;0;46;0;26;0;150;55;132;19;98;23;79;4;42;7;19;25;125;0;187;0;117;0;102;0;46;0;26;0;150;0;187;0;117;0;102;0;46;0;26;0;150;0;370;0;258;185;185;116;142;143;227;77;181;0;370;0;258;0;370;0;258;0;370;0;258;0;370;0;258;71;299;62;196;0;370;0;258;0;370;0;258
160020415000002;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020415000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160020415000005;1;0;0;0;927;0;70;0;0;823;104;42;28;0;0;634;293;42;28;0;0;0;927;0;70;0;0;0;927;0;70;0;0;0;927;0;70;0;0;0;927;0;70;0;0;27;900;0;70;0;0;0;927;0;70;0;0;0;927;0;70;0;327;0;271;0;239;0;88;0;36;0;36;288;39;227;44;213;26;74;14;32;4;31;5;223;104;176;95;161;78;61;27;25;11;30;6;0;327;0;271;0;239;0;88;0;36;0;36;0;327;0;271;0;239;0;88;0;36;0;36;0;327;0;271;0;239;0;88;0;36;0;36;0;327;0;271;0;239;0;88;0;36;0;36;4;323;11;260;6;233;0;88;2;34;4;32;0;327;0;271;0;239;0;88;0;36;0;36;0;327;0;271;0;239;0;88;0;36;0;36;0;539;0;458;478;61;387;71;354;185;322;136;0;539;0;458;0;539;0;458;0;539;0;458;0;539;0;458;17;522;10;448;0;539;0;458;0;539;0;458
160021205000001;1;0;0;92;264;0;0;0;0;335;21;0;0;0;0;61;295;0;0;0;0;43;313;0;0;0;0;0;356;0;0;0;0;57;299;0;0;0;0;0;356;0;0;0;0;296;60;0;0;0;0;0;356;0;0;0;0;0;356;0;0;4;95;31;86;22;48;17;18;18;17;0;0;81;18;114;3;70;0;35;0;35;0;0;0;4;95;21;96;3;67;22;13;11;24;0;0;4;95;10;107;21;49;0;35;8;27;0;0;0;99;0;117;0;70;0;35;0;35;0;0;13;86;21;96;20;50;0;35;3;32;0;0;0;99;0;117;0;70;0;35;0;35;0;0;72;27;97;20;69;1;31;4;27;8;0;0;0;99;0;117;0;70;0;35;0;35;0;0;0;99;0;117;0;70;0;35;0;35;0;0;72;160;20;104;220;12;115;9;42;190;19;105;37;195;6;118;0;232;0;124;39;193;18;106;0;232;0;124;202;30;94;30;0;232;0;124;0;232;0;124
160021205000002;1;0;13;0;1368;0;0;13;0;1339;29;0;0;1;12;72;1296;0;0;0;13;68;1300;0;0;0;13;0;1368;0;0;3;10;124;1244;0;0;0;13;0;1368;0;0;6;7;361;1007;0;0;0;13;12;1356;0;0;0;13;47;1321;0;0;0;619;0;301;0;285;0;76;0;70;0;30;603;16;296;5;285;0;74;2;66;4;28;2;20;599;6;295;16;269;12;64;12;58;7;23;30;589;16;285;7;278;4;72;11;59;0;30;0;619;0;301;0;285;0;76;0;70;0;30;49;570;16;285;25;260;15;61;22;48;0;30;0;619;0;301;0;285;0;76;0;70;0;30;176;443;92;209;58;227;22;54;15;55;4;26;9;610;0;301;0;285;0;76;3;67;0;30;23;596;20;281;4;281;0;76;0;70;0;30;0;897;0;484;886;11;466;18;41;856;32;452;52;845;16;468;0;897;0;484;91;806;36;448;0;897;0;484;257;640;110;374;5;892;7;477;30;867;17;467
160021205000003;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160021205000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160021205000005;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160021205000006;1;0;12;279;402;0;5;0;12;602;79;2;3;0;12;335;346;0;5;0;12;3;678;0;5;0;12;0;681;0;5;0;12;33;648;0;5;0;12;0;681;0;5;0;12;130;551;0;5;0;12;0;681;0;5;0;12;0;681;0;5;65;150;94;129;68;80;31;30;19;28;2;2;168;47;200;23;128;20;57;4;47;0;4;0;70;145;111;112;81;67;44;17;25;22;4;0;0;215;0;223;2;146;0;61;1;46;0;4;0;215;0;223;0;148;0;61;0;47;0;4;17;198;4;219;6;142;4;57;2;45;0;4;0;215;0;223;0;148;0;61;0;47;0;4;32;183;37;186;22;126;19;42;19;28;1;3;0;215;0;223;0;148;0;61;0;47;0;4;0;215;0;223;0;148;0;61;0;47;0;4;190;290;89;129;412;68;192;26;243;237;92;126;3;477;0;218;0;480;0;218;12;468;21;197;0;480;0;218;102;378;28;190;0;480;0;218;0;480;0;218
160023805000001;1;0;32;199;700;0;9;32;0;876;23;9;0;32;0;788;111;9;0;19;13;348;551;9;0;19;13;247;652;9;0;5;27;106;793;0;9;0;32;74;825;9;0;5;27;193;706;9;0;5;27;197;702;0;9;0;32;23;876;0;9;33;81;54;292;44;170;32;130;31;63;5;5;101;13;346;0;204;10;162;0;94;0;10;0;78;36;320;26;185;29;149;13;87;7;10;0;21;93;148;198;89;125;61;101;52;42;5;5;18;96;116;230;57;157;49;113;30;64;5;5;12;102;36;310;17;197;26;136;18;76;2;8;0;114;38;308;6;208;14;148;23;71;2;8;9;105;73;273;43;171;48;114;32;62;2;8;55;59;49;297;39;175;46;116;13;81;0;10;13;101;0;346;10;204;0;162;0;94;0;10;127;405;72;336;522;10;395;13;478;54;351;57;227;305;149;259;165;367;110;298;65;467;46;362;63;469;20;388;129;403;78;330;93;439;109;299;10;522;13;395
160023805000002;1;18;29;445;991;5;0;39;8;1247;189;5;0;30;17;885;551;0;5;0;47;34;1402;0;5;0;47;34;1402;0;5;0;47;49;1387;0;5;0;47;0;1436;0;5;13;34;74;1362;0;5;11;36;533;903;5;0;0;47;0;1436;0;5;141;240;103;206;95;176;43;97;38;58;48;243;305;76;279;30;248;23;120;20;92;4;247;44;213;168;218;91;173;98;80;60;65;31;166;125;7;374;17;292;0;271;0;140;5;91;5;286;7;374;17;292;0;271;0;140;5;91;5;286;0;381;15;294;3;268;8;132;7;89;16;275;0;381;0;309;0;271;0;140;0;96;0;291;29;352;33;276;7;264;8;132;5;91;5;286;132;249;97;212;89;182;46;94;31;65;154;137;0;381;0;309;0;271;0;140;0;96;0;291;231;510;237;510;661;80;630;117;468;273;447;300;23;718;11;736;23;718;11;736;36;705;13;734;0;741;0;747;64;677;23;724;263;478;286;461;0;741;0;747
160023805000003;1;58;80;173;420;0;72;103;35;381;212;22;50;41;97;235;358;0;72;0;138;0;593;0;72;0;138;0;593;0;72;0;138;0;593;0;72;0;138;0;593;0;72;0;138;0;593;0;72;81;57;283;310;50;22;23;115;54;539;1;71;64;236;59;171;52;104;31;32;13;14;12;15;169;131;130;100;109;47;56;7;20;7;22;5;81;219;74;156;71;85;35;28;9;18;6;21;0;300;0;230;0;156;0;63;0;27;0;27;0;300;0;230;0;156;0;63;0;27;0;27;0;300;0;230;0;156;0;63;0;27;0;27;0;300;0;230;0;156;0;63;0;27;0;27;0;300;0;230;0;156;0;63;0;27;0;27;155;145;142;88;61;95;28;35;17;10;11;16;18;282;35;195;17;139;3;60;4;23;1;26;152;332;79;240;338;146;168;151;189;295;87;232;0;484;0;319;0;484;0;319;0;484;0;319;0;484;0;319;0;484;0;319;233;251;181;138;44;440;34;285
