Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
160030305000032;1;22;85;16;127;0;0;102;5;143;0;0;0;102;5;143;0;0;0;101;6;142;1;0;0;32;75;61;82;0;0;75;32;85;58;0;0;1;106;4;139;0;0;59;48;87;56;0;0;84;23;134;9;0;0;27;80;37;106;0;0;2;21;9;41;11;61;8;56;8;31;0;2;21;2;49;1;71;1;64;0;39;0;1;1;23;0;48;2;71;1;62;2;39;0;2;0;22;1;48;2;70;2;62;2;39;0;2;0;15;8;20;30;24;48;24;40;9;30;1;1;16;7;32;18;46;26;38;26;28;11;0;2;1;22;1;49;1;71;1;63;1;38;0;2;11;12;30;20;44;28;34;30;26;13;1;1;21;2;41;9;65;7;54;10;36;3;1;1;8;15;13;37;15;57;20;44;8;31;0;2;20;94;18;118;112;2;133;3;112;2;133;3;110;4;133;3;38;76;55;81;74;40;86;50;4;110;1;135;64;50;82;54;99;15;119;17;26;88;38;98
160030305000033;1;102;73;11;8;0;0;158;17;17;2;0;0;175;0;19;0;0;0;88;87;9;10;0;0;54;121;0;19;0;0;85;90;12;7;0;0;15;160;0;19;0;0;174;1;19;0;0;0;0;175;0;19;0;0;69;106;13;6;0;0;0;2;10;3;21;12;34;22;46;42;2;0;2;0;10;3;31;2;51;5;79;9;2;0;2;0;13;0;33;0;56;0;88;0;2;0;2;0;6;7;15;18;29;27;45;43;0;2;0;2;2;11;10;23;18;38;24;64;0;2;2;0;7;6;19;14;31;25;36;52;2;0;0;2;1;12;2;31;6;50;6;82;0;2;2;0;13;0;33;0;56;0;87;1;2;0;0;2;0;13;0;33;0;56;0;88;0;2;1;1;7;6;10;23;23;33;41;47;0;2;52;36;61;45;80;8;95;11;88;0;106;0;46;42;51;55;24;64;30;76;45;43;52;54;7;81;8;98;87;1;106;0;0;88;0;106;42;46;40;66
160030305000034;1;29;185;11;46;0;0;208;6;55;2;0;0;209;5;57;0;0;0;14;200;8;49;0;0;74;140;15;42;0;0;89;125;29;28;0;0;0;214;0;57;0;0;123;91;41;16;0;0;56;158;24;33;0;0;56;158;21;36;0;0;1;5;1;29;12;62;11;61;13;67;2;7;5;1;28;2;71;3;72;0;78;2;9;0;6;0;30;0;72;2;71;1;78;2;9;0;0;6;1;29;8;66;7;65;4;76;2;7;2;4;10;20;23;51;24;48;29;51;1;8;3;3;11;19;28;46;34;38;39;41;3;6;0;6;0;30;0;74;0;72;0;80;0;9;4;2;16;14;42;32;46;26;49;31;7;2;3;3;7;23;26;48;21;51;20;60;3;6;3;3;6;24;22;52;20;52;20;60;6;3;23;129;17;102;150;2;113;6;150;2;116;3;14;138;8;111;46;106;43;76;63;89;55;64;0;152;0;119;84;68;80;39;46;106;34;85;48;104;29;90
160030305000035;1;50;59;19;16;0;0;109;0;35;0;0;0;109;0;35;0;0;0;52;57;19;16;0;0;44;65;11;24;0;0;29;80;4;31;0;0;0;109;0;35;0;0;102;7;31;4;0;0;13;96;0;35;0;0;20;89;5;30;0;0;0;2;11;5;11;13;13;17;32;34;2;4;2;0;16;0;24;0;30;0;66;0;6;0;2;0;16;0;24;0;30;0;66;0;6;0;0;2;11;5;11;13;15;15;32;34;2;4;0;2;11;5;10;14;10;20;23;43;1;5;1;1;3;13;3;21;8;22;18;48;0;6;0;2;0;16;0;24;0;30;0;66;0;6;2;0;13;3;20;4;28;2;65;1;5;1;0;2;0;16;4;20;2;28;7;59;0;6;0;2;3;13;4;20;5;25;10;56;3;3;30;43;39;32;73;0;71;0;73;0;71;0;34;39;37;34;25;48;30;41;17;56;16;55;0;73;0;71;68;5;65;6;6;67;7;64;15;58;10;61
160030305000036;1;26;59;12;9;0;0;85;0;21;0;0;0;85;0;21;0;0;0;74;11;8;13;0;0;74;11;8;13;0;0;43;42;4;17;0;0;0;85;0;21;0;0;85;0;21;0;0;0;32;53;8;13;0;0;22;63;18;3;0;0;0;0;3;1;6;10;10;22;19;35;0;0;0;0;4;0;16;0;32;0;54;0;0;0;0;0;4;0;16;0;32;0;54;0;0;0;0;0;3;1;10;6;25;7;44;10;0;0;0;0;3;1;10;6;25;7;44;10;0;0;0;0;2;2;7;9;14;18;24;30;0;0;0;0;0;4;0;16;0;32;0;54;0;0;0;0;4;0;16;0;32;0;54;0;0;0;0;0;0;4;9;7;13;19;18;36;0;0;0;0;1;3;8;8;11;21;20;34;0;0;24;28;14;40;52;0;54;0;52;0;54;0;36;16;46;8;36;16;46;8;20;32;27;27;0;52;0;54;52;0;54;0;15;37;25;29;23;29;17;37
160030305000037;1;97;151;5;35;0;0;238;10;39;1;0;0;248;0;40;0;0;0;108;140;11;29;0;0;84;164;11;29;0;0;74;174;22;18;0;0;0;248;0;40;0;0;220;28;39;1;0;0;70;178;5;35;0;0;52;196;14;26;0;0;4;3;12;27;27;31;22;52;36;68;1;5;6;1;36;3;55;3;73;1;102;2;5;1;7;0;39;0;58;0;74;0;104;0;6;0;2;5;10;29;23;35;30;44;53;51;1;5;3;4;8;31;22;36;19;55;41;63;2;4;2;5;15;24;19;39;27;47;31;73;2;4;0;7;0;39;0;58;0;74;0;104;0;6;6;1;34;5;52;6;71;3;92;12;4;2;2;5;10;29;22;36;14;60;24;80;3;3;2;5;8;31;18;40;16;58;21;83;1;5;56;119;46;67;168;7;109;4;175;0;113;0;78;97;41;72;63;112;32;81;66;109;30;83;0;175;0;113;159;16;100;13;44;131;31;82;36;139;30;83
160030305000038;1;47;120;18;68;0;0;167;0;86;0;0;0;155;12;85;1;0;0;77;90;45;41;0;0;59;108;36;50;0;0;58;109;16;70;0;0;30;137;17;69;0;0;162;5;86;0;0;0;2;165;0;86;0;0;7;160;4;82;0;0;1;7;2;9;13;36;22;46;27;86;0;4;8;0;11;0;49;0;68;0;113;0;4;0;8;0;10;1;47;2;65;3;106;7;4;0;4;4;4;7;29;20;33;35;52;61;0;4;3;5;2;9;16;33;29;39;44;69;1;3;2;6;4;7;13;36;19;49;34;79;2;2;1;7;0;11;8;41;13;55;25;88;0;4;8;0;11;0;48;1;67;1;110;3;4;0;0;8;0;11;1;48;1;67;0;113;0;4;1;7;1;10;2;47;1;67;6;107;0;4;31;102;34;86;133;0;120;0;128;5;112;8;61;72;61;59;44;89;51;69;35;98;39;81;21;112;26;94;131;2;117;3;2;131;0;120;4;129;7;113
160030305000039;1;25;211;1;17;0;0;233;3;18;0;0;0;236;0;18;0;0;0;59;177;10;8;0;0;38;198;8;10;0;0;46;190;9;9;0;0;28;208;7;11;0;0;213;23;15;3;0;0;84;152;4;14;0;0;62;174;0;18;0;0;0;4;3;17;0;34;7;69;14;99;2;5;4;0;20;0;34;0;74;2;112;1;7;0;4;0;20;0;34;0;76;0;113;0;7;0;0;4;1;19;6;28;15;61;44;69;3;4;0;4;0;20;6;28;8;68;30;83;2;5;2;2;3;17;6;28;17;59;25;88;2;5;0;4;0;20;4;30;8;68;21;92;2;5;2;2;17;3;30;4;67;9;105;8;7;0;1;3;6;14;10;24;24;52;43;70;4;3;1;3;10;10;8;26;19;57;23;90;1;6;8;119;18;109;125;2;126;1;127;0;127;0;29;98;40;87;19;108;27;100;24;103;31;96;13;114;22;105;114;13;114;13;45;82;43;84;33;94;29;98
160030305000040;1;53;41;85;60;0;0;94;0;145;0;0;0;91;3;142;3;0;0;25;69;40;105;0;0;40;54;71;74;0;0;64;30;108;37;0;0;0;94;0;145;0;0;67;27;104;41;0;0;2;92;2;143;0;0;16;78;24;121;0;0;9;10;30;16;43;25;31;21;23;26;2;3;19;0;46;0;68;0;52;0;49;0;5;0;19;0;45;1;66;2;51;1;48;1;4;1;5;14;10;36;19;49;18;34;13;36;0;5;12;7;23;23;33;35;23;29;16;33;4;1;18;1;39;7;49;19;29;23;33;16;4;1;0;19;0;46;0;68;0;52;0;49;0;5;15;4;34;12;49;19;35;17;35;14;3;2;0;19;3;43;0;68;0;52;1;48;0;5;4;15;10;36;12;56;8;44;4;45;2;3;73;47;65;54;120;0;119;0;117;3;116;3;35;85;30;89;55;65;56;63;84;36;88;31;0;120;0;119;82;38;89;30;3;117;1;118;19;101;21;98
160030305000041;1;17;44;100;95;0;0;52;9;140;55;0;0;61;0;195;0;0;0;11;50;17;178;0;0;18;43;41;154;0;0;14;47;56;139;0;0;11;50;17;178;0;0;17;44;74;121;0;0;4;57;32;163;0;0;12;49;70;125;0;0;14;12;28;28;41;39;16;34;16;23;2;3;19;7;39;17;57;23;44;6;30;9;3;2;26;0;56;0;80;0;50;0;39;0;5;0;1;25;2;54;6;74;9;41;10;29;0;5;2;24;6;50;19;61;16;34;15;24;1;4;7;19;14;42;17;63;20;30;11;28;1;4;1;25;2;54;6;74;9;41;10;29;0;5;8;18;20;36;28;52;20;30;14;25;1;4;5;21;10;46;10;70;3;47;7;32;1;4;9;17;22;34;26;54;12;38;11;28;2;3;64;85;53;54;119;30;73;34;149;0;107;0;22;127;6;101;41;108;18;89;40;109;30;77;22;127;6;101;53;96;38;69;17;132;19;88;38;111;44;63
160030305000042;1;43;36;71;61;0;0;79;0;130;2;0;0;79;0;132;0;0;0;26;53;33;99;0;0;51;28;45;87;0;0;70;9;110;22;0;0;0;79;0;132;0;0;25;54;40;92;0;0;17;62;33;99;0;0;0;79;0;132;0;0;9;13;20;24;28;26;22;22;33;12;2;0;22;0;43;1;54;0;43;1;45;0;2;0;22;0;44;0;54;0;44;0;45;0;2;0;3;19;11;33;11;43;12;32;21;24;1;1;10;12;16;28;22;32;22;22;25;20;1;1;21;1;38;6;40;14;40;4;39;6;2;0;0;22;0;44;0;54;0;44;0;45;0;2;3;19;8;36;13;41;15;29;26;19;0;2;6;16;11;33;17;37;7;37;8;37;1;1;0;22;0;44;0;54;0;44;0;45;0;2;60;43;54;54;102;1;107;1;103;0;108;0;30;73;29;79;50;53;46;62;93;10;87;21;0;103;0;108;41;62;24;84;18;85;32;76;0;103;0;108
160030305000043;1;0;62;0;205;0;0;38;24;89;116;0;0;39;23;93;112;0;0;4;58;9;196;0;0;1;61;5;200;0;0;11;51;18;187;0;0;0;62;0;205;0;0;39;23;97;108;0;0;58;4;189;16;0;0;43;19;166;39;0;0;0;45;0;104;0;77;0;30;0;7;0;4;18;27;49;55;32;45;21;9;6;1;1;3;19;26;49;55;35;42;22;8;6;1;1;3;2;43;4;100;1;76;3;27;3;4;0;4;1;44;2;102;1;76;0;30;2;5;0;4;6;39;9;95;5;72;6;24;3;4;0;4;0;45;0;104;0;77;0;30;0;7;0;4;22;23;49;55;37;40;20;10;6;1;2;2;43;2;95;9;73;4;27;3;5;2;4;0;35;10;86;18;65;12;18;12;2;5;3;1;0;141;0;126;67;74;60;66;71;70;61;65;8;133;5;121;4;137;2;124;17;124;12;114;0;141;0;126;72;69;64;62;129;12;118;8;109;32;100;26
160030305000044;1;22;42;145;210;0;0;58;6;316;39;0;0;61;3;323;32;0;0;16;48;43;312;0;0;10;54;7;348;0;0;35;29;200;155;0;0;0;64;0;355;0;0;36;28;269;86;0;0;16;48;221;134;0;0;3;61;13;342;0;0;5;9;28;33;51;77;48;58;35;67;0;8;12;2;54;7;116;12;88;18;96;6;8;0;11;3;56;5;114;14;99;7;97;5;7;1;1;13;6;55;15;113;23;83;14;88;0;8;0;14;2;59;1;127;6;100;8;94;0;8;11;3;29;32;74;54;64;42;54;48;3;5;0;14;0;61;0;128;0;106;0;102;0;8;12;2;49;12;102;26;77;29;62;40;3;5;11;3;36;25;77;51;54;52;55;47;4;4;2;12;5;56;4;124;2;104;3;99;0;8;108;147;59;105;227;28;147;17;236;19;148;16;37;218;22;142;10;245;7;157;150;105;85;79;0;255;0;164;187;68;118;46;149;106;88;76;9;246;7;157
160030305000045;1;0;176;0;33;0;0;176;0;33;0;0;0;158;18;30;3;0;0;2;174;1;32;0;0;0;176;0;33;0;0;44;132;5;28;0;0;0;176;0;33;0;0;121;55;23;10;0;0;125;51;20;13;0;0;0;176;0;33;0;0;0;12;0;24;0;56;0;52;0;62;0;3;12;0;24;0;56;0;52;0;62;0;3;0;12;0;21;3;50;6;45;7;57;5;3;0;0;12;3;21;0;56;0;52;0;62;0;3;0;12;0;24;0;56;0;52;0;62;0;3;4;8;5;19;15;41;12;40;12;50;1;2;0;12;0;24;0;56;0;52;0;62;0;3;7;5;15;9;37;19;39;13;44;18;2;1;7;5;14;10;34;22;37;15;50;12;3;0;0;12;0;24;0;56;0;52;0;62;0;3;0;113;0;96;113;0;96;0;100;13;88;8;0;113;3;93;0;113;0;96;27;86;22;74;0;113;0;96;77;36;67;29;83;30;62;34;0;113;0;96
160030305000046;1;0;162;0;38;0;0;148;14;38;0;0;0;162;0;38;0;0;0;39;123;5;33;0;0;9;153;0;38;0;0;92;70;24;14;0;0;0;162;0;38;0;0;162;0;38;0;0;0;125;37;37;1;0;0;0;162;0;38;0;0;0;4;0;12;0;46;0;43;0;92;0;3;4;0;10;2;42;4;39;4;88;4;3;0;4;0;12;0;46;0;43;0;92;0;3;0;0;4;2;10;13;33;10;33;18;74;1;2;0;4;1;11;2;44;3;40;3;89;0;3;1;3;5;7;25;21;26;17;57;35;2;1;0;4;0;12;0;46;0;43;0;92;0;3;4;0;12;0;46;0;43;0;92;0;3;0;4;0;9;3;37;9;34;9;75;17;3;0;0;4;0;12;0;46;0;43;0;92;0;3;0;109;0;91;103;6;83;8;109;0;91;0;23;86;21;70;4;105;5;86;66;43;50;41;0;109;0;91;109;0;91;0;90;19;72;19;0;109;0;91
160030305000047;1;62;147;32;98;0;0;209;0;130;0;0;0;209;0;130;0;0;0;49;160;42;88;0;0;17;192;14;116;0;0;60;149;24;106;0;0;0;209;0;130;0;0;192;17;111;19;0;0;145;64;83;47;0;0;0;209;0;130;0;0;4;6;13;27;34;66;22;66;21;80;0;0;10;0;40;0;100;0;88;0;101;0;0;0;10;0;40;0;100;0;88;0;101;0;0;0;2;8;13;27;29;71;22;66;25;76;0;0;1;9;4;36;8;92;5;83;13;88;0;0;0;10;14;26;31;69;21;67;18;83;0;0;0;10;0;40;0;100;0;88;0;101;0;0;10;0;36;4;91;9;78;10;88;13;0;0;6;4;23;17;67;33;62;26;70;31;0;0;0;10;0;40;0;100;0;88;0;101;0;0;52;142;42;103;194;0;145;0;194;0;145;0;55;139;36;109;21;173;10;135;51;143;33;112;0;194;0;145;170;24;133;12;133;61;95;50;0;194;0;145
160030305000048;1;0;10;0;191;0;0;10;0;191;0;0;0;10;0;191;0;0;0;0;10;28;163;0;0;0;10;28;163;0;0;0;10;0;191;0;0;0;10;0;191;0;0;4;6;104;87;0;0;6;4;64;127;0;0;0;10;0;191;0;0;0;13;0;32;0;61;0;46;0;42;0;7;13;0;32;0;61;0;46;0;42;0;7;0;13;0;32;0;61;0;46;0;42;0;7;0;1;12;1;31;13;48;7;39;4;38;2;5;1;12;1;31;13;48;7;39;4;38;2;5;0;13;0;32;0;61;0;46;0;42;0;7;0;13;0;32;0;61;0;46;0;42;0;7;4;9;17;15;35;26;28;18;19;23;5;2;6;7;12;20;23;38;13;33;14;28;2;5;0;13;0;32;0;61;0;46;0;42;0;7;0;90;0;111;90;0;111;0;90;0;111;0;12;78;16;95;12;78;16;95;0;90;0;111;0;90;0;111;45;45;63;48;32;58;38;73;0;90;0;111
160030305000049;1;4;25;68;151;0;0;28;1;204;15;0;0;28;1;204;15;0;0;2;27;11;208;0;0;1;28;9;210;0;0;5;24;73;146;0;0;0;29;0;219;0;0;16;13;143;76;0;0;20;9;162;57;0;0;1;28;15;204;0;0;1;11;5;39;13;42;22;51;31;31;0;2;10;2;34;10;52;3;73;0;61;1;2;0;10;2;34;10;52;3;73;0;61;1;2;0;0;12;0;44;2;53;7;66;4;58;0;2;0;12;0;44;2;53;5;68;3;59;0;2;2;10;8;36;13;42;27;46;28;34;0;2;0;12;0;44;0;55;0;73;0;62;0;2;5;7;15;29;33;22;51;22;53;9;2;0;9;3;30;14;39;16;57;16;45;17;2;0;2;10;10;34;3;52;0;73;1;61;0;2;46;112;26;64;146;12;86;4;146;12;86;4;9;149;4;86;6;152;4;86;47;111;31;59;0;158;0;90;102;56;57;33;114;44;68;22;12;146;4;86
160030305000050;1;0;11;0;166;0;0;11;0;166;0;0;0;11;0;166;0;0;0;11;0;154;12;0;0;0;11;33;133;0;0;0;11;16;150;0;0;0;11;0;166;0;0;4;7;149;17;0;0;1;10;11;155;0;0;0;11;0;166;0;0;0;1;0;8;0;12;0;27;0;127;0;2;1;0;8;0;12;0;27;0;127;0;2;0;1;0;8;0;12;0;27;0;127;0;2;0;0;1;7;1;11;1;21;6;125;2;1;1;0;1;2;6;2;10;4;23;25;102;0;2;0;1;0;8;3;9;3;24;10;117;0;2;0;1;0;8;0;12;0;27;0;127;0;2;1;0;7;1;12;0;27;0;105;22;1;1;0;1;0;8;2;10;3;24;7;120;0;2;0;1;0;8;0;12;0;27;0;127;0;2;0;108;0;69;108;0;69;0;108;0;69;0;102;6;63;6;18;90;15;54;7;101;9;60;0;108;0;69;89;19;64;5;7;101;5;64;0;108;0;69
160030305000051;1;0;9;0;283;0;0;8;1;198;85;0;0;8;1;210;73;0;0;5;4;124;159;0;0;0;9;0;283;0;0;0;9;0;283;0;0;0;9;0;283;0;0;9;0;257;26;0;0;0;9;111;172;0;0;0;9;0;283;0;0;0;26;0;59;0;74;0;63;0;60;0;10;14;12;27;32;54;20;49;14;57;3;5;5;14;12;34;25;57;17;51;12;57;3;5;5;9;17;14;45;28;46;30;33;45;15;3;7;0;26;0;59;0;74;0;63;0;60;0;10;0;26;0;59;0;74;0;63;0;60;0;10;0;26;0;59;0;74;0;63;0;60;0;10;20;6;52;7;69;5;59;4;57;3;9;1;14;12;30;29;34;40;21;42;7;53;5;5;0;26;0;59;0;74;0;63;0;60;0;10;0;144;0;148;110;34;96;52;113;31;105;43;65;79;64;84;0;144;0;148;0;144;0;148;0;144;0;148;129;15;137;11;56;88;55;93;0;144;0;148
160030305000052;1;6;2;74;154;0;0;8;0;228;0;0;0;8;0;228;0;0;0;8;0;228;0;0;0;6;2;97;131;0;0;5;3;60;168;0;0;0;8;3;225;0;0;8;0;212;16;0;0;8;0;225;3;0;0;1;7;12;216;0;0;0;7;6;10;13;31;25;47;34;60;2;1;7;0;16;0;44;0;72;0;94;0;3;0;7;0;16;0;44;0;72;0;94;0;3;0;7;0;16;0;44;0;72;0;94;0;3;0;3;4;8;8;16;28;30;42;44;50;2;1;0;7;3;13;9;35;21;51;30;64;2;1;0;7;1;15;0;44;2;70;0;94;0;3;6;1;15;1;41;3;66;6;89;5;3;0;7;0;15;1;44;0;70;2;94;0;3;0;1;6;1;15;3;41;2;70;6;88;0;3;51;92;29;64;143;0;93;0;143;0;93;0;143;0;93;0;62;81;41;52;41;102;24;69;2;141;1;92;136;7;84;9;141;2;92;1;10;133;3;90
160030305000053;1;21;152;24;93;0;0;173;0;117;0;0;0;173;0;117;0;0;0;26;147;9;108;0;0;36;137;11;106;0;0;47;126;24;93;0;0;0;173;0;117;0;0;172;1;108;9;0;0;130;43;96;21;0;0;0;173;0;117;0;0;0;6;3;20;11;85;8;68;23;61;0;5;6;0;23;0;96;0;76;0;84;0;5;0;6;0;23;0;96;0;76;0;84;0;5;0;1;5;2;21;12;84;9;67;11;73;0;5;1;5;4;19;16;80;12;64;13;71;1;4;0;6;7;16;22;74;19;57;21;63;2;3;0;6;0;23;0;96;0;76;0;84;0;5;6;0;22;1;92;4;74;2;81;3;5;0;5;1;19;4;70;26;60;16;68;16;4;1;0;6;0;23;0;96;0;76;0;84;0;5;28;131;17;114;159;0;131;0;159;0;131;0;21;138;14;117;27;132;20;111;40;119;31;100;0;159;0;131;152;7;128;3;126;33;100;31;0;159;0;131
160030305000054;1;10;68;11;95;0;0;78;0;106;0;0;0;78;0;106;0;0;0;42;36;74;32;0;0;39;39;63;43;0;0;38;40;82;24;0;0;0;78;0;106;0;0;64;14;56;50;0;0;39;39;43;63;0;0;0;78;0;106;0;0;0;10;3;9;7;31;2;35;9;78;0;0;10;0;12;0;38;0;37;0;87;0;0;0;10;0;12;0;38;0;37;0;87;0;0;0;7;3;11;1;16;22;22;15;60;27;0;0;8;2;7;5;15;23;21;16;51;36;0;0;1;9;7;5;21;17;21;16;70;17;0;0;0;10;0;12;0;38;0;37;0;87;0;0;9;1;9;3;32;6;27;10;43;44;0;0;2;8;5;7;23;15;16;21;36;51;0;0;0;10;0;12;0;38;0;37;0;87;0;0;9;97;12;66;106;0;78;0;106;0;78;0;60;46;56;22;56;50;46;32;68;38;52;26;0;106;0;78;72;34;48;30;50;56;32;46;0;106;0;78
160030305000055;1;49;72;88;151;0;0;121;0;239;0;0;0;112;9;216;23;0;0;48;73;90;149;0;0;44;77;68;171;0;0;20;101;38;201;0;0;0;121;0;239;0;0;111;10;215;24;0;0;114;7;220;19;0;0;2;119;2;237;0;0;3;8;15;24;44;43;39;57;30;82;6;9;11;0;39;0;87;0;96;0;112;0;15;0;10;1;36;3;80;7;88;8;100;12;14;1;3;8;10;29;29;58;43;53;48;64;5;10;3;8;7;32;27;60;32;64;38;74;5;10;1;10;6;33;14;73;20;76;14;98;3;12;0;11;0;39;0;87;0;96;0;112;0;15;10;1;38;1;78;9;91;5;94;18;15;0;11;0;39;0;81;6;94;2;94;18;15;0;1;10;0;39;1;86;1;95;1;111;0;15;95;142;42;81;237;0;123;0;214;23;114;9;93;144;45;78;75;162;37;86;36;201;22;101;0;237;0;123;218;19;108;15;221;16;113;10;2;235;2;121
160030305000056;1;5;4;39;173;0;0;9;0;212;0;0;0;9;0;212;0;0;0;6;3;97;115;0;0;6;3;65;147;0;0;3;6;51;161;0;0;0;9;0;212;0;0;9;0;190;22;0;0;9;0;198;14;0;0;0;9;0;212;0;0;0;8;8;22;9;47;14;41;12;54;1;5;8;0;30;0;56;0;55;0;66;0;6;0;8;0;30;0;56;0;55;0;66;0;6;0;3;5;15;15;24;32;26;29;34;32;1;5;2;6;11;19;14;42;20;35;24;42;0;6;2;6;8;22;12;44;16;39;16;50;0;6;0;8;0;30;0;56;0;55;0;66;0;6;7;1;27;3;48;8;49;6;63;3;5;1;8;0;29;1;52;4;54;1;58;8;6;0;0;8;0;30;0;56;0;55;0;66;0;6;26;106;18;71;132;0;89;0;132;0;89;0;70;62;33;56;46;86;25;64;34;98;20;69;0;132;0;89;116;16;83;6;122;10;85;4;0;132;0;89
160030305000057;1;1;55;3;126;0;0;56;0;129;0;0;0;56;0;113;16;0;0;0;56;0;129;0;0;0;56;2;127;0;0;2;54;17;112;0;0;0;56;0;129;0;0;55;1;119;10;0;0;56;0;126;3;0;0;0;56;0;129;0;0;0;8;0;29;1;53;0;50;2;35;1;6;8;0;29;0;54;0;50;0;37;0;7;0;6;2;26;3;48;6;47;3;35;2;7;0;0;8;0;29;0;54;0;50;0;37;0;7;0;8;0;29;0;54;0;50;2;35;0;7;2;6;4;25;6;48;4;46;3;34;0;7;0;8;0;29;0;54;0;50;0;37;0;7;8;0;28;1;49;5;47;3;36;1;6;1;8;0;29;0;52;2;49;1;37;0;7;0;0;8;0;29;0;54;0;50;0;37;0;7;2;88;2;93;90;0;95;0;78;12;91;4;0;90;0;95;2;88;0;95;12;78;7;88;0;90;0;95;86;4;88;7;88;2;94;1;0;90;0;95
160030305000058;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000059;1;0;96;0;14;0;0;96;0;14;0;0;0;96;0;14;0;0;0;18;78;3;11;0;0;18;78;3;11;0;0;28;68;6;8;0;0;0;96;0;14;0;0;78;18;7;7;0;0;83;13;11;3;0;0;0;96;0;14;0;0;0;6;0;21;0;39;0;26;0;18;0;0;6;0;21;0;39;0;26;0;18;0;0;0;6;0;21;0;39;0;26;0;18;0;0;0;3;3;7;14;2;37;7;19;2;16;0;0;3;3;7;14;2;37;7;19;2;16;0;0;2;4;5;16;17;22;3;23;7;11;0;0;0;6;0;21;0;39;0;26;0;18;0;0;3;3;17;4;29;10;23;3;13;5;0;0;5;1;16;5;37;2;20;6;16;2;0;0;0;6;0;21;0;39;0;26;0;18;0;0;0;62;0;48;62;0;48;0;62;0;48;0;11;51;10;38;11;51;10;38;20;42;14;34;0;62;0;48;50;12;35;13;53;9;41;7;0;62;0;48
160030305000060;1;0;9;0;222;0;0;9;0;222;0;0;0;9;0;222;0;0;0;3;6;63;159;0;0;3;6;63;159;0;0;1;8;22;200;0;0;0;9;0;222;0;0;6;3;164;58;0;0;8;1;194;28;0;0;0;9;0;222;0;0;0;7;0;43;0;56;0;66;0;55;0;4;7;0;43;0;56;0;66;0;55;0;4;0;7;0;43;0;56;0;66;0;55;0;4;0;2;5;12;31;17;39;16;50;19;36;0;4;2;5;12;31;17;39;16;50;19;36;0;4;0;7;10;33;4;52;5;61;4;51;0;4;0;7;0;43;0;56;0;66;0;55;0;4;5;2;33;10;44;12;42;24;43;12;3;1;5;2;33;10;52;4;61;5;47;8;4;0;0;7;0;43;0;56;0;66;0;55;0;4;0;129;0;102;129;0;102;0;129;0;102;0;36;93;30;72;36;93;30;72;11;118;12;90;0;129;0;102;91;38;79;23;115;14;87;15;0;129;0;102
