Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
260005405000015;1;384;384;69;83;72;92;6;0;10;3;19;1;14;3;11;0;1;0;0;0;0;6;3;0;0;0;0;0;0;0;0;2;0;1;13;8;8;12;7;7;11;8;11;12;14;5;8;5;9;8;8;12;8;3;4;3;6;10;4;8;7;2;7;10;3;3;4;4;5;6;11;6;6;8;6;5;2;5;5;4;2;1;3;0;0;0;1;8;4;2;1;0;5;4;1;1;5;1;4;1;2;1;4;1;0;1;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000016;1;375;375;133;28;85;74;9;2;1;0;31;0;4;0;8;0;0;0;0;0;0;10;1;1;1;0;0;0;1;0;3;1;1;1;10;8;9;6;8;6;11;8;10;11;8;6;8;11;8;7;9;1;7;6;6;9;1;11;7;2;5;8;3;5;6;10;5;6;9;3;8;6;10;4;2;6;4;6;4;1;1;4;2;4;0;1;5;2;2;3;2;3;1;2;4;2;1;3;4;0;5;2;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000017;1;486;486;208;29;112;72;22;5;0;0;30;0;2;0;5;1;0;0;0;0;0;7;0;1;0;0;0;1;2;0;0;0;3;0;9;6;12;7;11;7;6;6;7;10;9;15;11;13;12;7;10;13;5;11;13;6;11;13;3;10;8;9;10;10;7;7;8;4;11;7;8;10;8;6;10;5;12;3;3;10;3;2;1;6;5;2;2;3;2;2;3;2;3;2;5;3;5;3;2;1;2;2;1;3;3;2;2;0;1;1;1;0;2;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000018;1;309;309;113;30;66;35;9;7;4;0;30;2;8;1;2;0;1;0;1;0;0;5;1;0;2;0;0;0;0;0;1;0;0;1;5;5;4;7;8;5;8;7;11;4;13;3;2;6;2;3;4;6;4;1;8;9;4;7;9;4;4;9;7;8;4;7;2;1;8;5;4;1;3;2;2;6;3;4;2;1;3;4;4;5;2;3;3;4;7;2;2;2;3;4;0;3;1;2;2;2;1;1;0;1;1;2;1;1;0;0;0;1;0;1;0;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0
260005405000019;1;581;574;251;43;142;62;11;8;2;0;31;1;10;0;12;0;2;0;0;0;6;2;0;0;0;1;0;0;0;0;0;1;0;0;7;4;6;8;12;8;8;13;10;9;9;9;4;11;5;11;7;14;4;12;10;11;6;5;12;9;6;13;6;11;7;7;10;11;9;13;17;9;10;12;8;9;15;8;13;9;11;11;4;10;5;10;4;6;8;5;4;3;6;7;5;2;1;2;2;5;1;2;3;4;0;4;3;1;3;1;3;2;2;2;3;1;0;0;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;0
260005405000020;1;448;448;168;54;108;53;8;9;4;0;27;0;5;0;12;0;0;0;0;0;0;3;0;1;0;0;1;0;0;0;0;0;1;0;5;6;10;12;7;6;7;5;9;10;11;3;8;11;8;6;5;6;11;8;9;5;5;2;4;12;11;6;8;11;10;10;12;7;7;6;5;4;7;6;6;9;6;9;5;3;10;7;3;7;1;3;4;6;3;5;7;3;5;2;1;6;1;4;5;1;4;2;0;1;1;2;2;1;1;1;0;0;2;2;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000021;1;407;407;177;17;93;51;12;5;4;1;27;1;5;0;8;2;4;0;0;0;0;4;1;0;0;0;1;0;0;0;0;1;1;0;8;4;5;4;2;7;11;6;8;7;5;5;4;5;3;5;5;12;8;8;8;4;5;4;3;5;11;8;9;6;6;11;9;10;8;11;10;9;6;5;7;3;7;8;9;5;5;1;5;9;8;0;2;3;2;3;1;1;5;4;2;1;2;1;2;3;1;2;3;1;0;3;1;0;2;2;2;5;4;2;0;0;0;1;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0
260005405000022;1;288;288;106;30;64;42;8;5;1;0;19;0;2;0;8;2;1;0;0;0;0;3;1;0;1;0;0;0;0;1;0;0;0;0;3;5;5;7;1;2;2;3;2;7;1;5;12;4;5;5;3;3;5;2;11;3;2;10;2;5;7;7;5;8;4;5;3;3;5;3;4;4;9;8;7;3;4;5;7;3;0;2;2;4;6;5;4;3;3;5;3;1;3;3;2;0;2;1;3;1;0;3;0;0;2;1;0;1;1;1;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000023;1;528;527;216;40;129;70;14;9;1;0;37;0;4;0;7;0;1;0;0;0;0;8;0;0;1;0;1;3;0;0;1;0;1;1;5;15;13;10;13;11;7;5;15;9;11;15;8;8;7;9;6;10;11;12;7;3;7;9;4;8;6;9;11;6;14;11;9;17;14;7;10;12;12;3;6;4;6;9;10;5;9;11;11;5;1;4;7;4;2;3;4;1;2;3;3;1;3;0;3;1;1;1;2;0;4;2;1;0;3;2;1;0;1;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000024;1;272;272;114;13;67;48;1;4;1;0;17;0;1;0;4;2;0;0;0;0;0;4;0;0;1;0;1;0;0;2;0;0;0;0;4;3;2;6;4;5;8;5;3;3;4;3;3;6;4;6;3;1;6;6;5;5;1;7;3;4;8;9;2;5;5;4;6;4;7;5;3;5;4;1;3;0;10;5;3;4;4;2;3;2;5;3;8;2;1;1;3;0;2;3;4;3;1;0;1;1;1;2;2;5;0;1;1;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000025;1;479;479;167;49;107;67;6;10;7;1;34;0;14;0;15;2;0;0;0;0;0;5;0;0;1;0;0;0;1;2;1;0;0;0;1;7;6;2;3;5;6;12;5;13;9;5;9;6;9;7;8;9;5;12;8;11;8;4;11;7;4;7;7;5;7;11;7;12;6;11;11;4;10;13;6;8;8;11;10;10;8;4;4;7;5;4;3;4;2;5;1;8;4;6;1;1;1;5;3;4;3;0;4;1;5;3;1;3;3;1;0;4;2;2;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
260005405000026;1;628;609;257;52;143;91;20;2;2;1;22;0;6;0;10;3;0;0;0;0;19;8;0;1;2;2;0;1;0;2;0;0;0;0;4;9;13;17;8;8;14;12;19;13;18;7;11;14;10;7;5;6;11;9;6;12;5;7;7;15;7;14;14;11;9;14;11;16;12;9;16;16;9;5;14;5;10;8;7;10;10;5;6;11;8;4;2;4;4;6;5;4;6;6;5;4;3;3;3;2;1;2;5;0;2;3;1;3;2;3;1;1;2;3;3;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
260005405000027;1;402;402;168;31;115;47;3;5;2;1;14;0;8;0;8;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;2;10;6;6;8;4;5;5;7;7;5;4;9;9;5;7;2;6;11;5;5;8;11;12;3;7;9;4;7;6;6;4;9;7;5;6;7;5;15;6;3;7;9;6;10;9;7;5;4;5;7;2;6;5;3;2;5;3;5;3;1;3;1;0;5;2;1;3;1;4;1;1;2;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
260005405000028;1;395;395;173;16;94;61;12;3;1;0;22;0;3;0;8;0;2;0;0;0;0;9;0;1;2;2;0;1;0;1;0;1;1;0;10;3;2;3;3;4;7;10;11;9;13;5;10;4;9;7;6;7;10;7;9;8;2;1;8;13;8;7;5;10;12;4;6;4;3;8;6;12;5;8;8;5;2;10;2;3;8;6;6;6;3;7;1;3;1;1;3;0;2;2;3;3;5;1;2;1;2;1;3;0;0;0;2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
260005405000029;1;361;361;139;31;71;57;7;8;0;0;33;1;9;0;3;1;1;0;0;0;0;6;0;0;0;1;1;1;0;1;0;0;0;2;5;7;4;4;5;6;6;6;4;4;8;3;6;6;5;8;4;9;5;7;4;4;7;5;5;8;11;10;8;5;9;7;8;4;7;6;6;4;6;6;3;4;5;5;5;5;8;4;4;3;4;4;5;3;3;2;0;6;4;2;3;0;3;0;2;3;4;1;2;1;2;1;4;0;1;0;1;0;0;1;1;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
260005405000030;1;250;250;80;29;53;36;3;3;4;0;20;2;4;0;15;0;1;0;0;0;0;4;1;0;0;0;1;0;1;0;0;1;0;0;4;3;5;1;9;6;4;3;5;7;3;2;6;3;5;5;3;4;4;3;6;3;6;5;7;1;5;3;3;2;7;4;3;6;4;4;2;1;5;3;5;2;1;4;7;3;3;0;0;1;2;4;2;5;5;2;2;5;3;1;0;1;0;1;1;0;2;1;2;2;2;0;0;3;0;1;0;0;1;3;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
260005405000031;1;296;296;133;19;74;39;7;4;0;1;13;0;1;0;3;1;1;0;0;0;0;11;1;2;1;0;1;0;0;1;0;2;1;2;4;1;2;8;5;4;7;7;7;6;5;2;4;4;4;11;5;4;5;3;8;8;6;8;3;6;9;4;5;4;5;8;4;3;4;4;7;6;5;5;3;2;6;4;5;2;0;3;5;1;2;3;2;3;2;1;1;2;1;5;3;2;4;2;1;4;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000032;1;432;432;134;65;101;68;6;9;3;0;32;2;3;0;6;1;2;0;0;0;0;10;1;2;0;0;0;1;0;1;1;1;2;1;6;12;12;4;8;8;6;12;8;7;9;7;10;11;7;4;7;6;6;7;3;6;8;11;5;6;10;8;9;5;6;7;9;7;6;8;5;6;8;4;4;7;7;2;5;6;3;5;7;10;1;5;4;3;7;7;5;3;3;3;5;1;2;3;3;2;4;1;0;1;1;1;0;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0
260005405000033;1;501;501;184;51;120;58;11;12;0;1;42;1;7;0;14;0;0;0;0;0;0;11;1;0;0;2;1;2;1;0;1;1;2;0;8;12;10;1;5;8;4;10;5;8;6;10;4;7;6;7;10;10;3;8;11;6;18;14;14;8;10;14;8;9;3;12;7;6;10;7;6;3;8;6;7;5;5;3;7;11;8;10;7;7;10;12;7;7;10;5;1;4;3;3;5;2;4;4;1;3;2;2;2;4;1;0;0;2;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000034;1;645;645;220;70;172;90;10;11;6;1;44;0;10;0;10;0;1;0;0;0;0;15;5;1;2;2;0;1;1;0;1;0;2;0;17;13;10;8;14;8;7;12;12;12;13;13;23;10;9;15;12;14;10;9;12;13;13;18;7;12;12;21;7;14;12;7;5;11;8;6;7;14;6;12;6;9;10;8;8;13;5;8;7;8;8;5;5;6;10;3;6;5;4;2;5;3;3;2;5;2;1;2;1;2;2;1;0;0;3;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000035;1;598;598;245;22;127;93;23;8;4;2;46;2;12;0;9;1;4;0;0;0;0;11;0;1;1;0;0;1;2;3;0;0;1;2;10;11;8;3;11;13;10;10;11;13;11;11;4;12;7;11;13;12;12;12;14;12;8;11;11;6;15;9;8;12;7;13;12;15;6;7;20;12;11;9;9;15;9;11;10;7;7;4;3;8;7;7;3;4;3;5;6;3;3;5;3;3;0;4;2;4;1;1;1;3;0;2;0;2;2;1;0;0;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
260005405000036;1;692;692;258;51;163;119;20;10;3;0;51;0;6;0;8;2;1;0;0;0;0;7;1;0;0;0;1;0;0;2;1;1;0;1;13;20;6;11;17;10;7;20;12;27;20;12;11;12;21;12;22;14;13;9;11;11;12;17;13;8;14;11;7;11;14;16;5;18;14;7;15;8;13;12;6;7;5;12;5;4;4;4;6;2;4;10;6;2;3;5;3;4;9;8;3;4;2;5;5;4;0;3;1;2;2;3;2;2;1;1;0;0;1;1;1;0;1;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
260005405000037;1;279;279;96;21;90;39;2;1;2;0;24;0;0;0;4;0;0;0;0;0;0;7;0;1;0;1;1;2;0;0;1;0;0;1;6;5;7;5;3;7;4;5;10;8;7;6;8;7;8;5;12;4;5;4;2;6;3;2;5;2;1;0;4;5;10;5;8;3;9;6;4;5;3;4;4;0;4;6;5;2;2;1;3;2;1;1;4;1;2;1;0;1;1;0;1;2;1;1;1;1;0;3;2;2;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000038;1;361;361;110;56;97;57;7;1;2;0;20;0;1;0;7;0;3;0;0;0;0;8;2;0;1;0;1;0;0;1;0;2;1;0;1;7;4;3;8;5;5;9;10;5;4;14;4;6;9;6;8;15;9;10;8;4;6;10;7;3;3;7;4;9;10;1;7;7;8;6;8;5;3;5;6;4;5;7;2;3;7;3;4;5;3;4;4;1;2;4;3;2;2;2;2;1;1;2;0;0;4;0;2;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000039;1;560;560;179;78;114;72;13;4;20;3;31;3;19;1;22;0;1;0;0;0;0;4;0;0;0;0;0;2;0;1;0;0;1;0;5;7;10;7;7;8;9;9;6;8;10;8;10;4;12;11;11;11;8;13;14;11;5;5;19;7;18;12;11;9;11;9;9;11;12;6;4;6;11;8;9;7;7;6;8;6;4;8;8;13;9;9;7;4;4;6;12;4;8;7;7;2;2;3;6;1;2;1;2;2;1;2;0;2;1;0;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000040;1;443;443;183;26;120;36;15;9;4;2;39;0;3;0;6;0;0;0;0;0;0;6;0;1;1;1;1;0;0;1;0;0;0;1;13;4;9;7;3;3;9;3;15;7;10;5;4;6;8;6;2;13;7;6;9;11;3;14;16;12;10;9;11;6;12;6;5;7;5;4;3;7;7;5;4;5;2;2;8;3;9;3;3;8;5;7;9;10;4;4;3;3;3;5;3;2;4;3;1;3;3;2;2;2;2;0;1;1;1;0;0;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000041;1;498;496;190;65;134;64;8;2;3;1;22;0;3;0;5;0;1;0;0;0;0;8;3;1;1;0;1;0;0;1;0;0;1;0;4;9;3;6;7;6;9;6;8;8;9;9;9;10;6;10;11;11;10;10;9;5;8;10;14;7;15;13;19;11;13;5;15;3;8;6;7;6;9;7;6;7;5;10;4;6;7;6;8;9;5;5;5;8;3;6;4;3;3;3;2;4;1;1;1;2;2;1;0;2;2;0;2;0;1;0;0;2;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
260005405000042;1;505;505;224;24;136;58;13;5;0;0;28;2;6;0;6;3;0;0;0;0;0;4;2;0;0;0;0;0;0;1;0;0;0;1;10;6;8;7;6;3;7;11;10;9;11;7;9;9;8;7;8;7;6;11;11;10;14;9;8;12;12;14;6;5;5;12;8;6;7;7;8;9;5;9;3;5;7;9;6;8;7;7;7;9;7;10;6;6;6;5;5;6;4;5;2;5;4;2;3;2;0;1;2;2;1;3;2;0;0;0;1;1;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000043;1;561;561;208;54;151;73;2;15;2;1;42;2;1;0;9;1;0;0;0;0;0;5;0;0;0;1;1;0;0;1;1;0;0;1;7;10;9;3;10;9;14;9;8;12;8;11;10;8;7;10;10;5;14;14;16;6;13;11;14;13;10;13;10;10;5;10;10;8;4;6;9;10;10;9;7;6;11;12;4;11;8;5;6;8;7;7;8;9;6;7;6;7;3;5;5;1;0;3;0;1;1;1;1;2;0;1;0;2;1;1;2;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260005405000044;1;584;584;216;65;151;91;6;8;7;0;27;0;7;0;5;0;1;0;0;0;0;7;2;0;0;0;1;0;2;0;1;0;1;0;4;6;9;7;8;9;8;14;14;8;2;11;16;11;12;7;11;12;10;10;11;13;11;7;17;14;5;5;13;23;10;7;16;7;11;7;4;8;11;16;11;3;6;11;12;3;9;7;7;10;8;11;4;11;4;5;2;11;3;2;2;2;1;1;5;1;3;0;1;1;2;1;1;0;0;0;1;2;2;1;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
260005405000045;1;528;528;122;101;109;60;5;8;21;2;47;2;27;1;17;1;5;0;0;0;0;6;0;0;0;2;1;0;0;2;0;0;0;1;9;10;7;6;10;11;6;6;9;7;8;9;6;5;18;6;10;13;8;12;7;10;12;11;7;9;10;6;12;14;7;7;7;11;10;6;11;5;8;9;5;4;7;7;7;8;11;7;8;8;9;7;4;5;8;4;1;4;4;5;2;2;6;4;5;2;0;2;1;3;2;3;1;2;0;0;1;0;1;2;0;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0
260005405000046;1;264;264;95;20;55;32;5;11;3;2;31;1;1;0;6;1;1;0;0;0;0;3;0;0;0;0;1;0;1;0;0;1;0;0;3;5;4;2;3;6;2;6;2;6;9;6;0;4;3;6;3;1;3;3;6;4;3;6;5;3;4;3;5;7;4;5;5;4;7;6;6;2;1;5;4;3;2;3;2;3;2;4;4;3;2;2;3;1;2;3;5;2;2;6;3;1;3;4;2;2;3;1;1;1;2;0;2;1;2;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0
260005405000047;1;358;358;131;42;74;49;5;8;6;0;30;1;1;1;8;1;1;0;0;0;0;6;1;0;2;1;0;1;0;0;0;0;1;0;5;6;5;7;1;3;4;6;6;5;3;7;4;7;6;6;5;1;11;4;8;7;4;12;5;5;4;9;10;8;11;5;6;9;6;5;8;9;7;2;4;7;2;4;3;3;4;5;4;6;3;1;4;5;4;5;4;2;3;3;1;2;3;4;3;1;0;2;3;2;1;1;0;0;3;1;0;3;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
