Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
260550905000015;1;956;956;262;215;264;70;29;12;9;4;55;1;14;1;17;0;3;0;0;0;0;23;2;3;3;1;0;3;2;3;0;1;2;3;14;18;18;11;25;17;19;13;20;22;21;24;17;16;15;19;14;15;12;24;16;10;14;21;16;12;20;23;19;20;22;20;30;12;14;12;15;13;12;8;8;7;9;11;13;5;13;13;9;8;5;10;11;4;5;8;3;8;5;12;7;8;2;5;2;2;6;4;6;7;4;4;3;1;3;3;1;3;0;4;1;2;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0
260560805000001;1;1314;1314;399;245;309;183;19;14;16;4;87;2;13;1;19;2;0;0;1;0;0;21;1;0;2;5;3;1;2;2;2;3;0;0;25;22;27;22;38;20;26;26;27;21;29;31;26;24;33;14;29;32;15;23;19;23;25;32;23;16;21;28;19;16;20;20;23;14;15;18;18;11;12;14;18;15;12;11;10;16;13;15;23;11;14;15;8;10;11;11;6;11;7;9;10;10;7;7;12;8;4;11;10;8;7;2;9;6;5;3;3;4;3;4;2;3;1;1;0;4;1;1;0;2;0;1;0;0;0;1;0;0;0;0
260560805000002;1;970;970;311;186;269;97;12;5;5;2;43;2;14;0;15;1;4;0;3;1;0;17;0;1;2;1;3;0;0;3;1;2;2;2;16;14;14;17;22;16;16;20;18;25;13;13;18;11;18;11;22;15;18;12;25;14;19;21;20;18;15;11;21;7;12;22;14;11;25;16;13;13;12;17;12;20;9;13;11;12;7;14;9;6;9;3;12;6;5;7;8;5;1;7;6;7;9;2;2;5;8;6;4;9;3;3;4;1;9;2;5;0;2;4;7;5;1;2;2;1;1;1;3;0;3;0;1;0;1;1;2;0;0;0
260560805000003;1;656;638;213;107;118;110;3;4;14;1;30;0;11;0;7;8;11;0;2;0;13;11;0;4;0;2;1;1;1;0;0;2;0;0;6;11;9;7;9;7;10;9;14;8;8;10;12;10;15;5;14;9;6;18;7;8;11;14;12;9;10;13;15;9;8;9;10;11;13;7;3;7;7;4;7;7;9;3;8;8;8;9;7;11;7;5;12;4;6;5;9;8;4;8;4;6;8;3;5;2;4;4;4;6;5;3;4;2;5;1;6;8;6;3;8;6;1;3;1;3;0;0;1;0;0;1;0;0;1;1;0;0;0;1
260560805000004;1;925;915;323;178;194;107;10;9;10;1;56;0;17;2;13;2;2;0;1;0;0;19;0;1;0;2;2;2;3;0;1;3;3;2;14;16;11;15;13;14;14;13;19;13;6;13;11;18;12;9;13;15;22;15;19;12;16;23;15;19;17;14;14;17;13;11;8;16;16;10;8;13;11;17;7;6;9;11;17;13;8;12;8;10;4;14;5;6;11;10;7;6;10;3;9;11;12;5;10;6;9;7;7;10;1;3;5;11;10;6;5;3;1;4;3;3;1;2;1;2;6;2;3;2;0;2;0;1;0;0;0;0;1;0
260560805000005;1;647;647;189;137;168;81;9;5;4;1;37;0;7;1;5;2;1;0;0;0;0;9;1;0;1;0;2;1;1;0;2;0;1;0;8;9;12;17;9;14;14;14;15;12;12;7;17;13;7;13;8;7;14;13;10;9;12;7;15;10;8;11;11;11;14;11;9;10;9;11;9;7;7;2;3;11;10;8;13;6;5;7;3;4;6;8;9;7;3;8;7;5;5;8;6;3;1;5;7;2;1;5;4;5;3;3;2;3;0;4;3;1;1;0;1;1;3;1;3;0;0;1;0;2;2;0;1;0;0;0;0;0;0;0
260560805000006;8;485;485;131;93;179;43;4;0;2;1;22;0;1;0;8;0;1;0;0;0;0;5;0;0;0;0;0;2;2;0;0;0;0;1;10;4;8;6;7;10;6;9;10;14;10;8;11;12;7;12;10;12;7;11;14;9;5;8;8;5;10;8;10;7;9;8;6;8;6;4;6;5;5;4;3;10;5;10;6;4;4;4;5;3;4;2;2;7;2;2;4;2;4;5;4;3;4;5;7;2;2;4;4;4;1;4;2;1;1;3;0;2;2;1;1;1;1;0;0;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0
260560805000007;8;325;325;90;70;122;17;2;5;1;0;11;0;5;0;2;0;0;0;0;0;0;6;0;1;3;0;0;0;0;0;2;0;0;0;6;4;7;5;9;3;8;9;12;7;7;8;2;4;6;6;6;7;7;6;5;5;9;5;4;5;3;7;7;5;3;7;6;4;4;8;3;4;3;2;2;4;2;3;1;8;2;3;5;3;3;3;4;3;2;3;1;1;2;1;1;2;3;3;2;2;1;2;2;1;3;1;1;0;3;1;2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
260560805000008;8;486;486;121;104;208;22;7;2;0;2;14;0;2;0;4;0;0;0;0;0;0;10;1;0;0;0;2;1;1;0;3;2;0;0;14;3;7;2;2;7;14;9;11;11;10;18;9;9;19;9;13;11;8;5;6;5;11;4;5;9;6;6;5;11;10;7;9;6;8;9;8;4;6;7;5;11;8;6;5;7;6;3;3;2;6;4;8;1;4;1;7;2;2;1;3;1;2;2;2;0;5;3;6;4;2;2;1;0;4;0;2;2;3;0;0;2;0;1;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0
260560805000009;8;864;863;249;193;304;51;4;4;3;3;34;1;5;1;9;1;2;0;0;0;0;13;2;1;2;0;0;1;0;2;0;1;4;0;12;12;7;19;18;13;17;14;18;10;17;13;19;18;14;14;23;17;13;24;16;13;19;10;19;13;13;10;8;11;13;8;14;13;14;8;2;10;11;6;9;11;12;12;20;10;9;8;7;9;7;9;7;10;7;6;11;10;6;8;10;7;3;4;8;5;7;4;6;7;2;7;5;7;6;1;2;1;3;2;3;5;0;3;3;1;3;1;1;1;1;0;0;0;0;1;0;0;0;0
260560805000010;8;389;389;105;76;130;30;3;4;5;1;16;0;5;2;11;1;0;0;0;0;0;3;1;0;0;0;1;0;0;0;0;1;0;0;3;6;7;10;10;6;4;8;6;12;4;6;6;9;4;10;7;14;6;5;4;9;5;12;4;8;3;3;6;6;5;7;7;3;6;4;4;2;7;2;3;6;6;5;5;4;7;6;8;4;3;4;2;4;6;4;3;2;1;6;1;4;1;3;4;2;2;2;3;2;1;1;2;2;1;0;1;2;0;1;1;1;1;0;2;1;0;2;0;1;1;0;0;1;1;0;0;0;0;0
260560805000011;8;371;371;114;67;101;54;1;5;8;3;15;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;5;8;9;4;8;10;9;3;9;8;9;8;7;13;6;7;4;4;6;4;10;5;2;2;1;6;2;5;6;5;6;7;7;6;4;2;3;2;3;6;4;5;5;4;4;5;6;6;3;4;4;5;6;6;3;1;2;7;5;1;3;2;5;1;1;3;4;4;3;0;2;3;0;1;0;0;1;2;3;0;2;1;2;3;0;0;0;1;0;1;1;0;1;1;0;0;0;0;0
260560805000012;8;400;400;111;81;125;36;1;4;4;2;23;4;5;0;0;3;1;0;0;0;0;5;0;0;0;0;0;0;0;0;2;1;0;2;5;5;11;5;6;11;5;11;10;7;4;3;7;7;3;5;12;12;3;12;8;7;7;6;9;6;7;7;5;5;4;5;5;3;7;6;7;2;2;3;3;4;1;9;6;2;3;10;1;3;1;4;2;6;6;6;4;7;6;2;1;5;3;2;3;5;2;1;2;3;1;2;2;2;1;4;1;2;3;1;2;0;0;0;1;0;0;2;0;0;0;1;1;0;0;0;0;0;0;1
260560805000013;8;279;279;84;62;83;20;0;4;3;1;17;0;2;0;1;0;2;0;0;0;0;5;0;0;0;0;1;0;0;0;0;1;3;0;3;7;5;2;7;4;7;6;9;4;3;7;4;4;3;5;3;1;4;3;6;4;4;4;5;4;2;8;8;7;3;6;4;4;4;4;1;5;2;2;3;3;3;3;2;2;2;0;3;4;3;4;5;5;2;0;3;2;3;2;2;2;8;1;6;2;1;0;2;2;1;1;0;1;0;2;1;1;1;1;0;1;0;1;0;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0
260560805000014;5;671;671;208;159;207;50;3;2;2;1;28;0;4;0;7;0;0;0;0;0;0;10;1;0;0;2;1;0;1;1;1;2;1;0;6;12;12;11;10;14;15;17;18;9;13;18;13;14;12;16;15;9;3;16;7;13;8;5;6;11;10;9;10;11;10;13;8;16;8;11;4;9;8;12;11;11;6;12;10;7;7;4;5;7;4;7;7;2;7;5;7;11;5;4;4;3;4;4;3;4;5;3;4;11;2;5;4;2;3;3;3;0;5;0;1;1;0;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0
260560805000015;8;109;109;35;26;34;5;1;2;0;0;2;0;0;0;3;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;3;0;0;0;1;0;1;0;3;2;2;2;4;3;4;2;3;3;2;1;4;0;0;0;1;2;0;0;1;2;2;0;2;0;1;1;3;2;4;0;4;1;3;1;2;3;1;0;3;0;3;2;1;0;1;0;3;1;1;2;1;0;0;1;0;2;0;1;0;1;0;0;0;1;0;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
260560805000016;8;583;583;180;111;160;64;2;7;9;1;40;1;3;1;4;0;0;0;0;0;0;10;4;0;0;2;2;0;0;0;1;1;0;0;9;10;14;10;8;17;9;9;7;12;8;4;9;9;11;4;11;13;11;6;10;11;16;12;20;7;12;8;4;5;12;10;4;14;11;3;6;8;5;7;6;10;4;6;8;2;3;5;8;4;8;7;5;10;4;7;7;7;4;7;4;2;7;7;4;8;6;2;4;2;2;2;2;1;2;0;2;4;1;0;2;1;1;0;1;2;1;3;0;1;0;0;0;0;1;0;0;0;0;0
260560805000017;8;381;381;113;85;128;23;8;2;3;1;16;0;1;0;1;0;0;0;0;0;0;3;0;0;0;1;0;0;0;0;0;0;1;1;8;7;8;3;6;3;9;7;8;5;5;9;5;3;4;7;11;3;12;11;6;9;7;9;3;4;5;2;4;5;4;9;3;4;8;4;7;2;4;5;5;5;8;1;7;4;4;3;5;3;1;1;3;8;6;5;1;7;2;0;9;3;2;2;2;2;3;1;3;1;4;3;1;2;2;1;1;0;1;2;0;0;2;4;1;2;0;1;2;1;2;0;1;0;0;0;0;0;0;0
260560805000018;8;376;371;115;72;108;41;3;0;8;0;10;0;3;0;15;0;1;0;0;0;0;6;0;0;0;0;1;2;0;0;1;0;1;1;4;10;5;6;10;5;10;3;8;8;5;6;10;6;0;11;6;7;3;8;4;5;9;4;4;6;5;3;8;2;7;4;7;8;6;4;4;5;1;5;4;2;5;7;6;1;5;3;6;4;2;3;3;4;4;5;3;2;3;1;5;8;6;1;4;2;7;5;5;1;3;2;3;2;2;0;0;2;0;1;2;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
260560805000019;8;507;505;138;97;193;31;1;2;2;0;29;0;5;0;6;1;2;0;0;0;0;6;1;2;2;0;0;0;0;0;0;0;1;0;3;4;6;12;7;7;10;11;9;9;11;15;7;12;16;13;15;11;7;10;14;11;5;10;10;4;4;7;6;5;7;4;4;6;6;3;11;5;8;6;4;6;5;5;8;2;7;4;6;7;7;4;5;2;7;4;3;3;4;6;12;4;2;2;4;3;3;4;6;2;3;1;1;3;1;2;3;0;2;1;2;2;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0
260560805000020;8;384;384;116;83;119;24;7;4;4;2;20;0;1;0;4;0;0;0;0;0;0;5;1;0;0;0;0;1;0;1;1;0;1;0;1;6;6;9;5;4;5;9;9;8;9;6;6;11;6;9;9;6;6;2;7;6;9;9;5;4;6;2;5;2;5;3;6;3;5;4;8;7;6;4;0;6;6;4;2;2;6;3;7;5;6;2;5;5;5;4;1;3;3;2;3;2;2;3;4;4;6;3;8;3;3;1;2;2;3;1;2;0;2;1;1;1;1;0;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0
260560805000021;8;363;363;119;92;109;23;0;5;0;1;6;0;5;0;2;1;0;0;0;0;0;5;1;2;0;1;0;0;0;0;0;1;0;0;4;4;7;4;8;2;5;1;7;4;6;5;7;6;16;2;6;7;5;11;4;7;8;7;8;7;6;4;6;2;5;4;7;5;6;4;3;6;7;7;5;3;7;3;2;2;3;3;4;5;2;5;4;2;3;6;4;6;5;6;4;4;3;2;1;1;0;3;4;3;1;0;3;2;0;3;1;0;1;6;0;0;0;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0
260560805000022;8;443;443;141;111;121;27;9;0;3;1;22;0;3;0;0;0;5;0;0;0;0;7;2;1;1;0;1;0;0;0;0;0;2;0;4;7;6;4;10;7;10;7;3;6;9;5;11;10;11;9;11;7;10;9;7;3;3;10;4;11;6;5;13;4;7;10;4;6;5;5;4;4;6;7;8;6;6;4;6;5;7;5;7;6;5;6;1;3;5;4;3;5;2;8;2;2;5;2;5;2;4;3;3;0;3;2;3;0;1;5;4;1;1;1;0;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
260560805000023;1;513;510;169;92;118;73;10;2;4;1;28;1;8;0;4;3;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1;1;1;1;9;10;6;8;12;8;8;9;8;8;8;8;10;7;5;17;11;8;9;11;9;13;8;12;9;8;9;11;8;10;5;7;5;8;10;6;4;3;7;8;6;3;4;4;9;5;6;5;8;8;1;5;5;1;1;10;5;4;6;4;4;6;2;8;2;4;6;4;3;2;3;2;3;3;2;2;1;2;0;0;1;0;0;1;0;1;0;0;1;0;1;2;0;3;0;0;0;0;0;0
260560805000024;8;433;433;131;98;148;31;5;1;2;0;7;1;4;0;5;0;0;0;0;0;0;7;0;0;0;0;1;2;2;0;1;1;0;0;6;5;9;7;9;10;8;10;6;12;6;5;11;11;9;9;8;6;6;7;10;3;10;10;8;15;10;11;15;9;4;4;8;3;8;6;4;3;3;9;4;5;3;4;3;4;4;3;7;5;2;3;4;3;3;4;2;3;5;3;4;3;0;2;0;0;2;4;1;1;1;0;4;1;3;0;2;1;0;2;1;3;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0
260560805000025;8;22;22;6;4;11;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;2;1;2;0;1;0;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260560805000026;8;71;71;19;12;26;6;3;0;0;0;3;1;0;0;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;1;0;1;0;2;1;2;0;1;1;3;1;0;1;1;2;2;2;3;1;2;1;3;2;2;3;2;0;1;0;0;0;2;2;1;0;0;0;0;2;0;0;0;1;0;1;0;1;1;0;0;0;0;2;1;0;1;0;2;1;0;0;0;1;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0
260560805000027;8;863;863;235;195;325;47;13;11;2;3;25;0;2;1;3;0;1;0;0;0;0;8;0;0;1;2;0;0;0;0;2;1;1;1;14;13;18;17;11;20;16;18;23;22;9;26;28;23;26;14;21;15;20;17;25;24;14;13;16;18;14;14;7;11;14;9;14;10;13;5;17;10;10;15;13;7;13;7;15;5;6;1;6;10;5;8;6;6;3;3;7;9;7;4;3;8;2;6;0;5;5;1;5;4;2;2;2;2;4;3;1;1;1;2;0;1;1;2;0;0;1;0;0;1;3;1;1;0;0;0;0;0;0;0
260560808000001;1;1059;1053;341;225;279;118;11;7;4;0;56;0;5;0;4;3;5;0;1;0;0;13;0;1;0;1;2;1;1;1;3;1;2;0;10;14;12;18;22;28;18;15;18;16;16;14;20;18;29;16;19;26;16;23;10;22;19;29;13;9;11;16;17;15;13;18;19;15;13;12;4;18;15;14;15;17;12;15;14;12;12;15;11;6;7;9;11;12;11;9;7;10;9;8;9;12;9;7;7;7;8;7;9;10;6;3;7;1;7;5;5;6;0;6;4;3;1;1;0;2;1;2;4;1;2;2;0;0;0;0;0;0;0;0
260560808000002;1;812;812;256;183;253;53;4;0;9;1;35;0;3;0;6;0;9;0;0;0;0;18;2;1;3;1;0;2;1;3;0;0;2;3;13;14;13;18;10;20;13;13;19;22;15;19;23;10;16;12;10;12;15;11;12;17;20;11;13;12;13;14;12;15;5;13;12;16;9;15;10;8;6;11;9;11;8;4;15;10;4;12;13;10;5;5;6;5;4;8;4;9;3;11;4;6;4;4;10;4;3;1;3;2;1;4;3;4;2;1;2;4;5;2;4;0;3;2;6;3;2;0;0;3;1;0;1;1;1;0;0;0;0;0
260560808000003;8;456;456;130;101;159;33;5;2;4;0;18;0;3;0;1;0;0;0;0;0;0;10;0;1;1;2;0;1;2;1;0;0;2;0;8;7;9;4;12;9;10;9;8;11;5;5;12;12;8;8;7;4;3;11;4;10;12;7;6;7;4;3;6;3;3;7;8;10;6;3;3;8;3;8;7;8;2;10;9;5;3;5;4;10;8;3;2;6;5;0;7;2;0;4;1;0;2;1;1;4;2;7;1;2;4;2;2;4;2;2;1;5;2;0;3;2;3;2;2;1;2;1;0;1;0;0;1;0;0;0;0;0;0;0
260560808000004;8;441;441;130;101;150;26;5;2;1;1;16;0;5;0;3;0;1;0;0;0;0;5;0;0;0;2;0;1;0;1;1;0;0;0;4;7;2;13;7;6;9;6;8;5;9;9;7;10;12;7;14;7;6;9;4;7;3;6;6;1;6;4;10;10;8;2;3;3;2;7;3;6;5;6;6;8;6;3;9;3;10;6;4;4;2;9;5;6;7;2;6;1;2;6;1;3;3;4;3;6;2;3;4;6;1;0;4;3;4;5;2;5;2;2;3;1;0;0;0;1;0;2;0;0;0;1;0;0;0;1;0;0;0;0
260560808000005;8;384;384;99;77;148;22;3;3;0;4;21;0;0;0;7;0;0;0;0;0;0;4;0;0;0;1;0;0;0;1;1;1;0;0;9;6;11;6;10;11;7;9;11;6;14;13;8;9;7;4;6;4;7;10;13;11;7;6;5;7;5;6;7;2;4;7;3;5;4;5;3;3;4;6;2;4;3;6;1;3;6;1;2;4;1;2;4;2;1;1;1;3;1;2;1;3;4;2;3;2;2;2;4;1;3;0;2;1;4;2;1;1;1;2;1;0;0;1;0;2;2;1;0;0;0;0;1;0;0;0;0;0;0;0
260560808000006;8;452;452;130;96;155;25;3;2;7;2;22;1;5;0;4;0;0;0;0;0;0;4;0;0;0;1;0;0;1;0;0;1;1;0;8;9;5;8;10;12;10;5;10;10;5;7;7;4;12;12;13;10;6;7;6;7;11;9;7;10;9;9;2;7;3;3;9;7;6;2;5;2;5;3;4;7;5;4;5;2;9;8;8;4;6;4;4;3;5;2;4;2;6;3;7;4;8;3;2;3;1;2;2;2;3;4;1;0;1;0;2;3;4;0;1;1;0;0;0;1;3;1;0;0;0;0;2;0;0;0;0;0;0;0
260560808000007;8;367;367;102;81;136;29;2;0;2;0;10;0;2;0;2;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;6;6;6;2;11;6;5;9;3;11;3;9;10;10;13;10;5;8;8;7;8;8;9;7;8;6;2;5;1;7;1;2;6;4;11;16;4;5;5;9;0;2;4;6;2;4;5;6;2;2;0;1;3;4;1;4;1;2;0;3;5;4;0;2;3;4;2;3;0;3;1;0;2;0;2;1;1;2;1;1;0;0;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260560808000008;1;758;758;235;166;218;69;6;4;5;2;34;0;8;0;2;0;9;0;0;0;0;8;1;1;0;0;0;1;0;0;0;1;1;3;16;13;12;14;7;12;10;24;16;16;14;13;14;15;20;13;9;12;14;13;8;12;16;15;10;14;12;16;12;11;12;15;6;6;5;9;10;11;7;14;12;4;7;15;11;7;13;7;9;15;5;4;5;6;5;10;4;7;5;2;3;4;3;7;4;6;6;4;9;5;2;3;3;5;4;2;3;6;3;2;0;4;1;2;0;0;4;1;0;1;1;0;0;0;0;0;0;0;0;1
260560810000001;1;1014;1014;321;206;313;90;8;4;6;5;47;4;2;0;4;4;0;0;0;0;0;13;5;0;0;1;0;0;1;3;1;0;2;0;14;12;17;13;22;16;16;15;30;15;15;21;20;19;18;22;17;29;12;16;11;11;18;20;11;20;13;17;14;16;19;15;12;20;16;13;12;8;14;15;10;16;21;13;8;10;12;10;8;12;8;9;5;6;6;7;7;9;7;4;4;11;8;8;8;8;8;10;8;14;5;4;5;3;15;3;3;5;5;2;1;5;0;5;3;2;0;2;1;0;2;0;1;0;0;0;0;0;0;0
260560810000002;1;696;690;227;142;193;71;3;2;7;1;37;1;0;0;3;4;2;0;1;2;0;13;0;0;2;1;2;1;2;2;1;0;2;0;11;10;11;15;8;12;14;13;12;13;11;11;16;12;19;13;17;11;12;9;8;5;7;5;10;9;17;6;6;6;9;5;9;8;8;11;10;7;9;12;6;11;7;8;7;7;12;6;12;7;2;7;11;2;6;9;6;4;3;5;2;4;3;7;5;7;7;7;5;9;9;3;7;3;2;3;3;4;3;6;5;4;4;2;3;1;2;2;1;1;0;0;1;0;1;2;0;0;0;0
260560810000003;8;221;218;79;48;63;14;3;0;1;0;9;0;1;0;1;0;2;0;0;0;0;3;0;0;1;0;0;0;0;0;1;0;1;0;2;5;3;4;9;2;4;2;6;3;2;3;3;5;4;2;5;3;3;4;3;5;2;1;4;2;3;4;1;4;2;3;1;2;3;3;2;6;5;4;4;5;2;3;3;1;1;5;3;1;2;2;1;2;2;2;0;1;1;2;2;1;2;1;0;3;3;3;1;2;2;2;2;0;2;2;3;2;2;1;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
260560810000004;8;724;724;224;146;218;73;5;0;1;1;40;1;4;0;9;2;0;0;0;0;0;16;0;3;0;1;4;0;0;0;3;2;2;1;12;8;17;12;15;13;11;13;12;15;5;15;19;11;19;20;8;8;14;15;12;9;12;11;19;11;8;12;10;8;7;10;11;7;9;8;7;5;6;4;5;11;6;11;8;5;10;4;6;7;7;6;2;9;7;8;3;6;6;8;10;9;6;9;1;9;5;4;8;16;7;0;5;6;6;5;0;1;2;1;1;0;2;2;2;1;1;1;1;0;1;0;0;0;3;0;0;0;0;0
260560810000005;8;532;532;174;100;138;54;3;2;8;3;34;0;7;0;6;0;3;0;0;0;0;5;1;0;0;0;0;0;0;1;0;1;2;0;8;6;7;10;8;6;13;6;7;7;11;11;15;14;14;13;17;8;5;3;5;9;6;7;5;3;8;9;9;5;6;5;10;5;6;7;4;12;6;7;6;8;10;6;5;8;7;5;1;4;6;1;7;7;8;0;8;2;3;7;4;6;2;8;4;4;2;4;3;7;3;4;4;6;5;1;2;5;2;4;0;2;2;4;2;0;0;2;0;0;2;0;0;1;0;0;0;0;0;0
260560810000006;8;257;257;74;57;78;16;3;2;2;2;12;1;0;0;4;1;5;0;0;0;0;3;0;0;0;1;0;0;0;1;0;1;0;0;2;1;2;4;3;4;3;6;7;7;4;8;7;7;4;2;7;6;5;8;3;5;5;2;3;2;4;4;1;1;2;3;0;5;4;3;7;4;0;4;3;1;2;4;6;2;2;5;2;2;2;5;4;1;1;2;3;2;2;1;1;2;1;2;2;0;0;6;5;4;0;4;3;1;2;1;1;1;1;1;0;0;0;1;0;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0
260560810000007;8;166;159;49;27;44;20;1;2;1;0;10;1;9;0;1;1;0;0;0;0;0;6;0;0;0;1;0;2;1;0;0;0;1;1;1;1;1;6;5;1;3;8;1;3;1;2;2;4;3;1;5;0;1;0;3;3;2;4;4;3;2;3;0;2;2;4;1;3;3;1;2;0;4;3;0;1;3;1;2;2;0;3;1;6;0;0;1;2;3;1;1;0;1;0;1;3;0;2;2;1;2;0;2;4;0;0;2;4;0;2;0;1;2;2;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
260570705000001;1;600;598;181;94;117;72;10;14;6;1;37;1;22;0;27;4;12;0;2;0;0;11;1;2;2;1;0;1;0;0;1;0;2;1;10;5;6;8;7;6;6;13;6;6;5;10;9;7;10;11;10;9;9;14;11;14;9;12;17;9;8;18;17;8;11;11;8;10;6;10;8;7;14;10;6;3;4;6;5;7;8;3;9;10;7;3;3;6;5;7;7;6;6;5;6;7;5;7;5;5;7;1;4;2;2;4;4;5;4;2;0;3;2;1;1;0;2;1;2;1;1;1;0;1;0;1;0;0;0;0;0;1;0;0
260570705000002;1;781;778;219;130;179;73;11;6;39;4;30;0;44;1;35;3;3;0;1;0;3;16;0;0;1;2;3;1;2;3;2;0;0;2;13;10;13;14;16;11;11;10;8;17;17;11;10;10;11;14;12;21;15;12;18;13;17;14;19;14;19;18;16;8;14;12;10;16;14;13;18;10;9;11;10;11;8;8;11;7;9;9;3;7;6;8;5;10;6;4;6;8;6;5;6;2;7;2;6;4;3;4;3;3;2;3;3;3;3;2;1;3;2;2;0;2;1;1;0;2;3;0;0;0;1;0;1;1;1;2;0;0;0;0
260570705000003;1;950;949;246;168;261;103;9;17;6;2;65;0;26;0;33;0;4;0;2;8;0;24;3;1;2;2;2;0;2;3;1;3;3;2;17;17;22;12;19;14;12;17;16;21;18;11;13;15;16;12;18;16;19;21;24;18;13;21;18;24;25;20;17;21;18;20;22;17;15;15;14;17;7;10;11;19;13;15;12;7;8;8;12;12;6;11;6;6;4;5;4;6;4;9;5;4;3;5;4;2;2;3;1;3;4;0;4;2;5;1;1;1;4;4;0;1;3;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;1
260570705000004;1;746;746;171;102;162;125;20;12;13;1;54;3;34;0;46;2;1;0;0;0;0;22;1;2;2;1;4;5;0;1;1;0;3;2;12;15;8;17;19;12;18;20;17;11;21;7;16;20;12;13;15;15;21;13;16;16;14;11;20;15;14;15;17;14;8;13;17;3;12;10;10;7;10;11;6;4;5;4;9;7;4;9;4;5;3;4;8;5;5;2;4;5;5;4;2;4;4;3;5;4;3;2;3;0;1;4;3;5;2;0;3;1;2;3;2;1;0;0;1;0;1;3;0;2;0;0;0;0;0;1;1;1;0;0
260570705000005;1;1151;1148;334;176;233;133;16;29;10;3;84;4;42;0;60;11;13;0;3;0;0;18;3;2;4;0;1;0;0;1;2;1;2;2;18;15;14;20;11;15;22;15;18;26;17;15;23;17;19;13;23;13;28;22;28;29;18;27;14;21;24;17;25;17;15;21;11;11;17;10;16;18;10;18;8;12;11;14;16;14;16;14;12;14;11;9;13;10;10;11;12;13;8;5;20;7;5;5;9;8;7;12;8;9;6;4;8;5;2;3;1;3;6;4;10;5;2;5;2;3;2;2;0;1;0;0;1;1;1;1;1;0;0;0
260570705000006;1;582;582;164;71;88;120;9;7;8;2;54;0;28;0;19;5;6;0;1;0;0;6;0;0;1;0;1;1;0;2;0;0;0;1;11;10;7;9;13;8;7;6;9;12;13;10;8;14;13;9;11;9;7;11;9;10;14;12;8;12;11;13;10;10;14;7;7;6;10;6;14;9;8;9;5;7;13;6;7;7;5;2;7;9;6;2;6;5;4;4;2;6;2;5;1;5;4;5;2;4;5;3;2;6;6;4;2;2;2;3;2;1;3;1;1;0;1;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0
