Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
220635705000008;8;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;0;0;0;1;2;0;2;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;0;0;0;1;2;0;2;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;1;3;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0
220635705000009;8;127;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;1;4;5;2;2;1;1;1;6;3;4;3;3;5;5;1;3;3;1;7;2;3;1;4;1;3;4;6;1;5;0;2;2;3;4;0;0;1;1;4;3;1;1;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;50;0;0;0;2;5;9;8;4;5;7;5;1;2;1;1;106;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;0;1;3;5;1;2;1;0;1;5;3;2;2;2;4;4;1;3;1;1;7;2;2;1;4;1;3;3;6;1;4;0;2;2;3;3;0;0;1;0;2;2;1;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;40;0;0;0;2;3;6;5;4;4;6;5;1;2;1;1
220635705000010;8;104;0;0;0;0;1;0;0;0;0;0;1;0;0;1;3;1;1;0;1;0;3;5;1;4;0;0;1;2;3;3;3;1;3;4;1;1;5;2;4;2;5;1;2;1;2;3;1;2;3;0;4;1;0;1;2;0;1;1;0;0;1;2;1;1;1;2;0;2;3;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;1;0;4;2;7;5;8;7;4;4;2;0;2;4;1;80;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;0;0;0;3;3;1;4;0;0;0;2;3;3;2;1;3;3;1;1;3;1;4;2;3;0;2;1;2;3;1;2;2;0;4;1;0;1;2;0;1;0;0;0;1;1;1;1;1;0;0;1;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;3;1;6;4;6;5;3;3;2;0;1;2;0
220635705000011;5;82;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;1;0;0;0;1;1;1;3;1;0;1;3;5;0;1;3;1;2;1;1;2;2;1;2;2;3;1;2;2;2;2;0;5;0;0;0;2;0;1;1;6;0;0;1;0;1;5;1;0;0;1;1;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;3;2;3;5;7;6;5;4;3;4;3;2;2;65;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;1;1;2;0;0;1;3;4;0;1;2;0;2;1;1;2;2;1;2;1;3;1;2;1;1;2;0;5;0;0;0;2;0;1;0;4;0;0;0;0;0;3;1;0;0;1;1;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;3;1;2;3;4;6;4;3;3;3;1;2;2
220635705000013;8;75;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;1;1;1;3;1;0;0;1;4;0;1;2;0;3;1;0;2;2;2;7;2;1;0;1;0;0;3;0;2;3;2;0;2;4;0;1;1;2;1;1;0;1;0;1;1;0;1;1;1;0;1;0;0;2;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;2;6;4;5;3;2;2;4;1;2;0;0;0;49;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;1;0;0;0;0;2;0;1;2;0;2;1;0;2;2;2;5;2;1;0;0;0;0;3;0;1;2;1;0;1;4;0;1;1;1;1;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;2;2;0;3;3;1;1;2;1;1;0;0;0
220635705000014;8;94;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;3;2;1;1;4;2;2;2;2;2;1;1;1;2;0;2;2;1;1;1;2;3;3;1;1;3;5;4;1;2;0;2;2;5;0;4;1;0;1;0;0;1;1;1;2;3;0;0;0;1;0;0;0;0;1;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;1;0;3;10;8;4;3;4;10;4;1;4;2;1;4;78;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;0;3;2;1;2;2;2;1;1;0;2;0;2;2;1;1;1;2;2;1;0;1;3;5;4;1;2;0;2;1;4;0;3;0;0;1;0;0;1;1;1;2;2;0;0;0;1;0;0;0;0;0;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;1;0;3;7;7;3;3;3;10;3;1;4;1;0;4
220635705000015;8;100;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;1;0;3;2;1;2;1;3;3;4;2;3;2;3;0;4;3;2;3;1;1;2;0;3;1;0;1;0;0;3;3;4;2;2;1;1;0;0;2;1;1;0;1;0;1;3;3;2;1;2;4;1;0;2;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;3;4;9;7;10;3;3;4;1;0;2;1;1;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;3;2;1;2;1;2;2;1;2;3;2;3;0;4;2;2;3;1;1;2;0;1;1;0;1;0;0;3;3;4;2;2;1;1;0;0;2;1;1;0;0;0;1;3;1;2;1;2;3;1;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;1;4;4;7;9;1;3;4;1;0;2;0;1
220640705000001;1;181;0;0;0;0;0;0;0;1;1;1;2;3;2;0;4;2;2;1;2;4;6;4;3;2;6;2;6;2;4;4;7;4;5;0;7;3;2;1;3;5;3;1;1;3;1;4;3;2;6;2;2;1;3;0;5;3;2;4;5;2;4;1;1;2;4;0;1;5;1;0;0;1;2;0;0;1;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;113;0;2;10;10;18;16;21;10;4;8;3;6;2;2;1;114;0;0;0;0;0;0;0;0;0;1;2;3;0;0;3;1;2;1;0;2;5;4;3;2;2;1;3;2;2;2;2;2;5;0;5;1;2;0;2;4;2;0;1;3;0;3;2;0;4;2;1;0;2;0;2;1;2;2;4;1;2;0;0;2;2;0;1;3;1;0;0;1;2;0;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;69;0;1;7;5;13;8;12;7;2;5;1;5;0;2;1
220640705000002;1;171;0;0;0;0;0;0;0;0;0;0;1;2;1;0;3;1;1;1;1;2;1;3;7;1;2;2;2;7;3;6;0;4;4;1;6;3;2;5;2;6;4;3;3;4;1;2;1;5;2;5;0;2;6;4;6;6;0;3;0;1;4;2;2;2;3;3;2;1;2;1;2;0;1;0;2;2;1;0;0;2;0;0;0;0;0;0;0;1;0;0;0;124;0;0;7;6;11;18;13;17;12;10;10;7;7;1;5;97;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;1;1;0;1;3;4;1;2;2;2;4;1;2;0;3;2;1;5;1;1;2;0;2;3;1;2;2;1;2;1;2;1;3;0;1;2;4;3;3;0;2;0;0;2;1;1;1;2;2;1;1;0;1;1;0;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;70;0;0;4;2;8;9;10;6;6;7;6;3;4;1;4
220640705000003;1;240;0;0;0;0;0;0;0;1;0;2;1;4;6;0;7;3;3;8;9;9;6;5;10;7;8;9;2;7;5;6;6;4;1;10;6;2;5;5;8;3;5;2;8;7;3;2;3;6;1;3;3;4;1;1;1;1;2;3;2;2;1;0;1;1;0;2;2;2;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176;0;3;17;31;31;23;22;14;16;6;7;2;1;3;0;89;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;1;2;2;4;1;0;2;3;2;7;0;3;0;3;2;2;0;4;5;2;1;1;4;1;2;1;3;3;2;0;1;2;0;2;2;2;1;1;0;0;1;2;1;0;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;0;0;5;8;8;10;10;4;5;0;4;1;1;2;0
220640705000004;1;175;0;0;0;0;1;0;0;0;2;0;0;2;0;1;1;7;4;3;3;1;3;3;4;4;1;5;5;4;4;4;1;2;3;5;0;5;0;2;2;3;2;5;3;0;2;5;2;2;2;6;2;4;4;3;3;1;2;1;3;1;11;2;4;0;3;2;3;2;0;4;2;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;116;1;2;4;17;14;20;9;10;8;9;7;3;8;2;2;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;2;0;1;1;0;2;1;2;2;2;2;2;0;0;1;1;0;3;0;0;0;2;0;2;2;0;1;3;2;1;1;3;2;1;3;1;1;1;1;1;0;1;6;0;1;0;0;1;0;2;0;3;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;41;0;0;0;7;4;9;2;5;2;4;3;1;2;0;2
220640705000005;1;208;0;0;0;0;1;0;0;0;0;1;0;1;1;1;3;3;3;3;3;5;1;5;3;5;2;2;2;4;3;3;3;3;2;2;3;4;6;3;5;4;2;3;4;5;3;3;5;3;5;6;6;3;7;2;4;6;5;2;7;2;2;1;6;4;4;3;1;3;2;3;1;1;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;147;1;1;6;17;15;14;12;19;13;12;10;14;7;5;1;109;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;1;3;3;5;1;2;1;2;1;1;1;2;1;3;2;1;0;1;2;3;4;1;3;2;2;1;3;2;2;0;3;3;2;2;3;0;3;1;2;3;4;1;4;0;1;1;2;1;1;3;1;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;4;14;7;8;5;11;9;6;4;7;2;4;1
220640705000006;8;161;1;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;3;0;3;2;4;3;3;1;3;4;1;3;4;3;3;1;3;2;0;2;3;5;6;1;4;2;5;3;5;2;2;3;4;6;1;3;6;2;3;3;4;4;4;0;6;2;1;2;0;3;0;2;2;0;0;0;2;1;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;96;1;1;3;7;11;14;6;14;13;11;6;3;3;2;1;116;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;2;2;3;3;2;1;1;3;1;2;3;2;3;1;2;2;0;1;2;4;5;1;3;2;4;2;3;0;1;2;4;3;1;3;4;1;2;3;3;4;3;0;2;1;0;2;0;3;0;1;2;0;0;0;2;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;68;1;0;2;4;7;10;5;11;9;7;5;2;2;2;1
220640705000007;8;143;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;4;1;2;4;5;4;0;3;3;4;2;2;1;2;1;2;1;2;2;4;1;2;6;2;0;3;3;3;2;2;4;6;1;4;4;0;4;3;3;3;1;0;5;3;2;3;1;3;0;1;2;0;0;2;1;1;0;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;82;0;0;7;16;12;3;4;8;6;9;5;5;6;0;1;107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;4;1;1;4;4;4;0;3;3;4;2;1;1;1;1;2;1;1;1;3;0;1;2;1;0;3;1;3;2;2;2;6;1;4;4;0;3;2;3;1;1;0;4;3;1;2;0;2;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;0;0;6;14;12;3;3;3;5;9;3;4;3;0;0
220640705000008;8;161;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;3;4;3;0;3;0;3;3;1;9;4;1;7;1;3;1;2;4;4;3;3;1;3;4;1;2;5;1;1;2;1;1;6;3;2;6;6;5;2;5;8;2;1;5;3;2;1;1;0;4;3;2;3;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;3;12;15;12;9;10;5;4;15;11;4;1;1;109;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;3;3;1;0;2;0;3;3;1;6;3;1;5;1;3;0;1;1;1;3;0;1;2;4;1;1;3;1;1;2;1;1;3;2;1;3;5;4;2;4;4;1;1;3;3;2;0;0;0;3;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;2;8;12;10;3;7;4;3;10;6;2;1;1
220640705000009;8;30;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;3;0;1;0;1;1;1;0;0;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;2;1;0;0;1;1;0;0;0;0;2;0;0;0;1;1;1;0;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;4;4;2;2;1;1;1;1;1;2;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;2;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;1;2;1;0;1;1;1;0;1;1;0;0;0
220640705000010;8;32;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;1;1;1;0;0;0;0;2;0;1;0;2;2;1;0;0;0;0;1;1;2;0;0;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;1;2;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;1;0;4;2;4;1;3;2;1;0;2;1;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;2;0;0;1;0;1;1;0;1;1;0;1
220640705000011;8;173;0;0;0;0;0;0;0;0;0;0;1;0;0;6;1;1;3;5;5;6;7;4;4;4;10;2;2;4;2;2;4;6;3;4;5;3;1;4;2;2;2;4;3;0;4;2;1;2;5;4;3;1;4;3;2;3;2;1;5;0;5;1;4;0;0;0;1;0;2;1;0;1;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;97;0;0;7;19;25;6;14;6;9;3;2;1;4;1;0;116;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;1;3;3;4;2;7;4;3;2;6;2;2;4;2;1;1;2;2;4;4;1;0;3;1;2;2;3;3;0;2;1;0;2;2;3;1;1;4;2;1;2;2;1;1;0;2;1;3;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;69;0;0;5;12;20;5;8;3;8;2;1;1;3;1;0
220640705000012;8;79;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;1;1;2;0;1;4;3;4;2;0;0;1;1;1;3;1;4;3;3;1;0;1;1;2;0;2;1;1;1;1;1;2;4;1;1;3;0;1;1;1;3;2;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;47;0;0;1;6;9;7;9;4;2;1;4;1;2;0;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;1;1;0;0;0;0;1;0;1;3;1;2;0;0;1;1;1;0;2;0;0;1;1;0;1;2;1;0;1;0;0;1;0;2;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;4;2;5;2;2;0;2;0;1;0;0
220640705000013;8;187;0;0;0;0;0;0;0;0;0;1;1;0;3;1;7;0;3;1;6;2;2;2;6;4;2;5;3;4;1;4;3;5;3;2;5;5;5;4;1;3;2;5;2;5;3;3;3;4;5;3;3;2;5;4;4;2;3;2;4;2;4;2;3;5;2;1;1;2;1;1;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;98;0;1;11;11;15;11;10;13;6;6;4;5;3;2;0;132;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;2;0;5;1;0;1;6;2;2;2;3;3;1;2;2;2;3;0;5;3;4;3;1;2;2;3;1;4;3;2;3;4;5;3;3;0;3;3;4;0;2;1;1;1;3;0;3;4;2;1;1;2;1;1;0;0;1;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;63;0;0;5;7;10;5;6;9;6;5;3;3;2;2;0
220640705000014;5;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;1;1;0;4;1;3;4;1;1;1;0;2;0;3;3;2;2;0;1;0;1;0;1;1;1;2;1;2;3;2;2;3;1;0;1;4;2;3;0;4;1;0;1;0;0;1;0;0;1;1;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;38;0;0;1;4;4;8;2;7;0;2;3;3;2;1;1;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;3;1;3;2;1;1;0;0;2;0;2;1;2;2;0;1;0;1;0;1;1;1;1;1;2;2;2;1;2;1;0;1;2;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;26;0;0;0;2;3;7;1;5;0;2;2;2;1;0;1
220640705000015;8;72;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;1;1;3;2;1;4;0;1;2;1;0;2;1;1;2;0;2;1;3;4;0;0;2;1;1;1;2;1;0;1;3;1;2;0;2;0;1;0;0;2;0;0;1;2;0;0;2;4;0;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;37;0;0;2;3;11;3;5;7;2;1;1;1;0;1;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;2;2;1;4;0;1;2;1;0;1;1;1;2;0;2;1;2;2;0;0;2;0;1;0;2;1;0;1;3;1;2;0;2;0;1;0;0;2;0;0;1;1;0;0;2;3;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;30;0;0;1;2;10;3;4;5;2;1;1;1;0;0;0
220640705000016;8;49;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;2;1;1;1;0;0;1;0;1;1;0;1;1;0;0;1;1;2;2;1;1;1;1;2;0;0;0;2;2;0;3;1;0;2;1;2;0;3;1;1;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;4;5;2;3;5;4;2;2;2;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;0;1;2;0;0;0;1;0;0;1;0;0;1;0;1;0;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;1;0;2;2;2;1;1;2;0;0;0;0
220640705000017;1;162;0;0;0;0;0;0;0;0;0;0;1;1;0;2;6;4;1;9;0;5;5;1;5;1;2;4;0;4;6;5;3;5;2;2;2;3;3;4;4;2;3;4;4;4;3;3;5;5;1;0;2;2;1;0;2;3;1;0;1;2;2;0;1;2;3;1;1;3;4;2;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;120;0;0;10;19;12;18;14;14;13;7;3;3;2;4;1;81;0;0;0;0;0;0;0;0;0;0;1;0;0;2;4;2;1;5;0;4;4;1;5;0;1;1;0;1;3;2;2;3;2;1;0;1;1;0;3;1;2;1;0;1;1;1;4;2;1;0;1;0;1;0;0;1;1;0;1;1;1;0;0;0;1;0;0;1;3;2;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;65;0;0;7;12;11;6;8;6;4;6;1;1;0;3;0
220640705000018;1;196;0;0;0;0;0;1;1;0;1;1;0;3;0;5;4;0;6;4;4;3;3;1;6;0;4;7;5;3;2;6;4;1;3;4;5;3;1;4;3;4;8;4;2;7;5;1;2;5;4;4;2;4;0;2;2;1;4;6;4;1;3;2;2;1;3;0;1;1;0;1;2;1;0;1;1;2;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;141;0;4;12;17;14;22;13;9;19;7;8;8;3;0;5;86;0;0;0;0;0;1;0;0;0;0;0;1;0;2;2;0;3;3;3;1;2;0;3;0;0;6;3;2;0;3;2;1;2;2;1;2;0;2;2;2;4;2;1;3;1;1;0;0;2;0;1;4;0;1;1;1;1;2;0;0;1;0;0;1;2;0;0;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;66;0;1;5;10;5;13;6;2;9;2;6;3;2;0;2
220640705000019;1;179;0;0;0;0;0;0;1;0;1;0;0;0;1;1;5;2;1;1;2;3;1;2;3;6;5;3;5;3;6;0;3;4;4;5;3;4;1;5;3;5;4;2;2;2;2;4;2;7;1;1;7;3;6;2;2;3;3;4;3;2;3;2;0;3;2;2;1;2;1;1;1;0;3;1;1;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;150;0;2;7;8;17;17;18;14;11;11;15;10;8;6;6;101;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;1;0;0;0;2;1;0;3;4;4;2;2;3;4;0;3;3;4;3;2;4;0;3;2;1;4;0;1;0;2;3;0;5;0;1;3;2;2;1;0;1;0;0;3;1;1;2;0;1;1;2;0;2;0;1;0;0;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;88;0;0;6;2;12;11;14;9;6;6;5;5;4;5;3
220640705000020;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;1;0;0;0;1;0;0;1;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;1;0;0;1;1;0;0
220640705000021;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;1;0;1;1;2;0;2;0;0;2;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;1;0;1;0;1;0;2;0;0;2;0;0
220640705000022;5;93;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;2;1;2;0;3;3;2;3;2;1;1;1;1;2;2;0;2;0;3;1;7;1;1;2;3;0;2;2;1;2;1;0;1;2;0;1;2;2;1;2;4;0;3;0;0;2;1;2;1;0;4;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;3;6;10;5;3;5;3;2;3;3;1;2;2;66;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;2;1;2;0;1;3;2;2;1;0;1;1;0;1;1;0;2;0;3;1;6;1;0;1;3;0;2;1;0;2;1;0;0;2;0;1;2;1;0;1;2;0;1;0;0;2;1;1;0;0;3;0;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;2;6;7;3;3;4;3;2;2;2;1;2;2
220640705000023;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
