Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
220010305000012;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220020205000001;1;1;7;21;31;38;41;49;45;237;264;61;72;8;0;48;4;77;2;91;3;490;11;133;0;8;0;48;4;77;2;91;3;490;11;133;0;5;3;15;37;26;53;29;65;169;332;63;70;8;0;48;4;77;2;91;3;490;11;133;0;0;8;0;52;0;79;0;94;0;501;0;133;0;8;0;52;2;77;2;92;9;492;4;129;7;1;34;18;56;23;73;21;384;117;125;8;1;7;25;27;31;48;34;60;197;304;46;87;0;8;0;52;0;79;0;94;0;501;0;133;139;147;18;18;12;4;238;291;0;0;283;3;35;1;16;0;513;16;0;0;283;3;35;1;16;0;513;16;0;0;112;174;12;24;11;5;172;357;0;0;283;3;35;1;16;0;513;16;0;0;0;286;0;36;0;16;0;529;0;0;5;281;0;36;0;16;12;517;0;0;213;73;28;8;14;2;424;105;0;0;98;188;20;16;6;10;210;319;0;0;0;286;0;36;0;16;0;529;0;0
220020205000002;1;6;3;15;18;25;26;23;32;253;252;73;76;9;0;33;0;48;3;54;1;492;13;148;1;9;0;33;0;51;0;55;0;505;0;149;0;7;2;28;5;45;6;45;10;426;79;119;30;7;2;25;8;28;23;32;23;309;196;96;53;0;9;0;33;1;50;0;55;4;501;1;148;1;8;2;31;3;48;6;49;56;449;23;126;8;1;29;4;43;8;39;16;419;86;118;31;5;4;25;8;37;14;36;19;353;152;105;44;0;9;0;33;0;51;0;55;0;505;0;149;106;146;21;12;23;21;245;228;0;0;243;9;32;1;42;2;467;6;0;0;252;0;33;0;44;0;473;0;0;0;212;40;30;3;38;6;390;83;0;0;165;87;27;6;16;28;289;184;0;0;6;246;0;33;0;44;0;473;0;0;25;227;5;28;10;34;51;422;0;0;218;34;27;6;33;11;378;95;0;0;173;79;18;15;34;10;336;137;0;0;0;252;0;33;0;44;0;473;0;0
220020205000003;1;11;3;36;13;55;16;64;13;366;126;103;38;14;0;47;2;71;0;77;0;485;7;141;0;14;0;49;0;68;3;73;4;479;13;140;1;0;14;0;49;0;71;0;77;0;492;0;141;14;0;44;5;64;7;68;9;447;45;132;9;0;14;2;47;3;68;5;72;23;469;9;132;0;14;0;49;0;71;0;77;0;492;0;141;14;0;47;2;68;3;75;2;481;11;138;3;1;13;7;42;9;62;9;68;64;428;8;133;0;14;5;44;4;67;5;72;32;460;8;133;38;25;22;11;16;2;559;171;0;0;61;2;33;0;18;0;723;7;0;0;57;6;33;0;18;0;715;15;0;0;0;63;0;33;0;18;0;730;0;0;51;12;31;2;16;2;671;59;0;0;9;54;0;33;1;17;32;698;0;0;0;63;0;33;0;18;0;730;0;0;60;3;32;1;18;0;713;17;0;0;11;52;3;30;3;15;81;649;0;0;6;57;2;31;2;16;44;686;0;0
220020205000004;1;6;8;8;36;16;46;22;48;133;282;20;51;14;0;43;1;56;6;66;4;397;18;65;6;9;5;24;20;25;37;34;36;249;166;45;26;0;14;0;44;0;62;0;70;0;415;0;71;10;4;27;17;36;26;43;27;294;121;47;24;0;14;0;44;0;62;0;70;0;415;0;71;0;14;0;44;0;62;0;70;0;415;0;71;13;1;33;11;51;11;60;10;366;49;64;7;4;10;10;34;12;50;10;60;75;340;10;61;0;14;0;44;0;62;0;70;0;415;0;71;24;66;7;7;0;0;174;398;0;0;86;4;13;1;0;0;542;30;0;0;48;42;7;7;0;0;331;241;0;0;0;90;0;14;0;0;0;572;0;0;63;27;8;6;0;0;386;186;0;0;0;90;0;14;0;0;0;572;0;0;0;90;0;14;0;0;0;572;0;0;86;4;13;1;0;0;488;84;0;0;11;79;2;12;0;0;108;464;0;0;0;90;0;14;0;0;0;572;0;0
220020205000005;1;3;11;12;51;25;65;20;72;170;447;49;83;11;3;53;10;77;13;69;23;523;94;115;17;4;10;32;31;38;52;48;44;341;276;108;24;3;11;19;44;19;71;29;63;189;428;68;64;4;10;29;34;32;58;45;47;315;302;102;30;0;14;0;63;0;90;0;92;0;617;0;132;0;14;0;63;0;90;0;92;0;617;0;132;6;8;45;18;63;27;71;21;431;186;103;29;1;13;18;45;17;73;26;66;159;458;56;76;0;14;0;63;0;90;0;92;2;615;0;132;49;174;28;61;0;0;202;494;0;0;190;33;72;17;0;0;586;110;0;0;146;77;68;21;0;0;357;339;0;0;99;124;45;44;0;0;183;513;0;0;135;88;65;24;0;0;327;369;0;0;0;223;0;89;0;0;0;696;0;0;0;223;0;89;0;0;0;696;0;0;157;66;70;19;0;0;492;204;0;0;75;148;26;63;0;0;176;520;0;0;0;223;0;89;0;0;2;694;0;0
220020205000006;1;1;4;8;42;8;54;19;62;97;399;20;102;5;0;49;1;55;7;72;9;445;51;112;10;5;0;48;2;59;3;78;3;473;23;117;5;4;1;40;10;48;14;57;24;369;127;102;20;5;0;50;0;59;3;78;3;484;12;119;3;0;5;0;50;0;62;0;81;0;496;0;122;0;5;0;50;0;62;1;80;9;487;2;120;1;4;35;15;37;25;43;38;317;179;89;33;3;2;25;25;27;35;32;49;237;259;47;75;0;5;0;50;0;62;0;81;0;496;0;122;23;177;8;36;1;29;121;421;0;0;178;22;43;1;29;1;488;54;0;0;185;15;44;0;30;0;521;21;0;0;152;48;35;9;29;1;404;138;0;0;189;11;44;0;30;0;532;10;0;0;0;200;0;44;0;30;0;542;0;0;4;196;0;44;0;30;8;534;0;0;131;69;33;11;17;13;341;201;0;0;94;106;13;31;13;17;251;291;0;0;0;200;0;44;0;30;0;542;0;0
220020205000007;1;1;12;3;69;3;96;1;126;7;546;0;53;9;4;54;18;70;29;102;25;430;123;36;17;0;13;5;67;11;88;16;111;77;476;12;41;0;13;4;68;7;92;12;115;46;507;10;43;1;12;10;62;16;83;33;94;122;431;18;35;0;13;0;72;0;99;0;127;0;553;0;53;0;13;0;72;0;99;0;127;0;553;0;53;11;2;41;31;50;49;76;51;333;220;28;25;3;10;21;51;20;79;31;96;123;430;8;45;0;13;0;72;0;99;0;127;0;553;0;53;6;193;0;168;0;42;9;499;0;0;158;41;105;63;34;8;404;104;0;0;43;156;24;144;3;39;51;457;0;0;29;170;16;152;2;40;32;476;0;0;67;132;32;136;8;34;93;415;0;0;0;199;0;168;0;42;0;508;0;0;0;199;0;168;0;42;0;508;0;0;126;73;75;93;29;13;309;199;0;0;32;167;38;130;13;29;123;385;0;0;0;199;0;168;0;42;0;508;0;0
220020205000008;1;12;8;24;25;48;35;48;33;240;161;54;38;18;2;46;3;80;3;77;4;380;21;87;5;16;4;39;10;67;16;67;14;340;61;80;12;6;14;16;33;20;63;22;59;135;266;32;60;16;4;39;10;67;16;67;14;340;61;80;12;0;20;0;49;0;83;0;81;0;401;0;92;0;20;0;49;0;83;0;81;0;401;0;92;20;0;49;0;83;0;81;0;401;0;92;0;7;13;20;29;38;45;46;35;190;211;41;51;0;20;0;49;0;83;0;81;0;401;0;92;97;63;29;21;0;0;300;216;0;0;156;4;46;4;0;0;486;30;0;0;144;16;44;6;0;0;421;95;0;0;58;102;17;33;0;0;156;360;0;0;144;16;44;6;0;0;421;95;0;0;0;160;0;50;0;0;0;516;0;0;0;160;0;50;0;0;0;516;0;0;160;0;50;0;0;0;516;0;0;0;55;105;21;29;0;0;266;250;0;0;0;160;0;50;0;0;0;516;0;0
220020205000009;1;0;14;6;64;15;91;22;105;88;513;13;70;14;0;68;2;106;0;123;4;590;11;82;1;4;10;25;45;48;58;60;67;340;261;43;40;0;14;8;62;5;101;7;120;65;536;8;75;4;10;25;45;47;59;57;70;313;288;40;43;0;14;0;70;0;106;0;127;0;601;0;83;0;14;0;70;0;106;0;127;0;601;0;83;13;1;56;14;88;18;112;15;476;125;70;13;4;10;18;52;30;76;41;86;153;448;32;51;0;14;1;69;0;106;1;126;6;595;2;81;29;201;16;62;9;33;90;561;0;0;223;7;78;0;42;0;640;11;0;0;136;94;33;45;24;18;327;324;0;0;27;203;0;78;9;33;57;594;0;0;127;103;31;47;24;18;304;347;0;0;0;230;0;78;0;42;0;651;0;0;0;230;0;78;0;42;0;651;0;0;179;51;68;10;37;5;531;120;0;0;54;176;29;49;10;32;185;466;0;0;1;229;0;78;0;42;9;642;0;0
220020205000010;1;3;6;15;23;30;33;29;61;156;251;32;53;9;0;38;0;63;0;90;0;398;9;85;0;4;5;24;14;49;14;61;29;265;142;64;21;0;9;0;38;0;63;0;90;0;407;0;85;2;7;18;20;33;30;51;39;219;188;56;29;0;9;0;38;0;63;0;90;0;407;0;85;0;9;0;38;0;63;0;90;0;407;0;85;5;4;33;5;55;8;81;9;354;53;82;3;2;7;10;28;10;53;16;74;65;342;8;77;0;9;6;32;9;54;9;81;47;360;5;80;58;73;17;20;0;0;190;334;0;0;131;0;37;0;0;0;515;9;0;0;90;41;23;14;0;0;354;170;0;0;0;131;0;37;0;0;0;524;0;0;70;61;16;21;0;0;293;231;0;0;0;131;0;37;0;0;0;524;0;0;0;131;0;37;0;0;0;524;0;0;111;20;30;7;0;0;469;55;0;0;24;107;6;31;0;0;81;443;0;0;18;113;7;30;0;0;51;473;0;0
220020205000011;1;2;10;8;48;14;79;15;87;38;429;7;63;11;1;51;5;87;6;96;6;438;29;63;7;4;8;9;47;22;71;26;76;134;333;22;48;1;11;0;56;1;92;2;100;9;458;0;70;3;9;5;51;14;79;23;79;99;368;12;58;0;12;0;56;0;93;0;102;0;467;0;70;0;12;0;56;0;93;0;102;0;467;0;70;9;3;44;12;87;6;87;15;411;56;63;7;2;10;8;48;8;85;18;84;58;409;5;65;1;11;5;51;12;81;9;93;60;407;15;55;9;127;15;81;0;0;60;508;0;0;131;5;93;3;0;0;522;46;0;0;45;91;30;66;0;0;142;426;0;0;8;128;0;96;0;0;5;563;0;0;31;105;14;82;0;0;111;457;0;0;0;136;0;96;0;0;0;568;0;0;0;136;0;96;0;0;0;568;0;0;116;20;90;6;0;0;495;73;0;0;11;125;4;92;0;0;84;484;0;0;17;119;12;84;0;0;73;495;0;0
220020205000012;1;8;4;33;14;41;14;52;18;354;141;77;34;12;0;46;1;55;0;69;1;492;3;110;1;11;1;38;9;45;10;53;17;394;101;101;10;6;6;31;16;34;21;36;34;306;189;87;24;11;1;38;9;44;11;50;20;387;108;98;13;0;12;0;47;0;55;1;69;1;494;3;108;0;12;1;46;2;53;2;68;19;476;9;102;11;1;43;4;51;4;65;5;443;52;100;11;7;5;36;11;38;17;59;11;366;129;92;19;1;11;7;40;8;47;17;53;79;416;8;103;153;73;23;5;6;0;383;147;0;0;224;2;28;0;6;0;526;4;0;0;189;37;25;3;5;1;423;107;0;0;141;85;15;13;0;6;344;186;0;0;185;41;25;3;5;1;413;117;0;0;4;222;0;28;0;6;1;529;0;0;14;212;1;27;0;6;18;512;0;0;206;20;22;6;6;0;479;51;0;0;171;55;26;2;6;0;395;135;0;0;20;206;2;26;1;5;97;433;0;0
220020205000013;1;1;5;11;25;17;34;21;41;139;261;39;75;6;0;36;0;51;0;61;1;396;4;111;3;6;0;36;0;51;0;62;0;400;0;114;0;6;0;23;13;32;19;39;23;269;131;79;35;6;0;35;1;50;1;62;0;396;4;111;3;0;6;0;36;0;51;0;62;0;400;0;114;0;6;0;36;1;50;1;61;8;392;1;113;6;0;36;0;51;0;62;0;400;0;114;0;3;3;15;21;25;26;35;27;211;189;57;57;0;6;0;36;0;51;0;62;0;400;0;114;65;126;8;36;4;19;151;260;0;0;187;4;44;0;23;0;407;4;0;0;191;0;44;0;23;0;411;0;0;0;133;58;28;16;13;10;274;137;0;0;191;0;44;0;22;1;403;8;0;0;0;191;0;44;0;23;0;411;0;0;3;188;2;42;0;23;6;405;0;0;191;0;44;0;23;0;411;0;0;0;94;97;29;15;14;9;209;202;0;0;0;191;0;44;0;23;0;411;0;0
220020205000014;1;2;6;9;23;16;18;29;29;178;216;57;53;8;0;31;1;33;1;58;0;390;4;109;1;8;0;30;2;33;1;56;2;386;8;109;1;3;5;14;18;14;20;32;26;223;171;74;36;5;3;28;4;30;4;52;6;370;24;105;5;0;8;2;30;0;34;2;56;17;377;5;105;0;8;0;32;1;33;0;58;8;386;0;110;4;4;25;7;29;5;49;9;363;31;106;4;4;4;15;17;18;16;39;19;225;169;72;38;0;8;0;32;0;34;0;58;0;394;0;110;72;129;16;8;5;6;198;202;0;0;200;1;24;0;10;1;395;5;0;0;198;3;24;0;10;1;390;10;0;0;120;81;13;11;6;5;221;179;0;0;191;10;20;4;10;1;369;31;0;0;10;191;0;24;1;10;15;385;0;0;3;198;0;24;0;11;6;394;0;0;186;15;21;3;9;2;360;40;0;0;105;96;18;6;7;4;243;157;0;0;0;201;0;24;0;11;0;400;0;0
220020205000015;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220020205000016;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220020205000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220020205000018;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220020205000019;1;1;6;8;21;19;19;28;29;124;237;17;56;6;1;26;3;38;0;56;1;351;10;70;3;6;1;26;3;33;5;52;5;329;32;58;15;5;2;18;11;21;17;34;23;233;128;45;28;6;1;26;3;33;5;52;5;329;32;58;15;0;7;0;29;0;38;0;57;0;361;0;73;0;7;0;29;0;38;0;57;0;361;0;73;7;0;29;0;37;1;52;5;345;16;67;6;4;3;14;15;7;31;16;41;146;215;27;46;0;7;0;29;0;38;0;57;0;361;0;73;26;75;4;28;0;4;167;261;0;0;101;0;32;0;4;0;410;18;0;0;94;7;31;1;4;0;375;53;0;0;74;27;27;5;2;2;253;175;0;0;94;7;31;1;4;0;375;53;0;0;0;101;0;32;0;4;0;428;0;0;0;101;0;32;0;4;0;428;0;0;97;4;32;0;3;1;405;23;0;0;53;48;18;14;1;3;142;286;0;0;0;101;0;32;0;4;0;428;0;0
220020205000020;1;3;8;14;36;21;44;23;37;115;243;15;40;11;0;48;2;65;0;60;0;349;9;53;2;10;1;31;19;44;21;36;24;233;125;40;15;0;11;0;50;0;65;0;60;0;358;0;55;7;4;24;26;27;38;26;34;194;164;35;20;0;11;0;50;0;65;0;60;0;358;0;55;0;11;0;50;0;65;0;60;0;358;0;55;9;2;35;15;51;14;50;10;285;73;46;9;7;4;24;26;44;21;39;21;198;160;31;24;0;11;6;44;4;61;9;51;35;323;3;52;48;70;30;55;29;27;84;256;0;0;116;2;84;1;55;1;331;9;0;0;78;40;55;30;37;19;224;116;0;0;0;118;0;85;0;56;0;340;0;0;74;44;45;40;32;24;162;178;0;0;0;118;0;85;0;56;0;340;0;0;0;118;0;85;0;56;0;340;0;0;98;20;65;20;49;7;264;76;0;0;66;52;48;37;39;17;190;150;0;0;11;107;4;81;7;49;35;305;0;0
220020205000021;1;4;4;34;23;31;31;43;28;210;198;56;39;8;0;53;4;57;5;61;10;382;26;89;6;8;0;57;0;62;0;71;0;408;0;95;0;3;5;33;24;31;31;51;20;229;179;65;30;8;0;57;0;62;0;71;0;408;0;95;0;0;8;0;57;0;62;0;71;0;408;0;95;0;8;0;57;0;62;0;71;0;408;0;95;8;0;54;3;62;0;65;6;392;16;92;3;5;3;34;23;41;21;49;22;250;158;64;31;0;8;0;57;0;62;0;71;0;408;0;95;75;57;40;35;2;0;261;231;0;0;127;5;75;0;0;2;448;44;0;0;132;0;75;0;2;0;492;0;0;0;78;54;57;18;2;0;275;217;0;0;132;0;75;0;2;0;492;0;0;0;0;132;0;75;0;2;0;492;0;0;0;132;0;75;0;2;0;492;0;0;126;6;75;0;2;0;470;22;0;0;77;55;45;30;2;0;319;173;0;0;0;132;0;75;0;2;0;492;0;0
220020205000022;1;4;2;16;21;14;44;31;35;130;217;42;54;6;0;37;0;58;0;66;0;347;0;95;1;6;0;37;0;58;0;66;0;344;3;95;1;0;6;2;35;0;58;1;65;28;319;9;87;6;0;35;2;48;10;62;4;326;21;91;5;0;6;1;36;1;57;0;66;2;345;2;94;0;6;0;37;0;58;0;66;0;347;0;96;5;1;37;0;52;6;61;5;317;30;87;9;0;6;5;32;4;54;14;52;68;279;22;74;0;6;0;37;0;58;0;66;3;344;1;95;52;98;13;13;1;2;171;260;0;0;150;0;26;0;3;0;430;1;0;0;150;0;26;0;3;0;427;4;0;0;8;142;1;25;0;3;31;400;0;0;135;15;25;1;2;1;406;25;0;0;4;146;0;26;0;3;2;429;0;0;0;150;0;26;0;3;0;431;0;0;134;16;24;2;3;0;398;33;0;0;27;123;3;23;0;3;83;348;0;0;0;150;0;26;0;3;4;427;0;0
220020205000023;1;0;14;0;66;0;120;0;97;0;415;0;53;12;2;56;10;104;16;82;15;358;57;46;7;2;12;17;49;28;92;26;71;118;297;21;32;2;12;8;58;21;99;21;76;90;325;16;37;3;11;18;48;31;89;32;65;128;287;21;32;0;14;0;66;0;120;0;97;0;415;0;53;0;14;0;66;0;120;0;97;0;415;0;53;4;10;15;51;29;91;34;63;122;293;18;35;2;12;5;61;12;108;14;83;58;357;10;43;0;14;0;66;0;120;0;97;0;415;0;53;0;120;0;44;0;19;0;582;0;0;99;21;40;4;15;4;504;78;0;0;24;96;24;20;3;16;161;421;0;0;14;106;21;23;0;19;123;459;0;0;26;94;24;20;3;16;180;402;0;0;0;120;0;44;0;19;0;582;0;0;0;120;0;44;0;19;0;582;0;0;36;84;24;20;6;13;156;426;0;0;23;97;10;34;1;18;67;515;0;0;0;120;0;44;0;19;0;582;0;0
220025105000001;1;1;3;14;15;13;15;22;17;179;204;50;42;2;2;26;3;25;3;34;5;331;52;80;12;2;2;13;16;14;14;12;27;176;207;49;43;2;2;16;13;11;17;15;24;222;161;64;28;1;3;13;16;14;14;15;24;173;210;48;44;0;4;0;29;0;28;0;39;0;383;0;92;0;4;0;29;0;28;0;39;0;383;0;92;3;1;22;7;20;8;32;7;297;86;74;18;4;0;29;0;26;2;34;5;341;42;88;4;0;4;0;29;0;28;0;39;0;383;0;92;134;133;12;3;4;2;129;158;0;0;229;38;15;0;6;0;248;39;0;0;112;155;3;12;2;4;149;138;0;0;153;114;11;4;4;2;162;125;0;0;113;154;3;12;3;3;145;142;0;0;0;267;0;15;0;6;0;287;0;0;0;267;0;15;0;6;0;287;0;0;216;51;10;5;2;4;220;67;0;0;238;29;15;0;6;0;263;24;0;0;0;267;0;15;0;6;0;287;0;0
220025105000002;1;2;9;17;28;31;27;43;34;270;227;61;38;3;8;15;30;30;28;45;32;288;209;68;31;1;10;8;37;16;42;27;50;139;358;31;68;2;9;11;34;19;39;37;40;215;282;60;39;0;11;8;37;15;43;31;46;148;349;33;66;0;11;0;45;0;58;0;77;0;497;0;99;0;11;0;45;0;58;0;77;0;497;0;99;5;6;30;15;33;25;57;20;357;140;76;23;11;0;45;0;58;0;77;0;497;0;99;0;0;11;0;45;0;58;0;77;0;497;0;99;278;194;31;78;1;0;114;91;0;0;313;159;49;60;0;1;87;118;0;0;171;301;2;107;0;1;49;156;0;0;251;221;25;84;0;1;68;137;0;0;181;291;13;96;0;1;41;164;0;0;0;472;0;109;0;1;0;205;0;0;0;472;0;109;0;1;0;205;0;0;368;104;62;47;1;0;127;78;0;0;472;0;109;0;1;0;205;0;0;0;0;472;0;109;0;1;0;205;0;0
220025105000003;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220025105000004;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220025105000005;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
