Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
500190405000026;8;486;486;154;132;159;9;8;2;2;3;13;0;0;0;1;1;2;0;0;0;0;10;2;0;0;0;2;0;1;1;2;1;1;0;8;4;6;9;7;10;6;15;10;13;15;3;11;9;12;9;9;3;6;6;11;5;3;8;4;9;13;17;9;8;7;6;9;8;9;8;7;7;7;15;7;6;6;7;6;12;6;3;4;1;3;10;3;3;4;6;5;3;2;2;4;2;3;2;1;1;3;1;1;3;3;3;0;2;1;1;0;0;0;0;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500190405000027;8;247;247;85;61;59;12;5;2;1;1;12;0;2;0;4;3;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;3;5;0;0;5;1;4;7;3;4;6;5;3;7;0;6;5;4;4;3;2;7;2;6;4;3;2;1;1;7;1;4;2;1;3;3;4;6;6;9;1;2;1;5;5;1;2;4;6;3;2;5;1;4;6;4;1;3;4;1;1;2;3;3;1;4;2;2;0;3;1;4;3;2;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500190405000028;1;343;343;105;70;98;28;0;0;8;0;17;0;4;0;11;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;3;5;2;5;2;4;6;4;8;5;5;8;2;6;7;5;5;6;10;7;10;10;6;2;3;8;3;3;1;6;3;4;3;1;4;6;9;6;4;4;0;3;2;3;10;7;11;5;4;10;4;7;5;7;2;5;5;3;1;1;5;4;6;2;2;2;3;3;1;1;3;3;1;1;4;0;1;0;0;0;0;0;0;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0
500190405000029;1;606;606;197;154;157;50;17;1;5;2;10;2;5;0;5;0;1;0;0;0;0;13;2;2;1;1;0;1;0;1;1;1;2;1;17;11;4;19;15;10;10;14;9;8;9;8;11;7;8;14;16;8;6;9;7;13;10;9;14;11;16;15;23;21;12;10;12;9;7;17;15;12;7;2;10;9;8;10;9;14;5;6;4;8;2;5;9;3;1;3;4;2;3;1;2;3;0;3;2;2;2;3;1;0;0;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500190405000030;1;812;812;258;172;184;99;20;8;7;3;33;2;10;0;10;5;1;0;0;0;0;21;1;3;1;0;0;2;0;4;1;2;6;1;13;12;12;13;15;14;14;18;16;14;14;17;17;16;16;18;25;15;16;18;25;16;24;30;9;16;15;13;7;9;7;12;16;15;14;14;22;12;9;15;17;14;12;12;11;8;5;8;4;4;7;6;6;2;6;4;2;2;0;3;2;6;2;2;3;3;7;4;1;2;3;1;2;2;0;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500190405000031;1;803;803;235;164;171;143;39;3;3;1;19;0;12;0;9;3;1;0;0;0;0;21;1;1;2;1;1;1;2;4;0;2;5;1;14;17;21;18;22;21;23;22;22;22;17;18;11;17;13;15;22;12;10;4;12;13;13;13;17;15;30;22;23;11;17;18;16;20;15;7;9;7;5;4;9;7;3;12;7;12;9;14;6;4;5;7;7;5;2;5;2;4;2;4;2;3;4;3;2;1;2;1;2;1;2;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500190405000032;1;663;661;212;138;147;66;7;8;15;2;27;1;12;2;18;0;8;0;0;0;0;14;1;0;3;0;1;1;0;2;1;1;3;1;9;7;5;13;9;11;8;12;9;9;13;12;14;8;15;11;13;14;12;13;15;18;8;11;10;11;8;8;14;11;9;14;11;14;11;12;13;8;8;12;18;7;10;9;9;9;9;8;8;8;6;8;10;9;5;5;3;7;6;6;2;5;2;4;5;1;6;0;0;3;1;0;1;0;2;2;2;0;0;3;2;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0
500190405000033;1;424;423;144;104;89;40;9;2;5;0;19;0;4;0;4;0;3;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;4;6;10;7;1;10;6;5;12;5;4;5;3;7;11;3;2;7;2;6;10;5;7;6;10;3;9;8;8;6;4;11;9;7;9;6;7;3;2;9;0;4;5;3;4;7;10;5;12;4;5;7;6;3;6;4;6;6;3;3;6;6;3;3;4;4;1;4;2;5;5;2;4;5;1;3;0;1;1;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
500190410000002;8;112;112;37;29;39;2;0;1;0;0;1;0;0;0;2;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;2;1;4;2;2;4;4;5;3;2;1;1;0;0;2;2;1;1;0;1;1;2;2;1;3;0;2;2;3;1;2;2;2;3;1;0;0;2;0;2;2;0;2;3;0;1;1;1;0;0;1;2;0;1;1;2;0;1;0;2;3;2;0;2;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0
500190410000003;5;160;155;51;41;46;9;4;1;2;0;2;0;4;0;0;0;0;0;0;0;0;4;0;3;0;0;0;0;0;0;0;0;1;0;0;0;2;2;3;3;2;2;3;3;0;1;2;9;1;4;5;4;1;5;2;3;3;4;3;1;2;2;3;1;4;4;1;0;3;1;3;2;1;5;4;2;3;1;1;4;5;1;1;2;2;4;2;2;3;3;1;1;3;0;1;0;1;2;0;1;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
500200105000001;1;721;721;240;165;166;79;8;8;4;2;23;2;8;0;9;1;5;1;0;0;0;13;0;0;1;2;1;2;0;0;2;2;3;0;8;10;10;8;9;9;5;6;2;7;10;8;14;19;14;13;13;11;13;7;10;6;9;15;16;11;18;4;8;12;7;18;11;11;15;9;7;9;6;11;10;14;13;13;10;12;13;7;12;12;6;9;5;2;7;7;8;7;8;14;14;3;8;6;7;8;4;7;4;7;2;8;3;3;3;1;3;2;2;1;2;1;1;2;1;2;0;1;2;0;1;0;1;0;0;0;0;0;0;0
500200105000002;1;205;205;67;43;53;21;2;1;2;2;12;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;3;3;5;2;4;5;3;3;3;1;4;4;9;3;6;3;3;5;7;2;3;3;3;2;1;1;6;1;5;6;4;4;2;2;4;4;1;1;5;5;4;3;3;1;4;2;3;0;2;3;3;1;4;0;3;1;4;3;2;2;2;1;3;1;2;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500200105000003;1;670;669;220;155;179;65;13;0;3;2;14;0;3;1;11;0;3;0;0;0;1;6;0;2;0;0;1;0;0;1;0;0;1;1;10;13;12;9;10;13;15;14;8;18;16;13;11;18;13;6;12;15;10;9;10;9;9;11;9;7;12;14;10;12;13;15;15;20;21;13;18;15;14;11;11;9;14;9;7;6;9;5;7;6;5;5;8;3;4;6;4;4;1;2;1;1;2;4;1;4;2;2;1;1;0;2;0;1;1;2;0;2;3;1;0;0;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0
500200105000004;1;655;654;217;131;139;83;13;6;2;1;44;1;4;1;9;0;4;0;0;0;0;6;0;1;0;0;0;0;1;3;1;0;0;0;6;10;16;5;9;7;12;11;7;10;6;15;11;15;12;17;8;13;14;12;12;13;12;9;7;8;11;6;11;6;7;11;6;7;15;9;8;8;8;5;9;11;10;8;12;13;6;9;9;6;6;11;3;8;8;8;6;8;7;5;6;6;3;4;8;3;5;6;2;5;2;5;2;5;6;4;2;0;1;5;2;3;0;2;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
500200105000005;1;801;800;246;158;199;108;17;4;5;2;46;0;5;0;7;3;1;0;0;0;0;23;1;3;2;2;3;1;0;3;4;0;1;3;7;6;9;10;10;18;20;13;23;21;14;25;19;21;29;19;15;12;10;16;17;17;8;10;13;14;12;9;9;12;11;15;16;10;11;12;15;13;12;14;11;9;17;15;8;16;12;7;7;6;5;6;7;7;5;4;3;6;3;2;2;3;7;2;2;4;3;5;2;6;4;1;1;0;2;2;1;0;0;3;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
500200105000006;1;265;245;70;43;49;34;9;2;4;1;30;0;2;0;1;0;0;0;0;0;20;2;0;0;0;1;0;0;1;0;0;0;0;0;4;4;0;8;5;4;4;3;9;9;4;1;6;3;4;11;6;4;6;3;3;4;6;2;1;3;2;3;2;3;1;4;4;1;4;5;3;3;0;8;5;4;2;3;7;5;5;2;3;2;3;3;1;1;5;3;1;3;2;2;3;2;0;2;1;1;2;1;1;0;1;2;2;3;2;3;1;3;1;1;1;2;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;0
500200105000007;1;851;851;238;168;207;138;35;9;8;5;26;1;7;1;4;0;4;0;0;0;0;13;0;2;1;2;1;1;1;1;1;0;1;2;9;20;12;16;18;7;18;21;21;26;21;16;23;20;25;22;20;28;12;19;15;17;16;14;10;8;14;12;10;9;5;10;14;17;21;15;15;7;13;10;9;10;11;6;14;12;14;6;8;8;3;5;6;9;5;8;4;7;5;6;5;0;7;4;3;2;3;2;5;1;1;2;4;2;4;0;0;3;1;1;0;2;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
500200105000008;1;612;609;193;126;138;91;9;7;10;1;18;0;8;1;8;1;1;0;0;0;0;14;3;3;0;2;1;1;0;0;0;1;0;3;6;6;15;12;14;10;7;13;12;8;18;15;19;8;18;7;13;9;8;14;10;10;6;13;14;8;17;9;8;13;11;7;5;10;9;9;10;10;10;5;4;7;7;9;13;4;9;6;3;5;5;4;4;7;4;10;3;3;2;5;1;4;5;6;0;2;5;3;1;5;3;1;3;3;1;0;1;1;1;1;0;0;0;2;2;3;1;0;1;0;0;0;0;1;0;0;0;0;1;0
500200105000009;1;428;428;136;94;87;57;18;5;4;0;20;0;1;0;4;0;2;0;0;0;0;9;0;1;1;1;2;2;0;0;1;0;0;1;8;8;6;11;7;5;8;7;4;8;6;8;8;5;6;10;7;8;11;7;13;12;13;10;5;5;7;6;7;17;7;3;3;3;5;8;4;7;4;3;7;14;8;5;5;3;4;12;5;6;6;6;4;2;2;2;3;2;1;1;2;1;2;2;3;1;1;1;3;5;2;1;2;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500200105000010;1;776;776;256;154;159;78;3;6;34;2;35;0;27;4;17;0;1;0;0;0;0;7;1;2;0;1;1;0;0;1;0;0;1;0;13;12;7;9;12;11;10;11;8;12;14;13;11;21;12;21;7;16;6;11;12;17;17;13;19;10;12;15;8;10;8;9;15;9;8;13;8;12;10;13;10;6;8;9;6;6;14;10;9;6;9;18;10;10;10;11;7;11;5;4;12;5;9;2;9;3;8;5;4;7;3;4;6;5;4;4;4;1;2;1;3;4;2;1;1;3;0;1;0;2;0;0;0;0;0;0;0;0;0;0
500200105000011;1;827;822;291;192;188;65;10;8;12;1;38;0;9;1;9;0;3;0;0;0;0;14;1;2;1;0;1;0;4;1;0;2;2;0;7;9;11;6;7;11;9;12;9;21;8;8;22;18;8;11;16;14;15;5;14;16;14;13;15;12;11;15;13;10;6;6;12;8;14;11;9;10;13;9;13;15;11;9;18;12;15;18;15;14;11;8;14;8;9;11;11;10;7;12;10;6;7;8;8;5;5;6;2;8;6;5;1;4;4;3;4;2;3;2;4;0;0;2;0;5;2;0;0;0;0;0;2;0;0;0;0;0;0;0
500200105000012;2;245;245;74;59;68;16;0;4;2;1;12;0;1;0;6;1;1;0;0;0;0;6;0;1;0;2;0;1;0;0;0;0;0;2;5;1;5;1;5;4;0;3;3;4;4;5;1;7;6;4;8;6;6;4;3;3;7;4;1;0;3;6;5;3;5;7;0;3;6;3;4;6;3;5;5;4;3;6;3;5;3;3;5;2;1;2;2;2;3;2;2;0;4;0;0;1;0;0;2;0;1;0;0;1;2;1;0;0;2;1;2;0;0;1;1;1;1;1;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0
500200105000013;1;335;335;111;80;69;37;2;1;10;1;8;1;8;1;4;0;2;0;0;0;0;9;1;1;1;0;0;1;1;3;0;0;1;0;13;9;4;5;8;6;7;6;3;10;3;6;5;7;4;3;3;5;5;13;4;8;11;6;12;14;9;8;12;7;6;5;4;6;1;3;2;5;3;4;2;5;2;5;4;3;2;3;1;4;4;2;3;0;3;0;1;1;0;2;2;3;1;2;1;3;0;0;0;0;1;0;0;1;0;1;2;2;2;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
500200105000014;8;254;254;81;70;76;7;9;0;1;0;5;0;2;0;3;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;1;0;3;6;5;5;4;3;1;4;7;2;6;5;7;7;6;7;5;2;3;4;2;3;5;2;4;1;2;4;5;3;4;4;5;4;6;5;3;7;1;3;2;6;4;5;4;10;5;3;4;6;4;1;4;2;2;2;1;2;3;2;1;1;0;1;0;0;0;0;1;0;2;2;0;1;0;1;0;2;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
500200105000015;8;409;403;137;99;86;29;7;2;13;1;16;0;13;0;4;1;0;0;0;0;1;3;0;0;0;0;0;0;2;1;0;0;0;0;5;2;6;6;5;7;4;8;5;10;7;7;6;6;1;2;7;9;3;3;6;7;7;8;8;4;1;6;6;6;6;9;5;4;2;4;6;1;10;1;5;10;6;9;12;11;6;3;4;6;3;5;7;6;4;5;4;7;6;6;5;8;8;2;2;8;2;5;2;2;1;0;1;3;1;0;1;2;4;2;0;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
500200105000016;8;450;450;137;109;100;27;6;6;21;9;16;1;9;0;8;1;0;0;0;0;0;6;0;1;1;1;0;0;0;1;0;1;1;0;4;7;6;7;6;5;10;9;10;2;9;7;11;4;11;10;7;5;7;3;3;2;5;10;7;5;6;3;12;12;3;7;6;7;3;4;5;4;9;8;3;7;3;4;8;5;5;4;9;6;7;8;6;6;4;5;9;6;4;4;1;4;3;4;7;8;1;7;3;3;2;2;4;6;4;2;1;3;1;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
500200105000017;8;148;148;53;44;35;7;0;0;1;0;7;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;2;3;0;3;1;3;1;1;2;3;3;3;5;3;1;1;1;1;2;2;2;0;0;2;0;1;2;4;1;3;2;1;2;1;2;0;3;0;1;1;0;4;4;2;3;0;4;1;7;5;1;7;2;3;3;2;3;3;3;3;2;0;3;3;3;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
500200105000018;8;159;159;57;42;42;7;0;0;4;1;4;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;3;2;2;3;2;1;1;2;7;3;4;3;4;2;6;4;0;4;1;1;2;1;3;3;2;1;1;1;0;1;1;3;4;1;2;3;2;2;4;3;5;3;5;2;1;2;3;2;2;1;5;0;3;1;0;3;0;1;3;2;0;0;0;3;1;2;2;1;1;1;1;1;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500200105000019;8;370;358;114;93;106;18;8;3;4;0;9;0;4;0;1;0;0;0;0;0;10;9;0;1;0;0;0;3;1;2;0;0;2;0;4;5;6;6;9;13;4;11;9;8;9;8;10;11;7;3;4;2;5;6;5;11;6;8;6;10;8;7;7;3;7;7;6;5;7;5;3;4;5;8;6;5;5;8;3;8;4;3;5;3;1;8;6;3;2;2;4;5;0;1;0;1;2;1;0;0;1;1;0;0;3;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500200105000020;8;188;186;52;49;76;6;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;5;0;4;0;0;0;0;1;0;0;0;0;0;4;7;3;2;5;13;8;8;0;4;3;6;4;2;3;3;2;2;1;1;1;2;5;2;4;1;6;5;7;5;7;7;5;2;1;4;2;3;3;6;1;0;2;1;2;0;4;1;2;0;0;1;1;1;1;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500200105000021;8;164;163;53;37;35;13;5;1;6;0;7;0;7;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;1;0;0;1;0;2;2;3;6;3;3;1;4;2;4;6;4;4;6;4;2;2;2;2;3;4;3;2;3;0;1;1;3;2;2;4;2;1;4;5;4;6;3;3;1;3;1;2;0;3;5;3;2;1;3;0;1;0;1;0;2;1;2;2;2;0;0;2;0;1;0;1;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500200105000022;8;148;148;54;38;41;3;0;0;4;0;2;0;2;0;2;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;1;4;4;1;5;1;4;2;1;3;2;4;1;3;2;2;5;2;1;1;1;1;4;5;3;1;5;3;3;2;3;3;1;2;2;0;4;2;4;2;3;3;1;2;2;3;1;1;1;1;3;3;1;1;1;2;1;2;0;1;0;1;2;0;3;3;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500200105000023;8;315;315;105;82;84;10;6;3;1;2;8;0;7;0;6;0;1;0;0;0;0;5;0;0;0;1;1;0;1;0;1;0;0;1;2;3;2;3;6;1;5;3;0;7;11;8;5;7;7;4;5;3;6;3;3;4;3;3;4;4;4;3;2;4;4;1;0;9;8;5;4;7;9;2;7;3;1;8;4;6;5;4;3;3;2;2;2;6;3;1;1;5;5;6;6;3;5;2;4;2;3;5;3;3;2;2;1;1;3;0;0;4;2;0;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
500200105000024;1;387;387;119;89;78;57;3;3;6;1;20;0;8;0;3;0;0;0;0;0;0;11;0;0;2;1;1;0;3;1;1;0;1;1;10;13;5;13;9;5;9;5;12;7;10;7;6;7;5;6;6;7;6;8;10;11;9;10;8;14;7;9;13;7;8;5;7;5;6;2;4;3;7;3;4;2;2;4;3;2;5;3;4;0;2;1;4;5;3;1;0;3;2;0;0;2;3;2;0;0;1;0;3;1;2;0;0;0;2;3;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500200105000025;2;39;39;12;9;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;2;1;2;0;3;2;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;1;0;2;2;1;0;0;0;1;0;1;0;0;0;2;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
500200105000026;2;41;41;14;12;10;0;0;0;0;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;2;1;2;0;0;0;1;3;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;2;0;0;2;0;0;2;0;0;0;1;1;0;0;0;0;1;2;1;0;1;0;3;2;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500200105000027;1;473;469;136;93;130;75;23;2;0;0;9;0;2;1;2;0;0;0;0;0;0;7;2;0;0;0;0;0;1;2;0;2;0;0;11;14;9;11;13;6;16;9;14;19;16;17;7;7;12;11;11;5;10;5;7;3;7;8;8;10;14;8;8;13;10;8;9;9;4;12;8;7;9;8;8;8;8;4;5;1;1;2;2;3;1;2;1;0;2;2;2;3;2;2;2;0;1;3;0;0;1;1;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
500210005000001;1;626;626;192;116;128;74;25;8;7;2;48;0;11;1;11;2;1;0;0;0;0;9;0;2;1;1;0;2;0;0;1;1;0;1;13;10;8;9;10;18;12;9;14;12;13;18;10;10;2;15;13;13;11;10;10;9;16;8;5;11;16;7;7;7;4;7;13;8;6;3;8;8;12;10;5;10;14;7;6;9;9;11;4;4;8;6;5;9;4;4;7;5;7;4;5;4;5;1;4;4;6;5;6;4;2;4;2;2;0;1;2;4;1;1;2;2;0;2;1;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0
500210005000002;1;563;563;156;100;126;96;7;9;6;4;39;0;6;0;1;12;1;0;0;0;0;12;2;2;1;0;1;1;1;2;0;0;0;2;8;4;12;12;13;8;8;11;14;15;12;12;8;14;20;9;19;11;11;17;10;12;11;7;8;4;10;5;9;4;7;6;11;8;4;9;6;7;5;11;5;3;7;2;7;14;6;6;7;10;6;1;7;5;4;4;4;5;6;4;0;4;4;2;2;4;1;2;4;2;4;2;2;0;1;0;2;0;1;1;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;2;0;0
500210005000003;1;536;534;156;88;104;84;15;10;5;1;45;1;10;0;12;1;3;0;1;0;0;7;0;0;2;1;1;0;2;0;0;0;0;1;13;5;16;5;4;9;13;8;7;10;11;13;16;15;10;9;11;14;14;6;10;9;6;13;10;8;9;11;12;6;7;4;6;6;9;2;6;7;4;8;7;5;7;6;7;7;5;4;9;7;7;3;3;6;9;5;4;7;3;2;1;1;2;6;3;1;3;4;0;4;3;2;1;1;1;3;1;1;5;0;2;2;2;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
500210005000004;1;915;914;279;173;185;94;25;18;16;5;63;4;17;2;21;5;6;1;1;0;0;12;2;0;1;1;2;0;1;1;0;2;2;0;17;11;7;8;13;17;15;8;15;14;13;23;11;21;19;25;21;16;20;18;17;16;18;16;11;14;27;12;9;12;17;9;12;13;5;10;8;7;9;21;13;16;16;16;12;10;10;12;11;8;11;11;11;7;7;3;17;6;10;6;5;6;3;10;3;7;8;6;7;10;2;4;6;2;2;5;4;3;4;1;5;0;4;2;1;0;0;2;0;0;1;0;0;1;1;0;0;0;0;0
500210005000005;1;619;616;195;129;137;90;1;5;7;0;30;0;7;0;2;1;15;0;0;0;0;13;0;2;2;2;2;1;0;0;0;3;0;1;11;11;13;10;4;14;6;11;8;13;10;13;10;11;14;16;13;19;17;22;18;16;5;18;11;8;4;9;13;13;5;6;6;1;7;13;11;12;8;8;8;14;8;5;10;10;4;8;8;2;3;5;7;5;5;7;4;2;5;2;2;3;4;3;2;5;2;2;3;2;1;1;1;1;5;1;0;0;2;2;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
500210005000006;1;635;625;188;105;126;88;6;10;15;7;39;6;11;0;16;1;14;0;0;0;3;6;0;1;0;0;2;0;0;0;1;1;0;1;6;9;8;9;10;11;10;7;12;11;12;8;15;14;24;8;14;12;22;17;8;5;12;5;14;10;8;11;11;6;11;10;10;5;10;11;14;9;7;8;7;5;6;7;3;8;4;7;5;5;6;6;7;7;3;7;7;4;3;2;5;7;6;5;9;7;6;3;3;2;3;2;3;2;3;1;2;2;3;4;1;0;2;0;5;1;1;3;0;0;1;1;1;0;1;0;1;0;0;0
500210005000007;1;447;442;155;97;75;40;4;3;10;2;31;0;13;0;9;3;0;0;0;0;0;4;0;0;0;0;0;2;1;0;1;0;0;0;3;10;5;8;3;4;6;5;8;2;5;7;10;9;8;8;4;6;9;3;4;5;9;6;11;10;11;10;9;10;8;7;5;9;10;8;4;5;5;6;6;5;5;4;7;6;10;3;5;4;6;9;2;7;5;8;2;5;1;4;7;5;4;3;3;4;2;1;3;1;2;3;4;1;4;0;1;0;1;1;1;2;1;1;1;1;0;2;1;1;0;0;1;2;0;0;0;0;0;0
500210005000008;1;568;562;202;117;145;43;8;5;9;4;16;0;5;0;6;2;0;0;0;0;6;7;1;1;0;2;1;0;0;0;1;0;0;1;5;12;9;9;8;8;7;8;11;16;8;9;6;7;12;10;9;13;11;11;8;6;5;12;7;15;11;12;9;13;10;11;10;7;11;5;18;15;6;11;6;7;14;3;10;6;6;4;7;2;3;4;10;3;2;10;1;3;4;3;7;6;3;3;3;0;4;4;0;2;2;1;3;2;2;2;4;0;0;3;2;2;4;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
500210005000009;1;585;585;190;109;123;76;4;9;6;2;39;3;8;0;5;11;0;0;0;0;0;5;0;0;1;1;0;1;1;0;0;0;0;1;11;6;7;5;7;9;8;11;10;7;9;9;10;15;8;10;10;12;11;8;8;10;6;6;4;9;11;10;12;15;10;4;7;9;13;5;12;9;7;5;9;10;7;5;4;7;5;9;9;8;7;6;9;6;7;9;5;7;5;5;7;1;5;13;3;3;5;3;5;3;1;2;3;2;4;1;1;3;2;3;3;0;2;3;0;1;0;1;2;2;1;0;1;0;0;0;0;0;0;0
500210005000010;1;742;725;234;147;151;71;20;9;6;2;41;2;7;0;19;7;5;2;2;0;14;12;0;2;2;2;1;3;1;0;1;0;0;0;16;14;13;10;15;5;3;14;11;10;8;19;8;13;20;14;14;9;10;6;13;11;9;7;10;13;13;16;13;12;11;8;11;14;12;14;17;11;6;14;8;9;12;10;9;9;6;6;5;8;6;4;11;10;5;8;5;5;3;6;5;8;6;3;5;12;3;2;6;7;9;4;6;3;3;2;4;2;5;6;3;2;0;0;3;1;1;1;1;1;0;2;1;1;0;0;0;0;0;0
500210005000011;1;711;703;205;119;131;112;8;7;6;4;56;5;15;2;25;6;0;0;1;1;8;9;0;0;1;2;0;0;1;1;1;0;3;0;12;9;15;9;8;12;13;14;15;13;17;11;13;14;15;20;19;12;15;12;13;8;9;12;11;7;8;12;10;8;6;9;9;12;8;13;6;13;10;8;10;10;10;8;9;10;1;5;7;8;9;8;4;6;7;9;3;7;4;4;5;1;7;6;8;5;8;9;2;2;5;4;5;5;3;2;2;2;4;2;2;3;3;1;1;1;0;0;1;1;0;1;1;1;0;0;0;0;0;0
500210005000012;1;935;925;295;184;215;103;9;7;16;6;47;1;22;1;19;2;8;0;0;0;0;19;3;0;2;1;3;2;1;1;2;3;0;1;14;18;13;24;18;19;14;15;14;15;12;18;20;23;17;14;14;11;19;13;14;18;13;10;17;15;8;21;18;19;20;21;21;15;14;17;14;14;4;11;7;4;11;11;11;10;8;11;12;12;8;10;9;16;6;6;7;6;6;8;10;8;2;8;3;8;2;2;6;3;1;5;3;5;3;5;1;1;2;7;2;4;2;0;3;0;3;0;1;0;2;0;0;1;2;1;1;0;0;1
