Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
280020905000022;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000024;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000025;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000027;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000028;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000029;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000030;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000031;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000032;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000033;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000034;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000035;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000036;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
280020905000037;1;6;12;15;49;22;62;12;66;92;400;2;75;18;0;64;0;84;0;75;3;486;6;76;1;15;3;55;9;76;8;70;8;436;56;73;4;4;14;17;47;20;64;20;58;170;322;43;34;17;1;59;5;79;5;73;5;457;35;74;3;13;5;46;18;66;18;61;17;380;112;61;16;0;18;0;64;0;84;0;78;0;492;0;77;4;14;9;55;11;73;11;67;114;378;31;46;0;18;0;64;0;84;0;78;0;492;0;77;0;18;0;64;0;84;0;78;0;492;0;77;32;190;5;5;0;0;112;469;0;0;218;4;10;0;0;0;575;6;0;0;197;25;8;2;0;0;520;61;0;0;56;166;1;9;0;0;217;364;0;0;202;20;10;0;0;0;547;34;0;0;162;60;7;3;0;0;458;123;0;0;0;222;0;10;0;0;0;581;0;0;34;188;1;9;0;0;145;436;0;0;0;222;0;10;0;0;0;581;0;0;0;222;0;10;0;0;0;581;0;0
280020905000038;1;0;21;0;72;0;115;0;132;0;600;0;87;21;0;71;1;114;1;132;0;594;6;87;0;20;1;62;10;103;12;115;17;543;57;78;9;19;2;42;30;72;43;79;53;389;211;64;23;20;1;62;10;103;12;115;17;543;57;78;9;4;17;7;65;12;103;16;116;97;503;15;72;0;21;0;72;0;115;0;132;0;600;0;87;0;21;2;70;3;112;0;132;27;573;2;85;1;20;3;69;7;108;6;126;39;561;6;81;0;21;0;72;0;115;0;132;0;600;0;87;0;239;0;56;0;194;0;538;0;0;239;0;56;0;194;0;530;8;0;0;221;18;55;1;176;18;469;69;0;0;160;79;44;12;124;70;337;201;0;0;221;18;55;1;176;18;469;69;0;0;44;195;5;51;21;173;81;457;0;0;0;239;0;56;0;194;0;538;0;0;5;234;6;50;4;190;19;519;0;0;16;223;3;53;11;183;32;506;0;0;0;239;0;56;0;194;0;538;0;0
280020905000039;1;0;11;0;47;0;48;0;33;0;238;0;10;2;9;12;35;16;32;9;24;46;192;2;8;1;10;17;30;12;36;13;20;100;138;4;6;0;11;0;47;0;48;0;33;0;238;0;10;11;0;40;7;40;8;28;5;210;28;8;2;11;0;40;7;40;8;28;5;210;28;8;2;0;11;0;47;0;48;0;33;0;238;0;10;0;11;0;47;0;48;0;33;0;238;0;10;0;11;0;47;0;48;0;33;0;238;0;10;0;11;0;47;0;48;0;33;1;237;0;10;0;122;0;5;0;2;0;258;0;0;31;91;1;4;1;1;54;204;0;0;47;75;2;3;0;2;98;160;0;0;0;122;0;5;0;2;0;258;0;0;105;17;5;0;2;0;225;33;0;0;105;17;5;0;2;0;225;33;0;0;0;122;0;5;0;2;0;258;0;0;0;122;0;5;0;2;0;258;0;0;0;122;0;5;0;2;0;258;0;0;0;122;0;5;0;2;1;257;0;0
280030805000001;1;0;0;7;0;1;0;1;0;46;0;17;0;0;0;7;0;1;0;1;0;46;0;17;0;0;0;7;0;1;0;1;0;46;0;17;0;0;0;7;0;1;0;1;0;46;0;17;0;0;0;7;0;1;0;1;0;46;0;17;0;0;0;7;0;1;0;1;0;46;0;17;0;0;0;0;7;0;1;0;1;0;46;0;17;0;0;7;0;1;0;1;0;46;0;17;0;0;0;0;7;0;1;0;1;0;46;0;17;0;0;0;7;0;1;0;1;0;46;0;17;10;0;0;0;1;0;61;0;0;0;10;0;0;0;1;0;61;0;0;0;10;0;0;0;1;0;61;0;0;0;10;0;0;0;1;0;61;0;0;0;10;0;0;0;1;0;61;0;0;0;10;0;0;0;1;0;61;0;0;0;0;10;0;0;0;1;0;61;0;0;10;0;0;0;1;0;61;0;0;0;0;10;0;0;0;1;0;61;0;0;0;10;0;0;0;1;0;61;0;0
280030805000002;1;2;0;11;0;12;0;16;0;177;0;36;0;2;0;11;0;12;0;16;0;177;0;36;0;2;0;11;0;12;0;16;0;177;0;36;0;2;0;11;0;12;0;16;0;177;0;36;0;0;2;0;11;0;12;0;16;0;177;0;36;2;0;11;0;12;0;16;0;177;0;36;0;0;2;0;11;0;12;0;16;0;177;0;36;0;2;0;11;0;12;0;16;0;177;0;36;0;2;0;11;0;12;0;16;0;177;0;36;0;2;0;11;0;12;0;16;0;177;0;36;80;0;26;0;8;0;140;0;0;0;80;0;26;0;8;0;140;0;0;0;80;0;26;0;8;0;140;0;0;0;80;0;26;0;8;0;140;0;0;0;0;80;0;26;0;8;0;140;0;0;80;0;26;0;8;0;140;0;0;0;0;80;0;26;0;8;0;140;0;0;0;80;0;26;0;8;0;140;0;0;0;80;0;26;0;8;0;140;0;0;0;80;0;26;0;8;0;140;0;0
280030805000003;1;1;0;1;0;3;0;4;0;33;0;2;0;1;0;1;0;3;0;4;0;33;0;2;0;1;0;1;0;3;0;4;0;33;0;2;0;1;0;1;0;3;0;4;0;33;0;2;0;1;0;1;0;3;0;4;0;33;0;2;0;1;0;1;0;3;0;4;0;33;0;2;0;1;0;1;0;3;0;3;1;23;10;2;0;1;0;1;0;3;0;4;0;33;0;2;0;0;1;0;1;0;3;0;4;0;33;0;2;0;1;0;1;0;3;0;4;0;33;0;2;27;0;1;0;0;0;16;0;0;0;27;0;1;0;0;0;16;0;0;0;27;0;1;0;0;0;16;0;0;0;27;0;1;0;0;0;16;0;0;0;27;0;1;0;0;0;16;0;0;0;27;0;1;0;0;0;16;0;0;0;20;7;1;0;0;0;12;4;0;0;27;0;1;0;0;0;16;0;0;0;0;27;0;1;0;0;0;16;0;0;0;27;0;1;0;0;0;16;0;0
280030805000004;1;1;0;4;0;7;0;8;1;76;6;26;2;1;0;4;0;7;0;9;0;82;0;28;0;1;0;4;0;7;0;9;0;82;0;28;0;1;0;4;0;7;0;9;0;82;0;28;0;1;0;4;0;7;0;9;0;82;0;28;0;1;0;4;0;7;0;9;0;82;0;28;0;1;0;4;0;5;2;7;2;44;38;8;20;1;0;4;0;6;1;9;0;79;3;27;1;0;1;0;4;0;7;0;9;0;82;0;28;0;1;0;4;0;7;0;9;0;82;0;28;71;7;5;0;0;0;44;2;2;0;78;0;5;0;0;0;46;0;2;0;78;0;5;0;0;0;46;0;2;0;78;0;5;0;0;0;46;0;2;0;78;0;5;0;0;0;46;0;2;0;78;0;5;0;0;0;46;0;2;0;35;43;4;1;0;0;28;18;2;0;74;4;5;0;0;0;45;1;2;0;0;78;0;5;0;0;0;46;0;2;0;78;0;5;0;0;0;46;0;2
280030805000005;1;0;0;2;0;11;0;22;1;113;6;39;0;0;0;2;0;11;0;23;0;119;0;39;0;0;0;2;0;11;0;23;0;119;0;39;0;0;0;2;0;11;0;23;0;119;0;39;0;0;0;2;0;11;0;23;0;119;0;39;0;0;0;2;0;11;0;23;0;119;0;39;0;0;0;1;1;4;7;10;13;56;63;10;29;0;0;2;0;11;0;23;0;119;0;39;0;0;0;0;2;0;11;0;23;0;119;0;39;0;0;0;2;0;11;0;23;0;119;0;39;138;3;7;0;0;0;40;4;2;0;141;0;7;0;0;0;44;0;2;0;141;0;7;0;0;0;44;0;2;0;141;0;7;0;0;0;44;0;2;0;141;0;7;0;0;0;44;0;2;0;141;0;7;0;0;0;44;0;2;0;61;80;4;3;0;0;15;29;1;1;141;0;7;0;0;0;44;0;2;0;0;141;0;7;0;0;0;44;0;2;0;141;0;7;0;0;0;44;0;2
280030805000006;1;5;1;15;4;22;3;31;6;387;82;181;28;6;0;19;0;25;0;37;0;469;0;209;0;6;0;19;0;25;0;37;0;469;0;209;0;6;0;19;0;25;0;37;0;469;0;209;0;6;0;18;1;24;1;37;0;454;15;203;6;6;0;18;1;24;1;37;0;454;15;203;6;6;0;10;9;12;13;18;19;290;179;134;75;3;3;6;13;10;15;12;25;177;292;87;122;0;6;0;19;0;25;0;37;0;469;0;209;0;6;0;19;0;25;0;37;0;469;0;209;367;66;27;5;3;1;243;51;1;1;433;0;32;0;4;0;294;0;2;0;433;0;32;0;4;0;294;0;2;0;433;0;32;0;4;0;294;0;2;0;422;11;29;3;4;0;285;9;2;0;422;11;29;3;4;0;285;9;2;0;279;154;19;13;3;1;168;126;1;1;173;260;9;23;4;0;108;186;1;1;0;433;0;32;0;4;0;294;0;2;0;433;0;32;0;4;0;294;0;2
280030805000007;1;0;0;9;4;15;10;19;15;289;129;83;42;0;0;13;0;25;0;34;0;418;0;125;0;0;0;13;0;25;0;34;0;418;0;125;0;0;0;13;0;25;0;34;0;418;0;125;0;0;0;11;2;21;4;29;5;391;27;118;7;0;0;12;1;22;3;30;4;395;23;120;5;0;0;11;2;20;5;26;8;345;73;108;17;0;0;6;7;12;13;16;18;231;187;69;56;0;0;0;13;0;25;0;34;0;418;0;125;0;0;0;13;0;25;0;34;0;418;0;125;203;131;26;5;9;4;176;60;1;0;334;0;31;0;13;0;236;0;1;0;334;0;31;0;13;0;236;0;1;0;334;0;31;0;13;0;236;0;1;0;302;32;29;2;12;1;226;10;1;0;310;24;29;2;12;1;227;9;1;0;267;67;27;4;10;3;205;31;1;0;160;174;19;12;9;4;145;91;1;0;0;334;0;31;0;13;0;236;0;1;0;334;0;31;0;13;0;236;0;1
280030805000008;1;3;0;9;0;17;0;30;0;292;0;112;0;3;0;9;0;17;0;30;0;292;0;112;0;3;0;9;0;17;0;30;0;292;0;112;0;3;0;9;0;17;0;30;0;292;0;112;0;3;0;9;0;17;0;30;0;292;0;112;0;3;0;9;0;17;0;30;0;292;0;112;0;3;0;9;0;17;0;30;0;292;0;112;0;3;0;6;3;13;4;19;11;208;84;68;44;0;3;0;9;0;17;0;30;0;292;0;112;0;3;0;9;0;17;0;30;0;292;0;112;235;0;15;0;5;0;201;0;7;0;235;0;15;0;5;0;201;0;7;0;235;0;15;0;5;0;201;0;7;0;235;0;15;0;5;0;201;0;7;0;235;0;15;0;5;0;201;0;7;0;235;0;15;0;5;0;201;0;7;0;235;0;15;0;5;0;201;0;7;0;165;70;15;0;4;1;128;73;5;2;0;235;0;15;0;5;0;201;0;7;0;235;0;15;0;5;0;201;0;7
280030805000009;1;1;1;6;7;8;7;17;14;175;184;79;59;2;0;13;0;15;0;31;0;359;0;138;0;2;0;13;0;15;0;31;0;359;0;138;0;2;0;13;0;15;0;31;0;359;0;138;0;1;1;13;0;15;0;29;2;348;11;137;1;1;1;10;3;13;2;26;5;332;27;127;11;0;2;0;13;0;15;2;29;69;290;35;103;0;2;4;9;9;6;10;21;158;201;71;67;0;2;0;13;0;15;0;31;0;359;0;138;0;2;0;13;0;15;0;31;0;359;0;138;159;129;9;21;5;5;113;117;0;0;288;0;30;0;10;0;230;0;0;0;288;0;30;0;10;0;230;0;0;0;288;0;30;0;10;0;230;0;0;0;282;6;30;0;10;0;221;9;0;0;261;27;28;2;9;1;211;19;0;0;52;236;2;28;3;7;49;181;0;0;138;150;15;15;4;6;95;135;0;0;0;288;0;30;0;10;0;230;0;0;0;288;0;30;0;10;0;230;0;0
280030805000010;1;4;0;25;2;38;2;40;8;425;51;113;12;4;0;27;0;40;0;48;0;476;0;125;0;4;0;27;0;40;0;48;0;476;0;125;0;4;0;20;7;38;2;43;5;421;55;123;2;4;0;20;7;38;2;43;5;421;55;123;2;3;1;24;3;33;7;39;9;408;68;105;20;0;4;0;27;0;40;0;48;0;476;0;125;2;2;6;21;13;27;22;26;169;307;71;54;0;4;0;27;0;40;0;48;0;476;0;125;0;4;0;27;0;40;0;48;0;476;0;125;267;26;47;3;4;0;321;44;6;2;293;0;50;0;4;0;365;0;8;0;293;0;50;0;4;0;365;0;8;0;268;25;40;10;1;3;334;31;6;2;268;25;40;10;1;3;334;31;6;2;240;53;47;3;4;0;314;51;7;1;0;293;0;50;0;4;0;365;0;8;122;171;7;43;1;3;149;216;4;4;0;293;0;50;0;4;0;365;0;8;0;293;0;50;0;4;0;365;0;8
280030805000011;1;0;0;1;0;4;1;8;1;112;4;39;1;0;0;1;0;5;0;9;0;116;0;40;0;0;0;1;0;5;0;9;0;116;0;40;0;0;0;1;0;5;0;9;0;116;0;40;0;0;0;1;0;5;0;9;0;116;0;40;0;0;0;1;0;5;0;9;0;113;3;40;0;0;0;0;1;5;0;7;2;79;37;23;17;0;0;0;1;3;2;1;8;35;81;10;30;0;0;0;1;0;5;0;9;0;116;0;40;0;0;0;1;0;5;0;9;0;116;0;40;66;6;7;0;2;0;89;1;0;0;72;0;7;0;2;0;90;0;0;0;72;0;7;0;2;0;90;0;0;0;72;0;7;0;2;0;90;0;0;0;72;0;7;0;2;0;90;0;0;0;72;0;6;1;2;0;88;2;0;0;51;21;6;1;2;0;55;35;0;0;26;46;3;4;2;0;18;72;0;0;0;72;0;7;0;2;0;90;0;0;0;72;0;7;0;2;0;90;0;0
