Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
210150905000007;1;244;0;0;0;0;0;0;0;0;0;0;4;2;5;3;8;9;4;6;6;7;3;3;7;5;6;4;5;5;7;2;6;6;2;5;6;4;8;1;6;5;2;0;4;4;5;5;5;4;1;5;5;2;2;3;2;2;5;2;5;3;2;4;3;2;2;2;2;1;0;1;2;0;0;0;2;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;194;0;0;22;29;24;21;21;20;13;16;9;9;6;2;2;151;0;0;0;0;0;0;0;0;0;0;1;0;4;2;6;6;4;2;2;4;3;3;5;5;4;1;3;4;3;2;2;4;0;4;4;4;5;1;3;3;1;0;2;3;2;4;3;3;1;2;4;2;1;1;0;1;4;0;2;2;1;3;2;2;2;1;2;0;0;0;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;123;0;0;13;16;20;11;13;15;7;11;3;6;5;1;2
210150905000008;1;300;0;0;0;0;0;0;0;1;2;1;0;3;2;3;8;10;5;4;5;5;14;5;4;13;4;9;4;9;6;8;10;7;14;8;5;9;5;6;7;3;13;8;12;6;4;6;3;1;2;0;6;1;4;2;3;3;0;1;3;1;3;1;1;3;3;0;1;2;2;0;0;0;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;227;0;4;16;27;37;30;33;25;28;9;8;3;4;1;2;210;0;0;0;0;0;0;0;0;1;0;0;1;2;2;4;8;4;2;3;5;9;3;3;11;4;9;2;5;3;5;5;6;11;5;3;6;0;3;6;3;11;8;12;5;3;5;2;0;0;0;6;0;4;2;1;1;0;1;0;0;2;0;1;3;2;0;0;1;0;0;0;0;1;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;165;0;1;9;21;27;22;22;16;27;6;7;1;4;0;2
210150905000009;8;37;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;0;2;0;0;1;0;2;0;0;1;0;2;1;0;1;0;2;1;2;0;0;0;1;1;2;1;2;2;0;1;1;1;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;1;0;2;1;1;2;2;3;4;2;1;3;1;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;1;0;1;0;0;1;0;2;1;0;1;0;2;1;2;0;0;0;1;0;2;1;2;2;0;1;1;0;0;0;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;1;1;0;2;2;3;3;2;0;3;1;0
210150905000010;5;93;0;0;0;0;0;0;0;0;1;2;0;0;1;0;2;2;1;2;0;2;3;1;4;2;0;3;1;4;1;0;5;4;0;3;2;3;0;1;2;0;3;1;3;1;1;2;0;1;2;0;2;0;2;2;1;1;5;0;2;0;2;1;0;0;3;1;1;0;0;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;3;3;5;6;5;12;2;2;4;2;2;1;1;2;45;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;1;1;0;3;1;0;0;0;1;1;0;2;3;0;1;2;2;0;0;1;0;2;1;3;1;0;1;0;1;1;0;0;0;2;1;0;0;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;1;2;1;2;0;6;1;0;3;0;0;1;0;1
210150905000011;8;191;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;1;4;6;3;3;5;5;2;7;4;8;1;2;3;3;3;7;3;5;1;2;4;2;5;7;4;1;11;2;2;1;4;6;5;0;7;1;1;5;4;2;4;5;1;5;2;3;1;3;1;1;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;100;0;0;4;14;15;14;12;12;6;9;6;4;2;2;0;167;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;4;6;3;3;3;5;2;7;4;7;1;2;3;3;2;7;3;5;1;2;3;2;5;6;2;1;10;1;2;1;2;6;5;0;7;1;1;2;3;2;3;5;1;4;1;3;1;1;1;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;90;0;0;3;14;14;13;11;10;5;8;6;4;1;1;0
210150905000012;8;213;0;0;0;0;1;0;0;2;0;0;2;0;7;4;7;6;4;5;6;5;5;4;6;5;5;3;2;6;11;2;3;4;4;2;6;5;6;3;2;3;2;1;3;2;6;6;2;3;2;3;4;4;3;1;3;7;1;0;2;2;3;2;3;3;1;4;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;103;0;2;17;18;14;14;11;5;6;4;5;3;2;1;1;56;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;1;1;2;1;0;1;1;2;1;1;0;0;3;5;1;0;1;1;2;1;2;2;1;1;1;0;1;1;0;1;3;0;1;0;0;1;2;0;0;1;5;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;0;1;3;3;2;4;3;1;0;2;2;1;0;0;0
210150905000013;8;82;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;1;2;1;0;0;4;3;1;2;4;0;2;3;1;0;2;4;1;2;0;0;2;1;1;2;1;4;2;1;3;2;2;1;3;3;1;0;3;2;1;1;3;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;41;0;0;3;5;2;6;5;1;7;4;2;1;3;1;1;66;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;2;1;0;0;4;2;1;2;4;0;2;2;1;0;2;3;0;2;0;0;2;1;1;1;1;1;2;1;3;1;1;1;2;2;1;0;3;2;1;1;3;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;33;0;0;1;5;2;6;4;1;5;3;1;1;2;1;1
210150905000014;8;211;0;0;0;1;0;0;0;1;0;1;1;3;0;0;1;4;4;8;2;2;4;4;2;2;1;5;3;6;7;2;5;5;6;6;4;5;5;3;6;5;5;3;5;6;5;4;2;1;5;5;3;4;3;2;4;0;6;4;4;3;5;2;4;1;2;1;1;1;0;0;3;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;137;1;2;5;17;12;18;16;17;15;10;8;9;6;0;1;151;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;1;4;6;1;1;2;1;2;1;1;4;2;5;6;2;5;3;5;3;4;4;5;2;4;4;4;2;1;5;4;4;2;0;5;4;3;2;3;1;2;0;5;3;2;3;3;2;3;1;0;1;0;1;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;1;0;2;10;7;14;13;13;10;8;7;8;5;0;0
210150905000015;8;222;0;0;0;0;1;0;0;0;0;0;1;1;1;4;0;5;3;2;3;4;6;3;0;1;3;3;4;1;5;3;11;5;6;3;4;6;4;5;6;7;1;7;5;3;5;11;7;5;6;2;2;3;5;3;2;4;5;3;1;6;6;1;2;1;0;2;4;2;1;2;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;105;1;0;6;13;10;8;12;15;9;11;6;6;4;2;2;171;0;0;0;0;1;0;0;0;0;0;1;1;1;4;0;5;3;2;3;4;6;1;0;1;3;2;4;1;4;3;9;5;6;3;2;6;3;4;5;5;1;6;5;2;5;5;5;3;3;0;2;2;5;2;0;1;2;2;1;3;3;1;2;0;0;2;3;1;1;1;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;89;1;0;6;13;8;6;10;11;9;7;6;5;4;1;2
210150905000016;8;239;0;0;0;0;0;0;0;0;0;0;1;4;1;1;5;3;4;4;4;4;2;1;2;5;11;5;4;4;7;2;4;9;6;4;8;6;2;0;6;8;5;3;6;4;4;4;6;1;5;7;4;7;4;6;2;4;3;1;2;1;3;3;3;4;5;4;3;2;0;0;4;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;109;0;0;10;16;13;10;20;9;10;8;4;1;5;2;1;167;0;0;0;0;0;0;0;0;0;0;0;3;1;1;4;2;4;3;3;4;1;0;1;4;8;4;4;4;7;2;3;7;3;3;4;5;2;0;5;7;3;1;3;4;4;4;2;1;5;6;2;5;1;4;1;1;1;1;0;1;2;3;2;2;2;1;2;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;0;0;7;13;8;10;13;9;6;5;2;0;4;1;0
210150905000017;8;89;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;2;4;0;2;0;2;1;4;3;0;3;1;4;1;2;1;3;1;6;2;2;2;2;1;4;2;4;2;3;0;1;3;2;3;0;0;0;0;0;1;0;2;1;0;0;3;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;0;0;2;7;7;6;8;8;11;6;0;2;2;1;0;67;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;2;3;0;2;0;2;1;3;2;0;3;1;4;1;2;1;3;1;5;2;2;2;0;1;3;1;3;0;1;0;1;3;1;3;0;0;0;0;0;1;0;0;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;1;6;5;6;8;7;6;5;0;0;2;0;0
210150905000018;8;155;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;2;4;3;1;2;3;3;1;5;2;8;4;0;3;7;2;4;7;2;3;4;2;6;5;7;2;3;4;1;5;6;6;6;0;2;2;2;0;0;3;1;1;0;2;1;1;2;1;2;1;0;0;1;1;0;2;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;86;0;0;1;5;9;14;10;10;9;10;8;4;4;0;2;132;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;2;4;3;1;2;3;3;1;4;2;8;4;0;3;7;1;4;7;1;2;4;1;6;4;4;1;3;3;1;5;3;6;5;0;2;2;1;0;0;3;0;1;0;1;1;1;1;0;2;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;76;0;0;1;5;9;13;10;10;5;9;7;3;3;0;1
210150905000019;8;150;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;5;1;1;0;5;4;2;2;3;2;2;5;2;3;5;3;3;3;2;1;3;4;3;3;2;3;4;2;0;8;3;5;6;5;4;1;3;1;1;2;5;1;3;4;2;1;3;1;1;2;0;0;0;0;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;74;0;1;3;4;7;8;10;9;7;8;5;3;4;2;3;117;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;5;1;1;0;5;3;1;2;2;1;2;5;2;2;4;3;2;3;1;1;2;4;3;3;0;3;4;2;0;5;3;4;6;5;3;1;1;0;0;2;2;1;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;0;1;2;4;6;6;9;7;5;6;4;2;2;2;1
210150905000020;8;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;4;0;1;0;0;3;0;0;1;1;0;0;1;1;1;2;1;2;0;2;4;2;4;1;1;1;1;0;2;1;4;0;1;2;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;0;0;1;2;3;2;1;5;7;4;4;1;1;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;4;0;1;0;0;2;0;0;1;1;0;0;1;1;1;2;1;2;0;1;4;2;4;1;0;1;1;0;2;1;4;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;1;2;3;2;1;4;7;4;4;0;0;0;0
210150905000021;8;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;2;4;2;1;2;0;0;0;1;2;1;0;0;0;1;0;2;0;2;0;2;1;0;0;1;0;1;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;3;6;3;2;4;3;1;1;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;1;3;2;1;2;0;0;0;1;2;1;0;0;0;1;0;0;0;2;0;2;1;0;0;0;0;0;2;2;0;0;1;0;1;0;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;2;5;3;2;2;3;0;1;0;0;0;0
210150905000022;8;63;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2;1;2;0;3;0;2;1;1;2;0;2;0;1;2;1;1;4;1;0;1;3;1;3;1;1;3;1;1;1;0;1;0;0;1;1;1;0;0;2;1;0;0;0;0;1;1;1;0;2;0;0;0;0;1;0;1;0;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;31;0;1;1;2;3;3;7;4;2;2;1;2;1;1;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;2;0;0;0;0;1;0;0;2;0;0;0;1;0;2;1;1;0;1;1;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;13;0;0;0;1;1;1;3;2;1;1;0;1;1;1;0
210150905000023;7;58;0;0;0;0;0;1;0;1;1;1;0;3;0;1;0;1;0;2;2;1;0;1;0;3;1;2;1;1;0;3;1;0;1;1;2;0;3;1;0;3;0;2;2;0;1;0;0;2;1;0;0;2;1;3;0;2;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;30;0;4;3;5;4;4;2;3;2;1;1;0;0;1;0;27;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;2;1;0;1;0;1;0;1;1;0;2;0;0;1;0;0;0;0;1;1;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;0;2;1;0;1;2;0;1;1;1;1;0;0;1;0
