Cod_setor;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;Tipo_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;
150210315000007;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210315;"CURUÇAMBABA";15021031500;"CURUÇAMBABA";1502103000;"CAMETÁ (todos os setores)";8;0;150;807;5,38;6,85;337,85;73869,83;383,92;66197,12;169,31;66691,89;350,47;74587,1
150210320000001;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210320;"JANUACOELI";15021032000;"JANUACOELI";1502103000;"CAMETÁ (todos os setores)";1;0;54;277;5,13;7,78;418,87;99670,38;434,98;96433,9;212,05;118686,16;434,5;146812,63
150210320000002;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210320;"JANUACOELI";15021032000;"JANUACOELI";1502103000;"CAMETÁ (todos os setores)";8;0;187;997;5,33;6,37;258,94;59905,65;278,29;58992,31;123,17;39894,84;265,95;48192,12
150210320000003;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210320;"JANUACOELI";15021032000;"JANUACOELI";1502103000;"CAMETÁ (todos os setores)";8;0;288;1565;5,43;5,61;317,32;24468,76;339,73;18560,86;144,42;37128,34;299,61;30517,94
150210320000004;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210320;"JANUACOELI";15021032000;"JANUACOELI";1502103000;"CAMETÁ (todos os setores)";8;0;279;1517;5,44;5,97;229,58;62119,29;318,67;57813,97;117,31;36124,81;260,17;42960,79
150210320000005;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210320;"JANUACOELI";15021032000;"JANUACOELI";1502103000;"CAMETÁ (todos os setores)";8;0;192;952;4,96;6,3;375,56;66473,09;391,89;62945,11;187,68;91200,87;371,9;112266,73
150210320000006;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210320;"JANUACOELI";15021032000;"JANUACOELI";1502103000;"CAMETÁ (todos os setores)";8;0;166;921;5,55;5,46;265,34;95456,7;344,11;96698,92;138,89;91631,84;338,7;156003,06
150210320000007;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210320;"JANUACOELI";15021032000;"JANUACOELI";1502103000;"CAMETÁ (todos os setores)";8;0;180;941;5,23;7,16;339,48;72590,71;363,73;68934,21;173,8;71533,24;344,23;83043,26
150210320000008;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210320;"JANUACOELI";15021032000;"JANUACOELI";1502103000;"CAMETÁ (todos os setores)";5;0;135;682;5,05;6,51;309,84;133280,19;529,48;111184,2;164,29;95315,22;448,48;132939,16
150210320000009;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210320;"JANUACOELI";15021032000;"JANUACOELI";1502103000;"CAMETÁ (todos os setores)";8;0;65;335;5,15;5,63;148,54;56831,22;438,86;39719,46;81,05;35223,04;305,9;64629,92
150210325000001;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";1;0;203;1078;5,31;8,12;371,7;438693,93;524;539332,59;165,69;187379,48;454,16;383233,5
150210325000002;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";1;0;203;1172;5,77;6,82;410;174273,69;440,37;173806,17;183,39;110584,86;388,54;154681,97
150210325000003;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";8;0;129;678;5,26;5,69;217,6;98933,38;359,87;112595,02;98,35;49388,4;286,63;90197,79
150210325000004;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";8;0;125;710;5,68;8,67;182,15;59917,24;277,67;64874,96;91;32654,96;263,86;49160,34
150210325000005;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";8;0;211;1039;4,92;4,69;354,67;120683,72;376,06;119914,56;185,02;88585,81;294,29;108787,78
150210325000006;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";8;0;234;1328;5,68;6,49;229,29;121059,69;487,76;131548,59;108,43;63467,27;357,2;120400,17
150210325000007;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";8;0;180;1042;5,79;7,71;315,29;146317,83;408,29;151542,27;171,54;91212,2;345,66;123692,55
150210325000008;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";8;0;212;1137;5,36;5,08;435,25;288663,84;452,32;292281,26;229,3;172973,97;394,74;232582,25
150210325000009;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";8;0;215;1161;5,4;7,04;311,97;67176,26;366,52;58883,37;156,24;54704,04;317,75;59945,43
150210325000010;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";8;0;326;1685;5,17;7,03;308,86;149073,58;424,84;155808,69;150,61;80097,24;363,4;116000,53
150210325000011;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";8;0;138;762;5,52;8,21;462,67;235454,97;523,35;234570,79;199,36;115630,84;409,28;151599,08
150210325000012;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";8;0;146;873;5,98;9,04;209,32;68911,43;382,01;59677,99;113,53;40317,25;303,68;50142,12
150210325000013;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";8;0;145;776;5,35;6,13;295,77;52097,45;315,35;49352,58;132,79;39832,65;269,36;44026,88
150210325000014;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";8;0;72;371;5,15;5,15;261,01;29060,32;313,22;18342,99;169,57;39439,96;321,94;25725,24
150210325000015;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";8;0;126;712;5,65;10,85;263,13;51385,4;352,71;37131,41;113,46;38825,36;310,53;45101,79
150210325000016;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210325;"JUABA";15021032500;"JUABA";1502103000;"CAMETÁ (todos os setores)";5;0;52;248;4,77;5,55;447,9;200270,13;506,33;196734,76;211,75;127028,79;444,16;163671,25
150210330000001;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210330;"MOIRABA";15021033000;"MOIRABA";1502103000;"CAMETÁ (todos os setores)";1;0;121;598;4,94;7,09;173,23;103428,18;582,25;109655,51;68,43;49885,17;587,43;124790,1
150210330000002;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210330;"MOIRABA";15021033000;"MOIRABA";1502103000;"CAMETÁ (todos os setores)";8;0;64;294;4,59;5,1;371,28;89574,52;416,88;81424;173,44;62683,88;350,16;64690,31
150210330000003;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210330;"MOIRABA";15021033000;"MOIRABA";1502103000;"CAMETÁ (todos os setores)";8;0;283;1356;4,79;6,43;370,02;92301,05;407,46;86362,8;182,97;66716,83;340,12;70576,7
150210330000004;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210330;"MOIRABA";15021033000;"MOIRABA";1502103000;"CAMETÁ (todos os setores)";8;0;105;649;6,18;6,13;368,32;28376,93;375,48;26221,64;142,21;31788,19;259,01;27627,65
150210336000001;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210336;"TORRES DO CUPIJÓ";15021033600;"TORRES DO CUPIJÓ";1502103000;"CAMETÁ (todos os setores)";1;0;67;329;4,91;6,39;353,48;95614,53;388,25;91452,36;154,24;59983,15;332,84;70080,9
150210336000002;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210336;"TORRES DO CUPIJÓ";15021033600;"TORRES DO CUPIJÓ";1502103000;"CAMETÁ (todos os setores)";8;0;186;1011;5,44;6,19;145,43;48129,81;287,77;54342,27;47,36;19806,71;288,88;51314,88
150210336000003;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210336;"TORRES DO CUPIJÓ";15021033600;"TORRES DO CUPIJÓ";1502103000;"CAMETÁ (todos os setores)";8;0;54;294;5,44;7,16;164,81;64297,13;468,42;39202,92;56,29;28902,69;461,15;50922,62
150210336000004;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210336;"TORRES DO CUPIJÓ";15021033600;"TORRES DO CUPIJÓ";1502103000;"CAMETÁ (todos os setores)";8;0;104;604;5,81;6,49;188,46;69749,07;529,73;13758,26;103,23;37809,89;341,79;43698,13
150210336000005;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210336;"TORRES DO CUPIJÓ";15021033600;"TORRES DO CUPIJÓ";1502103000;"CAMETÁ (todos os setores)";8;0;84;447;5,32;4,77;413,08;34214,49;413,08;34214,49;179,58;51963,41;363,66;38200,63
150210340000001;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210340;"VILA DO CARMO DO TOCANTINS";15021034000;"VILA DO CARMO DO TOCANTINS";1502103000;"CAMETÁ (todos os setores)";1;0;161;810;5,03;6,66;280,61;120443,03;491,07;107284,39;130,48;73175,98;467,37;104835,36
150210340000002;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210340;"VILA DO CARMO DO TOCANTINS";15021034000;"VILA DO CARMO DO TOCANTINS";1502103000;"CAMETÁ (todos os setores)";1;0;237;1116;4,71;6,35;514,73;259450,35;603,92;250498,65;241,14;186823,37;558,53;255623,74
150210340000003;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210340;"VILA DO CARMO DO TOCANTINS";15021034000;"VILA DO CARMO DO TOCANTINS";1502103000;"CAMETÁ (todos os setores)";8;0;140;897;6,41;11,83;236,41;58945,11;278,13;57733,19;108,37;36243,1;257,17;47784,7
150210340000004;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15011;"Cametá";00;"Municípios não pertencentes a estrutura de RM";1502103;"CAMETÁ";150210340;"VILA DO CARMO DO TOCANTINS";15021034000;"VILA DO CARMO DO TOCANTINS";1502103000;"CAMETÁ (todos os setores)";1;0;250;1355;5,42;6,89;387,66;361935,05;452,87;393435,49;157,86;136694,25;362,28;239883,29
150215205000001;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;210;736;3,5;3,03;1179,89;3055426,54;1474,86;3386211,42;636,6;1559459,32;1187,39;2256895,41
150215205000002;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;246;798;3,24;2,07;1549,99;3114954,04;1643,52;3149348,93;1029,17;7759174,43;1590,74;11107382,71
150215205000003;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;243;751;3,09;2,89;1442,37;3661514,03;1585,96;3798910,71;789,59;1955175,48;1314,64;2566609,86
150215205000004;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;175;567;3,24;2,33;1432,57;3252480,7;1492,26;3299205,74;736,66;1928853,29;1237,69;2623179,91
150215205000005;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;174;612;3,52;3,14;1499,13;4772363,35;1630,3;4977374,2;821,1;2646304,93;1368,5;3664757,97
150215205000006;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;211;629;2,98;3,27;1032,45;1141397,39;1164,96;1133479,59;636,02;788701,04;984,98;877978,52
150215205000007;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;178;656;3,69;4,69;708,75;768799,81;1051,32;780339,46;451,72;479941,67;918,45;547406,68
150215205000008;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;490;1794;3,66;2,56;927,37;2825210,72;1398,18;3603654,22;786,38;2520780,11;1358,57;3578898,67
150215205000009;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;218;830;3,81;3,28;746,9;4541751,92;1282,09;7130309,56;577,8;2880803,29;1118,22;4977065,32
150215205000010;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;216;741;3,43;2,02;1120,64;848295,6;1210,29;807451,18;699,46;1029977,92;1109,97;1179234,76
150215205000011;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;234;882;3,77;2,61;1355,61;13770791,52;1562,62;15559045,28;655,06;5145657,42;1194,83;8750359,36
150215205000012;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;333;1253;3,76;3,01;395,55;281742,83;558,13;306910,22;322,94;219123,78;591,44;242551,12
150215205000013;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";8;0;112;413;3,69;2,47;710,89;354314,51;874,95;291856,39;302,26;244984,37;762,04;267423,13
150215205000014;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";5;0;49;180;3,67;2,93;651,02;238042,69;759,52;194263,18;366,88;231089,09;674,14;217318,63
150215205000015;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";5;0;86;302;3,51;3,01;619,27;463574,86;771,84;459974,64;346,79;261393,21;677,32;286856,3
150215205000016;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";8;0;101;322;3,19;1,87;643,71;593940,33;878,58;604439,4;330,89;326542,82;781,59;419863,6
150215205000017;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";8;0;91;356;3,91;4,04;629,3;395724,39;784,47;371240,06;293,08;236081,53;656,05;290751,2
150215205000019;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";8;0;331;1109;3,35;4,04;214,78;169486,44;470,8;251529,73;196,41;481766,7;573,43;1192849,99
150215205000020;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";8;0;14;60;4,29;5,76;597,14;311806,59;836;228515,56;409,05;513330,85;799,5;699629,02
150215205000021;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";8;0;150;581;3,87;4,18;540,78;226382,51;681,66;189013,55;331,52;219115,99;665,84;217468,67
150215205000022;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";8;0;80;280;3,5;2,71;1385,25;5639407,53;1402,78;5686794,71;569,93;2372268,7;1169,86;4183449,61
150215205000023;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";8;0;61;220;3,61;3,08;1260,57;3520976,75;1303,31;3585737,59;598,4;1619370,44;1098,09;2431288,25
150215205000024;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";8;0;58;233;4,02;3,63;859,45;3849481,51;1017,31;4407323,93;376,51;1293911,41;829,17;2487594,89
150215205000025;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";8;0;112;412;3,68;3,54;603,45;1234555,69;913,32;1590305,13;500,34;845314,64;870,39;1150001,18
150215205000026;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";5;0;207;763;3,69;4,02;854,24;871015,22;945,6;877815,3;443,68;536086,33;820,67;682658,3
150215205000027;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";5;0;184;694;3,77;3,16;506,2;380042,13;745,12;381405,61;331,31;253340,27;709,75;274207,88
150215205000028;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;221;742;3,36;2,76;1039,79;1709259,1;1283,76;1797605,85;562,22;1018527,26;1112,81;1404615,45
150215205000029;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;269;905;3,36;3,36;1217,13;2075553,17;1364,2;2125927,56;635,86;1114145,44;1005,64;1390797,34
150215205000030;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;177;673;3,8;3,65;539,17;5325525,73;1192,91;11074732,56;419,56;2092946,62;951,6;4249875,68
150215205000031;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15019;"Parauapebas";00;"Municípios não pertencentes a estrutura de RM";1502152;"CANAÃ DOS CARAJÁS";150215205;"CANAÃ DOS CARAJÁS";15021520500;"CANAÃ DOS CARAJÁS";1502152000;"CANAÃ DOS CARAJÁS (todos os setores)";1;0;231;754;3,26;2,78;987,19;1675382,89;1181,55;1776116,29;551,44;894850,26;953,34;1164644,27
