Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
150150110000017;5;1190;1189;307;217;290;176;28;17;10;2;79;2;16;0;37;0;9;0;0;0;0;26;1;2;1;1;1;2;3;3;2;0;4;6;27;27;22;26;26;30;32;27;23;26;26;20;45;31;30;30;26;25;25;25;25;19;21;26;22;21;24;24;24;15;25;23;16;14;24;12;20;8;16;11;11;12;9;14;13;7;11;9;11;8;8;6;9;7;11;5;6;4;7;3;2;7;5;2;6;3;2;1;1;1;2;2;1;4;0;3;3;1;3;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
150150110000018;5;871;871;230;148;201;110;28;22;10;4;75;2;10;0;27;2;2;0;0;0;0;13;0;2;2;0;1;1;2;1;0;1;2;1;18;17;21;9;22;15;12;13;17;25;11;19;12;14;20;10;23;20;16;12;16;17;18;24;26;12;18;14;18;21;13;16;21;12;13;6;11;14;15;13;11;20;6;7;10;10;14;8;8;11;6;6;8;6;4;2;6;6;3;4;6;3;5;3;7;4;2;1;2;3;2;5;1;2;1;1;0;0;2;3;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0
150150110000019;5;1305;1290;333;221;265;221;33;16;23;5;93;5;26;2;46;6;5;0;0;0;1;16;2;2;2;0;1;3;0;1;1;2;1;1;20;23;12;27;28;24;36;29;34;31;23;20;25;27;37;33;32;27;22;22;33;27;29;20;35;33;31;24;23;18;21;22;25;26;18;14;18;21;23;22;16;17;8;12;12;13;10;10;9;10;7;10;9;7;7;4;5;8;10;8;3;1;6;3;3;3;10;6;6;7;5;4;1;4;2;1;2;3;1;0;1;0;0;2;3;0;3;0;0;0;0;0;1;0;0;0;0;0;0;1
150150110000020;5;881;881;230;176;212;118;24;13;12;3;58;2;10;1;17;1;2;0;1;1;0;18;1;0;0;6;0;3;2;2;1;1;2;0;22;22;21;27;12;17;22;24;19;16;18;19;28;12;22;17;15;18;19;13;18;23;12;21;18;21;14;14;15;21;16;13;12;13;7;14;8;10;12;13;12;12;14;9;10;10;9;4;11;4;3;5;5;2;4;7;0;2;4;7;2;2;2;7;3;4;3;3;0;3;0;3;2;2;2;0;0;1;1;0;1;2;1;1;0;0;0;1;1;0;1;0;1;2;0;0;0;0;0;0
150150110000021;4;1351;1350;358;264;303;150;76;26;6;6;103;2;16;0;22;15;4;0;0;0;0;25;3;2;2;0;5;1;2;2;2;2;2;2;28;36;29;25;30;28;34;32;35;30;32;30;28;28;32;32;25;17;30;27;23;30;26;28;18;30;21;27;22;30;25;26;16;23;24;22;17;18;20;23;13;2;20;10;8;10;8;8;6;12;12;14;4;7;8;10;8;11;3;5;3;4;8;6;5;4;5;4;5;9;3;5;5;3;2;0;2;4;1;4;2;0;1;0;0;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0
150150110000022;4;868;868;234;164;204;133;13;7;10;4;48;2;17;0;19;2;11;0;0;0;0;13;2;0;0;1;0;0;1;0;1;3;4;1;15;15;15;15;15;22;15;23;20;23;22;25;22;28;15;24;18;17;20;15;19;12;10;11;13;12;22;19;15;24;14;21;13;15;17;14;11;12;8;11;10;13;8;9;7;7;4;6;12;8;6;5;7;5;6;2;1;0;5;3;4;3;2;6;1;6;4;1;3;1;3;2;2;2;4;1;2;1;1;0;0;1;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
150150110000023;8;566;566;155;124;137;75;24;7;3;0;19;0;4;3;12;1;2;0;0;0;0;9;0;1;1;0;0;2;2;1;1;1;0;0;15;8;6;11;11;8;16;15;17;11;14;15;7;17;10;8;10;11;10;8;6;15;6;11;9;9;12;14;16;10;11;13;10;13;8;6;5;8;12;10;7;2;6;6;5;5;7;5;5;6;5;4;3;3;3;1;4;1;3;2;3;3;3;1;2;0;3;2;2;2;3;4;1;2;1;3;2;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
150150110000024;8;313;313;90;61;71;32;7;6;5;2;25;1;2;1;7;2;0;0;1;0;0;2;0;0;0;0;0;1;0;1;0;0;0;0;3;2;4;5;2;6;8;2;8;8;2;3;8;7;5;8;8;1;9;12;4;6;6;9;6;4;5;2;7;8;1;6;8;5;6;2;4;6;3;6;9;7;5;9;7;4;4;1;4;1;5;0;0;3;5;1;3;3;1;1;1;1;2;3;0;3;2;1;3;0;0;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
150150110000025;8;252;252;72;52;61;27;9;2;2;0;16;0;2;0;2;0;6;0;1;0;0;3;0;0;1;0;0;0;0;0;1;1;0;0;4;4;4;8;5;6;5;2;7;5;5;6;2;4;9;5;6;7;7;3;4;4;7;6;3;4;6;3;8;3;3;2;3;1;2;5;4;2;2;6;3;4;2;6;5;4;2;3;0;3;0;3;1;1;1;2;3;3;3;3;3;0;3;1;1;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150157605000001;1;461;461;133;88;111;53;9;8;7;2;25;2;8;0;13;0;1;0;1;0;0;5;1;0;0;0;1;0;0;1;0;0;1;1;4;6;5;3;9;4;6;7;6;7;8;6;9;7;17;3;11;10;6;10;11;5;8;6;8;5;15;11;3;8;5;6;7;6;4;8;6;2;13;3;8;8;9;4;11;2;4;2;9;6;6;7;6;1;8;6;5;5;4;7;4;3;2;4;1;5;4;1;2;0;4;3;1;4;4;3;0;0;0;0;0;2;1;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
150157605000002;1;795;795;193;134;212;91;18;5;6;3;78;1;9;0;35;7;2;0;1;0;0;14;1;3;2;1;1;1;1;2;1;1;0;0;15;9;11;11;20;17;10;20;11;19;12;15;23;21;18;9;11;13;12;14;13;16;15;23;20;12;11;13;13;15;12;11;12;12;9;10;9;15;11;14;3;13;9;7;5;5;7;9;9;10;5;9;12;7;12;5;3;7;3;6;9;10;5;3;4;3;5;1;2;6;4;0;7;1;1;4;1;1;1;0;4;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
150157605000003;1;784;760;186;115;203;111;57;5;3;5;59;2;8;0;16;6;8;0;0;0;0;21;2;3;0;1;1;1;4;2;0;1;4;2;22;13;22;18;27;18;26;20;22;17;17;24;16;24;17;20;20;23;15;12;14;18;10;10;14;14;15;14;13;16;10;13;10;9;7;7;8;6;5;8;3;8;6;6;4;6;9;6;5;4;5;5;3;1;7;8;4;2;4;6;3;4;4;4;1;4;4;1;3;3;1;3;0;2;0;1;0;1;1;3;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
150157605000004;1;935;930;187;127;212;164;24;7;11;3;60;0;34;0;95;1;10;0;0;0;0;15;0;4;1;1;1;2;0;0;1;2;1;2;15;18;19;13;15;19;8;17;13;22;22;22;14;17;30;18;29;21;25;27;19;19;28;22;17;15;17;15;35;9;12;14;9;8;3;4;8;5;25;16;12;10;8;19;10;12;5;9;22;8;6;6;6;4;4;6;1;5;14;0;5;3;2;6;3;5;1;4;9;7;2;1;1;5;1;1;0;1;1;1;5;0;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
150157605000005;1;716;716;181;114;170;80;11;5;38;0;40;1;42;1;32;0;1;0;0;0;0;10;1;1;0;4;0;2;0;0;2;0;0;0;15;16;14;14;14;10;14;18;16;12;18;20;15;21;18;15;22;12;10;9;15;13;15;17;14;11;13;13;15;16;14;13;9;6;9;6;10;11;10;12;4;8;9;4;5;10;5;6;6;6;6;8;4;1;5;4;6;2;4;6;0;8;3;1;0;4;3;1;2;4;0;3;1;1;3;0;5;0;4;2;0;1;2;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
150157605000006;8;811;811;193;150;300;35;23;7;5;4;44;1;9;0;9;0;23;0;8;0;0;19;3;3;1;1;1;1;2;0;3;1;3;0;10;14;20;10;17;14;21;9;20;16;10;9;17;14;8;13;5;15;16;18;18;10;14;18;23;19;19;24;19;19;12;14;13;11;16;8;9;7;11;21;7;5;5;8;11;4;5;4;15;13;5;6;6;5;6;9;3;8;11;3;8;4;1;3;3;1;3;2;3;8;2;2;4;6;4;0;1;4;3;3;3;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0
150157605000007;8;534;534;148;118;162;27;23;1;0;1;25;0;3;0;8;3;15;0;0;0;0;6;0;1;0;1;1;1;0;1;0;0;1;0;11;10;11;9;5;5;6;8;13;12;7;16;10;15;10;9;12;15;13;18;6;12;10;6;11;6;13;11;7;11;7;10;9;6;12;8;9;8;5;13;6;3;4;5;9;6;3;6;4;6;5;6;5;6;10;4;6;0;2;9;2;1;1;4;3;2;0;0;2;1;1;0;0;0;0;2;1;2;3;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
150157605000008;8;668;667;182;127;214;22;11;6;7;0;27;1;22;0;17;0;31;0;1;0;0;15;2;0;2;2;2;1;0;2;2;1;1;0;9;12;8;7;14;14;11;15;14;8;12;18;18;19;7;16;18;12;12;12;11;13;15;15;17;7;15;15;11;9;13;5;9;7;9;9;9;1;20;11;12;12;3;8;10;9;5;7;11;10;3;6;7;2;8;3;5;4;10;2;5;1;2;6;3;1;2;3;4;0;0;2;0;1;2;0;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150157605000009;5;650;650;158;105;169;60;0;4;32;2;37;0;53;2;21;0;4;0;3;0;0;5;1;1;0;0;1;1;0;0;0;0;0;1;11;7;8;15;13;13;7;12;13;17;18;20;20;14;16;24;16;13;14;12;11;12;10;9;5;8;9;10;10;13;8;9;8;7;11;10;13;7;9;7;6;13;8;8;9;6;10;7;0;4;8;5;1;3;5;3;3;6;5;4;4;3;7;3;1;1;3;4;4;3;2;2;0;3;0;0;5;3;3;1;4;3;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
150157605000010;8;726;725;176;125;234;66;26;6;6;2;43;0;4;0;26;10;2;0;0;0;0;7;0;0;0;1;0;1;0;0;1;2;2;0;10;8;17;9;15;19;16;16;19;18;23;18;18;19;13;17;17;18;15;18;12;14;9;13;7;15;7;5;7;15;9;8;5;6;11;14;7;9;11;6;10;2;2;9;7;8;6;6;10;10;10;9;5;8;6;4;5;5;7;8;6;6;2;6;8;4;3;5;6;1;2;6;2;0;2;1;3;1;0;1;0;0;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0
150157605000011;8;546;546;115;96;191;40;3;10;2;0;40;4;2;0;16;0;26;1;0;0;0;18;0;1;2;3;1;3;1;1;3;2;0;1;21;18;14;19;13;19;15;13;11;16;9;9;13;17;16;10;11;11;15;16;15;12;22;13;16;7;6;8;9;13;2;2;6;6;10;5;8;8;4;6;1;2;3;3;7;0;1;7;3;2;0;0;1;1;5;1;0;2;5;3;2;2;0;1;0;0;1;0;3;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;0;0;0
150157605000012;7;372;372;71;60;134;28;8;4;5;2;22;1;9;1;17;0;6;0;4;0;0;11;1;0;3;2;0;1;1;0;1;0;1;1;18;14;10;19;17;9;13;4;8;5;12;7;14;9;7;10;10;7;6;11;14;4;5;13;10;8;10;3;4;5;2;2;1;5;2;6;8;4;4;0;1;2;1;3;2;0;0;0;3;2;1;0;0;3;4;1;1;1;2;2;1;1;1;1;1;1;0;0;0;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
150157605000013;8;958;950;269;195;290;59;43;6;12;3;27;0;8;0;11;23;0;1;3;0;8;12;1;0;4;1;0;0;0;1;2;1;2;0;29;25;16;21;15;18;15;15;19;18;16;21;27;18;19;17;13;22;17;20;21;16;19;20;25;20;17;20;14;25;13;19;18;19;13;10;11;14;9;9;13;6;6;9;13;11;9;10;12;7;9;5;4;9;9;6;11;6;9;6;10;9;6;2;5;1;5;1;2;2;2;4;0;1;2;1;2;2;1;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
150157605000014;8;1152;1152;365;219;271;89;50;9;8;3;42;0;17;0;34;0;45;0;0;0;0;23;1;2;1;7;4;0;0;3;3;1;0;1;21;37;31;25;29;21;18;36;25;25;20;13;23;25;19;26;22;14;16;16;16;29;14;24;23;29;22;17;19;23;18;21;12;24;18;11;17;21;11;28;13;15;20;18;17;12;12;12;11;10;14;10;10;10;8;11;9;7;6;8;5;6;4;2;2;2;1;0;5;3;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
150157605000015;1;825;821;191;132;242;122;43;5;1;0;52;6;16;0;8;3;3;1;0;0;0;7;1;1;1;1;1;1;0;1;0;0;0;0;13;6;13;11;17;9;12;15;14;20;22;14;14;24;25;18;18;14;17;14;17;14;19;11;15;8;21;14;9;25;14;13;12;10;11;11;17;11;8;13;7;11;9;14;11;12;9;5;7;14;6;4;4;8;12;6;6;8;7;11;7;5;3;1;5;2;3;1;1;2;1;2;3;3;5;5;0;1;2;2;1;1;2;1;1;0;1;0;0;1;0;0;0;1;1;0;0;0;0;0
150157605000016;1;709;705;181;124;203;74;17;10;7;1;61;0;5;1;18;5;2;0;0;0;0;12;3;1;1;2;0;0;0;3;0;1;0;1;15;14;13;15;16;20;16;10;22;17;16;15;19;13;15;5;17;17;13;8;8;19;16;18;14;13;13;12;12;15;7;6;16;5;9;15;11;6;4;10;6;5;17;7;5;5;7;6;5;0;4;3;7;5;3;5;7;1;3;8;4;4;4;4;2;3;2;3;0;8;0;3;2;0;1;4;1;3;2;1;0;0;2;1;1;3;2;0;2;0;0;0;0;0;0;1;0;0;0;0
150157605000017;1;749;749;191;119;170;101;7;3;45;1;35;1;52;5;17;2;0;0;0;0;0;9;0;0;0;0;0;0;2;3;0;1;0;3;10;13;18;13;5;19;14;23;11;13;18;15;20;13;15;17;11;11;16;11;18;20;10;14;18;15;12;11;16;11;16;15;7;13;10;12;6;4;10;10;6;6;8;11;8;13;11;3;7;3;4;4;9;8;7;3;4;6;7;4;5;6;1;5;3;5;5;3;5;2;5;2;1;1;2;0;5;1;2;2;2;2;0;1;0;2;1;0;0;1;1;0;1;1;0;0;0;0;0;1
150157605000018;1;601;589;167;93;134;94;21;7;2;1;47;5;5;0;9;3;2;0;0;0;2;7;0;0;0;0;1;2;3;0;0;0;0;1;4;14;11;5;8;5;8;13;16;12;11;22;19;23;15;12;12;12;10;6;13;10;12;9;7;10;9;14;8;7;6;12;10;8;12;7;10;8;12;3;6;8;4;8;10;6;11;7;5;6;3;8;5;3;6;5;2;4;2;5;5;4;8;2;1;4;4;3;3;2;1;1;3;2;2;2;1;0;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
150157605000019;1;611;611;157;91;121;61;10;6;38;5;36;1;44;6;30;0;5;0;0;0;0;11;0;1;1;1;1;0;1;2;1;0;1;2;15;17;7;13;9;9;9;10;11;11;10;17;12;9;11;9;19;9;10;13;3;14;12;18;18;10;9;11;11;12;6;5;10;10;5;10;10;5;4;5;9;6;5;2;5;6;10;6;5;6;3;6;5;6;7;3;7;0;5;5;8;4;8;4;4;3;10;2;2;0;6;1;3;1;2;0;1;3;3;3;0;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0
150157605000020;1;972;972;224;161;263;168;19;8;15;3;62;1;15;1;25;2;5;0;0;0;0;17;1;1;1;2;0;1;2;3;3;1;2;0;22;23;25;28;18;23;23;26;23;40;27;29;20;25;15;28;23;25;24;19;25;24;13;16;13;18;20;13;10;19;15;17;15;13;8;13;4;9;12;9;10;12;8;7;6;8;9;8;6;8;10;5;6;5;3;7;5;3;3;6;1;2;3;5;6;3;2;1;1;1;2;0;0;1;2;3;2;0;1;4;1;1;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
150157605000021;8;175;175;56;36;50;12;4;0;1;0;3;0;0;0;4;7;2;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;1;2;4;3;4;3;4;2;6;2;2;6;3;3;0;4;5;2;4;4;2;2;4;2;1;5;4;2;2;3;2;4;3;3;0;3;5;3;2;6;3;2;2;3;3;4;4;3;1;1;0;2;0;1;1;1;1;2;1;2;1;1;1;1;2;2;0;0;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150157605000022;8;548;548;137;105;150;34;38;3;4;0;17;0;5;0;14;1;38;0;2;0;0;10;0;0;1;0;1;1;0;3;0;2;2;0;4;5;8;11;13;13;5;13;17;14;6;16;19;13;10;9;6;8;11;4;9;14;6;11;8;11;9;9;8;21;8;7;7;8;6;6;9;6;8;9;7;10;6;6;7;6;6;3;4;3;6;4;7;8;4;5;8;5;8;5;7;5;2;3;4;2;1;1;0;1;2;1;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0
150160005000001;1;1332;1332;311;214;386;159;37;23;13;5;121;5;16;0;34;2;5;0;1;0;0;26;1;1;3;2;1;1;3;5;1;4;2;2;26;37;36;37;32;29;37;32;24;33;42;28;29;19;23;29;31;24;22;27;37;25;26;24;27;23;41;31;19;27;34;20;10;13;16;10;13;13;15;17;13;13;9;12;11;8;9;11;7;11;15;5;8;4;3;7;9;6;6;3;4;6;3;7;2;5;5;1;6;7;5;4;2;3;2;5;2;9;3;2;2;0;1;2;3;0;3;0;0;2;0;0;2;0;0;0;0;0;0;0
150160005000002;1;1014;1014;264;196;294;126;26;11;1;3;56;2;16;0;15;0;4;0;0;0;0;21;0;3;1;2;1;1;2;4;1;3;2;1;18;18;17;17;18;16;24;18;21;19;11;20;29;19;20;21;22;13;25;29;23;23;20;17;22;21;18;19;20;21;18;15;26;10;15;9;14;19;16;12;12;10;8;16;8;10;11;5;12;6;5;7;10;10;14;8;6;5;5;7;4;1;1;8;1;3;5;2;4;6;2;3;3;3;2;1;2;2;1;1;3;0;1;1;0;0;2;1;0;0;0;0;0;0;0;0;0;0;2;0
150160005000003;8;842;839;203;162;311;65;12;8;8;2;44;0;10;0;14;1;2;0;0;0;0;23;2;2;4;2;1;1;2;3;1;0;3;2;18;23;17;20;27;26;22;17;20;15;21;13;18;19;13;23;16;9;17;26;17;14;14;17;22;19;17;17;9;15;16;8;12;11;4;9;7;11;8;9;9;10;16;9;10;6;5;2;7;5;8;7;6;6;6;3;8;6;2;4;2;2;1;4;1;3;2;2;2;2;2;1;1;1;1;4;2;0;1;2;2;1;1;1;0;3;1;0;0;0;1;1;0;0;0;0;0;1;0;0
150160005000004;5;1232;1232;289;228;491;122;7;6;12;1;59;0;5;0;5;0;7;0;0;0;0;34;2;3;5;3;2;2;3;7;1;2;1;3;33;27;16;30;23;15;25;21;19;26;28;22;25;29;35;29;28;32;28;30;24;21;35;22;23;20;31;27;33;28;24;13;10;21;15;10;10;21;17;15;13;14;14;14;7;10;9;8;10;10;10;8;10;5;11;6;3;9;7;7;3;2;3;4;7;6;4;2;2;5;0;2;4;3;0;2;3;3;1;4;1;1;0;0;2;1;2;1;0;1;0;1;0;0;0;0;0;0;1;1
150160005000005;8;988;983;225;190;390;61;25;16;2;2;39;1;11;1;18;7;0;0;0;0;0;24;0;5;0;4;0;4;2;1;1;2;3;2;24;20;26;26;29;21;27;21;27;30;17;23;23;17;16;17;19;21;19;20;21;21;24;25;27;21;24;25;16;22;13;12;18;15;14;10;10;18;10;7;11;9;10;8;3;8;10;5;3;8;5;11;4;6;8;6;3;1;2;7;1;3;2;3;3;2;1;0;2;1;2;6;1;1;1;1;1;1;1;0;1;1;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0
150160005000006;5;335;332;82;66;119;19;8;1;0;0;33;0;0;0;5;0;2;0;0;0;0;9;1;1;1;0;2;0;0;2;0;1;0;1;6;10;10;10;8;14;7;5;9;2;5;6;8;5;6;7;4;11;8;7;9;6;4;8;9;6;5;5;10;5;4;3;5;4;6;1;4;4;5;2;1;1;5;6;5;3;1;4;6;7;0;1;2;2;0;0;2;2;2;4;1;2;2;0;0;1;1;2;0;1;2;1;1;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
150160005000007;8;709;709;169;128;264;52;9;13;0;2;55;1;1;0;5;1;6;0;3;0;0;12;2;1;1;1;1;1;1;2;2;0;0;0;10;20;21;15;17;17;14;23;13;19;20;19;21;10;15;16;16;15;13;9;16;16;12;6;13;6;17;15;8;14;20;14;10;9;9;12;11;13;8;5;8;1;3;6;6;6;2;5;2;3;3;6;2;7;5;3;3;7;5;1;5;2;9;3;5;5;3;5;3;2;1;0;4;1;2;1;2;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0
150160005000008;8;689;689;181;137;241;60;7;5;5;1;25;0;6;1;9;1;10;0;0;0;0;9;2;5;0;0;0;0;1;0;1;0;0;0;6;10;6;8;10;9;21;13;14;14;18;13;23;18;19;13;8;23;15;11;14;14;11;11;13;11;10;16;8;8;15;22;12;10;11;11;10;13;5;11;15;8;9;6;10;7;8;5;5;4;5;4;5;4;5;4;4;5;6;3;3;4;1;4;2;2;3;4;4;1;5;1;1;4;0;3;2;2;1;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
150160005000009;8;170;170;50;37;59;6;2;0;2;0;8;0;3;0;3;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0;1;4;5;1;5;5;2;4;3;4;6;2;5;4;3;2;3;4;1;1;0;2;2;0;5;1;5;1;1;5;4;1;4;1;5;1;4;0;3;2;2;2;2;5;3;3;2;2;2;0;2;3;0;3;3;2;1;2;0;0;1;0;1;1;1;0;1;2;0;0;0;3;1;0;0;0;1;0;1;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150160005000010;8;715;715;181;140;240;68;1;4;5;1;50;1;10;0;12;1;1;0;0;0;0;14;1;2;3;0;0;1;3;1;1;0;2;0;12;16;13;9;13;22;20;11;25;16;20;9;11;15;12;9;16;9;10;13;16;10;11;8;11;12;13;9;13;17;6;14;13;19;12;11;15;10;3;12;7;5;11;9;8;5;5;7;8;5;11;1;11;4;6;4;10;2;5;5;4;5;2;1;1;3;5;5;3;3;2;3;1;1;2;2;1;1;2;0;3;1;2;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
150160005000011;8;287;287;81;65;105;12;1;1;7;2;7;0;2;0;1;0;3;0;0;0;0;4;2;0;0;0;0;1;0;1;0;0;0;0;9;3;5;5;2;5;7;4;2;5;3;9;5;7;11;6;5;5;7;6;8;6;7;2;5;5;4;3;5;4;3;0;2;7;6;3;3;3;4;4;2;7;2;1;4;4;3;3;2;5;3;6;2;2;5;4;1;3;1;3;0;1;0;4;0;1;2;0;0;0;2;0;0;1;1;1;3;1;2;0;0;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150160005000012;8;857;839;194;155;311;53;16;9;2;0;63;2;4;0;22;5;3;0;0;0;18;19;0;3;2;2;3;0;1;1;1;2;3;1;14;22;14;23;25;13;28;13;28;17;23;17;15;26;19;16;19;15;20;24;20;15;15;19;14;20;13;19;15;20;16;15;8;16;10;14;6;6;13;18;6;4;8;5;14;10;9;7;3;5;2;3;7;8;6;8;3;1;6;4;3;3;3;2;2;3;1;2;0;1;1;2;0;3;2;1;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0
150160005000013;8;714;714;157;137;336;33;6;2;1;1;31;0;1;0;7;0;2;0;0;0;0;11;1;0;2;0;2;2;2;1;0;1;0;0;16;22;15;8;14;14;14;12;13;15;21;20;19;13;22;15;19;17;16;17;17;24;19;17;25;19;9;20;11;16;3;5;6;9;8;6;7;12;10;11;6;6;2;8;10;9;7;4;4;11;3;6;0;3;3;4;4;1;1;4;2;1;3;2;4;6;2;0;1;2;1;0;0;1;1;0;1;2;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
150160005000014;1;475;475;116;85;148;46;11;7;2;1;33;5;4;0;10;0;7;0;0;0;0;11;0;2;0;0;0;1;2;0;1;3;2;0;9;7;8;8;9;4;8;5;10;11;14;10;14;12;7;11;12;14;8;9;6;9;6;12;11;10;11;8;9;6;5;10;8;10;9;4;11;3;9;11;5;7;6;4;3;1;6;7;0;3;2;5;3;4;1;4;2;5;0;4;2;4;0;4;4;1;1;0;2;4;0;0;1;0;1;0;2;1;0;1;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
150160005000015;1;1006;1004;260;187;301;113;18;11;8;0;61;2;11;1;21;5;6;0;1;0;0;17;1;0;2;2;1;3;1;1;1;3;2;0;27;29;23;27;30;20;24;19;16;18;17;16;14;19;25;18;28;26;29;15;20;19;21;27;29;18;24;20;19;23;12;15;10;18;20;7;16;13;10;12;15;6;7;13;7;10;10;6;4;9;11;7;2;6;6;3;4;7;1;10;3;3;5;4;5;2;1;4;2;5;1;2;3;1;2;1;2;0;0;0;2;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
150160005000016;5;958;958;238;180;305;88;22;17;6;2;57;5;5;0;21;4;8;0;0;0;0;35;1;0;6;2;2;2;8;6;3;2;3;0;24;23;23;24;22;15;23;20;19;18;16;12;13;16;15;15;22;24;23;21;30;20;15;23;33;12;14;17;19;26;13;15;11;6;12;12;11;13;14;13;10;15;5;9;7;7;8;5;6;10;2;4;10;7;8;4;2;9;6;9;6;5;2;6;0;3;4;4;2;3;3;2;6;2;4;1;1;1;2;2;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
150160005000017;8;1307;1303;326;254;426;96;27;14;4;3;75;0;13;1;42;8;18;0;0;0;0;37;1;4;3;4;1;2;2;6;4;6;0;4;32;39;23;23;29;26;35;25;32;30;38;24;21;26;29;23;25;28;25;26;28;22;28;24;40;18;29;31;33;30;26;25;19;24;20;12;22;23;20;11;15;6;13;9;14;12;9;7;4;10;9;8;7;6;7;7;5;7;9;1;8;3;1;7;5;2;6;5;3;2;0;2;2;2;1;3;3;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
150170905000001;1;1063;1043;294;171;203;117;8;19;16;1;60;6;22;2;44;10;49;0;20;1;20;11;0;0;2;0;1;2;1;1;2;0;0;2;11;8;15;13;15;12;10;16;10;12;21;15;16;13;21;10;21;28;26;19;24;24;20;25;25;32;18;15;14;14;17;17;14;17;10;12;17;15;22;18;15;12;14;18;14;12;15;17;14;12;10;12;14;21;8;14;13;9;8;8;8;5;7;3;6;4;6;7;4;5;3;3;4;4;1;4;2;2;2;2;4;2;4;3;1;2;3;1;2;0;3;1;0;0;1;1;0;0;0;0
