Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216
150240005000113;8;182;0;0;0;0;0;1;1;0;0;0;1;1;1;3;3;6;3;2;2;4;5;7;3;4;5;4;3;9;6;6;3;2;1;7;7;5;2;0;1;6;2;7;2;2;2;6;6;3;2;2;1;2;6;2;0;4;2;1;1;1;2;0;2;3;1;0;0;1;0;0;2;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;132;0;2;9;14;20;25;15;8;9;14;7;3;5;0;1;153;0;0;0;0;0;1;1;0;0;0;0;1;1;1;2;5;2;2;2;4;5;6;3;4;3;3;2;8;4;5;2;2;1;6;7;5;1;0;1;5;2;7;2;2;2;5;5;3;2;2;1;2;3;2;0;3;1;1;1;1;2;0;2;2;1;0;0;1;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;0;2;5;12;17;20;14;8;9;12;6;2;5;0;0
150240005000114;8;126;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;5;2;0;5;5;10;4;1;3;1;12;4;4;4;5;9;6;5;3;4;5;1;0;2;3;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;2;2;2;3;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;124;0;0;3;17;19;29;27;11;6;0;1;10;0;1;0;121;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;5;2;0;5;5;10;4;1;2;1;12;4;4;4;5;9;6;5;3;4;5;1;0;2;3;4;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;119;0;0;3;17;18;29;27;11;5;0;1;8;0;0;0
150240005000115;8;286;0;0;0;0;0;0;1;1;0;2;2;3;2;4;5;5;4;9;6;6;7;5;7;2;11;6;3;9;13;4;4;4;4;9;9;4;9;4;6;5;6;6;6;2;6;5;6;4;10;1;7;5;1;3;4;5;3;4;4;4;3;1;2;0;2;1;2;3;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;145;0;4;13;26;22;25;14;12;8;8;3;4;1;4;1;234;0;0;0;0;0;0;1;0;0;2;1;3;2;2;5;4;4;8;6;5;6;5;7;2;8;5;3;9;13;4;4;3;3;5;9;4;8;4;5;5;4;4;5;1;5;4;4;3;6;1;6;5;0;2;3;3;2;4;2;2;1;0;2;0;2;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;124;0;3;11;23;18;25;12;11;5;6;3;2;1;4;0
150240005000116;5;120;0;0;0;0;0;0;0;0;0;0;1;2;3;3;2;3;5;3;4;1;9;0;5;2;1;4;3;5;2;2;3;7;2;2;2;1;1;2;4;1;1;1;1;4;2;2;2;1;3;1;1;1;1;1;3;0;0;2;1;0;1;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;68;0;0;9;14;11;10;8;3;5;4;3;0;1;0;0;92;0;0;0;0;0;0;0;0;0;0;1;2;2;3;2;3;3;1;3;1;8;0;2;2;0;3;3;3;2;2;3;4;2;2;1;1;1;2;3;1;1;1;1;3;1;2;2;1;2;1;1;1;1;0;2;0;0;2;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;8;11;8;8;5;3;4;4;3;0;1;0;0
150240005000117;8;105;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;5;1;2;1;5;4;3;1;3;4;1;3;1;5;3;0;1;6;3;3;0;0;2;1;6;2;0;2;3;2;0;1;3;3;0;1;0;3;1;4;1;1;0;0;1;0;1;0;1;3;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;102;0;0;4;9;16;14;13;6;13;9;5;6;3;3;1;84;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;4;0;2;1;3;4;3;1;3;4;1;3;1;5;3;0;1;6;1;2;0;0;2;1;4;1;0;2;3;1;0;1;3;2;0;1;0;1;1;3;1;0;0;0;1;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;81;0;0;3;7;14;14;11;5;10;7;3;4;2;1;0
150240005000118;5;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;1;2;0;1;0;2;1;3;1;1;3;4;2;2;3;1;6;1;2;2;1;1;0;0;2;1;1;0;1;3;1;3;0;3;1;1;2;2;2;2;3;4;0;2;4;2;2;0;1;3;2;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;0;0;5;5;9;12;12;4;6;8;8;11;6;2;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;2;0;1;0;2;1;3;1;1;3;4;2;2;3;1;4;1;2;2;1;1;0;0;2;0;1;0;1;2;0;3;0;3;1;1;2;1;2;1;1;3;0;1;2;2;2;0;0;0;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;4;5;9;12;10;3;4;8;4;7;3;0
150240005000119;5;125;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;7;3;1;3;3;6;3;4;4;5;5;5;3;1;5;11;1;2;1;1;1;1;2;1;0;5;0;3;1;2;2;2;1;4;3;4;1;1;1;2;3;1;2;0;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;0;1;1;17;22;19;16;5;11;11;9;8;2;0;0;87;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;7;2;0;1;2;3;2;3;4;3;4;3;3;1;4;9;1;1;1;0;1;1;1;1;0;4;0;2;1;1;0;1;1;2;2;3;1;0;1;0;3;1;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;1;12;15;15;12;4;8;6;5;7;0;0;0
150240005000120;7;192;0;0;0;1;0;0;0;1;3;0;2;1;0;3;4;4;6;2;5;5;6;7;1;5;2;2;1;6;3;7;8;7;5;6;5;4;3;0;0;5;5;4;1;2;4;4;4;3;2;4;1;2;2;2;0;6;3;1;2;1;1;4;3;0;6;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;1;3;9;19;18;13;24;7;8;12;5;8;4;1;1;133;0;0;0;0;0;0;0;1;1;0;2;0;0;2;4;2;4;2;5;3;5;4;1;4;1;1;0;2;2;6;6;3;4;5;3;4;2;0;0;4;4;3;0;1;4;2;1;1;1;2;0;2;2;1;0;5;1;0;2;1;0;3;3;0;6;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;0;1;7;14;13;8;15;6;5;3;3;7;2;1;1
150240005000121;5;196;0;0;0;0;0;0;0;0;0;0;2;1;0;3;3;1;8;3;3;5;7;3;2;7;3;2;2;6;3;4;14;4;2;2;3;5;4;2;7;4;8;5;3;3;1;9;0;6;3;2;1;0;1;2;1;2;1;2;1;3;2;1;2;4;0;4;2;3;1;0;5;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;147;0;0;9;19;20;15;22;14;15;15;1;4;7;4;2;123;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;0;4;2;3;3;5;2;2;4;2;0;1;4;1;3;9;4;1;2;2;2;3;0;5;4;5;4;2;1;1;8;0;5;2;2;0;0;0;0;1;0;0;1;1;3;1;1;1;2;0;1;2;1;0;0;3;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;98;0;0;5;12;14;7;16;9;12;13;1;3;3;2;1
150240005000122;5;146;0;0;0;0;0;0;0;1;0;1;0;3;4;2;0;3;2;2;6;3;5;7;6;4;2;5;3;3;3;5;5;1;2;3;6;5;1;1;3;1;3;3;1;3;3;3;3;1;2;1;1;1;1;1;2;4;0;0;1;2;0;0;1;1;2;1;1;0;0;1;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;1;7;13;17;12;10;6;7;7;2;3;1;1;2;108;0;0;0;0;0;0;0;1;0;1;0;1;4;2;0;2;2;2;5;3;3;7;5;3;2;3;2;3;2;3;4;1;1;3;5;3;0;1;2;1;3;1;1;3;2;2;3;1;1;0;1;1;0;0;0;3;0;0;0;2;0;0;0;0;2;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;0;1;5;12;14;7;8;3;5;5;2;2;0;1;2
150240005000123;8;188;0;0;0;0;0;0;1;0;0;0;2;3;2;3;4;6;6;6;3;7;5;3;3;4;6;2;1;7;6;6;7;2;7;5;3;2;5;4;2;2;4;1;5;1;2;2;3;1;3;2;3;4;3;4;1;3;0;2;4;3;1;1;0;1;2;0;1;2;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;139;0;0;14;26;18;17;17;9;9;5;10;8;4;2;0;149;0;0;0;0;0;0;1;0;0;0;2;2;1;3;3;4;3;5;3;5;4;2;2;4;6;2;0;4;5;5;6;2;6;4;3;2;4;3;2;2;4;0;4;1;2;1;1;1;3;2;3;4;2;3;1;1;0;2;2;2;1;1;0;1;1;0;1;2;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;113;0;0;11;18;16;12;16;7;7;5;9;6;4;2;0
150240005000124;8;238;0;0;0;0;0;0;0;0;2;3;1;0;3;2;5;5;10;5;7;5;10;13;6;15;6;10;11;9;7;0;8;3;3;6;1;5;1;3;3;4;3;1;3;2;2;3;3;0;3;0;2;0;2;2;2;4;2;5;5;2;6;2;1;0;2;0;0;0;1;2;3;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;149;0;5;9;26;33;25;14;11;5;4;3;8;4;1;1;201;0;0;0;0;0;0;0;0;2;3;1;0;3;2;5;5;7;4;7;5;7;13;6;15;4;9;10;8;5;0;8;2;2;4;1;3;1;3;3;3;3;0;3;1;1;3;3;0;1;0;0;0;1;1;2;3;2;5;3;1;6;1;1;0;2;0;0;0;1;1;3;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;128;0;5;9;23;29;21;12;10;5;3;0;7;4;0;0
150240005000125;8;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;1;1;1;1;0;2;1;0;0;2;1;1;0;2;1;0;0;0;1;0;0;0;1;2;0;1;1;0;2;1;1;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;1;6;3;3;3;2;3;4;0;3;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;1;1;1;0;2;1;0;0;1;1;1;0;2;1;0;0;0;0;0;0;0;1;2;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;1;5;3;2;3;1;3;2;0;3;0;0
150240005000126;1;80;0;0;0;0;0;0;0;1;0;1;4;0;0;1;1;2;0;1;1;4;1;1;2;2;2;0;3;0;1;2;1;2;0;1;0;2;3;1;1;1;2;1;0;1;3;0;2;5;2;1;0;4;2;2;0;1;1;1;0;0;1;1;0;2;1;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;2;6;8;8;6;4;7;7;10;8;3;5;4;1;49;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;2;0;1;1;3;0;1;1;2;1;0;2;0;0;2;1;0;0;1;0;2;2;0;1;1;1;1;0;0;2;0;1;2;2;0;0;3;2;1;0;1;1;0;0;0;0;0;0;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;1;2;7;5;4;2;6;4;5;6;2;3;2;0
150240005000127;1;136;0;1;0;0;1;1;1;0;0;0;1;0;2;0;0;4;1;1;0;0;0;3;2;5;1;3;1;3;2;5;3;1;3;2;2;4;5;3;1;4;3;1;4;3;2;2;5;2;2;2;3;2;2;4;1;0;4;1;2;2;5;3;1;0;2;2;1;2;1;1;0;0;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;129;2;2;3;6;11;14;10;17;12;12;12;9;10;6;3;61;0;0;0;0;1;1;1;0;0;0;0;0;2;0;0;1;1;1;0;0;0;2;1;3;0;1;1;2;1;3;2;1;3;1;1;1;2;0;0;0;2;1;1;2;0;1;1;1;0;0;2;0;0;3;1;0;1;1;2;1;2;2;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;1;2;2;3;6;8;7;3;6;2;6;5;3;1;2
150240005000128;1;194;0;0;0;0;0;0;0;0;1;1;2;1;4;2;1;2;4;4;1;5;1;4;6;1;2;4;5;4;2;3;3;3;2;5;9;5;3;2;1;9;3;6;5;2;7;8;3;2;1;4;1;3;1;1;4;4;3;3;1;4;2;2;2;0;1;0;3;1;1;2;3;1;1;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;183;0;2;10;16;14;18;22;18;23;17;8;14;7;6;8;114;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;2;3;4;1;2;1;3;6;0;1;3;3;2;1;1;2;3;1;4;6;3;3;2;1;5;2;3;2;1;3;5;2;0;1;1;0;3;1;1;2;1;2;1;0;2;0;2;1;0;0;0;2;0;0;1;1;0;0;1;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;108;0;0;5;12;11;10;16;13;11;8;5;6;3;3;5
150240005000129;1;166;0;0;0;0;0;0;0;0;0;0;0;2;1;1;3;3;2;1;3;2;1;0;2;4;0;4;11;1;3;3;6;7;2;3;2;2;4;1;10;3;5;6;6;5;6;2;4;3;1;4;2;0;3;3;1;1;2;3;0;2;1;1;1;3;1;0;4;1;0;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;162;0;0;7;11;7;22;20;20;28;14;9;6;7;5;6;107;0;0;0;0;0;0;0;0;0;0;0;2;1;1;3;1;1;1;0;1;0;0;1;3;0;1;5;0;2;1;3;7;2;2;1;2;3;0;8;2;3;3;5;3;5;2;3;3;1;3;2;0;2;1;1;1;2;2;0;1;0;1;1;1;1;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;106;0;0;7;4;4;9;15;15;19;12;6;5;4;3;3
150240005000130;1;187;0;0;0;0;0;0;0;0;0;2;4;1;3;0;3;1;0;4;3;3;4;1;1;4;2;3;3;7;3;5;4;1;5;3;4;3;4;6;6;4;11;7;2;4;4;6;3;3;2;1;3;2;3;2;3;3;1;3;0;2;2;2;0;5;3;0;2;1;2;1;2;1;0;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;179;0;2;11;11;12;21;16;23;28;15;11;9;9;4;7;107;0;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;2;2;1;4;0;1;1;2;3;2;4;3;2;0;1;4;3;0;2;2;5;3;2;6;4;1;3;4;5;1;1;2;1;2;1;2;2;1;1;1;2;0;2;0;1;0;2;3;0;1;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;102;0;0;5;5;8;14;8;14;18;10;6;6;4;2;2
150240005000131;1;146;0;0;1;1;0;0;1;2;2;2;0;3;3;3;6;2;4;5;1;5;6;5;5;3;3;3;1;2;2;3;1;2;4;3;2;3;1;0;2;5;3;2;3;3;4;0;0;2;3;2;2;0;1;2;0;3;1;1;1;1;1;0;1;3;3;2;2;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;140;2;7;15;17;22;11;12;11;14;6;5;5;6;4;3;51;0;0;0;0;0;0;0;1;1;2;0;1;0;1;4;0;0;4;0;2;1;1;0;0;0;1;0;2;1;0;0;0;2;2;1;0;0;0;0;3;0;2;2;2;1;0;0;1;0;1;2;0;1;0;0;1;0;0;1;0;0;0;1;0;0;2;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;4;6;6;2;4;5;3;6;2;3;2;1;4;2
150240005000132;1;195;0;0;0;0;0;0;0;0;0;2;2;0;3;2;0;5;4;6;4;5;8;3;8;3;7;4;2;5;1;3;2;8;6;3;3;3;2;2;4;2;5;2;9;1;9;4;2;5;1;7;4;3;2;2;4;2;2;3;2;0;3;2;2;1;1;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;0;2;7;24;28;13;22;11;25;16;12;9;8;5;0;116;0;0;0;0;0;0;0;0;0;1;2;0;2;1;0;5;1;4;3;4;4;3;7;2;3;3;2;4;0;2;2;4;3;3;2;1;2;1;1;2;4;1;7;1;4;2;0;3;0;1;2;1;1;1;3;2;1;0;0;0;0;1;2;0;1;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;0;1;5;17;19;11;14;5;16;6;6;3;3;4;0
150240005000133;1;218;0;0;0;0;0;0;0;1;0;0;1;4;2;3;3;8;1;4;6;8;6;8;9;1;4;8;7;3;5;5;3;12;11;4;5;1;4;5;3;6;5;2;9;2;5;4;5;3;4;2;1;1;1;2;4;0;1;1;1;0;2;3;0;2;2;1;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;206;0;1;13;27;28;28;35;19;19;15;9;3;8;1;0;118;0;0;0;0;0;0;0;1;0;0;1;4;0;3;2;3;0;3;6;4;4;4;4;0;2;3;5;1;4;3;1;10;8;1;1;1;2;1;2;2;4;2;2;0;3;2;3;2;4;2;1;1;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;0;1;10;16;14;16;21;8;9;11;4;0;3;1;0
150240005000134;1;296;0;0;0;0;0;0;0;0;0;2;1;3;3;3;8;8;6;13;10;10;9;15;5;15;18;7;8;14;5;6;12;9;8;7;4;8;4;3;4;5;6;4;6;5;7;4;2;3;3;2;0;2;3;2;2;1;1;2;0;2;1;0;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;282;0;2;18;47;62;38;38;22;23;12;9;5;2;2;2;188;0;0;0;0;0;0;0;0;0;0;1;1;2;2;8;7;4;9;6;7;7;9;2;11;13;4;7;6;2;5;9;6;5;6;3;4;3;0;3;1;5;1;4;4;5;2;2;1;0;0;0;1;3;2;0;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;0;0;14;33;42;24;27;10;16;5;6;2;1;2;0
150240005000135;1;165;0;0;0;1;0;0;1;0;1;1;3;2;1;2;5;3;2;7;6;6;3;5;5;4;4;3;3;4;3;2;4;5;5;3;7;1;4;1;2;0;2;3;1;1;4;3;2;2;4;2;6;5;1;0;1;1;1;3;2;0;0;0;1;3;1;2;1;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;140;1;3;13;24;20;15;21;6;7;11;11;4;2;1;1;89;0;0;0;1;0;0;0;0;1;0;3;1;1;1;5;2;0;5;6;4;3;3;2;1;3;1;2;2;2;2;3;2;1;3;5;0;2;0;0;0;0;3;0;0;2;3;2;1;2;0;3;0;0;0;0;0;0;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;75;1;1;11;17;11;9;12;0;3;6;2;1;1;0;0
150240005000136;1;200;0;0;1;0;0;0;0;1;1;0;1;1;2;4;1;2;3;1;6;5;4;3;2;4;3;7;6;6;6;4;4;4;5;2;4;2;5;2;4;4;7;3;2;4;5;4;4;3;2;4;2;2;1;4;2;1;4;3;5;2;4;2;2;2;1;0;1;5;1;3;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;180;1;2;9;17;16;28;19;17;18;15;7;12;11;5;3;116;0;0;0;0;0;0;0;1;1;0;1;1;0;3;1;1;1;1;4;2;2;2;1;3;2;4;4;4;4;2;3;2;4;2;1;0;2;1;2;2;4;2;1;1;4;2;2;2;1;3;2;1;0;1;1;0;2;2;4;2;4;0;1;1;1;0;0;1;1;1;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;106;0;2;6;9;10;18;12;7;10;9;2;9;7;2;3
150240005000137;1;203;0;0;0;0;0;0;1;1;0;0;0;3;2;5;6;3;4;4;7;9;5;5;2;1;6;4;0;5;4;5;7;5;6;3;4;1;4;6;4;2;2;4;5;2;3;4;3;3;2;3;3;6;3;4;1;6;1;1;2;2;3;3;2;3;1;1;0;1;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;0;2;16;27;19;18;25;15;15;14;13;9;8;2;2;97;0;0;0;0;0;0;0;1;0;0;0;2;0;0;3;2;2;1;3;5;3;1;1;0;2;1;0;4;2;4;4;3;4;1;3;0;1;2;4;0;1;3;2;1;1;2;0;2;0;1;1;4;1;3;1;0;1;0;0;1;2;3;1;1;1;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;0;1;5;13;7;11;15;7;7;5;6;2;6;2;1
150240005000138;1;160;0;0;0;0;0;0;1;0;0;0;1;0;3;2;2;4;1;1;5;2;9;3;2;3;3;2;3;1;4;0;1;4;4;7;3;7;8;5;2;3;4;2;3;5;2;2;3;2;3;2;4;1;2;3;2;2;2;1;1;2;0;3;3;2;0;0;2;2;1;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;1;8;11;20;10;18;24;15;12;11;6;6;2;2;81;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;2;0;1;5;2;4;2;1;1;1;2;2;0;2;0;1;2;1;3;1;4;5;4;1;3;1;0;1;2;0;1;2;1;2;2;2;1;2;1;1;1;1;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;4;8;9;6;7;16;3;8;7;2;3;0;1
150240005000139;1;168;0;0;0;0;0;0;0;0;0;1;3;0;0;1;0;1;2;0;2;4;2;4;1;1;4;6;4;4;4;6;7;3;7;3;4;5;0;3;5;2;5;5;3;4;1;3;4;3;2;3;6;3;2;3;4;3;1;0;0;3;3;1;2;3;3;0;1;1;1;0;1;0;1;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;150;0;1;4;9;12;24;24;15;17;14;13;6;6;3;2;89;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;2;2;2;1;0;0;3;4;3;2;3;4;3;1;4;3;1;0;0;2;3;2;0;3;2;0;1;2;3;2;1;2;2;1;2;2;2;2;1;0;0;1;3;1;1;2;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;79;0;0;1;6;6;16;12;7;5;9;7;4;3;2;1
150240005000140;1;171;0;0;0;0;0;0;0;0;1;1;0;0;4;2;6;4;1;6;4;6;5;5;4;2;1;6;3;5;8;5;1;3;5;1;3;5;4;7;6;1;4;5;2;4;3;6;2;1;2;1;1;2;1;3;0;0;1;2;0;1;2;1;0;0;3;1;0;1;0;0;3;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;0;2;12;19;17;26;12;21;15;11;3;3;3;2;5;95;0;0;0;0;0;0;0;0;1;0;0;0;2;1;3;2;0;5;1;5;1;5;0;2;1;4;2;4;6;3;1;2;3;1;2;3;2;4;4;1;3;3;1;2;0;4;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;3;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;1;6;12;9;18;9;13;9;6;0;0;3;2;1
150240005000141;1;206;0;0;0;0;0;0;0;0;0;1;4;3;5;1;2;1;1;5;3;3;3;6;2;5;2;6;7;4;6;3;4;6;7;5;8;4;2;4;10;3;3;5;8;3;1;4;7;4;2;2;5;5;4;1;7;1;3;2;2;1;1;0;3;0;1;0;1;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;183;0;1;14;12;18;25;29;20;17;18;18;5;3;1;2;121;0;0;0;0;0;0;0;0;0;1;3;2;4;0;2;1;1;2;2;2;3;4;0;4;2;2;4;4;3;2;3;3;3;2;3;2;2;0;8;2;2;1;5;2;0;3;4;4;2;2;3;2;2;0;4;0;1;1;0;0;1;0;1;0;1;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;1;10;7;13;14;14;13;7;14;10;2;3;1;2
150240005000142;1;183;0;0;0;0;0;0;0;1;2;0;0;5;3;4;3;3;7;3;4;5;5;1;5;2;4;4;7;8;6;1;1;6;6;2;2;4;7;2;5;2;2;4;7;3;2;2;5;1;2;3;6;1;3;2;1;2;1;1;2;0;2;3;2;2;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;160;0;3;15;22;17;26;15;16;17;10;8;3;6;0;2;119;0;0;0;0;0;0;0;1;2;0;0;4;3;4;3;2;5;3;3;3;2;0;3;0;3;4;5;5;3;1;0;4;2;1;2;1;4;0;1;2;2;3;5;1;2;1;4;1;1;2;3;1;3;1;1;1;1;0;1;0;1;2;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;105;0;3;14;16;8;18;9;6;12;6;5;2;5;0;1
